time,open,close,high,low,volume,turnover
1775718600,0.06983,0.06986,0.06986,0.06983,4208.0,293.89798
1775719200,0.06974,0.06974,0.06974,0.06974,4.5221,0.315371254
1775720400,0.06975,0.06975,0.06975,0.06975,16.5541,1.154648475
1775721600,0.06982,0.06983,0.06983,0.06978,255.1284,17.813853312
1775722200,0.06979,0.06978,0.06979,0.06978,32.241,2.249867873
1775722800,0.06976,0.06979,0.06979,0.06976,81.4008,5.6805570780000005
1775723400,0.06983,0.06983,0.06983,0.06983,68.0419,4.751365877
1775724000,0.06984,0.06985,0.06985,0.06984,873.368,60.996112143
1775724600,0.06976,0.06972,0.06976,0.06972,377.2966,26.314813952
1775725200,0.06978,0.06971,0.06978,0.06971,383.7778,26.772244884
1775725800,0.06971,0.06971,0.06971,0.06971,1.9659,0.137042889
1775726400,0.06974,0.06974,0.06974,0.06974,4.9065,0.34217931
1775727000,0.06976,0.06974,0.06976,0.06974,1352.4051,94.316813876
1775728200,0.06978,0.06982,0.06982,0.06978,920.7946,64.267061176
1775728800,0.06985,0.06985,0.06985,0.06985,9.448,0.6599428
1775729400,0.06986,0.06986,0.06986,0.06986,297.2436,20.765437896
1775730000,0.06981,0.06988,0.06988,0.06981,54.045100000000005,3.7741570830000004
1775730600,0.06987,0.06984,0.06987,0.06984,1457.9023,101.827183701
1775731200,0.06984,0.06984,0.06984,0.06981,2550.4767,178.085151699
1775731800,0.0698,0.06968,0.0698,0.06968,1697.7441,118.439449368
1775733000,0.06963,0.06959,0.06963,0.06959,6087.5374,423.687847967
1775733600,0.06958,0.06942,0.06958,0.06942,9686.6636,673.0387257149999
1775734200,0.06956,0.06955,0.06962,0.06955,6052.2859,421.243701216
1775736000,0.06953,0.06959,0.06959,0.06952,622.7321,43.299353143000005
1775736600,0.06952,0.06951,0.06952,0.06951,2022.4423,140.592114273
1775737800,0.06958,0.06958,0.06958,0.06958,928.9837,64.638685846
1775738400,0.06962,0.06967,0.06967,0.06962,1129.8383,78.65974518600001
1775739000,0.06968,0.06968,0.06968,0.06968,372.9659,25.988263912
1775739600,0.06966,0.06966,0.06966,0.06966,9.0998,0.633892068
1775740200,0.06964,0.06967,0.06967,0.06964,724.0738,50.424771646
1775740800,0.06968,0.06968,0.06968,0.06968,9.1789,0.639585752
1775741400,0.06965,0.0696,0.06965,0.0696,1139.0819000000001,79.28043945499999
1775742600,0.06955,0.06954,0.06955,0.06954,3721.7516,258.83567378
1775743200,0.06959,0.06959,0.06959,0.06959,28.6937,1.996794583
1775743800,0.06959,0.06949,0.0696,0.06949,5191.7986,361.056474755
1775744400,0.06947,0.06935,0.06947,0.06935,11286.1745,782.971373572
1775745000,0.06942,0.06935,0.06942,0.06935,22.3419,1.549896544
1775745600,0.06942,0.06946,0.06946,0.06942,1452.3462,100.858426792
1775746200,0.06952,0.0696,0.0696,0.06952,5190.5839000000005,361.16252894
1775746800,0.0695,0.06956,0.06956,0.0695,125.9929,8.761388066
1775747400,0.06957,0.06952,0.06961,0.06952,623.7119,43.393013313000004
1775748000,0.06959,0.06959,0.06959,0.06959,90.1002,6.270072918
1775748600,0.0696,0.06979,0.06987,0.0696,24043.5883,1677.229292511
1775749200,0.06985,0.06994,0.06994,0.06985,1485.0346,103.793495738
1775749800,0.06992,0.07001,0.07005,0.06992,7073.744299999999,495.068148348
1775750400,0.07002,0.07,0.07009,0.06994,36605.8859,2561.7031411380003
1775751000,0.07001,0.06977,0.07002,0.06977,11802.5393,825.2272397410001
1775751600,0.0699,0.06994,0.06995,0.06983,30500.0479,2132.931017843
1775752200,0.06999,0.06984,0.06999,0.06984,2894.4663,202.197451703
1775752800,0.06984,0.06984,0.06984,0.06984,4.5198,0.315662832
1775753400,0.06976,0.06972,0.06988,0.06972,9577.9134,668.3204210399999
1775754000,0.06975,0.06995,0.06995,0.06975,41667.462700000004,2911.8482040790004
1775754600,0.06994,0.06996,0.06996,0.06991,14897.1173,1041.621694327
1775755200,0.06991,0.06984,0.06991,0.06984,5345.9643,373.56953148499997
1775755800,0.06986,0.06989,0.06989,0.06978,6581.902899999999,459.692313185
1775756400,0.06989,0.06995,0.07003,0.06989,47761.9244,3342.408280302
1775757000,0.06991,0.0699,0.06991,0.06989,14506.7469,1014.033719552
1775757600,0.06989,0.06984,0.06989,0.06978,5966.3555,416.681881421
1775758200,0.06978,0.06972,0.06978,0.06972,3031.4829999999997,211.496466699
1775758800,0.06971,0.06971,0.06971,0.06971,584.5573,40.749489383
1775759400,0.06976,0.06975,0.06977,0.06975,46902.694500000005,3271.560529809
1775760000,0.06974,0.06974,0.06975,0.06974,7122.8837,496.750078962
1775760600,0.06976,0.06976,0.06976,0.06976,721.3012,50.317971712
1775761200,0.06973,0.0698,0.0698,0.06972,4024.8896,280.781893048
1775761800,0.06981,0.06985,0.06995,0.06981,12333.418,862.3062432390001
1775762400,0.06985,0.06971,0.06985,0.06971,15590.2799,1088.209348174
1775763000,0.06981,0.06976,0.06982,0.06976,495.88210000000004,34.619138633
1775763600,0.06984,0.0698,0.06984,0.0698,749.9244,52.374423824
1775764200,0.06986,0.06986,0.06986,0.06986,709.325,49.5534445
1775764800,0.06985,0.06986,0.06986,0.06985,1638.3401,114.442289386
1775765400,0.06989,0.06993,0.06993,0.06989,1643.4478,114.902557995
1775766000,0.06997,0.07003,0.07003,0.06997,5572.7420999999995,390.097622571
1775766600,0.07003,0.07003,0.07003,0.07003,62.0183,4.343141549
1775767200,0.07007,0.07008,0.07009,0.07001,393.20360000000005,27.544271093
1775767800,0.07,0.0701,0.0701,0.06999,4048.5359,283.541082826
1775768400,0.0701,0.07006,0.07012,0.07006,3205.3966,224.693137408
1775769000,0.07008,0.07003,0.07008,0.07003,734.0851,51.408330358
1775769600,0.07003,0.06996,0.07003,0.06996,218.2229,15.268149687
1775770200,0.07007,0.07007,0.07007,0.07007,10.8389,0.759481723
1775770800,0.07007,0.0701,0.0701,0.07007,7543.142900000001,528.606164061
1775771400,0.0701,0.07004,0.0701,0.07004,1902.8858,133.356932986
1775772000,0.07007,0.07006,0.07007,0.07003,28560.8953,2000.599225922
1775772600,0.07014,0.07035,0.07048,0.07014,14782.6125,1039.904836946
1775773200,0.07032,0.07017,0.07033,0.07017,13646.623599999999,958.5200784210001
1775773800,0.07014,0.07007,0.07015,0.07007,4433.4832,310.89539354699997
1775774400,0.07008,0.06989,0.07008,0.06973,70652.7988,4940.174568004
1775775000,0.06982,0.06968,0.06982,0.06968,22202.0039,1549.685094003
1775775600,0.06966,0.06962,0.06966,0.06962,2739.7205,190.82893952199998
1775776200,0.0696,0.06956,0.0696,0.06952,17279.3711,1202.1704500590001
1775776800,0.06955,0.06958,0.06959,0.06955,757.9896,52.725589621
1775777400,0.06955,0.06948,0.06955,0.06948,1339.5484000000001,93.12462878800001
1775778000,0.06947,0.06951,0.06951,0.06947,1437.9866,99.923094102
1775778600,0.0695,0.06934,0.0695,0.06934,9193.585,638.0206751869999
1775779200,0.0694,0.06935,0.0694,0.06926,4517.1246,313.048673742
1775779800,0.06929,0.06924,0.06929,0.06924,801.7027,55.546722817
1775780400,0.06926,0.06926,0.06926,0.06926,135.4805,9.38337943
1775781600,0.06928,0.06928,0.06928,0.06928,14.5524,1.008190272
1775782200,0.06932,0.06937,0.06937,0.06932,9004.8259,624.421564092
1775782800,0.06939,0.0694,0.0694,0.06939,2062.9503,143.156530417
1775783400,0.06945,0.06949,0.06949,0.06945,1153.0106,80.08395213
1775784000,0.06953,0.06939,0.06955,0.06928,21540.4241,1495.144342269
1775784600,0.0694,0.06967,0.06967,0.0694,23938.681,1666.348009313
1775785200,0.06961,0.06952,0.06961,0.06952,7439.9452,517.369238641
1775785800,0.06959,0.06952,0.06961,0.06937,31223.2646,2168.07293694
1775786400,0.06945,0.06954,0.06956,0.06935,24542.876500000002,1705.508868778
1775787600,0.06957,0.06957,0.06957,0.06957,607.5,42.263775
1775788200,0.06947,0.06947,0.06947,0.06947,143.8951,9.996392597
1775788800,0.06952,0.06948,0.06952,0.06948,569.6493,39.583171348
1775789400,0.06942,0.06934,0.06942,0.0693,13216.591,916.407503187
1775790000,0.06931,0.06938,0.06941,0.06931,1720.5124,119.359559098
1775790600,0.06938,0.06942,0.06943,0.06936,2634.6349,182.848504787
1775791200,0.06935,0.06936,0.06936,0.06935,530.3447,36.779589837
1775791800,0.06936,0.06936,0.06936,0.06936,18.3674,1.273962864
1775793000,0.06937,0.06937,0.06937,0.06937,4.5216,0.313663392
1775793600,0.06937,0.06933,0.06957,0.06931,73604.9266,5110.930706456
1775794200,0.06931,0.06937,0.06939,0.06931,1498.5808000000002,103.951993909
1775794800,0.06939,0.06942,0.06942,0.06939,494.0539,34.284129801
1775795400,0.06939,0.06933,0.06939,0.06932,12183.2659,844.934840032
1775796000,0.06939,0.06939,0.06939,0.06939,4.578,0.31766742
1775796600,0.06938,0.0694,0.06944,0.06938,5035.9201,349.623259841
1775797200,0.06947,0.06946,0.0695,0.06946,2719.8676,188.969567811
1775797800,0.06944,0.06948,0.06948,0.0694,23787.8656,1651.311213109
1775798400,0.06952,0.06954,0.06954,0.06952,1873.0409,130.22787813399998
1775799000,0.06954,0.06954,0.06954,0.06954,9.1529,0.636492666
1775799600,0.06954,0.06953,0.06954,0.06953,202.0813,14.052543412
1775800800,0.06952,0.06954,0.06955,0.06952,7588.3784,527.705863967
1775801400,0.06956,0.06948,0.06956,0.06948,8075.7137,561.69538354
1775802000,0.06947,0.06947,0.06947,0.06947,143.9055,9.997115085
1775802600,0.06946,0.06934,0.06946,0.0693,16869.1136,1170.465635439
1775803200,0.06933,0.06932,0.06941,0.06932,5393.2938,374.12680156199997
1775803800,0.06933,0.06935,0.06935,0.06933,757.8926,52.54542804
1775804400,0.06941,0.06941,0.06941,0.06939,27.3808,1.900458068
1775805000,0.06941,0.06941,0.06941,0.06941,46.1126,3.200675566
1775805600,0.0694,0.06933,0.06942,0.06933,3628.8898,251.87507277
1775806200,0.06932,0.06937,0.06937,0.06932,587.1152999999999,40.702253913
1775806800,0.06937,0.06933,0.06939,0.06933,2629.7816,182.442534543
1775807400,0.06931,0.06927,0.06931,0.06925,4972.0712,344.432085329
1775808000,0.06924,0.06917,0.06925,0.06909,43525.1401,3009.637275325
1775808600,0.06911,0.06909,0.06911,0.06905,9715.6811,671.328800227
1775809200,0.06911,0.06904,0.06911,0.06902,71818.0945,4960.366775661
1775809800,0.06907,0.06908,0.06913,0.06907,5246.6762,362.614853556
1775810400,0.06907,0.06904,0.06907,0.06903,6656.793,459.582009939
1775811000,0.06904,0.06904,0.06904,0.06904,4.6073,0.318087992
1775811600,0.06906,0.06909,0.06913,0.06905,1034.3786,71.485312514
1775812200,0.0691,0.06917,0.06917,0.0691,3377.8578,233.550473315
1775812800,0.06915,0.06915,0.06915,0.06915,74.2131,5.131835865
1775813400,0.06917,0.06917,0.06918,0.06917,2025.5942,140.124795142
1775814000,0.06912,0.06915,0.06916,0.06909,9607.064199999999,663.955473184
1775814600,0.06916,0.06919,0.06919,0.06916,4903.9965999999995,339.16626247199997
1775815200,0.06917,0.06917,0.06917,0.06917,440.0633,30.439178461
1775815800,0.06922,0.06922,0.06922,0.06922,340.2767,23.553953174
1775816400,0.06922,0.06922,0.06922,0.06922,1443.5855,99.92498831
1775817000,0.06922,0.06922,0.06922,0.06922,0.0,0.0
1775817600,0.06919,0.06919,0.06919,0.06919,10.818,0.74849742
1775818200,0.06923,0.06924,0.06924,0.06923,2669.7637999999997,184.832342139
1775818800,0.06925,0.06927,0.06927,0.06925,1510.5501,104.62279692499999
1775819400,0.06934,0.06935,0.06935,0.06934,2391.9524,165.866521082
1775820000,0.06935,0.06933,0.06935,0.06933,1817.5449999999998,126.039214206
1775820600,0.06937,0.06938,0.06938,0.06937,28.3219,1.96492756
1775821200,0.06937,0.06939,0.06939,0.06937,1554.0457000000001,107.813459268
1775821800,0.06938,0.06937,0.06938,0.06937,250.8909,17.406686021
1775822400,0.0694,0.0694,0.0694,0.0694,18.3723,1.27503762
1775823000,0.0694,0.0694,0.0694,0.0694,9.185400000000001,0.6374667599999999
