time,open,close,high,low,volume,turnover
1760551200,0.003228,0.003163,0.003232,0.003135,298774,950.168439
1760572800,0.003171,0.003172,0.00319,0.003137,117473,371.998248
1760594400,0.00315,0.003242,0.003246,0.003107,418515,1326.598159
1760616000,0.003242,0.003088,0.003279,0.003019,739482,2336.083519
1760637600,0.003088,0.003005,0.003102,0.002982,1030774,3104.207419
1760659200,0.003019,0.003032,0.003055,0.003019,226268,687.683325
1760680800,0.003032,0.002831,0.003032,0.002755,5575178,15705.518365
1760702400,0.002865,0.00286,0.002906,0.0028,1334700,3833.699783
1760724000,0.002879,0.002902,0.002957,0.002879,1285907,3759.084159
1760745600,0.002921,0.002927,0.002949,0.002921,12762,37.418276
1760767200,0.002927,0.002969,0.002988,0.002927,167389,494.192045
1760788800,0.00299,0.002954,0.003022,0.002949,412893,1233.478172
1760810400,0.002977,0.003003,0.003003,0.002954,35328,105.134574
1760832000,0.003001,0.002913,0.003011,0.002909,2064860,6097.41199
1760853600,0.002934,0.003009,0.003026,0.002878,752182,2217.51614
1760875200,0.002996,0.003061,0.003102,0.002952,1018081,3062.633401
1760896800,0.003058,0.003073,0.003119,0.003049,2957538,9080.267592
1760918400,0.003073,0.003075,0.003102,0.002995,677430,2055.466685
1760940000,0.003075,0.003094,0.003114,0.003054,276189,852.599058
1760961600,0.003094,0.002949,0.003121,0.00294,714340,2175.717712
1760983200,0.00295,0.003019,0.003038,0.002906,1193641,3522.397544
1761004800,0.003018,0.002906,0.00303,0.002825,455888,1322.941964
1761026400,0.002906,0.002725,0.002906,0.002581,10439169,28584.887484
1761048000,0.002725,0.002912,0.002977,0.002707,2289228,6400.763183
1761069600,0.002898,0.002716,0.002928,0.002716,1004039,2828.827703
1761091200,0.002702,0.002704,0.002736,0.002674,867570,2337.548452
1761112800,0.002688,0.002666,0.002721,0.002666,398415,1072.88871
1761134400,0.002682,0.002501,0.002745,0.0024,6929717,17480.969328
1761156000,0.002481,0.002455,0.002515,0.002351,1411516,3408.436231
1761177600,0.002437,0.002501,0.002501,0.002437,380457,942.496451
1761199200,0.002494,0.002563,0.002589,0.002494,768656,1958.027535
1761220800,0.002553,0.002614,0.002614,0.002489,5020151,12632.713993
1761242400,0.002606,0.002584,0.002625,0.002557,206818,536.731499
1761264000,0.002584,0.002622,0.002641,0.002584,2011357,5282.600885
1761285600,0.00262,0.00264,0.002676,0.00262,112841,298.083116
1761307200,0.002626,0.002633,0.002714,0.002612,793837,2089.307219
1761328800,0.002633,0.002591,0.002633,0.002591,179373,468.163191
1761350400,0.002591,0.002577,0.002611,0.002571,111499,288.005457
1761372000,0.002569,0.002612,0.002625,0.002569,152187,395.436243
1761393600,0.002591,0.002577,0.002626,0.002577,94874,246.339151
1761415200,0.002584,0.002599,0.002613,0.002575,210592,544.790924
1761436800,0.002611,0.002592,0.002632,0.002565,1298596,3352.346556
1761458400,0.002613,0.00271,0.002721,0.002594,389328,1030.077741
1761480000,0.002722,0.002767,0.002795,0.002716,199402,550.159404
1761501600,0.002767,0.002815,0.002832,0.002767,192720,539.227482
1761523200,0.002815,0.002919,0.002919,0.002799,423132,1206.280769
1761544800,0.002919,0.00282,0.002919,0.002764,4518800,12736.553328
1761566400,0.00282,0.002809,0.00282,0.002717,2019167,5625.821829
1761588000,0.002791,0.002767,0.002828,0.00274,1046762,2922.019772
1761609600,0.00278,0.002736,0.00278,0.002712,130455,356.112831
1761631200,0.002734,0.00271,0.002742,0.002665,1054308,2852.848691
1761652800,0.002699,0.00271,0.002767,0.002646,1432352,3844.273187
1761674400,0.002725,0.002613,0.002739,0.002578,552275,1458.208823
1761696000,0.002605,0.002613,0.002625,0.002558,254807,662.128818
1761717600,0.002605,0.002633,0.002633,0.002554,3547077,9136.873462
1761739200,0.002633,0.002549,0.002698,0.002549,4042490,10460.623906
1761760800,0.00254,0.002528,0.002548,0.002456,3185638,7924.6637
1761782400,0.002529,0.002489,0.002597,0.002441,5779140,14607.864726
1761804000,0.002492,0.002438,0.002529,0.002438,946051,2344.82391
1761825600,0.002437,0.002332,0.002444,0.002295,4080615,9659.065723
1761847200,0.002313,0.00222,0.002333,0.0022,1580095,3506.850271
1761868800,0.00222,0.002285,0.002301,0.002203,212889,482.303848
1761890400,0.002285,0.002347,0.002347,0.002272,920111,2122.037139
1761912000,0.00235,0.002295,0.002396,0.002295,4094454,9680.980689
1761933600,0.002304,0.002313,0.002367,0.002299,642140,1504.918954
1761955200,0.002333,0.002353,0.002382,0.002278,714311,1679.784327
1761976800,0.002353,0.002328,0.002375,0.002328,588901,1381.546121
1761998400,0.002327,0.002389,0.00239,0.002298,668474,1559.955857
1762020000,0.002381,0.002303,0.002381,0.002303,173905,404.59888
1762041600,0.002309,0.002314,0.002333,0.002282,3618824,8293.880389
1762063200,0.00232,0.00235,0.002384,0.002301,321676,754.91
1762084800,0.00234,0.002249,0.002345,0.002249,157430,362.292764
1762106400,0.002244,0.002271,0.002296,0.002228,107834,244.102402
1762128000,0.002291,0.002165,0.002291,0.002153,541904,1184.776482
1762149600,0.002165,0.002119,0.002178,0.002115,3318848,7100.736546
1762171200,0.002104,0.00205,0.002137,0.002009,3470096,7240.074296
1762192800,0.002052,0.001977,0.002065,0.001947,905033,1792.75662
1762214400,0.001983,0.001899,0.002037,0.001876,1728379,3352.124414
1762236000,0.001899,0.001854,0.001923,0.001767,2156980,3931.975997
1762257600,0.001854,0.001787,0.001885,0.001767,4751676,8675.895676
1762279200,0.001781,0.001784,0.001819,0.001621,4900675,8549.597143
1762300800,0.001801,0.001787,0.001805,0.001642,3914877,6741.734531
1762322400,0.001797,0.00183,0.00183,0.001739,5492454,9888.68781
1762344000,0.001823,0.00206,0.002082,0.001823,4027261,8041.148642
1762365600,0.002081,0.002054,0.002095,0.002022,3513671,7296.000051
1762387200,0.002067,0.001997,0.002067,0.00198,2993529,6003.408943
1762408800,0.001986,0.002006,0.00202,0.001958,1071441,2121.437392
1762430400,0.00201,0.001938,0.002011,0.001915,1520513,2930.874528
1762452000,0.001954,0.001964,0.002005,0.001949,1503146,2995.602968
1762473600,0.001963,0.002005,0.002024,0.001953,127214,252.489049
1762495200,0.002005,0.002005,0.002105,0.001991,2492954,5029.711015
1762516800,0.002006,0.00213,0.002147,0.001953,5206429,10485.875467
1762538400,0.002147,0.002173,0.002221,0.002145,933225,2035.719396
1762560000,0.002173,0.002186,0.002193,0.002154,245224,533.283395
1762581600,0.002186,0.002159,0.00219,0.002144,132837,288.525551
1762603200,0.002158,0.00203,0.00216,0.001975,1234667,2540.910939
1762624800,0.002022,0.002038,0.002052,0.002022,66294,135.594083
1762646400,0.002038,0.001996,0.002056,0.001978,2812929,5766.512822
1762668000,0.001996,0.001991,0.002011,0.001967,376381,748.483453
1762689600,0.001996,0.002065,0.002066,0.001992,278688,569.744458
1762711200,0.002063,0.002038,0.002095,0.002038,353342,729.543953
1762732800,0.002053,0.002159,0.002179,0.002053,642366,1368.273561
1762754400,0.002159,0.002187,0.002207,0.00213,235366,506.17902
1762776000,0.002186,0.002103,0.002205,0.002103,674881,1437.341332
1762797600,0.002122,0.002136,0.00216,0.002103,254662,545.189517
1762819200,0.002134,0.002144,0.002225,0.002131,318714,688.534401
1762840800,0.002134,0.002088,0.002134,0.002073,749262,1564.665749
1762862400,0.002089,0.002032,0.002108,0.002016,1081022,2229.937127
1762884000,0.002037,0.001935,0.002037,0.001935,96928,193.270624
