time,open,close,high,low,volume,turnover
1755777600,0.025,0.06614,0.08798,0.025,17872675.6,1136468.899757
1755820800,0.06698,0.04692,0.06766,0.04539,18228660.2,988138.354986
1755864000,0.04614,0.04921,0.05067,0.04042,23420409.7,1073328.762771
1755907200,0.04919,0.05071,0.05616,0.047,19629868.4,979536.558232
1755950400,0.05073,0.04544,0.05302,0.04234,543664,25945.888717
1755993600,0.04498,0.03679,0.04557,0.0352,12787313.3,542696.805871
1756036800,0.03679,0.0361,0.04302,0.03517,27793931.8,1067368.068072
1756080000,0.0361,0.03877,0.04256,0.03171,34769736.3,1275682.793518
1756123200,0.03955,0.03772,0.04347,0.03656,31502544.5,1226127.90483
1756166400,0.03792,0.04001,0.04887,0.03747,26761445.1,1099260.182713
1756209600,0.03942,0.03876,0.0416,0.03768,12549040.6,488639.978223
1756252800,0.03876,0.03905,0.04175,0.0365,32056308.7,1251451.485385
1756296000,0.03897,0.05251,0.05833,0.03895,28944037.5,1380090.986493
1756339200,0.05255,0.07521,0.08471,0.04811,51621578.4,2996425.834389
1756382400,0.0757,0.06632,0.08008,0.0531,27797261.9,1817421.580946
1756425600,0.06621,0.085,0.09402,0.06137,14348211.8,1061028.928521
1756468800,0.08451,0.08698,0.09199,0.08368,10199993.5,890833.75337
1756512000,0.08696,0.0847,0.08772,0.07953,5677616.4,486895.32621
1756555200,0.08544,0.08541,0.09089,0.08398,6235288.2,540302.898641
1756598400,0.08543,0.0873,0.0877,0.08397,8589325.1,735639.482334
1756641600,0.0873,0.08726,0.08775,0.08569,9186276.9,794199.515331
1756684800,0.08631,0.09638,0.10231,0.08591,10901382.4,1006044.616071
1756728000,0.09475,0.10034,0.11554,0.09412,17545401.6,1753722.403101
1756771200,0.10078,0.09652,0.10156,0.09298,18765984.4,1844155.879179
1756814400,0.09672,0.09665,0.09749,0.09518,5810306.3,561793.011903
1756857600,0.09692,0.11265,0.15081,0.09533,12595859.4,1366959.037014
1756900800,0.11229,0.10822,0.12002,0.1,17374825.9,1932925.077959
1756944000,0.10761,0.10004,0.11063,0.09793,22299231.6,2288912.071362
1756987200,0.10004,0.12018,0.12619,0.09731,21693732.8,2375512.120186
1757030400,0.12018,0.12325,0.13467,0.10644,17140772.2,2032277.042101
1757073600,0.12325,0.11305,0.14054,0.10913,6455465.8,787781.087168
1757116800,0.11307,0.12555,0.13225,0.11197,17171232.6,2064036.231726
1757160000,0.12519,0.11679,0.12645,0.11238,15546836.8,1849330.629302
1757203200,0.11699,0.12114,0.12418,0.11397,12469495.1,1482837.721042
1757246400,0.12103,0.1219,0.13086,0.11673,18007520,2189974.741422
1757289600,0.12211,0.11295,0.12877,0.11266,17575099.6,2106980.506101
1757332800,0.11295,0.11177,0.11513,0.10393,19568808.9,2150917.755756
1757376000,0.11165,0.10575,0.11539,0.10531,19061522.9,2105004.656631
1757419200,0.10575,0.10556,0.1069,0.1015,21817742.3,2271713.959728
1757462400,0.10556,0.10371,0.10887,0.1025,12424961.1,1309201.417526
1757505600,0.10357,0.10366,0.11209,0.1015,15054078.1,1575591.648583
1757548800,0.10357,0.10403,0.10745,0.1017,17916880,1862880.753732
1757592000,0.10398,0.12205,0.13684,0.10338,19299981.6,2168767.818402
1757635200,0.12205,0.18653,0.2045,0.12049,16758706.4,2772871.896108
1757678400,0.18741,0.16499,0.20981,0.15851,15119205.3,2757167.456061
1757721600,0.16521,0.15014,0.17127,0.13987,16050819.3,2368215.717467
1757764800,0.15014,0.15283,0.16056,0.14604,5955194.9,900581.085885
1757808000,0.15291,0.14874,0.15646,0.145,1463592.3,221771.163354
1757851200,0.15155,0.15941,0.16499,0.14876,13364353.4,2086861.04223
1757894400,0.15926,0.15602,0.16278,0.1473,16144838.4,2474063.393248
1757937600,0.15585,0.1496,0.17688,0.14062,16050266.1,2464215.368459
1757980800,0.14927,0.14796,0.15735,0.14793,17246017.2,2613357.634116
1758024000,0.1483,0.15237,0.16184,0.14783,14791811.7,2255126.39781
1758067200,0.1524,0.15069,0.16999,0.14887,14629632.4,2313088.851583
1758110400,0.15058,0.15841,0.165,0.14931,9816824.5,1533233.807267
1758153600,0.15841,0.16656,0.17118,0.15777,5526427.1,897535.744064
1758196800,0.16695,0.18358,0.18801,0.162,831052.3,142628.152793
1758240000,0.18349,0.15396,0.18704,0.15097,1511265.3,245844.005429
1758283200,0.15402,0.15574,0.16838,0.14922,1173822.4,186570.177112
1758326400,0.15534,0.15433,0.15998,0.14795,918926.3,141249.690531
1758369600,0.1553,0.1582,0.16515,0.15299,752755.9,119336.806405
1758412800,0.1571,0.16048,0.16917,0.15598,1067995.9,172762.540814
1758456000,0.16106,0.15328,0.16626,0.15303,441194.9,69842.280972
1758499200,0.15377,0.15194,0.15721,0.1331,1415043.1,210043.53307
1758542400,0.15153,0.16389,0.1722,0.15153,1087645.1,176214.5121
1758585600,0.16385,0.16026,0.16425,0.15226,578602.9,90643.560404
1758628800,0.16051,0.17065,0.17946,0.15972,539506.2,91756.260885
1758672000,0.17101,0.18363,0.18711,0.16019,1012691.6,174793.71339
1758715200,0.18397,0.17646,0.1984,0.17028,682970.7,123438.72259
1758758400,0.17615,0.18059,0.20099,0.17287,1484477.7,273016.664964
1758801600,0.18077,0.18659,0.1961,0.17754,1041149.8,194134.984807
1758844800,0.18869,0.18367,0.19472,0.17594,427353.5,79784.427737
1758888000,0.18224,0.17721,0.1961,0.17721,327691.5,61769.942591
1758931200,0.17763,0.17476,0.18135,0.17076,347678.2,60813.492627
1758974400,0.17476,0.18623,0.19146,0.17457,422866.4,78523.670467
1759017600,0.18693,0.18966,0.19668,0.1825,328285.4,62579.407488
1759060800,0.18894,0.17791,0.19349,0.17647,288454,53455.379395
1759104000,0.17821,0.18069,0.18778,0.17545,151488.8,27380.780544
1759147200,0.18083,0.18562,0.18708,0.17759,227752.4,41719.942879
1759190400,0.18553,0.1835,0.18938,0.18122,338813.7,63015.415505
1759233600,0.18233,0.22422,0.22684,0.18089,644558.5,132259.105045
1759276800,0.22464,0.18558,0.24981,0.18419,1410745.9,294798.370181
1759320000,0.18499,0.18964,0.20043,0.18474,518043.9,99464.156897
1759363200,0.1882,0.19125,0.19464,0.18497,191811.9,36406.228201
1759406400,0.19262,0.208,0.2113,0.18862,333136.1,64974.228429
1759449600,0.20814,0.18734,0.20814,0.186,193211.1,37487.159417
1759492800,0.18953,0.17756,0.19157,0.1768,346486.4,62749.326152
1759536000,0.17637,0.19381,0.1988,0.17554,556764.8,105490.684943
1759579200,0.194,0.18617,0.19499,0.18064,263461.1,49262.431918
1759622400,0.18512,0.18898,0.194,0.18331,250439.5,47222.545451
1759665600,0.18939,0.1925,0.1925,0.18203,172241.6,32301.431482
1759708800,0.18925,0.18461,0.19901,0.18392,331768.5,63743.563178
1759752000,0.18443,0.18314,0.1892,0.17984,368295.4,67693.446436
1759795200,0.18271,0.18089,0.18271,0.17262,321390.2,57319.11235
1759838400,0.18022,0.16496,0.18213,0.16465,606887.7,105246.857955
1759881600,0.163,0.15046,0.16685,0.15042,442791.3,70096.453972
1759924800,0.1505,0.14665,0.15423,0.14485,257445,38576.710353
1759968000,0.14682,0.14258,0.15122,0.14228,201839.1,29770.99743
1760011200,0.14212,0.1418,0.14288,0.13254,306090,42028.708402
1760054400,0.14055,0.14192,0.14392,0.13797,276447.8,39093.912744
1760097600,0.14103,0.12123,0.14524,0.06897,1525993.3,194610.151824
1760140800,0.12272,0.11993,0.12772,0.11826,511973.2,62605.081061
1760184000,0.12195,0.11641,0.12195,0.11616,210906.5,24874.063786
1760227200,0.11675,0.14782,0.14896,0.11394,2082093.8,279346.792485
