time,open,close,high,low,volume,turnover
1747440000,40.389,41.088,41.59,39.707,19352.6557,784250.6200633
1747483200,41.208,40.478,41.9,40.074,17609.0995,721714.4635007
1747526400,40.511,40.859,41.18,39.979,7310.3646,297175.0793012
1747569600,40.875,41.467,42.08,39.555,9699.6398,398682.0532146
1747612800,41.497,40.383,41.497,39.052,16307.9851,654000.5698615
1747656000,40.385,40.658,41.227,40.061,9848.5075,400419.2670883
1747699200,40.658,40.055,41.175,39.109,14209.3025,569835.2266287
1747742400,40.027,41.246,41.278,39.741,15539.1459,626320.6548886
1747785600,41.248,41.316,41.804,40.806,9434.36211834,389781.83572495392
1747828800,41.31,43.025,43.166,40.753,18506.1415,776438.9013613
1747872000,43.02,44.312,44.801,43.02,15512.0941,676047.7846652
1747915200,44.35,48.902,51.319,42.463,59147.9065,2832127.0133373
1747958400,48.98,47.601,50.577,47.094,17369.8155,840441.4868624
1748001600,47.555,46.882,49.122,46.561,14693.96375269,704379.99866949893
1748044800,46.909,47.557,47.954,46.355,4742.6301,223464.1915558
1748088000,47.547,49.549,49.761,46.528,16301.8616,784158.8647644
1748131200,49.539,47.547,49.969,46.785,10448.8038,503381.6295955
1748174400,47.547,54.764,55.077,47.29,27527.3462,1403382.8387291
1748217600,54.705,53.041,56.778,50.518,14225.3525,753268.5185688
1748260800,53,54.321,55.2,52.259,13189.286,709615.0442829
1748304000,54.318,53.106,54.905,52.576,6953.5979,373044.459469
1748347200,53.151,51.782,56.132,50.805,17555.2614,942398.3787205
1748390400,51.817,50.425,53.809,50.019,10112.8708,524489.192698
1748433600,50.428,53.249,54.625,50.14,41954.6982,2188625.455308
1748476800,53.315,55.108,56.197,53.15,24457.1144,1330586.7534535
1748520000,55.16,53.186,56.037,53.15,14663.7935,801045.0288843
1748563200,53.166,51.881,53.911,50.463,13988.5189,734339.6661636
1748606400,51.789,47.378,52.17,47.377,19650.5803,986327.4289635
1748649600,47.377,46.555,47.531,45.119,10813.18851299,501911.7558550317
1748692800,46.502,50.309,51.082,46.297,33517.7107,1660134.4071033
1748736000,50.213,52.124,53.114,49.076,21675.2259,1095907.9078361
1748779200,52.209,53.05,54.014,50.08,23330.3083,1222430.4921095
1748822400,53.096,52.939,53.967,51.822,11944.5737,633118.9331298
1748865600,52.846,54,54.481,52.287,13093.378,700282.5821054
1748908800,53.925,53.113,55.52,52.775,13906.9073,750405.7150489
1748952000,53.08,54.261,56.317,49.122,24708.7227,1346469.271952
1748995200,54.332,52.037,54.488,52.022,8371.3353,444125.0150451
1749038400,52.037,50.334,52.578,49.872,8294.6826,424611.4196445
1749081600,50.321,50.087,51.017,49.553,5997.1729,301513.3578573
1749124800,50.057,47.553,51.607,47.55,32101.9608,1588316.3154253
1749168000,47.563,48.848,49.38,46.39,8867.7055,422976.2888359
1749211200,48.868,48.069,49.836,47.7,7613.8022,368829.639906
1749254400,48.025,48.275,48.645,47.27,7006.353,334971.5324736
1749297600,48.341,50.243,50.817,48.22,20238.8693,1005102.3144392
1749340800,50.234,50.682,51.218,49.292,7974.0299,400389.5319389
1749384000,50.774,48.748,50.981,48.66,9426.7305,472838.2461043
1749427200,48.733,50.282,50.999,48.424,14703.9234,730806.164236
1749470400,50.176,51.602,51.75,49.067,10281.6696,515140.4970314
1749513600,51.551,52.312,52.334,49.844,11367.5483,582536.5898019
1749556800,52.314,51.817,53.279,49.651,36172.83376331,1877840.29337014093
1749600000,51.78,49.472,51.808,49.091,18974.6691,955083.3603191
1749643200,49.272,49.975,51.578,49.134,28934.9768,1462460.540709
1749686400,49.836,47.65,49.836,47.273,8203.2714,395396.5438707
1749729600,47.649,47.92,51.388,47.529,33724.482,1668358.3060676
1749772800,47.914,45.835,47.946,44.561,17979.1777,824793.3203251
1749816000,45.865,45.152,46.571,43.392,20042.1046,906328.2949044
1749859200,45.018,44.153,45.334,43.332,17638.0667,777752.9604043
1749902400,44.208,44.137,45.333,42.7,14378.1599,634416.8670894
1749945600,44.139,43.735,44.553,43.149,3045.4434,133333.8071256
1749988800,43.769,43.388,44.156,42,11494.1463,496413.7101288
1750032000,43.425,45.489,46.56,43.01,13092.3543,581981.63049
1750075200,45.437,43.081,45.56,43,11048.4651,492794.2051603
1750118400,43.054,41.879,43.169,41.617,10556.2083,446007.9463964
1750161600,41.89,41.184,42.15,40.104,11619.6359,477826.0663305
1750204800,41.159,42.055,42.791,40.868,11768.8345,494696.0386794
1750248000,42.035,42.116,43.085,40.733,18392.195,774908.5165903
1750291200,42.008,41.429,42.324,41.341,1526.9915,63554.3931807
1750334400,41.475,41.665,41.93,40.763,6848.2137,283986.063134
1750377600,41.691,41.658,42.1,41.02,3389.5832,141233.2211449
1750420800,41.676,40.295,41.889,39.108,6873.925,276299.0790879
1750464000,40.258,40.207,40.48,39.981,1128.5867,45409.2066242
1750507200,40.194,39.503,41.522,38.524,20113.3973,808491.9345634
1750550400,39.527,38.302,40.159,38.217,8236.7812,320522.8206269
1750593600,38.389,38.146,38.607,36.214,26899.8897,1008680.010693
1750636800,38.116,38.165,38.792,37.431,8604.4005,327032.6116537
1750680000,38.137,41.516,41.682,38.074,24563.2554,978561.7838622
1750723200,41.562,42.25,42.742,41.224,10565.9426,445209.0689508
1750766400,42.159,42.701,43.048,41.81,20363.2935,866785.5735684
1750809600,42.751,42.513,43.253,41.723,7833.1516,332245.4134489
1750852800,42.483,41.404,42.696,40.95,10968.3839,455658.2611196
1750896000,41.384,40.072,41.883,39.46,7969.5981,324062.4646503
1750939200,40.072,39.211,40.074,38.73,11248.3281,443373.9589542
1750982400,39.148,38.607,40.132,38.174,6891.5504,269459.4870657
1751025600,38.642,38.546,39.418,38.459,6590.8555,256429.3824898
1751068800,38.594,37.891,38.607,37.4,7147.1376,271054.6795947
1751112000,37.953,38.989,39.402,37.646,5399.21029338,207066.74590327272
1751155200,38.996,39.813,40.055,38.638,9045.3288,358362.3981187
1751198400,39.881,40.096,40.307,38.994,12047.4847,476539.1887828
1751241600,40.057,39.715,40.549,39.416,5840.304,232120.1642242
1751284800,39.7,38.171,40.076,38.171,10170.0151,397873.4534089
1751328000,38.267,36.97,38.465,36.447,8121.0616,303957.207981
1751371200,36.99,36.901,37.505,36.272,10858.7396,399251.1974479
1751414400,36.86,37.395,37.588,36.708,3479.4599,129637.1898264
1751457600,37.41,38.972,39.098,37.115,13417.5748,515376.777623
1751500800,38.978,39.289,39.702,38.441,10829.2444,422843.8196368
1751544000,39.29,40.907,40.907,39.106,12534.72471707,497899.78888935891
1751587200,40.919,41.857,42.178,39.912,8413.89771926,345505.68864749776
1751630400,41.914,40.059,42.238,39.082,11374.3087,461839.0014636
1751673600,40.088,39.774,40.757,39.42,4703.2968,187462.690294
1751716800,39.759,39.21,39.815,38.531,6399.52,250892.4686217
1751760000,39.164,37.856,39.164,37.59,5540.4573,211705.1275467
1751803200,37.844,39.32,40.12,37.824,12792.1991,499729.7396056
1751846400,39.291,38.622,39.67,38.429,5434.6994,211154.3614682
1751889600,38.594,38.749,39.285,38.074,13244.4719,510038.3214974
1751932800,38.767,39.522,39.534,38.3,3053.1577,118404.6365599
1751976000,39.547,43.659,43.752,39.465,16146.6183,672132.5715358
1752019200,43.717,39.783,46,39.535,31596.9515,1340945.4966743
1752062400,39.873,41.003,41.21,38.83,22258.17808416,884520.55023017664
1752105600,41.001,40.59,41.587,40.162,14206.7272,579278.1772011
1752148800,40.432,42.055,42.483,40.175,16721.916,689927.8518624
1752192000,42.023,42.701,43.767,41.424,8707.5253,372944.4967303
1752235200,42.777,42.051,44.134,41.301,15147.2053,653808.1531341
1752278400,42.035,42.223,43.018,41.72,11917.8226,504650.4494554
1752321600,42.261,42.29,42.784,40.505,16680.889,698473.8784406
1752364800,42.4,42.648,43.137,41.834,5682.0465,241990.1027152
1752408000,42.704,42.335,43.8,41.883,8585.0579,368671.4773255
1752451200,42.323,44,44.497,42.194,12197.9386,534988.4697597
1752494400,44,43.143,44.572,42.5,6382.8599,278458.0158448
1752537600,43.078,42.193,43.373,41.441,10182.9432,430235.5164184
1752580800,42.246,43.711,44.023,41.659,15124.3279,644834.9091997
1752624000,43.711,44.027,44.644,42.981,4270.22025631,188018.29763724302
1752667200,43.968,44.202,44.802,43.742,6568.538,290974.5891478
1752710400,44.197,44.05,44.899,43.473,7602.4599,336525.1910955
1752753600,44.086,45.446,46.1,43.838,9475.7857,424017.8712715
1752796800,45.521,46.261,47.106,45.15,12722.2497,586774.3367035
1752840000,46.36,44.222,46.807,43.732,7931.9059,360239.9939603
1752883200,44.234,43.399,44.734,42.969,3691.3493,162140.9546923
1752926400,43.39,44.674,45.374,42.906,4482.9721,196689.6240414
1752969600,44.718,44.978,45.346,43.851,5965.0195,265295.6195185
1753012800,44.995,45.044,45.958,44.144,8393.1613,378308.5074181
1753056000,44.985,45.379,45.96,44.318,8868.3121,401435.9251302
1753099200,45.378,44.61,45.975,43.899,6368.0761,285756.5236529
1753142400,44.585,43.102,44.638,42.314,7852.9869,339769.0025119
1753185600,43.112,44.062,44.109,42.228,10835.846,466828.3891815
1753228800,44.063,43.045,44.168,42.531,5913.1376,256556.7183598
1753272000,43.025,41.318,43.596,40.413,23671.1961,996806.7548442
1753315200,41.329,41.249,41.89,39.299,15145.1125,612524.5462954
1753358400,41.157,40.195,41.584,40.077,10967.4851,448693.8017993
1753401600,40.246,40.59,40.7,38.55,6779.2739,268716.9202067
1753444800,40.691,40.79,40.823,39.579,3071.22609707,123545.30473375822
1753488000,40.767,40.787,41.236,40.435,7881.0464,322213.1649249
1753531200,40.819,41.217,41.803,40.659,5739.6056,236942.0707321
1753574400,41.191,41.528,41.846,41.125,2564.7267,106516.6227424
1753617600,41.527,41.869,42.045,41.092,8891.3202,369423.4821289
1753660800,41.848,43.329,43.5,41.793,20161.0657,860910.2202917
1753704000,43.315,40.667,43.337,40.154,13703.8516,563725.6609265
1753747200,40.645,40.949,42.005,39.827,10755.5701,442283.6926105
1753790400,40.91,40.48,41.289,39.73,7165.5825,289310.8613454
1753833600,40.401,38.692,40.691,38.6,8091.9554,318274.4328389
1753876800,38.701,38.44,39.315,37.103,10195.5205,392303.3576721
1753920000,38.42,39.183,39.609,38.348,12474.2743,487747.8858069
1753963200,39.181,36.859,39.181,36.638,10443.1,396399.5018613
1754006400,36.933,36.173,37.4,35.411,5704.5669,206772.564464
1754049600,36.176,35.884,36.946,35.179,10903.3037,395078.4622294
1754092800,35.892,35.372,36.15,34.991,5186.9268,184058.3101356
1754136000,35.401,35.369,35.734,34.611,4886.7738,172207.38757
1754179200,35.384,36.201,36.309,34.899,8286.9061,297323.0552036
1754222400,36.134,36.15,36.461,35.789,5037.6623,181993.0122144
1754265600,36.16,36.121,36.838,35.924,5658.931,205650.516723
1754308800,36.019,37.046,37.378,36.019,10091.5984,369458.3038345
1754352000,37.094,36.383,37.143,35.809,8048.1494,293069.0133636
1754395200,36.429,35.457,36.443,34.957,9009.7956,320634.7282915
1754438400,35.454,35.351,36.048,34.817,10566.06405889,375269.61576734691
1754481600,35.432,36.09,36.411,35.05,8738.6171,312564.4820022
1754524800,36.072,37.25,37.388,35.901,6440.5219,235327.8012995
1754568000,37.223,38.103,38.123,36.671,14286.203,533375.9987727
1754611200,38.016,38.727,38.837,37.533,9343.1241,356791.3781463
1754654400,38.696,38.662,39.193,37.974,6813.5824,262328.241661
1754697600,38.711,39.545,39.763,38.668,4511.8394,176180.9696757
1754740800,39.497,39.631,40.387,38.9,5913.3449,235027.3375469
1754784000,39.583,39.049,40.118,38.372,8671.4989,338590.2135386
1754827200,39.054,39.449,39.552,38.454,6195.1681,241491.0273138
1754870400,39.414,37.776,40.293,37.684,5535.7644,217886.03734
1754913600,37.785,36.631,38.711,36.275,6722.24572352,252414.5597644376
1754956800,36.611,37.003,37.356,36.6,3882.5084,143528.5294895
1755000000,37.023,39.401,40.2,36.781,13463.4568,523263.1754704
1755043200,39.484,40.454,40.795,38.081,21661.9508,850358.1266027
1755086400,40.439,39.29,41,38.79,19856.5778,790122.0612563
1755129600,39.314,39.656,40.218,38.631,15857.2598,626404.2543479
1755172800,39.654,36.615,39.771,36.328,27593.68596533,1044823.78932118586
1755216000,36.596,37.648,38.546,36.495,16876.6444,639101.3461602
1755259200,37.562,36.323,37.919,35.889,16275.6598,596855.691514
1755302400,36.403,36.203,36.925,35.977,20055.7987,730777.3187311
1755345600,36.207,36.715,37.162,35.765,10682.9091,390216.4400161
1755388800,36.705,37.587,38.04,36.2,14022.2123,526177.6104937
1755432000,37.548,36.985,37.834,36.957,7210.7055,269862.5110399
1755475200,37.03,36.165,37.053,35.257,13025.5818,467599.4590143
1755518400,36.143,35.3,36.697,34.674,30664.3798,1097866.1647787
1755561600,35.259,35.998,36.2,34.833,15346.0871,547799.7329148
1755604800,36,34.637,36.238,34.597,14313.7017,504422.1070444
1755648000,34.682,38.212,39.425,34.452,27115.41062907,1012577.41962760737
1755691200,38.241,39.046,39.387,37.534,16430.8507,630516.6493327
1755734400,39.064,38.175,39.182,37.852,7673.0546,294683.497277
1755777600,38.143,42.528,44.499,38.043,35008.8701,1437812.2669839
1755820800,42.6,42.278,43.4,41.612,20707.75429271,874949.07670316073
1755864000,42.284,43.969,45.16,41.576,23521.3672,1029617.3795498
1755907200,43.964,43.453,44.189,42.515,19308.2118,838059.551152
1755950400,43.49,44.836,45.038,42.583,23692.2001,1029102.2080458
1755993600,44.78,42.57,45.045,42.404,10982.7263,475713.8395057
1756036800,42.518,42.614,44.073,42.147,23475.2924,1006998.521842
1756080000,42.593,41.489,42.833,40.763,15317.0469,636679.4879317
1756123200,41.501,39.77,41.532,38.83,13651.4063,550956.972473
1756166400,39.744,40.101,40.505,39.126,11791.0093,471549.8777935
1756209600,40.109,42.801,43.194,39.801,12908.6974,532014.99137
1756252800,42.852,42.85,43.564,42.565,9155.0635,393220.4608815
1756296000,42.833,42.304,43.167,41.571,9923.6705,419811.2637776
1756339200,42.227,41.989,43.487,41.791,13299.39319366,565534.22640570128
1756382400,42.009,42.489,42.81,41.169,20024.7147,844723.8818289
1756425600,42.398,42.991,43.084,41.1,16467.93429963,693860.80936223787
1756468800,42.98,40.17,43.826,40.09,11750.3333,497367.3730869
1756512000,40.145,39.955,40.341,39.66,9223.6341,369651.0925004
1756555200,39.96,40.066,40.158,39.564,2937.9893,117150.8222839
1756598400,40.027,40.372,40.679,39.926,6541.8207,263158.1829748
1756641600,40.4,40.427,41.369,39.961,6347.4318,257854.251397
1756684800,40.369,40.24,41.166,38.685,16280.2801,648892.9878447
1756728000,40.269,40.554,40.641,39.309,10184.51187897,406164.1585734528
1756771200,40.548,41.544,41.921,39.816,11575.0184,475139.5619258
1756814400,41.62,41.585,41.931,40.634,14678.6997,606900.1652695
1756857600,41.601,42.386,42.897,40.824,17286.4542,724668.4503098
1756900800,42.423,41.584,43.138,41.444,16201.1788,686453.9286355
1756944000,41.662,40.54,41.672,40.208,9422.5228,383103.1004308
1756987200,40.551,40.778,40.986,40.199,4280.5764,173715.8400841
1757030400,40.823,41.4,42.099,40.68,10555.4712,437616.7804426
1757073600,41.393,41.048,41.717,40.577,6787.9706,278620.8669997
1757116800,41.096,42.269,42.643,40.909,8179.5923,342379.5097741
1757160000,42.274,47.458,47.877,42.273,19358.1954,865245.0172581
1757203200,47.465,47.244,47.92,45.616,20593.5953,965751.9576886
1757246400,47.196,48.317,48.523,46.925,21366.2705,1020652.5212282
1757289600,48.256,48.799,50.893,47.978,14626.7361,716193.0358792
1757332800,48.864,50.677,51.999,48.378,29987.0254,1499185.7130046
1757376000,50.658,50.37,51.332,49.42,14479.6298,728269.9343346
1757419200,50.3,48.306,50.797,47.639,12394.1272,610149.9913227
1757462400,48.29,48.263,49.164,47.905,8400.0169,406631.184315
1757505600,48.175,47.84,49.073,47.177,13596.554,652906.8426478
1757548800,47.847,47.362,47.885,47.096,8934.2819,424177.8127318
1757592000,47.352,47.942,48.436,46.726,18362.6028,876993.8734976
1757635200,47.91,47.373,48.504,47.166,7050.6193,336670.9082169
1757678400,47.349,49.695,50.4,47.281,15256.8584,747847.7680253
1757721600,49.696,50.119,50.436,48.791,4963.2679,246461.10928
1757764800,50.09,52.781,53.154,49.25,16336.4223,833669.2236176
1757808000,52.841,53.586,55.442,52.8,25400.2994,1377734.8784049
1757851200,53.614,50.4,53.9,50.29,23593.3433,1228961.0861311
1757894400,50.381,50.97,52.027,49.622,13988.1991,710051.3420613
1757937600,50.875,49.88,50.875,49.282,7739.2596,387761.3839203
1757980800,50.003,51.835,53.41,49.606,9404.0943,486237.4673486
1758024000,51.82,51.419,52.186,51.124,5577.851,287979.9460897
1758067200,51.434,51.457,52.458,50.699,6174.7372,319211.8943481
1758110400,51.432,51.294,52.27,50.144,11959.6272,611863.5494626
1758153600,51.223,50.569,51.563,50.118,39157.3788,2002701.6709824
1758196800,50.528,50.506,50.969,50.051,7042.9806,356106.5844184
1758240000,50.433,48.395,50.973,48.2,10551.7003,518605.3958823
1758283200,48.405,48.943,50,48.405,16119.0361,792464.9637228
1758326400,48.994,49.775,51.209,48.507,10187.5154,513116.7924417
1758369600,49.783,50.676,50.916,49.641,6192.4014,311211.5993446
1758412800,50.68,50.744,52.055,50.433,4441.0835,227404.485925
1758456000,50.748,51.856,52.274,50.748,6970.8029,360120.6382766
1758499200,51.756,48.138,52.185,46.333,11700.2311,570496.9164298
1758542400,48.167,48.614,49.5,47.372,18588.7175,895814.2403557
1758585600,48.618,49.118,49.87,47.78,5245.8226,256271.9046063
1758628800,49.109,55.116,55.548,48.923,29760.16269341,1581740.96638989665
1758672000,55.104,53.926,55.193,52.576,13204.5929905,713044.294492177
1758715200,53.968,58.75,61.444,53.932,34272.3478,2013162.6332484
1758758400,58.768,59.271,60.802,57.797,21715.2741,1284264.8279789
1758801600,59.221,54.452,59.228,54.113,34606.6921,1960450.3896667
1758844800,54.545,53.933,55.181,53.209,10136.86983304,551313.03389404632
1758888000,53.904,56.325,56.364,53.066,16432.007,900347.5059704
1758931200,56.29,55.573,56.771,55.04,8983.4616,502096.3661864
1758974400,55.573,55.619,57.017,53.499,8292.3208,455113.3774369
1759017600,55.617,57.633,58.681,54.016,10856.3441,613074.1046752
1759060800,57.713,61.101,61.49,57.22,21931.4886,1303243.3967027
1759104000,61.085,68.892,69.56,61.085,64773.58277587,4253452.81119361845
1759147200,68.893,72.028,73.201,62.941,63378.39551046,4344139.14521391272
1759190400,72.055,64.934,73.281,63.273,48712.18561683,3291391.93668555146
1759233600,64.874,74.16,77.355,64.7,76100.08832643,5487003.73505813177
1759276800,74.108,94.614,98.89,74.067,140706.20416817,12347255.18927851802
1759320000,94.55,120.758,135.366,87.315,242221.02814931,26136880.87570589547
1759363200,120.651,141.706,154.23,116.42,231182.36851207,32371709.83619063806
1759406400,141.799,131.199,159,126.495,146127.60464837,20115519.72641453181
1759449600,131.094,151.429,158.157,122.994,105400.88145006,14681244.01206353976
1759492800,151,127.242,153.562,126.865,101996.57981858,14460762.86993702168
1759536000,127.403,137.802,138.199,124.025,49551.16426364,6526060.23825212881
1759579200,137.801,156.816,175.879,136.276,123429.10413235,19698829.11250311119
1759622400,156.732,145.369,172.931,144.538,69830.47660372,11090549.96819151713
1759665600,145.309,165.352,172.744,143.53,84126.24454677,13424629.26568011794
1759708800,165.107,171.435,176.783,154.479,52132.31857785,8555700.0640171327
1759752000,171.25,156.003,174.067,155.374,59480.11708725,9694257.47319317525
1759795200,156.035,144.819,160.877,142.244,41899.63592613,6227590.3857691896
1759838400,144.925,127.218,148.362,121.2,97146.68032908,13068214.19802464204
1759881600,127.582,139.575,142.422,126.016,43398.14109837,5835060.94256993964
1759924800,139.751,177.5,185.452,137.514,118073.85841014,19840943.03959786751
1759968000,177.472,191.443,194.915,163.251,71698.5345,12797304.4058781
1760011200,191.53,212.41,217.566,180.029,116189.70018134,23349979.66737391961
1760054400,212.265,227.931,274.477,212.135,138802.79056897,33010239.03455757331
1760097600,227.881,225.066,251.758,157,205487.46397188,45665394.37775245357
1760140800,225.402,262.967,288.129,207.248,127700.21468828,31576466.00939116684
1760184000,263.149,290.724,297.98,257.59,130983.52134002,36517238.58581505815
1760227200,290.853,267.567,296.022,262.483,65580.22335368,18108049.81183098338
1760270400,267.947,260.253,278.891,245,92416.67189089,23968412.37521438549
1760313600,260.096,246.27,288.428,239.695,44466.06605212,11864482.63723333895
1760356800,246.374,248.996,273.339,234.938,49338.42860149,12380566.6584913657
1760400000,249.063,226.758,249.661,217.507,42226.92883311,9723599.23744458858
1760443200,226.645,247.764,264.141,220.037,79389.00495487,19518419.52788586203
1760486400,247.586,265.147,277.302,241.06,36375.31697555,9459756.3336356993
1760529600,265.814,229.803,271.794,224.236,39343.06149814,9617574.33688292374
1760572800,229.955,236.539,245.825,224.455,27230.31869753,6412787.21487938407
1760616000,236.504,205.328,240.936,202.46,56300.16376306,12401030.44717566847
1760659200,205.19,206.553,219.681,186.834,59056.79531874,11867029.484431916
1760702400,206.65,217.88,235,205.575,55026.54171066,11965992.98648340936
1760745600,217.966,223.499,227.066,210.092,20274.61905012,4432009.7118440241
1760788800,223.448,221.408,225.677,210.403,23632.05044179,5162780.44652603431
1760832000,221.494,218.124,229.176,211.675,25122.90004644,5544361.84928232369
1760875200,218.053,235.714,244.917,214.282,37568.3090734,8707421.12742294861
1760918400,235.81,251.141,252.263,230,33323.71205081,8014750.66390289858
1760961600,251.866,268.589,284.477,247.433,61229.44551543,16306861.36989183909
1761004800,268.836,273.859,277.631,245.768,40750.26199987,10596238.44794823504
1761048000,274.198,262.897,310,258.198,65255.46162663,18371631.72565135598
1761091200,262.468,271.619,281.792,253.689,41058.16502373,11010993.43379447145
1761134400,271.356,238.762,277.911,226.726,60319.28682441,15044467.33539072222
1761177600,238.704,233.363,252.537,231.536,24133.7617975,5809010.6604666775
1761220800,233.182,243.302,245.562,228.558,46817.30287223,11068716.7679889513
1761264000,243.298,263.314,269.258,241.618,37864.41325441,9764435.96593454344
1761307200,263.43,270.007,273.497,248.988,39217.15900936,10234080.57866784083
1761350400,270.073,270.667,274.926,265.49,18602.40524033,5018564.18925484289
1761393600,270.595,276.163,284.9,267.388,22048.34752618,6048183.65481478416
1761436800,276.142,316.111,318.427,271.948,44958.30304389,13434928.67896387844
1761480000,316.05,324.59,359.361,314.361,78957.99428472,26914114.2630559102
1761523200,324.747,358.967,374.792,324.747,44267.26060202,15836423.94907091236
1761566400,358.924,341.531,373.306,334.12,36206.78834662,12766868.34848065573
1761609600,341.82,326.351,343.009,320,24293.72038812,8003330.60697135448
1761652800,326.225,315.956,343.734,307.792,40484.63281811,12982750.27386035365
1761696000,315.66,330.884,335.502,310.291,19698.3331571,6349234.37572518775
1761739200,330.828,351.442,363.349,326.8,51646.67814567,17743121.71329431763
1761782400,351.31,358.481,368.547,336.713,34938.37717124,12271508.75357968195
1761825600,358.481,345.549,359.888,298.251,81804.42337107,26895518.63456808209
1761868800,345.522,371.176,391.596,339.5,63146.56669443,23519607.92243851864
1761912000,371.422,404.791,412.537,357.944,53636.11441281,20678248.98119259506
1761955200,404.746,421.633,449.399,398.049,49465.79843805,21153969.33017861029
1761998400,421.629,412.02,432.1,393.399,35582.28385079,14718260.64156139465
1762041600,412.228,412.118,432.89,397.671,30023.70202362,12451495.9727843237
1762084800,412.419,419,422.135,367.279,39536.44374035,15547888.83341389088
1762128000,418.796,391.504,419.434,376.999,28969.34392937,11356565.79128623917
1762171200,392.032,433.379,435.294,374.4,44517.00881886,18068569.71378666171
1762214400,433.259,409.573,484.146,400,117079.39768105,52475403.260481811
1762257600,409.607,441.801,459.474,372.782,104182.03670011,42381793.00872144468
