time,open,close,high,low,volume,turnover
1774882800,0.2381,0.2357,0.2384,0.2343,107296.7953,25326.67102473
1774884600,0.2355,0.236,0.2378,0.2351,185217.3129,43873.15609088
1774886400,0.236,0.2346,0.2362,0.2341,43621.6438,10246.85371925
1774888200,0.2344,0.232,0.235,0.2307,138255.4273,32084.11004338
1774890000,0.232,0.229,0.2324,0.2281,207443.2579,47639.53945718
1774891800,0.229,0.2294,0.2304,0.2285,41763.6433,9578.65974277
1774893600,0.2296,0.2287,0.2301,0.2282,203678.6481,46644.89671766
1774895400,0.2288,0.2294,0.2296,0.228,60822.3345,13919.45680365
1774897200,0.2298,0.2289,0.2301,0.2282,50135.3453,11486.98726166
1774899000,0.229,0.2302,0.2305,0.2284,143218.3983,32810.51086849
1774900800,0.2304,0.229,0.2304,0.2287,111603.45,25624.05314922
1774902600,0.2289,0.2307,0.2321,0.2288,107954.5856,24967.81545088
1774904400,0.2304,0.2317,0.2323,0.2302,49474.599,11448.8584618
1774906200,0.2316,0.2316,0.2327,0.2311,97413.7327,22569.26685127
1774908000,0.2317,0.2315,0.2331,0.2313,86928.9609,20164.45608865
1774909800,0.2312,0.231,0.232,0.23,153751.3906,35440.30384888
1774911600,0.2304,0.23,0.2305,0.2263,257062.8173,58656.25268307
1774913400,0.23,0.2298,0.2302,0.2289,49643.8404,11396.83365792
1774915200,0.2299,0.2299,0.2309,0.2293,260651.1245,59936.98711833
1774917000,0.2299,0.229,0.2307,0.2282,41584.4417,9532.29773585
1774918800,0.229,0.2316,0.2324,0.2281,72109.1862,16663.07924251
1774920600,0.2317,0.233,0.2337,0.231,116453.231,27107.04911336
1774922400,0.233,0.2331,0.2334,0.2322,18578.4747,4324.57795196
1774924200,0.2335,0.2344,0.2347,0.2326,52323.9757,12235.31174815
1774926000,0.2341,0.2327,0.2347,0.232,89292.3813,20866.45947052
1774927800,0.2328,0.2329,0.2332,0.2322,42867.5435,9976.80656813
1774929600,0.233,0.2321,0.2334,0.2315,50281.2323,11688.53735429
1774931400,0.232,0.2323,0.2327,0.2317,121411.3627,28170.18984408
