time,open,close,high,low,volume,turnover
1775832300,0.2392,0.2388,0.2394,0.2388,25129.0173,6009.47321383
1775832600,0.2389,0.24,0.2401,0.2389,34311.5612,8226.86706678
1775832900,0.2399,0.2401,0.2402,0.2395,40712.6864,9770.36634481
1775833200,0.2402,0.2405,0.2411,0.2402,51845.7846,12475.23208677
1775833500,0.2405,0.241,0.2411,0.2403,25607.6224,6161.31862414
1775833800,0.2411,0.2403,0.2415,0.2402,38716.9347,9335.29670036
1775834100,0.2401,0.2407,0.2407,0.2396,76924.8279,18474.37684743
1775834400,0.2406,0.2411,0.2414,0.2401,90425.5146,21737.45757825
1775834700,0.2411,0.2393,0.2411,0.2393,135466.5266,32497.2587858
1775835000,0.2394,0.2396,0.2401,0.2394,124352.3421,29809.62540461
1775835300,0.2396,0.2385,0.2399,0.2384,60905.2603,14577.69533395
1775835600,0.2382,0.2383,0.2383,0.237,109727.6368,26093.41679488
1775835900,0.2382,0.2371,0.2382,0.2369,101063.4235,23991.45701679
1775836200,0.2372,0.236,0.2373,0.236,96958.6318,22967.71879317
1775836500,0.2362,0.2362,0.2365,0.2357,34126.1022,8055.58885414
1775836800,0.2364,0.237,0.2372,0.2364,95467.865,22625.07745915
1775837100,0.2369,0.2377,0.2379,0.2369,86600.9538,20553.04585118
1775837400,0.2378,0.2379,0.2387,0.2377,111636.6139,26571.40087376
1775837700,0.2379,0.2383,0.2386,0.2375,99264.1142,23622.75481211
1775838000,0.2383,0.237,0.2384,0.2362,93387.1984,22116.90226555
1775838300,0.2369,0.2367,0.2372,0.2365,93529.2035,22146.60001851
1775838600,0.2367,0.2365,0.2369,0.2362,47899.2475,11328.6443975
1775838900,0.2365,0.2359,0.2367,0.2356,87844.3565,20744.58689096
1775839200,0.2359,0.2356,0.236,0.2353,83393.8643,19649.26137129
1775839500,0.2356,0.2363,0.2365,0.2356,58192.0164,13739.56355504
1775839800,0.2365,0.2368,0.2368,0.2365,62428.4005,14776.67773535
1775840100,0.2369,0.2373,0.2374,0.2368,65936.6417,15629.77507062
1775840400,0.2373,0.2399,0.2404,0.2371,315518.3596,75330.49755602
1775840700,0.2401,0.2401,0.2411,0.2399,294645.1232,70828.42441052
1775841000,0.2398,0.2386,0.2398,0.2386,214751.1717,51327.51989994
1775841300,0.2387,0.2393,0.2401,0.2386,133050.9328,31830.57707235
1775841600,0.2392,0.2395,0.2397,0.2392,125401.7074,30026.94061402
1775841900,0.2395,0.2399,0.2402,0.2394,78955.1067,18925.18034247
1775842200,0.2396,0.2394,0.2397,0.2392,72603.4042,17387.44077875
1775842500,0.2393,0.2401,0.2402,0.2389,96610.1024,23155.78685354
1775842800,0.2402,0.2397,0.2403,0.2393,69213.3105,16595.94964972
1775843100,0.2397,0.24,0.2402,0.2394,79425.8417,19052.66190147
1775843400,0.2401,0.241,0.2416,0.24,107112.5488,25812.2515027
1775843700,0.241,0.2406,0.2413,0.2404,78529.1026,18914.68372603
1775844000,0.2406,0.2405,0.241,0.2403,102647.3121,24705.1569733
1775844300,0.2405,0.2413,0.2413,0.2401,125224.0157,30143.01145847
1775844600,0.2413,0.2422,0.2422,0.2413,155875.7681,37680.62039784
1775844900,0.2422,0.2418,0.2426,0.2417,85898.0816,20802.13406343
1775845200,0.2418,0.2425,0.2427,0.2418,89308.8734,21643.53022317
1775845500,0.2424,0.2422,0.2425,0.2415,85924.1147,20808.20415582
1775845800,0.2422,0.2414,0.2423,0.2414,82105.1156,19866.28547404
1775846100,0.2413,0.2407,0.2415,0.2407,60621.4663,14613.94689704
1775846400,0.2407,0.2402,0.2409,0.2401,43157.2826,10382.52407086
1775846700,0.2407,0.2407,0.241,0.2403,67325.7701,16202.80502387
1775847000,0.2405,0.2404,0.2405,0.24,47112.0522,11320.17225275
1775847300,0.2404,0.2406,0.2409,0.2403,61343.7757,14760.09304871
1775847600,0.2405,0.2401,0.241,0.2399,77546.7788,18639.76669071
1775847900,0.2401,0.2403,0.2407,0.2399,80522.587,19346.17000224
1775848200,0.2401,0.242,0.242,0.2401,85837.6324,20698.23707369
1775848500,0.242,0.2415,0.242,0.2413,87447.5029,21146.18351307
1775848800,0.2415,0.2415,0.242,0.2414,71780.9396,17350.52399099
1775849100,0.2414,0.2417,0.2418,0.2411,48837.9638,11788.01214765
1775849400,0.2417,0.2419,0.2419,0.2412,36016.8293,8702.35262484
1775849700,0.2419,0.2411,0.2419,0.2409,76612.2082,18482.74490324
1775850000,0.2411,0.2414,0.2417,0.2407,94794.3924,22878.68047579
1775850300,0.2416,0.241,0.2416,0.2407,123496.0671,29781.1510816
1775850600,0.241,0.2412,0.2418,0.241,88900.6839,21475.22785644
1775850900,0.2412,0.2417,0.2417,0.2411,100162.6984,24173.26127247
1775851200,0.2417,0.2418,0.2422,0.2415,126225.0043,30524.12823971
1775851500,0.2419,0.2412,0.242,0.2405,95113.363,22936.00776113
1775851800,0.2412,0.2415,0.2419,0.241,173545.7797,41879.17753291
1775852100,0.2414,0.2414,0.242,0.241,119819.0338,28935.88041634
1775852400,0.2415,0.2414,0.2416,0.2412,60528.678,14607.61286031
1775852700,0.2414,0.2413,0.242,0.2413,46145.3949,11147.61330167
1775853000,0.2413,0.2414,0.2419,0.2411,162174.977,39171.61643089
1775853300,0.2414,0.2406,0.2416,0.2406,82199.4896,19818.6835513
1775853600,0.2406,0.2413,0.2413,0.2404,64568.3924,15542.54401188
1775853900,0.2412,0.2407,0.2412,0.2405,109720.2001,26415.83832395
1775854200,0.2408,0.2412,0.2416,0.2407,44928.037,10832.59438268
1775854500,0.2412,0.241,0.2417,0.2406,58481.2558,14092.56962394
1775854800,0.2409,0.2411,0.2412,0.2406,74001.2243,17828.09886871
1775855100,0.241,0.2405,0.2411,0.2403,63670.6777,15320.91682715
1775855400,0.2404,0.2398,0.2404,0.2397,87807.1877,21072.89649296
1775855700,0.2398,0.2398,0.2398,0.2395,65906.4836,15792.45117245
1775856000,0.2398,0.2399,0.24,0.2395,58350.1193,13987.16175242
1775856300,0.2396,0.24,0.2402,0.2396,82869.4965,19886.12422404
1775856600,0.24,0.2392,0.24,0.2388,21667.6796,5194.22966524
1775856900,0.239,0.2389,0.2392,0.2387,41741.8505,9974.07585313
1775857200,0.2388,0.2379,0.2388,0.2376,52514.2116,12504.46319138
1775857500,0.2379,0.2379,0.2384,0.2377,24159.9002,5749.24933924
1775857800,0.2379,0.2389,0.2389,0.2378,60682.5798,14464.62991582
1775858100,0.239,0.2389,0.2392,0.2387,40573.8391,9696.49892709
1775858400,0.239,0.2392,0.2392,0.2386,51049.1951,12199.63046134
1775858700,0.2392,0.2392,0.2393,0.2391,43169.2026,10326.38414737
1775859000,0.2393,0.2393,0.2401,0.2393,74714.7954,17915.2981349
1775859300,0.2395,0.2391,0.2397,0.239,26062.6506,6239.59629514
1775859600,0.2392,0.2391,0.2392,0.2389,24608.97,5882.72184861
1775859900,0.2392,0.2389,0.2392,0.2389,10089.0183,2412.86908251
1775860200,0.2389,0.2391,0.2391,0.2389,4939.2104,1180.39728882
1775860500,0.239,0.2381,0.2391,0.238,26405.5832,6291.46864282
1775860800,0.2381,0.238,0.2382,0.2378,47057.517,11201.49797797
