time,open,close,high,low,volume,turnover
1744588800,0.4958,0.5013,0.5149,0.4834,6807407.2109398,3389031.90366369856
1744632000,0.5012,0.4859,0.5087,0.4816,5975700.5388,2956500.39493618
1744675200,0.4859,0.4748,0.52,0.4721,4157785.7264,2002492.66385615
1744718400,0.4747,0.4598,0.481,0.4545,5152984.0394,2395523.04435219
1744761600,0.4599,0.4596,0.4663,0.4527,2970621.6344,1364542.90662458
1744804800,0.46,0.4585,0.4685,0.4438,3412202.0647,1566169.23442828
1744848000,0.4585,0.4699,0.4773,0.457,1672592.74745545,780881.838837578845
1744891200,0.4702,0.4972,0.5069,0.4588,4318914.19796982,2109223.192430139858
1744934400,0.4971,0.512,0.5208,0.4914,3387322.0607,1718141.30443311
1744977600,0.5121,0.505,0.5163,0.4968,2525899.8756,1282003.64907824
1745020800,0.5048,0.5363,0.5365,0.5045,2903646.1204,1517876.05427614
1745064000,0.5363,0.5566,0.572,0.5354,4765077.4388,2638275.35161534
1745107200,0.5565,0.5832,0.5963,0.5525,4652793.33987812,2683784.170137463392
1745150400,0.5831,0.602,0.6239,0.5784,7178385.4082,4329351.52762704
1745193600,0.6022,0.6186,0.6281,0.5981,4917872.4138,3007878.68802753
1745236800,0.6181,0.6059,0.6549,0.5853,7751528.30402894,4796433.316106469216
1745280000,0.6058,0.5964,0.6212,0.5789,4693377.2456,2791991.72991416
1745323200,0.5966,0.6399,0.64,0.5943,6185771.3847,3794462.5199237
1745366400,0.6399,0.6263,0.6474,0.6194,5158535.666,3277666.82418596
1745409600,0.6263,0.6224,0.6363,0.6061,5121951.7445,3184216.73601709
1745452800,0.6224,0.6233,0.634,0.6065,4327036.80373126,2683294.583680241594
1745496000,0.6231,0.7147,0.7203,0.6138,8724577.13851442,5990869.481187238916
1745539200,0.715,0.7073,0.7157,0.6716,6381482.8542,4423639.64075727
1745582400,0.7075,0.7517,0.7542,0.6852,5706385.0669,4060431.28248394
1745625600,0.752,0.7449,0.8061,0.744,9814830.12547533,7631226.935434093836
1745668800,0.7449,0.7798,0.7847,0.7382,5395304.89877643,4133726.970716205311
1745712000,0.78,0.7653,0.7987,0.7584,5982959.9599,4665506.00590393
1745755200,0.7652,0.7118,0.7657,0.7104,5098679.07168511,3767256.630623355478
1745798400,0.7124,0.7241,0.7395,0.6862,5348555.46090687,3849888.6172388303
1745841600,0.7239,0.7169,0.7279,0.7019,5077585.30028664,3636393.743017823832
1745884800,0.717,0.7259,0.7447,0.7039,4926080.1961,3576297.6643655
1745928000,0.7261,0.7033,0.7266,0.6874,1712041.46420512,1214559.186754568272
1745971200,0.7032,0.7236,0.7322,0.7,3033982.1675,2181698.05995886
1746014400,0.7236,0.7389,0.7421,0.6793,4940228.5151,3531909.87359566
1746057600,0.738,0.7711,0.7888,0.7333,4906403.26523842,3758573.92107421577
