time,open,close,high,low,volume,turnover
1760551200,0.3052,0.2906,0.3053,0.287,5083109.3459,1498923.14946105
1760572800,0.2906,0.2942,0.2983,0.2906,4368236.3115,1285046.44077586
1760594400,0.294,0.2926,0.2972,0.2816,4727750.5914,1379408.13114546
1760616000,0.2927,0.2804,0.2991,0.2716,7916075.1684,2265512.68890338
1760637600,0.2803,0.2735,0.2812,0.2691,4663736.8478,1281569.41324723
1760659200,0.2734,0.2747,0.2785,0.2721,2817517.5638,776105.63579344
1760680800,0.2748,0.2691,0.2766,0.2534,6907002.4491,1822773.66098842
1760702400,0.269,0.2709,0.2733,0.2642,4101115.2073,1103652.45672744
1760724000,0.271,0.2685,0.2723,0.2654,2280149.7675,613789.88389677
1760745600,0.2684,0.2623,0.2728,0.2615,3359581.251,896102.85429834
1760767200,0.2624,0.2643,0.2667,0.26,3777522.8938,992200.93636613
1760788800,0.2644,0.2598,0.2647,0.2519,3532485.8023,908442.14937128
1760810400,0.2599,0.2606,0.2644,0.2585,2627511.5845,685199.00736324
1760832000,0.2607,0.2579,0.2636,0.2575,1722364.3052,448367.65442679
1760853600,0.2579,0.2662,0.2698,0.2546,3445652.4177,899712.15438496
1760875200,0.2662,0.2959,0.3079,0.2636,10727422.8452,3091939.16153886
1760896800,0.2959,0.2902,0.2976,0.2879,4452287.7019,1302776.90455384
1760918400,0.29,0.2916,0.2945,0.2814,5299301.2862,1523359.95740319
1760940000,0.2917,0.2868,0.3006,0.2852,5204307.6211,1520766.39020637
1760961600,0.2868,0.2766,0.2929,0.274,5167687.6395,1470495.95721143
1760983200,0.2766,0.2692,0.2791,0.2686,3266227.618,895309.3943705
1761004800,0.2691,0.2591,0.2698,0.2576,3476883.9166,918489.16458872
1761026400,0.2592,0.2619,0.2656,0.2587,3072395.3817,804135.62512247
1761048000,0.2619,0.2602,0.2725,0.2578,5032332.0745,1333268.74679035
1761069600,0.2602,0.244,0.2614,0.2434,4692903.54809277,1179205.467648437326
1761091200,0.244,0.2484,0.2485,0.2427,3823544.8032,939889.32479302
1761112800,0.2484,0.2407,0.249,0.2369,4123803.9859,1002375.12216638
1761134400,0.2405,0.238,0.2474,0.2376,4476336.093,1081994.58973879
1761156000,0.2381,0.2362,0.2398,0.2252,5202395.2354,1214588.71720538
1761177600,0.2362,0.2353,0.2384,0.2334,1381510.6182,325466.66615829
1761199200,0.2352,0.2464,0.2577,0.2351,7394151.5866,1826644.20238636
1761220800,0.2463,0.2519,0.2539,0.244,4086052.7474,1016996.36785529
1761242400,0.2521,0.2518,0.2535,0.2478,2741303.707,686749.23467589
1761264000,0.2517,0.2641,0.2674,0.2512,4761561.6226,1231021.42355112
1761285600,0.264,0.2598,0.2715,0.2568,6067691.1595,1601568.93870099
1761307200,0.2598,0.2625,0.2663,0.2577,4527136.2096,1187050.63669202
1761328800,0.2625,0.2656,0.2726,0.262,4073449.3152,1088723.1079188
1761350400,0.2658,0.2596,0.2664,0.2589,1746708.3583,457315.84905935
1761372000,0.2598,0.2562,0.2601,0.2544,1861672.3168,479029.43576996
1761393600,0.2561,0.2604,0.2632,0.2558,1912333.1392,496784.05316196
1761415200,0.2604,0.2594,0.2635,0.259,2189941.0289,571701.74695335
1761436800,0.2595,0.2616,0.2616,0.2553,1635267.6962,421518.33870139
