time,open,close,high,low,volume,turnover
1762214400,12.448,12.296,12.622,12.001,92552.8142,1136492.9883303
1762257600,12.296,11.833,12.488,11.217,136890.0328,1618369.207556
1762300800,11.834,12.09,12.175,11.512,83492.2914,995248.1759482
1762344000,12.09,12.488,12.554,12.04,65536.9948,808334.0966234
1762387200,12.488,12.36,12.716,12.237,75024.7047,934018.6672078
1762430400,12.361,12.247,12.4,11.858,76799.2773,934568.9656727
1762473600,12.247,11.903,12.46,11.805,81264.8866,990825.22286867414008126919
1762516800,11.904,12.85,13.045,11.424,155032.79451616,1897345.98665188368
1762560000,12.847,12.777,12.923,12.607,56738.2602,725438.5632076
1762603200,12.778,12.865,12.87,12.657,46592.73133984833155787593,595152.28870197743059327491
1762646400,12.865,12.972,13,12.8,41888.02904566,540420.69614799402
1762689600,12.976,13.448,13.469,12.966,41026.2896,544114.0934239
1762732800,13.448,13.392,13.588,13.304,33150.723,446545.0346133
1762776000,13.392,13.136,13.408,13.065,33423.20583346,441860.80385853094
1762819200,13.137,13.288,13.487,13.135,37813.8734,500521.9246988
1762862400,13.288,12.967,13.3,12.91,42623.985,558364.5811994
1762905600,12.967,13.222,13.273,12.77,33266.7301,431442.7779313
1762948800,13.222,12.782,13.286,12.703,59832.7267,773072.0701548
1762992000,12.783,13.157,13.285,12.778,49453.9349,645767.6014756
1763035200,13.163,12.517,13.218,12.276,92328.1914,1171912.8817665
1763078400,12.518,12.351,12.651,12.188,64391.9968,802017.4257321
1763121600,12.35,12.17,12.484,12.028,83540.658273588,1025637.860215758976
1763164800,12.17,12.236,12.3,12.085,36215.7116,442637.1926964
1763208000,12.235,12.271,12.44,12.116,38738.57616908,474704.07398874252
1763251200,12.27,12.243,12.416,12.152,41283.7873,506912.9824434
1763294400,12.237,12.076,12.293,11.909,73661.3261,888925.6950559
1763337600,12.075,12.329,12.366,12.021,34948.3701,428426.9254801
1763380800,12.329,11.953,12.407,11.705,121740.36513631,1467611.81751340206
1763424000,11.955,12.064,12.099,11.756,66728.40435375,796298.20414411625
1763467200,12.064,12.2,12.308,11.808,65145.6316,789171.6132884
1763510400,12.2,12.115,12.2,11.91,40526.00517374,489974.34558883281
1763553600,12.115,11.933,12.198,11.456,80045.46809291,946529.79390734709
1763596800,11.934,12.032,12.094,11.931,34824.82723306,418234.53002318038
1763640000,12.034,11.451,12.095,11.336,97240.74168363,1143988.95507993877
1763683200,11.45,11.312,11.841,11.072,119014.7119,1362852.5819279
1763726400,11.312,11.482,11.617,11.161,138772.7536,1587482.0580097
1763769600,11.482,11.233,11.52,11.113,53339.2299,604017.256641
1763812800,11.235,11.251,11.329,11.162,29513.95898567,331584.86306144482
1763856000,11.251,11.514,11.677,11.247,60306.3942,694772.8195064
1763899200,11.514,11.428,11.622,11.251,52129.8022,598283.7639305
1763942400,11.428,11.429,11.57,11.33,59162.5702754,678951.9530603978
1763985600,11.43,11.622,11.73,11.342,74362.15110089,860197.87657589762
1764028800,11.622,11.589,11.649,11.464,44942.455,519909.5211511
1764072000,11.59,11.644,11.743,11.48,66209.12826182,769362.29675175206
1764115200,11.644,11.703,11.75,11.594,36936.8981,431901.7785953
1764158400,11.703,12.195,12.209,11.648,73599.4418,878003.5097394
1764201600,12.194,11.578,12.223,11.56,63133.0786,748068.0455613
1764244800,11.583,11.648,11.7,11.56,32081.1027,373292.4436687
1764288000,11.648,11.632,11.881,11.453,40479.4342,472849.7200144
1764331200,11.632,11.617,11.749,11.518,49361.97673866,573320.01841888692
1764374400,11.617,11.619,11.739,11.589,31363.1435,365104.2020056
1764417600,11.619,10.522,11.637,10.314,140680.8987,1537110.5039287
1764460800,10.522,10.96,10.999,10.5,79287.8379,854761.2980833
1764504000,10.96,10.052,10.96,10.001,153898.0335,1597225.8504477
1764547200,10.052,9.677,10.056,9.333,155982.236,1503556.7183523
1764590400,9.678,9.561,9.728,9.148,129440.805,1216325.9020166
1764633600,9.559,9.682,9.702,9.512,51789.04058635,498111.4411104606
1764676800,9.682,10.189,10.42,9.682,107533.69025194,1091335.65496277698
1764720000,10.186,10.242,10.295,10.129,64680.896,660633.7600782
1764763200,10.242,10.603,10.628,10.07,128210.5069,1329901.6032062
1764806400,10.603,10.806,10.959,10.585,84538.69803462,913464.12758213376
1764849600,10.806,10.534,10.84,10.416,118334.49354064,1254276.7033669296
1764892800,10.534,10.257,10.632,10.195,82718.16406667,863674.14986500182
1764936000,10.258,10.026,10.315,9.941,100640.84761172,1018718.86524933472
1764979200,10.026,10.104,10.188,9.96,37963.7574,382926.5289798
1765022400,10.104,10.089,10.19,10.065,34424.709,348926.6786174
1765065600,10.09,10.194,10.247,10.085,26211.4949,266857.7808355
1765108800,10.193,10.301,10.475,9.86,78382.63551616,800912.74278595088
1765152000,10.301,10.305,10.461,10.279,51504.7302,534070.8331962
1765195200,10.311,10.202,10.315,10.095,71659.8656,731477.5318032
1765238400,10.204,10.228,10.298,10.123,43368.26220392,442527.9423425624
1765281600,10.228,10.484,10.799,10.216,98092.6985,1031670.0623647
1765324800,10.48,10.587,10.694,10.48,41288.9327,436246.2835169
1765368000,10.587,10.722,10.998,10.573,87302.90682243,938737.03538817576
1765411200,10.723,10.529,10.755,10.397,70860.9965,746075.4699919
1765454400,10.529,10.725,10.797,10.455,48953.8434,518097.573087
1765497600,10.725,10.829,10.862,10.642,23189.3405,250117.7295023
1765540800,10.83,10.582,10.904,10.414,72134.2794,764337.8074813
1765584000,10.582,10.693,10.727,10.582,21567.146,229816.3744805
1765627200,10.694,10.691,10.724,10.65,20401.15872724,218068.11781726012
1765670400,10.691,10.621,10.723,10.522,27027.4104,288169.6847272
1765713600,10.622,10.519,10.671,10.449,50733.258,537576.9278723
1765756800,10.52,10.718,10.741,10.514,51668.7681,550378.1341883
1765800000,10.718,10.313,10.95,10.028,132599.91977277,1383770.70589184885
1765843200,10.313,10.343,10.394,10.116,77467.7906,796995.1348394
1765886400,10.343,10.525,10.525,10.25,86771.99389295,900767.2422805928
1765929600,10.524,10.531,10.55,10.424,48953.7489,513439.9795544
1765972800,10.532,10.378,10.689,10.187,122374.0669,1270145.1807161
1766016000,10.379,10.399,10.429,10.302,39093.69782752,405564.95405717776
1766059200,10.399,10.335,10.73,10.22,172297.1806,1803817.194428
1766102400,10.335,10.623,10.689,10.313,101100.82125727,1065578.59239045488
1766145600,10.623,10.77,10.89,10.552,103216.5027,1102269.8772921
1766188800,10.77,10.748,10.818,10.642,24021.3645,258301.5126322
1766232000,10.747,10.77,10.783,10.713,13173.8686,141567.374696
1766275200,10.771,10.768,10.815,10.725,18442.5754,198530.4508766
1766318400,10.768,10.876,10.876,10.675,25388.1181,273755.7555858
1766361600,10.876,10.924,10.956,10.737,47076.6345,511356.138863
1766404800,10.924,10.857,10.983,10.781,49917.6063053,544312.4696168036
1766448000,10.857,10.814,10.908,10.753,24554.3939,265648.0116279
1766491200,10.815,10.849,10.869,10.682,44711.853,482498.2860389
1766534400,10.849,10.805,10.875,10.751,14598.392,157852.4796115
1766577600,10.805,10.834,10.853,10.729,25884.8015,279800.4155635
1766620800,10.835,10.846,10.891,10.805,11888.6622,128933.1745432
1766664000,10.846,10.733,10.934,10.576,23392.88247216,252881.92350431104
1766707200,10.732,10.864,10.924,10.709,28814.6732,312517.8652772
1766750400,10.864,10.801,10.901,10.72,31381.1717,338952.3459807
1766793600,10.801,10.775,10.806,10.756,8276.804,89346.5664977
1766836800,10.775,10.847,10.854,10.767,8705.9256,94059.1587354
1766880000,10.847,10.846,10.896,10.828,7961.0338,86426.8224002
1766923200,10.846,10.828,10.85,10.79,11100.4799,120149.5455038
1766966400,10.828,10.788,11.004,10.772,41645.2746,454228.1841844
1767009600,10.788,10.732,10.815,10.684,31896.7097,342668.2389641
1767052800,10.731,10.792,10.841,10.728,12324.7716,132942.6788958
1767096000,10.792,10.781,10.877,10.758,30435.7128,329159.1802518
1767139200,10.781,10.836,10.864,10.763,13197.9284,142770.7150227
1767182400,10.837,10.733,10.868,10.693,25374.07646093,272971.11626682957
1767225600,10.732,10.756,10.772,10.725,7583.12583275,81493.83942497125
1767268800,10.756,10.835,10.838,10.746,12948.8448,139796.8719602
1767312000,10.836,10.897,10.95,10.794,17695.226,192215.5832075
1767355200,10.898,11.007,11.063,10.821,85889.3839,941945.9643527
1767398400,11.006,10.981,11.062,10.914,20825.2446,229130.1496569
1767441600,10.981,11.031,11.052,10.936,14721.6839,161842.4572799
1767484800,11.031,11.09,11.119,11.016,34500.1897,382096.1189059
1767528000,11.09,11.124,11.13,11.05,23186.0497,257093.6907258
1767571200,11.124,11.223,11.277,11.122,35405.6096,396787.2698841
1767614400,11.224,11.473,11.487,11.165,61191.2393,692003.3359284
1767657600,11.473,11.55,11.564,11.426,20720.0056,237955.3555576
1767700800,11.55,11.654,11.666,11.439,70032.18943777,810040.36909167479
1767744000,11.654,11.588,11.654,11.516,21739.2919,252096.5082167
1767787200,11.588,11.473,11.595,11.368,54832.0005,628465.6722959
1767830400,11.472,11.418,11.531,11.322,36429.9829,416328.8160847
1767873600,11.419,11.402,11.47,11.293,43966.8699,500678.4431394
1767916800,11.401,11.449,11.494,11.325,22804.5669468,260367.719180512
1767960000,11.449,11.49,11.589,11.387,63359.4673,729053.3142956
1768003200,11.488,10.747,11.599,10.554,104634.265,1157366.0644997
1768046400,10.747,10.812,10.929,10.737,28913.7081,313410.8661
1768089600,10.812,10.877,10.911,10.78,12368.4311,134045.1844977
1768132800,10.878,10.913,10.949,10.85,14258.6896,155363.294304
1768176000,10.915,10.956,11.053,10.882,27054.0891,296855.9767231
1768219200,10.955,11.198,11.2,10.857,51928.1556,572134.2018333
1768262400,11.198,11.17,11.216,11.123,18018.4933,201323.1029378
1768305600,11.17,11.561,11.7,11.159,49527.1901,565045.2395313
1768348800,11.56,11.472,11.665,11.467,29229.5289,338612.589241
1768392000,11.472,11.493,11.622,11.379,68235.6616,785840.7654591
1768435200,11.493,11.582,11.637,11.416,36195.7261,416372.8403136
1768478400,11.581,11.49,11.634,11.343,43467.931,500807.2106994
1768521600,11.489,11.519,11.548,11.449,10066.0661,115799.6608918
1768564800,11.519,11.426,11.549,11.342,26456.5003,302717.9278
1768608000,11.429,11.381,11.472,11.381,9029.9287,103185.8093157
1768651200,11.381,11.496,11.728,11.381,28229.4566,325008.3122157
1768694400,11.496,11.499,11.516,11.451,8631.71506373,99179.2416667204
1768737600,11.499,11.38,11.569,11.372,18984.4168,218334.2185773
1768780800,11.379,11.218,11.379,10.956,50231.7253,558978.0159227
1768824000,11.218,10.938,11.257,10.854,34219.2892,379481.5121986
1768867200,10.938,10.797,11.03,10.763,32763.6616,356769.1331212
1768910400,10.798,10.457,10.808,10.4,51466.2921,544350.3944488
1768953600,10.456,10.538,10.6,10.4,21618.2204,227447.9127699
1768996800,10.538,10.706,10.847,10.4,73706.8229,781413.1073773
1769040000,10.706,10.748,10.825,10.68,21106.202034536968234,227013.895655245400911946
1769083200,10.747,10.752,10.85,10.595,44036.8928,471651.0791352
1769126400,10.752,10.753,10.784,10.701,15243.365,163533.5966879
1769169600,10.754,10.812,10.965,10.702,43427.4992,469428.8016449
1769212800,10.812,10.804,10.855,10.789,8914.7223,96472.0313413
1769256000,10.803,10.766,10.82,10.711,10244.9915,110246.2410924
1769299200,10.766,10.753,10.793,10.713,10457.2366,112481.80574
1769342400,10.752,10.463,10.8,10.355,69689.0773,736367.4138948
1769385600,10.464,10.646,10.698,10.461,26309.6235,279786.2810861
1769428800,10.646,10.752,10.767,10.539,42331.3808,451414.6730292
1769472000,10.752,10.625,10.813,10.594,16677.5807,179039.9931943
1769515200,10.625,10.891,10.921,10.604,41956.8329,451379.2293898
1769558400,10.891,10.922,10.984,10.839,26591.1186,290041.2742129
1769601600,10.921,10.834,10.933,10.749,34219.1259,370709.9698817
1769644800,10.834,10.673,10.899,10.64,29453.1578,317407.4456153
1769688000,10.674,10.327,10.698,10.208,59426.3126,618200.0917172
1769731200,10.327,10.229,10.328,10,74066.48116522,750650.97452364388
1769774400,10.228,10.228,10.282,9.956,87293.3064767,887320.3061019526
1769817600,10.229,9.968,10.277,9.896,33041.4695,333498.233364
1769860800,9.969,9.14,9.991,8.507,266121.15996048,2442754.4068523683
1769904000,9.14,9.149,9.243,9.027,48228.061,441930.0986372
1769947200,9.15,8.9,9.197,8.744,117649.28628239,1056031.49293435089
1769990400,8.9,9.087,9.102,8.574,172713.4891,1525891.7229869
1770033600,9.09,9.424,9.512,9.09,78794.908,738164.3517577
1770076800,9.425,9.26,9.484,9.23,40242.4157,376802.2776301
1770120000,9.26,9.123,9.37,8.747,134945.40119854,1228913.42167807018
1770163200,9.127,9.226,9.32,9.111,38029.3856,350795.0177422
1770206400,9.226,8.874,9.264,8.634,173066.8861,1543477.2808691
1770249600,8.874,8.653,8.96,8.591,120416.8855,1051470.1780361
1770292800,8.656,7.88,8.73,7.8,336285.00972564,2759136.24007805308
1770336000,7.879,7.898,8.458,7.503,449349.4857,3520918.6109016
1770379200,7.898,8.519,8.53,7.841,185188.60960764,1522595.72756245444
1770422400,8.519,8.187,8.663,8.045,113460.217,946135.2471053
1770465600,8.187,8.407,8.517,8.181,175569.2488,1465199.6004791
1770508800,8.404,8.58,8.599,8.35,32882.4909,277971.2799673
1770552000,8.58,8.506,8.661,8.469,48384.8084,413918.1509724
1770595200,8.506,8.251,8.579,8.227,43969.3788,371085.6025464
1770638400,8.257,8.442,8.655,8.23,67329.546,568623.7840061
1770681600,8.442,8.122,8.508,8.11,53895.7486,447121.3258375
1770724800,8.121,8.089,8.21,7.902,65305.0071,527002.4964788
1770768000,8.088,7.966,8.179,7.877,48204.7346,387788.0788554
1770811200,7.966,7.998,8.13,7.833,61412.69496762,489541.5439666838
1770854400,7.997,8.233,8.254,7.993,33489.9541,270874.2604486
1770897600,8.232,8.085,8.236,7.908,53042.27,427279.8616419
1770940800,8.085,8.176,8.188,8.006,27734.7361,224483.6588292
1770984000,8.176,8.342,8.493,8.112,57697.2868,481278.5520097
1771027200,8.348,8.592,8.597,8.342,22333.4176,189026.8344238
1771070400,8.594,8.584,8.674,8.514,22841.1929,196073.1557313
1771113600,8.584,8.632,8.737,8.568,46328.1968,400817.0286353
1771156800,8.632,8.309,8.652,8.126,51092.5936,424902.1532445
1771200000,8.312,8.368,8.375,8.219,26008.5549,215772.7828094
1771243200,8.366,8.497,8.505,8.27,35867.4785,300464.0099247
1771286400,8.497,8.328,8.572,8.276,33677.1455,284706.0407193
1771329600,8.328,8.379,8.44,8.2,45461.2012,378345.3786155
1771372800,8.378,8.379,8.458,8.288,45028.4127,377400.0807369
1771416000,8.382,8.221,8.492,8.149,214708.1589,1793592.1806166
1771459200,8.221,8.327,8.493,8.214,28454.6563,237236.5332905
1771502400,8.327,8.36,8.362,8.215,44285.4045,367484.0619247
1771545600,8.359,8.363,8.44,8.289,24075.16394533,202132.96501672144
1771588800,8.363,8.445,8.488,8.3,63030.6309,529140.3116294
1771632000,8.445,8.526,8.537,8.437,8356.2983,70828.153935
1771675200,8.526,8.493,8.602,8.475,23091.8244,197151.2391571
1771718400,8.494,8.578,8.579,8.476,11606.4694,98876.0247331
1771761600,8.579,8.55,8.582,8.4,25957.1995,221098.287624
1771804800,8.55,8.39,8.554,8.112,71661.0271,594397.2822733
1771848000,8.391,8.217,8.493,8.122,61281.2812,509491.9833887
1771891200,8.217,8.178,8.281,8.1,48595.7142,397547.5492112
1771934400,8.181,8.336,8.349,8.14,58799.3925,485408.3090633
1771977600,8.337,8.563,8.598,8.331,35103.4296,298230.1467746
1772020800,8.563,8.66,9.179,8.545,115081.0333,1015169.2509058
1772064000,8.661,8.643,8.741,8.628,34935.7333,303046.9937445
1772107200,8.643,8.646,8.683,8.413,54983.1307,471807.2273869
1772150400,8.646,8.496,8.795,8.482,38498.7829,333174.0090474
1772193600,8.496,8.376,8.511,8.281,48098.8611442,403449.5557523606
1772236800,8.376,7.467,8.426,7.1,249300.796,1890617.5371799
1772280000,7.467,7.891,7.912,7.361,86495.6892,659470.8107668
1772323200,7.889,7.653,8.062,7.602,59301.7536,465374.2894458
1772366400,7.655,7.61,7.763,7.458,70569.2886,538748.4539534
1772409600,7.61,7.682,7.701,7.523,48242.9139,367489.4475913
1772452800,7.688,7.693,7.894,7.611,123269.2047,956330.429861
1772496000,7.694,7.579,7.771,7.482,58639.3852,446160.7527758
1772539200,7.577,7.779,7.812,7.498,62590.1675,477521.2714656
1772582400,7.779,7.876,8,7.692,24021.4708,188673.8144401
1772625600,7.875,8.045,8.185,7.781,43177.3527,346795.0448652
1772668800,8.048,8.099,8.135,7.844,26143.3068,209967.9492727
1772712000,8.097,8.027,8.105,7.949,19679.3714,157807.9791455
1772755200,8.032,7.889,8.045,7.871,11718.2881,93500.657778
1772798400,7.889,7.798,8.043,7.649,55458.4518,431804.8867026
1772841600,7.797,7.864,7.9,7.714,20318.0653,158721.1379177
1772884800,7.865,7.815,8.007,7.759,31778.834,249446.0565076
1772928000,7.815,7.869,8.002,7.721,26249.6534,205865.8697411
1772971200,7.869,7.966,8,7.848,15538.062486371042,122919.917538726471582
1773014400,7.969,8.028,8.147,7.94,21299.9882,170935.5192411
1773057600,8.026,7.991,8.143,7.95,16849.8545,136054.1884465
1773100800,7.995,8.11,8.2,7.989,14959.3699,121613.321664
1773144000,8.12,8.108,8.2,8.016,15419.1427,125307.649551
1773187200,8.108,7.917,8.145,7.841,30619.04268074,244169.561456546
1773230400,7.93,8.057,8.118,7.906,14092.79830373,113536.38137216007
1773273600,8.067,8.008,8.2,7.87,32149.0577,257287.7602585
1773316800,8.014,8.04,8.099,7.914,12934.9259,103453.3856364
1773360000,8.04,8.099,8.2,7.991,42056.2912,340962.6591705
1773403200,8.1,8.012,8.309,7.976,34580.42129848,279804.69035043024
1773446400,8.013,8.019,8.33,7.919,53626.3594,433277.9765447
1773489600,8.019,8.178,8.33,7.951,25149.4121,203188.1080735
1773532800,8.179,8.247,8.253,8.11,6101.3169,49987.9433002
1773576000,8.248,8.316,8.395,8.14,34446.5926,284833.9872823
1773619200,8.316,8.394,8.5,8.184,28495.1587,238605.1808271
1773662400,8.389,8.5,8.624,8.373,18316.37781573,155499.8525997915
1773705600,8.5,8.41,8.576,8.218,44309.4175,371708.6368257
1773748800,8.41,8.485,8.553,8.372,13732.942,116337.6594373
1773792000,8.485,8.198,8.499,8.18,24855.2945,208209.9608031
1773835200,8.198,8.069,8.204,7.91,25013.0097,200943.4168832
1773878400,8.07,8.013,8.113,7.9,17342.1767,139003.5947536
1773921600,8.014,7.928,8.014,7.851,16799.3728,132936.462526
1773964800,7.928,8.03,8.04,7.92,15974.464,127763.3451639
1774008000,8.029,8.139,8.172,8,14800.593,119088.2722973
1774051200,8.14,8.161,8.19,8.134,3697.7196,30194.8558106
1774094400,8.161,8,8.32,7.979,84789.5178,691231.5527606
1774137600,7.992,7.965,8.093,7.923,7264.28305529,58129.8154713787
1774180800,7.965,7.917,7.985,7.794,9268.9052,73434.3111467
1774224000,7.914,8.094,8.319,7.792,24942.60530073,199368.7542160743
1774267200,8.094,8.188,8.276,8.014,16616.7717,135405.2472002
1774310400,8.188,8.319,8.331,8.105,20459.7983,168670.4685196
1774353600,8.319,8.272,8.323,8.036,12408.654,101289.9753226
1774396800,8.272,8.262,8.306,8.183,468213.9798,3858920.522134
1774440000,8.266,8.222,8.291,8.13,651292.0968,5349712.9344091
1774483200,8.222,7.969,8.238,7.9,237001.0994,1929481.3534942
1774526400,7.969,7.949,8.079,7.858,136836.457,1087874.8214901
1774569600,7.949,7.821,8.012,7.8,111474.92201,885544.76069735
1774612800,7.822,7.857,7.882,7.715,164918.89438004,1287424.22250437248
1774656000,7.856,7.847,7.946,7.8,126944.02656615,998404.3866344452
1774699200,7.85,7.919,7.991,7.839,146242.9147,1161217.0708151
1774742400,7.901,7.984,7.994,7.887,87652.297,696228.6821876
1774785600,7.984,7.95,8.049,7.827,153583.0576,1224557.2927744
1774828800,7.95,8.143,8.187,7.942,121522.4690843005284,985584.6382432475964204
1774872000,8.145,7.99,8.157,7.949,143507.6376,1152708.1029508
1774915200,7.99,8.019,8.198,7.932,225462.6259,1816550.3292603
1774958400,8.02,8.137,8.199,7.998,312462.0376,2537301.4815532
1775001600,8.137,8.105,8.245,8.015,214093.4671,1741322.2727191
1775044800,8.105,8.129,8.204,7.976,308315.8692,2500391.0104206
1775088000,8.13,7.876,8.186,7.86,207003.1344,1644294.8068021
1775131200,7.876,8.022,8.023,7.816,100694.6921,798169.5431625
1775174400,8.022,8.08,8.093,7.998,32512.3251,261273.4041328
1775217600,8.08,8.034,8.126,7.965,12726.459,102365.9885959
1775260800,8.035,8.052,8.057,8,80170.1541,644498.8132916
1775304000,8.052,8.073,8.087,8,206135.0878,1659459.2206413
1775347200,8.073,7.912,8.089,7.9,213396.67048194,1706685.24298263104
1775390400,7.911,8.096,8.158,7.868,327034.3618,2624788.2709277
1775433600,8.099,8.214,8.254,8.095,333216.3119,2727152.6542808
1775476800,8.214,8.093,8.24,8.068,381461.0294,3124569.8336488
1775520000,8.092,8.124,8.238,8.085,283769.462,2309097.2669566
1775563200,8.124,8.564,8.588,8.042,462470.3212,3805117.0916169
1775606400,8.564,8.463,8.58,8.393,407943.8259,3457958.239286
1775649600,8.463,8.355,8.519,8.304,564813.4516,4734862.2480461
1775692800,8.363,8.332,8.366,8.312,307397.7227,2562513.7396986
1775736000,8.341,8.421,8.495,8.289,478050.3319,4015331.0190544
1775779200,8.421,8.441,8.459,8.382,383038.1172,3225665.1183495
1775822400,8.441,8.49,8.495,8.425,263233.2001,2228982.5854115
1775865600,8.488,8.548,8.6,8.474,211576.6248,1801646.7610639
1775908800,8.548,8.559,8.682,8.49,536820.4508,4595617.1297359
1775952000,8.558,8.285,8.584,8.272,525745.3097,4414670.1719489
1775995200,8.285,8.298,8.33,8.1,412923.7683,3420635.6979648
1776038400,8.298,8.331,8.383,8.285,530856.0148,4426962.6086942
1776081600,8.331,8.776,8.807,8.323,446326.9363,3796952.1403664
1776124800,8.778,8.592,8.784,8.537,433106.4104,3741896.3560999
1776168000,8.592,8.445,8.663,8.339,603911.723,5116195.4597719
1776211200,8.445,8.466,8.487,8.424,433877.2414,3669609.0869142
1776254400,8.471,8.6,8.632,8.422,458964.4201,3907748.2200271
