time,open,close,high,low,volume,turnover
1776084000,8.328,8.328,8.328,8.325,154.7253,1288.306503
1776084300,8.329,8.327,8.329,8.323,4107.4794,34199.0798769
1776084600,8.327,8.346,8.347,8.326,3850.3329,32087.8624359
1776084900,8.345,8.342,8.347,8.338,2641.3677,22035.6444255
1776085200,8.341,8.348,8.348,8.341,641.168,5349.9560771
1776085500,8.348,8.344,8.349,8.344,2172.5007,18132.0277218
1776085800,8.344,8.349,8.35,8.344,1831.3104,15286.596371
1776086100,8.348,8.349,8.35,8.346,1884.7424,15733.5679946
1776086400,8.349,8.35,8.352,8.348,1633.7851,13641.3899252
1776086700,8.351,8.356,8.357,8.35,552.7023,4616.6979461
1776087000,8.352,8.345,8.356,8.338,96.4416,804.9230301
1776087300,8.342,8.329,8.343,8.326,113.7403,947.6939128
1776087600,8.331,8.335,8.341,8.331,2178.0415,18156.1254465
1776087900,8.336,8.369,8.369,8.331,3507.5154,29268.6028535
1776088200,8.369,8.364,8.374,8.354,5944.0217,49718.8005409
1776088500,8.361,8.382,8.383,8.36,1729.0387,14471.768116
1776088800,8.383,8.382,8.389,8.381,2029.6229,17020.273979
1776089100,8.384,8.379,8.385,8.378,2443.8125,20484.3157508
1776089400,8.379,8.382,8.387,8.378,2462.5294,20643.4938444
1776089700,8.384,8.381,8.388,8.375,4741.2308,39738.5133624
1776090000,8.385,8.39,8.391,8.373,5598.8249,46952.3337402
1776090300,8.39,8.389,8.391,8.387,998.4035,8376.4212582
1776090600,8.39,8.4,8.4,8.389,4022.9115,33775.8010879
1776090900,8.399,8.4,8.4,8.396,1116.9517,9380.1020321
1776091200,8.4,8.424,8.424,8.4,743.2815,6257.8165411
1776091500,8.421,8.421,8.425,8.418,4002.95,33707.5365573
1776091800,8.418,8.421,8.422,8.418,1135.5815,9561.5484724
1776092100,8.424,8.443,8.443,8.424,600.7904,5069.3370791
1776092400,8.443,8.438,8.445,8.432,4829.4303,40762.9660237
1776092700,8.437,8.426,8.438,8.418,2785.1508,23473.0103776
1776093000,8.43,8.433,8.439,8.42,4277.2915,36044.1669133
1776093300,8.435,8.435,8.444,8.429,5926.7387,49988.6366133
1776093600,8.433,8.43,8.441,8.426,5986.9828,50486.0592833
1776093900,8.429,8.431,8.435,8.42,5833.4455,49160.2306367
1776094200,8.427,8.404,8.432,8.401,5668.2157,47672.3920728
1776094500,8.402,8.399,8.414,8.394,4941.3432,41524.8037531
1776094800,8.4,8.402,8.411,8.4,1029.2499,8653.1812168
1776095100,8.404,8.406,8.411,8.404,21.3774,179.6914713
1776095400,8.406,8.41,8.412,8.4,3563.7188,29964.6520317
1776095700,8.41,8.416,8.416,8.409,2774.9651,23344.3621478
1776096000,8.416,8.409,8.417,8.404,5336.3435,44886.8423565
1776096300,8.41,8.419,8.42,8.395,4699.2221,39527.4266088
1776096600,8.418,8.424,8.424,8.418,418.9356,3527.0157265
1776096900,8.424,8.427,8.427,8.417,2590.9729,21816.7864209
1776097200,8.43,8.436,8.437,8.429,1817.5814,15330.9359839
1776097500,8.437,8.444,8.445,8.437,2060.1068,17389.6347037
1776097800,8.444,8.45,8.456,8.444,2251.2982,19027.756646
1776098100,8.453,8.457,8.46,8.45,5325.7623,45029.5987353
1776098400,8.456,8.457,8.459,8.45,5741.9287,48555.7386098
1776098700,8.457,8.455,8.46,8.453,3490.7736,29522.7035616
1776099000,8.454,8.453,8.457,8.447,5170.5494,43709.3549567
1776099300,8.451,8.458,8.46,8.449,4639.8376,39227.7740798
1776099600,8.459,8.46,8.461,8.449,4343.8699,36738.8771859
1776099900,8.46,8.461,8.462,8.455,3502.2091,29622.5728654
1776100200,8.46,8.462,8.47,8.458,2858.6471,24197.1633761
1776100500,8.463,8.466,8.467,8.458,2981.8783,25236.1539869
1776100800,8.466,8.47,8.471,8.466,945.5844,8008.0695793
1776101100,8.47,8.472,8.472,8.47,17.7698,150.5348076
1776101400,8.472,8.477,8.48,8.472,4199.8668,35605.5508898
1776101700,8.479,8.48,8.48,8.475,2177.8672,18462.1474546
1776102000,8.479,8.477,8.48,8.467,2554.2856,21649.71986
1776102300,8.477,8.475,8.486,8.467,3757.4728,31856.9740442
1776102600,8.473,8.465,8.496,8.46,6986.1235,59153.6027686
1776102900,8.462,8.46,8.465,8.456,3849.8196,32573.9658534
1776103200,8.46,8.46,8.462,8.459,291.2752,2464.2159505
1776103500,8.46,8.462,8.463,8.458,541.6476,4581.9004081
1776103800,8.462,8.466,8.469,8.459,1053.9995,8920.1735441
1776104100,8.466,8.464,8.466,8.461,5803.9423,49119.9689981
1776104400,8.463,8.452,8.467,8.452,2234.1972,18910.3620713
1776104700,8.451,8.45,8.453,8.446,40.6294,343.3044424
1776105000,8.451,8.456,8.457,8.447,2733.6391,23104.7312242
1776105300,8.456,8.452,8.457,8.45,1812.4729,15321.9562377
1776105600,8.452,8.459,8.462,8.451,2796.7821,23646.7582604
1776105900,8.46,8.462,8.463,8.456,6110.2543,51694.3115941
1776106200,8.463,8.466,8.466,8.461,4657.6523,39418.0136757
1776106500,8.464,8.467,8.468,8.463,1352.8921,11454.0539991
1776106800,8.467,8.463,8.468,8.46,2763.4807,23391.1593784
1776107100,8.465,8.467,8.468,8.46,3535.2482,29928.2870834
1776107400,8.467,8.468,8.469,8.465,749.7114,6347.6267124
1776107700,8.468,8.468,8.488,8.468,589.4338,4999.8017708
1776108000,8.481,8.495,8.497,8.471,3408.3205,28914.5717626
1776108300,8.496,8.505,8.506,8.493,2672.8818,22713.959046
1776108600,8.505,8.513,8.513,8.498,3684.5291,31336.6410168
1776108900,8.512,8.525,8.525,8.503,3655.6375,31128.4524045
1776109200,8.526,8.524,8.527,8.519,3420.8541,29158.3612471
1776109500,8.525,8.534,8.534,8.521,771.0648,6573.9087199
1776109800,8.535,8.544,8.548,8.535,3670.5292,31359.1751228
1776110100,8.547,8.543,8.55,8.539,4308.4381,36817.334613
1776110400,8.543,8.546,8.55,8.534,4591.5825,39234.7353908
1776110700,8.544,8.544,8.548,8.535,2330.8727,19918.6579164
1776111000,8.547,8.533,8.547,8.533,4531.0569,38705.345384
1776111300,8.533,8.527,8.542,8.524,3696.4228,31534.3477194
1776111600,8.528,8.529,8.531,8.528,2249.4236,19184.7689964
1776111900,8.528,8.527,8.528,8.525,120.9979,1031.6742377
1776112200,8.528,8.534,8.534,8.526,808.8221,6899.0326101
1776112500,8.535,8.539,8.548,8.535,5761.1038,49215.3681371
1776112800,8.541,8.539,8.546,8.534,5649.8411,48252.6967242
1776113100,8.54,8.54,8.547,8.536,3917.5157,33460.4486103
1776113400,8.542,8.535,8.544,8.531,5912.0649,50479.7059028
1776113700,8.535,8.539,8.544,8.534,4393.6005,37512.1878416
1776114000,8.537,8.535,8.542,8.533,2734.8825,23346.22722
1776114300,8.536,8.539,8.541,8.533,1351.21,11535.7841536
1776114600,8.539,8.543,8.546,8.539,2795.0855,23877.1311458
1776114900,8.546,8.545,8.548,8.543,4082.2575,34887.5751387
1776115200,8.544,8.54,8.546,8.519,6270.2538,53486.3556538
1776115500,8.534,8.545,8.548,8.526,6406.1524,54693.5390916
1776115800,8.54,8.548,8.55,8.523,5777.3328,49356.1492456
1776116100,8.548,8.549,8.55,8.524,4264.2973,36438.6513631
1776116400,8.548,8.549,8.55,8.542,5990.6007,51201.7540167
1776116700,8.546,8.55,8.55,8.538,3976.0726,33982.4118346
1776117000,8.549,8.55,8.55,8.549,91.0765,778.6202573
1776117300,8.55,8.55,8.55,8.55,4.1314,35.32347
1776117600,8.55,8.55,8.55,8.55,4.8882,41.79411
1776117900,8.55,8.569,8.569,8.549,573.354,4907.109905
1776118200,8.569,8.632,8.651,8.567,4123.5746,35437.6161736
1776118500,8.633,8.681,8.689,8.633,6093.9036,52801.1585389
1776118800,8.68,8.671,8.716,8.659,4492.2437,39074.1928682
1776119100,8.692,8.69,8.709,8.677,4217.104,36669.8386896
1776119400,8.694,8.723,8.726,8.691,5836.3396,50857.7185589
1776119700,8.715,8.722,8.724,8.71,5087.6278,44364.4470808
1776120000,8.72,8.696,8.727,8.644,5742.2808,49973.4609761
1776120300,8.702,8.718,8.726,8.695,5657.7628,49278.2711335
1776120600,8.718,8.745,8.75,8.716,5100.1683,44509.8066095
1776120900,8.743,8.762,8.764,8.743,5072.4669,44425.3539721
1776121200,8.757,8.745,8.764,8.736,1251.8949,10962.6182003
1776121500,8.746,8.757,8.758,8.746,24.1339,211.2561255
1776121800,8.753,8.739,8.754,8.733,928.4733,8116.4335312
1776122100,8.74,8.749,8.757,8.738,5755.7356,50349.2980036
1776122400,8.756,8.79,8.8,8.749,7174.1548,63015.7484784
1776122700,8.792,8.8,8.805,8.785,6563.3509,57728.8475758
1776123000,8.804,8.797,8.807,8.794,1577.4704,13887.2013172
1776123300,8.803,8.792,8.807,8.791,93.3502,821.4565556
1776123600,8.792,8.789,8.8,8.788,2114.0556,18590.8510975
1776123900,8.789,8.792,8.797,8.789,37.0129,325.3667159
1776124200,8.79,8.806,8.806,8.754,3388.7929,29784.2101435
1776124500,8.785,8.776,8.793,8.776,3714.8364,32634.7982301
1776124800,8.778,8.753,8.784,8.753,199.7987,1752.3533024
