time,open,close,high,low,volume,turnover
1770926400,8.011,7.932,8.027,7.908,2596.8638,20681.7571469
1770930000,7.941,8.027,8.037,7.936,2755.1586,22042.8109976
1770933600,8.026,8.077,8.078,7.999,1312.5174,10540.4956183
1770937200,8.077,8.085,8.107,8.071,1766.1902,14281.5845927
1770940800,8.085,8.013,8.103,8.012,2801.7282,22579.6149683
1770944400,8.011,8.071,8.088,8.011,2836.9712,22854.6097728
1770948000,8.071,8.098,8.107,8.041,1729.7079,13959.0814519
1770951600,8.098,8.075,8.104,8.06,2060.6068,16661.5094402
1770955200,8.076,8.085,8.103,8.065,1186.7467,9601.6463879
1770958800,8.084,8.058,8.093,8.057,1703.0718,13761.7856112
1770962400,8.058,8.038,8.076,8.006,2244.5323,18034.6286486
1770966000,8.038,8.055,8.099,8.038,2074.2879,16747.7896412
1770969600,8.055,8.119,8.137,8.047,2472.9176,19974.5796631
1770973200,8.123,8.173,8.188,8.109,2446.4891,19929.6499741
1770976800,8.173,8.154,8.182,8.143,3497.0649,28553.7179969
1770980400,8.154,8.176,8.184,8.11,2680.6117,21825.045273
1770984000,8.176,8.197,8.206,8.112,3006.7285,24569.4063442
1770987600,8.198,8.257,8.267,8.188,5742.7502,47294.3632443
1770991200,8.257,8.221,8.3,8.191,7664.3751,63289.1666367
1770994800,8.228,8.413,8.448,8.203,9521.6002,79470.4892531
1770998400,8.415,8.467,8.493,8.404,7686.4109,64928.216837
1771002000,8.467,8.364,8.491,8.355,8941.6554,75300.2854837
1771005600,8.362,8.377,8.377,8.335,3632.9154,30349.9786763
1771009200,8.377,8.421,8.434,8.359,2497.223,20916.859289
1771012800,8.422,8.301,8.435,8.276,4365.9326,36441.2178309
1771016400,8.301,8.342,8.343,8.301,1076.0896,8956.3100308
1771020000,8.344,8.375,8.379,8.333,1662.7976,13893.1988643
1771023600,8.374,8.342,8.378,8.341,1898.8083,15869.0595194
1771027200,8.348,8.419,8.425,8.342,1955.1873,16396.2950787
1771030800,8.418,8.422,8.427,8.392,1844.333,15516.3817738
1771034400,8.421,8.393,8.425,8.39,1379.2041,11594.0811739
1771038000,8.392,8.416,8.42,8.389,1173.2865,9859.7721876
1771041600,8.416,8.416,8.426,8.371,2907.1764,24411.8113904
1771045200,8.415,8.411,8.431,8.406,805.7674,6783.3135285
