time,open,close,high,low,volume,turnover
1775873400,8.495,8.495,8.495,8.495,3.3976,28.862612
1775874000,8.495,8.495,8.495,8.495,8.4802,72.039299
1775874600,8.495,8.495,8.495,8.49,20.095000000000002,170.6942127
1775875200,8.495,8.495,8.495,8.495,8.1309,69.07199550000001
1775875800,8.495,8.494,8.495,8.494,13.7195,116.54215669999999
1775876400,8.494,8.494,8.495,8.493,338.0815,2871.351859
1775877000,8.495,8.495,8.495,8.493,1767.4427,15011.4833215
1775877600,8.495,8.495,8.495,8.495,11.550799999999999,98.124046
1775878200,8.495,8.494,8.495,8.492,433.2868,3679.9083282
1775878800,8.494,8.493,8.495,8.492,1135.4151000000002,9642.297933299998
1775879400,8.492,8.486,8.494,8.48,3990.6904999999997,33876.8401178
1775880000,8.487,8.49,8.491,8.484,1879.5109,15955.2940752
1775880600,8.49,8.485,8.491,8.479,3000.525,25457.5076576
1775881200,8.487,8.489,8.49,8.483,9607.81,81540.0146239
1775881800,8.486,8.492,8.494,8.486,7733.0011,65651.298014
1775882400,8.489,8.494,8.495,8.489,1673.0617000000002,14206.9213258
1775883000,8.494,8.491,8.494,8.486,1685.542,14311.764286900001
1775883600,8.493,8.489,8.494,8.489,6262.5005,53174.620059
1775884200,8.49,8.492,8.492,8.48,5583.568499999999,47393.1402579
1775884800,8.486,8.492,8.494,8.483,9781.6363,83049.4632402
1775885400,8.491,8.49,8.495,8.489,6439.1083,54681.0452404
1775886000,8.492,8.494,8.495,8.49,6095.5746,51764.6428528
1775886600,8.493,8.493,8.494,8.491,1283.8299,10902.4085175
1775887200,8.494,8.494,8.494,8.493,216.1126,1835.4661259999998
1775887800,8.494,8.494,8.494,8.493,8.2884,70.4014074
1775888400,8.494,8.495,8.495,8.493,163.2123,1386.2915408
1775889000,8.495,8.494,8.495,8.493,42.749700000000004,363.1389605
1775889600,8.495,8.495,8.495,8.494,22.7957,193.6394715
1775890200,8.494,8.494,8.495,8.494,43.7255,371.4349307
1775890800,8.494,8.495,8.495,8.493,34.2406,290.8651354
1775891400,8.495,8.495,8.495,8.495,8.0768,68.612416
1775892000,8.495,8.495,8.495,8.494,15.9313,135.33380640000001
1775892600,8.495,8.495,8.495,8.494,16.476,139.9631527
1775893200,8.495,8.494,8.495,8.494,9.45,80.2707328
1775893800,8.494,8.495,8.495,8.493,264.8063,2249.0175236
1775894400,8.494,8.495,8.495,8.493,31.2213,265.1966988
1775895000,8.495,8.5,8.5,8.495,3515.3394000000003,29864.8951057
1775895600,8.5,8.509,8.509,8.499,2501.8839,21270.1682328
1775896200,8.509,8.519,8.527,8.509,5612.2615000000005,47821.9937335
1775896800,8.52,8.509,8.522,8.502,1440.9969,12264.081044499999
1775897400,8.506,8.511,8.513,8.502,5640.4356,47980.4748611
1775898000,8.51,8.51,8.512,8.504,4778.1956,40653.8723473
1775898600,8.511,8.513,8.52,8.507,3408.0631,29012.8547264
1775899200,8.517,8.517,8.52,8.512,5844.620500000001,49777.1709022
1775899800,8.519,8.528,8.528,8.516,5123.525100000001,43657.977503300004
1775900400,8.528,8.523,8.53,8.521,8561.3926,72992.1117316
1775901000,8.523,8.527,8.527,8.517,2645.6506,22551.7699788
1775901600,8.526,8.517,8.53,8.516,6219.6041000000005,53034.860923
1775902200,8.522,8.521,8.527,8.513,7446.4797,63466.5637901
1775902800,8.521,8.527,8.527,8.521,597.7571,5093.5496021
