time,open,close,high,low,volume,turnover
1749902400,3459.9,3488.94,3512.2,3453.79,152.9559,531896.587671
1749945600,3489.89,3492.49,3497.63,3474.11,89.8854,313459.650274
1749988800,3492.48,3477.28,3829.58,3466.51,662.29348101,2352041.0708526712
1750032000,3477.24,3441.7,3485.16,3428.06,234.9663,809712.798485
1750075200,3441.98,3431.41,3444.13,3404.11,207.1974,708818.067255
1750118400,3431.24,3418.87,3477.57,3398.12,253.69109998,868578.8261317092
1750161600,3418.87,3415.57,3424.89,3393,226.95,774388.866444
1750204800,3415.5,3404.43,3420.43,3399.96,78.81,268586.320394
1750248000,3404.61,3396.12,3417.29,3385.43,64.1667,218354.37677
1750291200,3396.12,3392.16,3404.43,3372,70.3873,238371.939706
1750334400,3391.76,3390.14,3397.77,3383.32,48.4331,164150.029867
1750377600,3391.18,3369.84,3391.5,3365,55.7914,188380.833944
1750420800,3370.28,3394.42,3396.74,3365,67.011,226937.438882
1750464000,3392.36,3392.26,3398.42,3388.22,44.0923,149620.416185
1750507200,3392.06,3397.72,3487.77,3388.94,211.7006,720727.406503
1750550400,3398.21,3425.61,3431.22,3396.77,143.5668,491023.588641
1750593600,3425.62,3403.62,3461.31,3403.22,426.5263,1465617.457636
1750636800,3404.97,3400.52,3410.39,3372.16,166.862,565356.833638
1750680000,3399.57,3367.76,3413.25,3229.81,535.2889,1808661.721196
1750723200,3367.63,3345.69,3384.3,3340.47,199.865,671749.387164
1750766400,3345.11,3344.2,3351.66,3322.28,135.77469992,453135.2095696304
1750809600,3344.35,3335.27,3352.99,3333.09,87.9546,293864.933405
1750852800,3335.93,3352.01,3352.02,3326.53,95.3974,318380.415709
1750896000,3350.49,3344.26,3357.84,3343.14,42.1945,141405.945904
1750939200,3345.74,3331.98,3352.59,3328.32,68.6474,229092.547891
1750982400,3331.98,3294.71,3334.52,3291.75,105.8446,350780.901311
1751025600,3291.57,3295.32,3297.25,3275.01,62.6262,205922.860864
1751068800,3295.87,3287.63,3297.58,3287.54,28.2403,92944.176311
1751112000,3287.63,3289.44,3297.01,3287.6,30.369,99977.853561
1751155200,3289.44,3290.76,3303.32,3289.13,60.1759,198290.590152
1751198400,3290.77,3277.04,3290.86,3266.9,66.0227,216647.019969
1751241600,3278.86,3287.79,3306.25,3244,219.3088,722089.886539
1751284800,3288.4,3318.97,3319.63,3288.4,68.1592,225246.079261
1751328000,3319.28,3355.42,3358.2,3318.41,79.9478,267006.218498
1751371200,3355.48,3347.04,3362.56,3339.76,83.9697,281267.592131
1751414400,3346.7,3348.21,3352.1,3334.88,52.6932,176089.182901
1751457600,3348.2,3351.25,3364.15,3340.6,99.5841,333943.497015
1751500800,3351.53,3348.81,3362.55,3345.7,59.5834,199727.101397
1751544000,3347.8,3335.56,3354,3320.19,56.7637,189426.366885
1751587200,3335.56,3340.11,3347.28,3330.67,21.5592,72029.876697
1751630400,3339.3,3343.76,3346.03,3335.36,30.6135,102277.624229
1751673600,3343.75,3342.51,3344.39,3340.84,18.4325,61608.874233
1751716800,3342.52,3343.65,3349.64,3341.68,16.0959,53858.769757
1751760000,3343.64,3346.23,3348.7,3341.89,10.1084,33822.53473
1751803200,3346.23,3334.19,3347.62,3333.6,32.9032,109966.836859
1751846400,3334.19,3313.6,3334.4,3306.62,102.596,340323.35611
1751889600,3314.23,3336.51,3348.02,3313.4,44.292,147723.72931
1751932800,3336.43,3328.67,3343.14,3326.03,34.0596,113493.704228
1751976000,3329.08,3309.67,3333.4,3298.32,105.1949,348563.389533
1752019200,3311.91,3295.12,3315.25,3294.27,23.8467,78776.515646
1752062400,3297.1,3319.59,3325,3296.79,98.9526,328212.927148
1752105600,3319.61,3321.22,3328.83,3315.45,49.4068,164157.711014
1752148800,3321.21,3322.36,3328.42,3312.29,174.8322,580740.810118
1752192000,3321.92,3345.92,3354.95,3321.56,219.0288,731028.962892
1752235200,3345.91,3348.76,3363.19,3341.69,131.583,440951.679473
1752278400,3348.71,3348.42,3352.82,3341.05,34.1958,114456.314349
1752321600,3347.76,3351.21,3351.93,3340.28,54.6976,183037.996707
1752364800,3351.57,3348.99,3354.01,3345.14,28.1311,94262.50267
1752408000,3347.94,3354.74,3361.2,3343.09,136.4484,457095.414052
1752451200,3354.73,3359.65,3370,3343,91.411,306629.768737
1752494400,3360.02,3348.76,3368.09,3345.31,158.9158,533647.935885
1752537600,3349.31,3358.14,3368.38,3349.31,54.4181,182915.629198
1752580800,3358.13,3339,3361.78,3330.49,57.6864,192915.851811
1752624000,3338.99,3346.44,3349.22,3333.12,38.8579,129874.191266
1752667200,3347.12,3350.95,3374.27,3328.84,107.3481,359788.726806
1752710400,3350.95,3333.77,3351.2,3332.34,52.1163,174131.084925
1752753600,3333.43,3340.45,3345.63,3322.22,86.7006,289244.247403
1752796800,3340.45,3356.39,3358.01,3331.68,76.8371,256836.485905
1752840000,3356.39,3347.76,3368.89,3347.76,71.4784,240120.136781
1752883200,3347.75,3358.2,3360,3344.57,44.1247,147869.489856
1752926400,3357.87,3356.75,3359.64,3354.6,13.6667,45888.009852
1752969600,3356.75,3354.82,3360.51,3351.5,16.2508,54558.126104
1753012800,3354.81,3351.61,3357.77,3350.01,33.6663,112913.529983
1753056000,3351.73,3374.45,3374.45,3351.39,85.9764,289213.174197
1753099200,3374.77,3395.56,3399.79,3360.21,159.1162,538071.795405
1753142400,3395.54,3390.89,3395.55,3384.23,41.1703,139511.98727
1753185600,3390.91,3424.25,3429.48,3390.91,51.455,176079.875644
1753228800,3424.66,3429.05,3433.74,3417.44,28.581,97841.735693
1753272000,3429.05,3393.13,3429.05,3386.53,71.395,242971.874215
1753315200,3394.2,3367.24,3394.95,3366.72,104.0449,351120.897331
1753358400,3366.72,3373.65,3381.38,3359.03,40.1969,135623.139212
1753401600,3373.65,3350.03,3377.32,3349.96,54.6404,183446.207468
1753444800,3350.06,3348.61,3357.12,3336.94,50.2115,168037.067275
1753488000,3349.47,3355.2,3357.87,3346.21,21.4526,71958.603893
1753531200,3355.2,3354.41,3357.74,3350.56,21.8708,73352.242677
1753574400,3354.41,3359.16,3359.16,3352.41,13.5404,45435.801754
1753617600,3359.15,3345.79,3359.16,3338.81,39.548,132547.712815
1753660800,3346.89,3339.02,3350.95,3335.31,40.1178,134136.794731
1753704000,3339.88,3321.21,3340.05,3312.37,61.6599,204967.896596
1753747200,3321.98,3324.32,3335.04,3318.28,37.6942,125354.566206
1753790400,3324.94,3334.11,3338.11,3320.41,38.5383,128395.463128
1753833600,3334.11,3336.49,3341.3,3330.56,24.029,80122.875949
1753876800,3336.48,3299.13,3337.34,3284.07,47.1071,155549.758712
1753920000,3299.13,3314.27,3320.14,3298.9,40.7203,134690.56149
1753963200,3314.06,3295.11,3317.14,3295.1,28.8698,95322.333661
1754006400,3295.1,3305.02,3306.69,3290,29.7851,98250.244345
1754049600,3304.99,3364.65,3366.44,3304.17,104.5398,349833.14914
1754092800,3364.69,3364.01,3368.14,3353.94,55.1321,185260.338094
1754136000,3364.01,3362,3367.34,3357.05,58.3897,196291.215595
1754179200,3361.9,3360.72,3365.21,3358.85,49.7684,167321.324575
1754222400,3360.71,3364.06,3368.76,3356.8,37.6664,126667.812704
1754265600,3364.06,3371.01,3371.22,3349.62,32.9738,110764.064499
1754308800,3371.21,3377.39,3383.41,3365.79,60.8877,205538.237977
1754352000,3377.23,3354.5,3382.73,3353,59.9593,201787.163164
1754395200,3354.36,3384.37,3389.23,3353.87,45.5107,153809.60813
1754438400,3383.79,3369.12,3384.66,3363.24,22.4939,75881.763956
1754481600,3368.45,3370.58,3380.8,3364.98,24.089,81286.121115
1754524800,3369.95,3377.38,3393.82,3368.45,33.4765,113161.836101
1754568000,3377.37,3392.81,3395.34,3375.82,49.8389,168737.485492
1754611200,3393.14,3381.32,3395.74,3376.88,55.7066,188680.75168
1754654400,3381.54,3386.15,3393.3,3375.57,55.0042,186248.155583
1754697600,3386.15,3386.64,3392.75,3378.29,26.2601,88904.321656
1754740800,3386.63,3384.09,3398.11,3381.02,52.7889,178832.217397
1754784000,3384.09,3388.08,3389.06,3382.16,23.4856,79522.565894
1754827200,3388.08,3383.3,3392.18,3383.03,21.2081,71836.795718
1754870400,3383.3,3349.54,3383.3,3345.94,105.2347,354242.180741
1754913600,3349.55,3346.74,3368.76,3340.06,91.5529,307237.527645
1754956800,3346.41,3346.92,3355.05,3340,30.3466,101586.990268
1755000000,3347.42,3341.48,3356.53,3332.48,69.7553,233298.956819
1755043200,3341.57,3350.65,3355.21,3336.71,79.8902,267268.452223
1755086400,3351.55,3355.54,3404.39,3344.65,127.1413,427065.773454
1755129600,3355.55,3346.43,3365.17,3339.84,57.8117,193898.359022
1755172800,3346.47,3330.16,3348.84,3315.06,83.7993,279308.904868
1755216000,3330.15,3339.46,3341.61,3327.88,28.4416,94921.826486
1755259200,3339.21,3330.35,3342.63,3328.34,38.1459,127156.286489
1755302400,3330.3,3331.47,3338.6,3330.3,53.0365,176877.013661
1755345600,3331.47,3331.16,3336.93,3328.57,22.0922,73604.620692
1755388800,3331.17,3331.8,3334.88,3330.14,21.1062,70347.583778
1755432000,3331.8,3323.26,3334.91,3319.84,35.6329,118567.704868
1755475200,3323.7,3341.92,3354.86,3323.7,60.9765,203950.135043
1755518400,3341.92,3332.01,3343.17,3327.62,30.3823,101272.137788
1755561600,3332.01,3334.85,3338.64,3327.54,22.2995,74366.789593
1755604800,3334.84,3313.04,3334.91,3312.11,46.6352,154928.880792
1755648000,3313.05,3323.5,3323.5,3302.59,38.49,127563.921559
1755691200,3323.5,3339.68,3341.76,3323.5,46.3057,154467.505141
1755734400,3339.68,3327.48,3339.68,3322.01,26.4781,88251.776256
1755777600,3327.47,3331.6,3338.19,3327.47,19.5735,65252.050151
1755820800,3331.61,3324.41,3332.91,3322.95,31.1787,103758.610753
1755864000,3324.82,3364.66,3365.06,3319.01,95.0728,318202.938539
1755907200,3364.74,3362,3365.82,3351.3,76.2035,256093.767446
1755950400,3362.01,3361.35,3362.61,3356.94,24.683,82940.438623
1755993600,3361.18,3362.62,3363.42,3358.01,13.2891,44671.339171
1756036800,3362.63,3360.22,3364.55,3347.17,67.0661,225301.32205
1756080000,3360.66,3361.65,3361.72,3352.78,24.7126,82950.460989
1756123200,3361.66,3342.52,3376.42,3337.76,217.7856,731792.211477
1756166400,3343.39,3365.37,3368.25,3340.49,70.6303,237403.681274
1756209600,3365.37,3378.73,3483.87,3359.54,227.7724,773178.706742
1756252800,3379.12,3369.8,3380.65,3365.18,41.1189,138671.777904
1756296000,3369.79,3387.94,3393.93,3364.42,175.1395,592709.21977
1756339200,3388.4,3400.78,3401.29,3380.25,78.7565,266920.396301
1756382400,3400.78,3416.13,3423.88,3391.46,97.58409771,333060.1422370547
1756425600,3416.13,3413.2,3469.42,3407.93,122.6054,419195.511593
1756468800,3413.58,3464.96,3486.55,3411.46,189.007,652312.789196
1756512000,3463.83,3458.46,3467.48,3454.57,55.8906,193438.22498
1756555200,3458.46,3463.61,3466.44,3457.07,70.7388,244936.303246
1756598400,3463.63,3461.35,3466.48,3458.77,76.482,264802.467831
1756641600,3461.25,3460.98,3470.54,3458,68.3364,236792.725467
1756684800,3460.86,3486.31,3509,3451.62,287.519,1002537.065514
1756728000,3486.31,3502.76,3503.2,3481.13,99.5931,347749.545805
1756771200,3502.83,3504.38,3538.57,3488.24,156.4983,548994.801012
1756814400,3505.03,3550.7,3664.22,3491.1,563.37639764,1996123.2067404952
1756857600,3551.24,3564.15,3564.32,3543.49,93.5645,332481.269154
1756900800,3564.11,3576.25,3588.22,3559.73,108.6427,388406.736192
1756944000,3575.9,3552.88,3577.41,3529.12,97.5872,346824.05804
1756987200,3553.3,3560.54,3565.23,3545.9,69.9995,248907.826677
1757030400,3560.54,3557.99,3567.29,3550.39,52.6103,187271.917659
1757073600,3557.99,3594.23,3611.14,3556.01,166.4928,597707.179379
1757116800,3594.24,3607.72,3613.2,3591.17,51.5211,185671.611975
1757160000,3607.73,3626.25,3631.34,3602.62,101.7086,368112.788807
1757203200,3626.25,3620.77,3630.21,3614.63,103.8644,376337.900252
1757246400,3620.78,3602.81,3623.01,3598.3,84.3867,305007.77235
1757289600,3602.68,3627.63,3629.68,3588.82,111.1987,401151.369979
1757332800,3627.57,3642.42,3649.66,3622,218.1201,793977.439781
1757376000,3641.69,3658.77,3668.99,3641.62,77.6701,284132.855797
1757419200,3658.78,3643.14,3690,3631.21,225.3315,824169.119435
1757462400,3642.99,3654.02,3677.29,3631.05,149.719,547454.98887
1757505600,3653.94,3643.4,3662.47,3629.14,283.2448,1033091.802239
1757548800,3643.4,3616.47,3737.5,3615.76,241.2553,878373.671122
1757592000,3616.35,3632.4,3642.55,3616.35,106.6998,387584.362686
1757635200,3632.4,3647.46,3655.11,3632.2,99.5829,363022.758702
1757678400,3647.46,3642.58,3651.24,3627.7,124.4248,453235.869417
1757721600,3642.58,3632.65,3643.66,3627.94,84.7668,308003.608383
1757764800,3632.65,3637.42,3643.71,3630.64,58.8007,213821.077373
1757808000,3637.42,3647.52,3649.62,3636.37,23.9356,87254.234219
1757851200,3647.59,3644.24,3656.53,3642.45,60.2997,220166.87898
1757894400,3644.24,3651.45,3653.74,3635.07,58.691,214082.214624
1757937600,3651.45,3683.39,3697.01,3645.86,81.2977,299202.750436
1757980800,3683.75,3709.37,3713.07,3683.75,70.9181,262443.065394
1758024000,3709.34,3705.95,3712.57,3691.25,87.9981,325721.151493
1758067200,3705.78,3679.05,3706.64,3672.96,64.307,236968.930639
1758110400,3678.99,3672.45,3707.45,3656.21,112.7432,414889.459067
1758153600,3672.45,3668.81,3672.47,3637.82,112.4299,411581.355182
1758196800,3669.19,3646.29,3674.31,3638.52,96.3493,351848.894796
1758240000,3646.21,3657.8,3669.35,3641.06,80.9606,296179.205247
1758283200,3659.07,3689.87,3692.26,3655.01,121.3192,446386.19933
1758326400,3691.02,3688.47,3695.61,3682.73,56.2939,207688.217703
1758369600,3688.47,3685.71,3693.04,3684.44,38.0678,140439.09719
1758412800,3685.88,3684.48,3690.22,3681.86,33.1962,122325.967443
1758456000,3684.69,3693.38,3700.9,3684.35,74.7807,276128.706762
1758499200,3693.03,3735.1,3740.48,3691.14,245.8788,912859.886497
1758542400,3735.25,3759.9,3768.33,3720.65,219.5006,823070.9253
1758585600,3760,3791.96,3799.87,3753.68,191.7121,723733.541161
1758628800,3792.7,3775,3797.5,3763.63,196.9638,744358.8201
1758672000,3774.47,3778.41,3789.59,3760.58,178.2807,672745.939127
1758715200,3778.42,3754.27,3781.01,3723.97,247.1327,927664.937916
1758758400,3754.44,3760.52,3772.05,3734.31,80.2983,301553.270774
1758801600,3761.84,3753.22,3771.08,3732.46,141.9493,532764.150952
1758844800,3753.41,3757.28,3761.97,3742.63,58.0538,217942.381427
1758888000,3757.5,3774.34,3794.43,3746.94,142.1775,536908.056083
1758931200,3773.66,3779.46,3782.1,3770.15,79.6947,301066.047588
1758974400,3779.44,3776.34,3788.91,3775.78,103.184,390330.990205
1759017600,3776.33,3776.95,3784.14,3775.38,112.773,426225.029175
1759060800,3776.96,3775.82,3783.42,3754.12,116.7852,440632.845323
1759104000,3775.82,3842.97,3844.79,3773.98,149.4213,570352.155723
1759147200,3842.9,3848.26,3857.16,3823.63,121.6271,467288.705848
1759190400,3848.16,3828.27,3881.12,3811.86,151.6802,584382.74587
1759233600,3828.27,3875.83,3877.24,3821.34,140.967,543652.255931
1759276800,3876.54,3893.92,3903.9,3863.35,115.0066,447196.149655
1759320000,3893.92,3870.44,3898.86,3862.04,116.46,451549.41625
1759363200,3871.23,3890.86,3890.86,3856.09,124.3061,481760.20863
1759406400,3890.86,3867.52,3899.71,3832.02,194.3231,751227.83875
1759449600,3867.5,3870.51,3874.73,3844.69,51.2487,198130.542724
1759492800,3870.51,3885.3,3889.99,3866.93,104.6536,406380.871188
1759536000,3885.5,3889.9,3892.61,3882.75,81.6333,317359.68835
1759579200,3889.9,3902.67,3903.98,3887.6,92.1092,358916.128298
1759622400,3902.92,3893.57,3905,3888.01,59.5561,232032.530563
1759665600,3895.33,3913.39,3922.73,3890,65.3862,254762.907152
1759708800,3913.82,3949.1,3957.24,3905.81,217.8122,859184.306207
1759752000,3948.7,3983.23,3997.95,3936.25,243.1599,964746.798188
1759795200,3985.7,3975.97,3991.32,3953.38,219.8366,874180.309182
1759838400,3978.77,4001.15,4005.71,3976.75,257.2427,1027038.233593
1759881600,4001.53,4052.16,4062.46,3998.73,328.3074,1325343.965523
1759924800,4052.27,4031.65,4076.54,4023.12,227.3963,922352.622589
1759968000,4035.69,4059.01,4064.8,4027.03,158.7522,643089.546194
1760011200,4059.93,3999.92,4100.44,3961.14,354.3858,1428998.430947
1760054400,4000.52,3995.03,4013.98,3958.75,136.96459992,546520.2905005296
1760097600,3994.53,3983.81,4080,3701,886.9797,3509352.754412
1760140800,3981.21,3998.49,3999.99,3953.72,291.55230211,1161113.2256585593
1760184000,3998.61,3993.2,4004.47,3971.22,279.8254,1116930.686317
1760227200,3993.2,4012.76,4017.44,3992.43,196.0408,786007.282386
1760270400,4012.75,4037.16,4057.61,3998,329.7295,1322355.949671
1760313600,4037.16,4084.26,4098.4,4027.22,152.8234,622685.254261
1760356800,4085.55,4141.82,4141.97,4080.05,230.9639,949248.426479
1760400000,4141.88,4140.78,4211.28,4104.02,496.2535,2060031.330118
1760443200,4140.88,4177.28,4183.47,4112.17,449.1005,1864343.163493
1760486400,4176.8,4223.46,4237.21,4171.04,304.031,1280431.88079
1760529600,4224.82,4239.71,4246.99,4203.3,402.4757,1698890.884685
1760572800,4239.99,4260.42,4268.19,4228.41,298.4438,1268820.743723
1760616000,4260.42,4440.75,4810.21,4249.27,1321.165,5787795.2605
1760659200,4445.2,4314.23,4463.42,4314.23,1005.8483,4420211.668635
1760702400,4315.67,4240,4355.77,4190.57,897.2512,3827746.552012
1760745600,4240.01,4239.51,4254.46,4216.46,316.3548,1341887.231823
1760788800,4240.09,4243.72,4267,4225.2,180.2532,765217.74
1760832000,4243.25,4241.8,4258.1,4237.67,157.6818,669645.170781
1760875200,4241.8,4242.42,4263.29,4230.76,209.5115,888728.896721
1760918400,4241.29,4269.22,4271.06,4214.61,231.4735,982817.381729
1760961600,4269.22,4363.88,4390.91,4266.55,441.0078,1913284.141066
1761004800,4363.68,4257.54,4375.31,4250.51,339.7901,1466692.440922
1761048000,4257.54,4096.35,4261.97,4096.16,660.8764,2741151.017562
1761091200,4098.78,4041.39,4269.22,4020.56,854.7828,3504833.426915
1761134400,4042.01,4092.75,4114.97,4026.07,418.0848,1702446.834545
1761177600,4091.26,4115.6,4135.52,4072.57,312.4512,1281658.493517
1761220800,4113.85,4116.94,4157.38,4104,234.6077,970065.099534
1761264000,4116.22,4061.24,4139.5,4046.15,179.2009,732000.851555
1761307200,4061.49,4112.95,4135.5,4059.3,317.0871,1302452.797363
1761350400,4112.89,4110.29,4124.96,4103.93,136.5344,561594.722454
1761393600,4110.29,4109.8,4112.43,4105.45,50.3433,206806.57608
1761436800,4109.8,4102.23,4113.02,4100.57,84.4092,346510.248534
1761480000,4102.62,4060.64,4106.22,4056.65,247.0149,1010219.384684
1761523200,4059.8,4023.4,4094.07,4015.47,213.635,866540.665605
1761566400,4022.45,3991.84,4045.4,3969.27,324.5543,1295738.667968
1761609600,3991.81,3931.09,4012.22,3898.36,389.7834,1533784.682257
