time,open,close,high,low,volume,turnover
1748692800,2.5025,2.5967,2.623,2.5017,128995.8362,333068.81655058
1748736000,2.5957,2.5405,2.5966,2.5075,80837.02207301,206098.425404657751
1748779200,2.539,2.5708,2.588,2.5123,60906.8432,155544.4129039
1748822400,2.5709,2.5272,2.5774,2.5091,156762.1999,395966.03428815
1748865600,2.5278,2.6409,2.6475,2.5154,132003.7016,339170.4868362
1748908800,2.6425,2.6199,2.685,2.5966,98276.5645,258475.47326639
1748952000,2.6209,2.6252,2.6566,2.5936,146342.8878,385421.51984406
1748995200,2.6264,2.6115,2.6736,2.6102,63011.6758,166192.52543435
1749038400,2.6124,2.561,2.6323,2.5426,96026.1848,248603.60447409
1749081600,2.562,2.5198,2.6012,2.504,62279.4825,158945.21822591
1749124800,2.5178,2.3708,2.5605,2.3174,328668.2567,792395.78010959
1749168000,2.3668,2.4019,2.4259,2.3611,97135.4532,233314.85031961
1749211200,2.4055,2.4098,2.4651,2.4049,76553.5219468,185792.54474928116
1749254400,2.4117,2.504,2.5151,2.3984,75078.052,186473.12302801
1749297600,2.505,2.5084,2.5271,2.4871,40999.026,102820.55501606
1749340800,2.5095,2.5095,2.5143,2.4718,70829.9883,176801.05121001
1749384000,2.5126,2.4888,2.5441,2.48,93239.6957,234446.99508576
1749427200,2.4894,2.516,2.5305,2.4564,69779.2763,173849.68826617
1749470400,2.5189,2.6026,2.6134,2.4787,121129.3206,306127.03683156
1749513600,2.6024,2.6928,2.7,2.5677,99031.3063,259414.14403374
1749556800,2.6983,2.7277,2.748,2.6372,235122.89248704,633851.371886771472
1749600000,2.7318,2.6931,2.7379,2.681,64442.257,174408.53286386
1749643200,2.6954,2.6905,2.77,2.6653,168587.794,457980.07261024
1749686400,2.69,2.5872,2.7023,2.5803,118215.38025419,313102.425770257366
1749729600,2.5862,2.5035,2.6455,2.4842,127424.4903,327529.96555888
1749772800,2.5031,2.39,2.5049,2.3369,313762.3589,749972.54671789
1749816000,2.3903,2.4634,2.4655,2.3563,75201.1044,181467.33923498
1749859200,2.4603,2.4384,2.4606,2.4222,66236.2836,161605.7374983
1749902400,2.4387,2.4216,2.444,2.3813,58394.6818,140591.65294751
1749945600,2.4186,2.4008,2.4464,2.3944,37748.1085,91353.5157051
1749988800,2.3977,2.4202,2.436,2.3674,33473.7227,80316.44095183
1750032000,2.4212,2.5137,2.5232,2.3982,86932.3187,215113.43335787
1750075200,2.5147,2.4628,2.5691,2.4571,111112.2024,280967.7418565
1750118400,2.4608,2.4114,2.4936,2.4062,65845.3614,160905.1518052
1750161600,2.4106,2.391,2.4439,2.3417,83974.5131,200925.51207098
1750204800,2.3948,2.3683,2.4154,2.3333,98403.4588,233666.7429198
1750248000,2.372,2.3904,2.4033,2.3155,122780.96520408,289202.489103372288
1750291200,2.3884,2.3627,2.4167,2.3541,41855.7079,99380.76898415
1750334400,2.361,2.3461,2.3678,2.3168,38465.9321,90261.43187925
1750377600,2.348,2.3653,2.3855,2.3276,39323.6996,92800.09403492
1750420800,2.3664,2.2598,2.3728,2.1834,189697.22044099,428331.497418153479
1750464000,2.26,2.2895,2.3017,2.258,62275.8399,142462.3342457
1750507200,2.2914,2.189,2.2914,2.1364,148360.29909954,328832.078727715578
1750550400,2.192,2.1677,2.22,2.125,135158.8963,293320.08469208
1750593600,2.1705,2.0623,2.1835,1.9631,352104.7845,725330.01773791
1750636800,2.0688,2.0972,2.1287,2.0621,129205.5096,270442.56257456
1750680000,2.0933,2.2624,2.2716,2.0491,277081.2292,599326.30442928
1750723200,2.2583,2.2801,2.3031,2.228,102410.9723,232041.1153811
1750766400,2.2828,2.2976,2.3558,2.2717,102002.216,234803.55476479
1750809600,2.2977,2.2803,2.314,2.2481,74963.6542,171230.21781725
1750852800,2.2806,2.2525,2.2988,2.23,115231.6508,261098.77139129
1750896000,2.2513,2.2595,2.3003,2.2424,54839.8867,124257.82601614
1750939200,2.2548,2.1963,2.2557,2.1769,94547.2115,208539.36186388
1750982400,2.1971,2.1717,2.225,2.1646,64596.6555,141467.28691157
1751025600,2.1716,2.2121,2.2149,2.1394,72456.2521,157833.30709125
1751068800,2.2133,2.204,2.2164,2.1817,39947.8433,88088.69310187
1751112000,2.2035,2.2691,2.2822,2.1989,81301.4821,182696.56939553
1751155200,2.2712,2.2728,2.2834,2.25,50749.0681,114972.43796201
1751198400,2.2737,2.3884,2.4189,2.2478,96044.0043,225249.66401586
1751241600,2.3876,2.3169,2.3948,2.2966,118828.7932,278179.64113105
1751284800,2.3197,2.2994,2.3431,2.2735,73207.6681,168309.09162946
1751328000,2.3005,2.229,2.3184,2.2238,58231.9925,132027.03382057
1751371200,2.2284,2.2028,2.2515,2.1801,50743.3229,112725.2556426
1751414400,2.2021,2.2413,2.2531,2.1814,52448.2113,117134.037371
1751457600,2.2406,2.3706,2.4343,2.2283,181492.188,429911.184651
1751500800,2.3747,2.4019,2.4446,2.3648,106016.0525,254667.72938342
1751544000,2.4024,2.3954,2.4272,2.3585,82159.8288,196424.93410223
1751587200,2.3966,2.3188,2.4069,2.291,99068.7887,231758.57299061
1751630400,2.3181,2.263,2.3287,2.2286,85851.3054,195182.85596895
1751673600,2.263,2.2578,2.2794,2.2447,34959.2249,79047.38933078
1751716800,2.2566,2.2512,2.2613,2.2117,40155.2012,89938.91380179
1751760000,2.2521,2.2552,2.258,2.2316,33827.0895,76007.05935341
1751803200,2.2544,2.2914,2.3291,2.2468,70749.8817,162131.41802275
1751846400,2.2932,2.2777,2.3206,2.2718,31521.2851,72318.8104063
1751889600,2.2766,2.2795,2.2962,2.249,48347.7887,109679.56065508
1751932800,2.2788,2.286,2.2983,2.2397,60145.039,136222.26850472
1751976000,2.2867,2.3119,2.333,2.2595,59430.2161,137037.67402749
1752019200,2.3139,2.3519,2.357,2.2841,77076.5589,179090.72507305
1752062400,2.3524,2.4387,2.4706,2.3367,141528.6597,339090.87103652
1752105600,2.4435,2.4411,2.4615,2.421,80033.183249,195323.4746666546
1752148800,2.4378,2.5887,2.6061,2.4268,200779.2277,508288.74956976
1752192000,2.5897,2.6121,2.6606,2.5416,185246.29346266,484461.999053256512
1752235200,2.6111,2.5623,2.678,2.5116,305908.38911711,799643.814380676819
1752278400,2.5638,2.5776,2.6027,2.5244,144485.2695,371490.17342518
1752321600,2.5747,2.5347,2.5828,2.4617,108023.4777,271858.00488339
1752364800,2.5326,2.5711,2.5735,2.5182,71451.4823,182187.31889697
1752408000,2.571,2.5609,2.6258,2.5374,145323.3153,376806.48310995
1752451200,2.561,2.6376,2.69,2.5534,137939.7288,364844.76089916
1752494400,2.638,2.5758,2.6541,2.5222,228305.8807,592710.78182787
1752537600,2.5757,2.5102,2.5828,2.462,137555.9983,344658.10297554
1752580800,2.5129,2.6457,2.6509,2.4716,176404.22765207,451517.92181243468
1752624000,2.644,2.612,2.67,2.5894,80917.4109,212562.24023028
1752667200,2.6117,2.6529,2.7368,2.5979,179789.7645,479994.63025119
1752710400,2.6554,2.6755,2.7204,2.5914,162234.8949,431531.59803563
1752753600,2.6791,2.7047,2.7457,2.6145,219904.3265,589641.322774
1752796800,2.7127,2.8739,2.9109,2.7002,320917.5899,915151.26579096
1752840000,2.878,2.7529,2.9073,2.6867,253954.8572,707008.59607356
1752883200,2.7499,2.7092,2.8367,2.6811,116490.8494,320007.3533236
1752926400,2.7117,2.8011,2.8267,2.6666,139929.4347,384820.62675652
1752969600,2.8025,2.8615,2.8723,2.7727,112135.20066538,316650.89954616803
1753012800,2.8563,2.8865,3.0237,2.8161,417830.69154985,1222083.318388013225
1753056000,2.8878,2.9344,2.96,2.8238,195555.77238273,569656.620763508117
1753099200,2.9359,2.9287,2.9859,2.8565,181709.3478,530380.3203237
1753142400,2.9207,2.8399,2.9344,2.7573,283391.2025,805151.06551001
1753185600,2.8378,2.9329,2.936,2.767,234610.0324,670219.73316291
1753228800,2.9248,2.8156,2.9406,2.7967,163673.9228,469069.37851318
1753272000,2.8115,2.6398,2.8159,2.5539,628137.1553,1682492.17803715
1753315200,2.6413,2.614,2.6805,2.4732,339714.49885692,879694.373618613892
1753358400,2.6117,2.5795,2.6839,2.5632,190513.408,500003.01281964
1753401600,2.5808,2.6114,2.6217,2.5003,202161.7381,518210.05485555
1753444800,2.6122,2.6477,2.6497,2.5169,247691.0115,641710.84623115
1753488000,2.649,2.6493,2.6696,2.6225,78406.9198,207331.44567254
1753531200,2.6516,2.662,2.7016,2.6399,176680.55663315,471597.73396792618
1753574400,2.6628,2.689,2.7188,2.6567,109295.9984,294026.45112409
1753617600,2.6928,2.76,2.764,2.6762,120264.2682,327444.63801131
1753660800,2.7585,2.7717,2.8092,2.7346,112940.616,313218.67037219
1753704000,2.7661,2.6065,2.7764,2.5774,115744.2903,307483.09766201
1753747200,2.6071,2.6119,2.6707,2.5477,147671.2814,384534.35857688
1753790400,2.6144,2.57,2.652,2.5151,148188.2679,379979.77792726
1753833600,2.5709,2.4719,2.5858,2.4569,146240.4332,368994.05430531
1753876800,2.4724,2.4917,2.5334,2.3439,274444.29171453,668411.042279021669
1753920000,2.4932,2.5183,2.5489,2.4829,87459.9715,221331.72649188
1753963200,2.5181,2.3906,2.5205,2.3836,217549.5245,533307.19301372
1754006400,2.3923,2.3501,2.397,2.2875,319166.9842,748392.01236108
1754049600,2.3488,2.2965,2.376,2.2187,179952.0268621,412764.43325072911
1754092800,2.297,2.3054,2.334,2.2712,53214.58,122644.43948502
1754136000,2.3079,2.2744,2.3221,2.224,113346.55350653,257354.773627690336
1754179200,2.2808,2.3275,2.342,2.2367,59312.40527595,136957.3496900298
1754222400,2.3276,2.3437,2.354,2.3155,33929.4718,79116.70604071
1754265600,2.3439,2.3564,2.3796,2.3397,93372.2591,220794.73865497
1754308800,2.3565,2.4257,2.4386,2.3554,201338.56425411,481598.082359933515
1754352000,2.4269,2.4061,2.4315,2.3435,68552.81722227,163627.215504102798
1754395200,2.4096,2.3288,2.4096,2.282,148904.6538283,349642.07529554364
1754438400,2.3288,2.3333,2.3492,2.2801,93845.7866,218301.0105914
1754481600,2.3351,2.377,2.396,2.3112,63371.8153,149987.45509631
1754524800,2.3762,2.4503,2.4503,2.3695,230386.10048995,550253.46784074336
1754568000,2.4503,2.4888,2.4888,2.3888,114722.776,279676.16335261
1754611200,2.489,2.4979,2.5221,2.4375,226137.5496,561245.76325082
1754654400,2.4969,2.5464,2.5572,2.47,317174.1829,795045.98437297
1754697600,2.5472,2.6286,2.6464,2.5384,270290.9142271,702585.81276620908
1754740800,2.6295,2.6312,2.6629,2.5956,128250.44720593,337442.578019740375
1754784000,2.6308,2.5668,2.66,2.5379,198258.0773,516319.69945494
1754827200,2.5658,2.6231,2.6346,2.5515,54034.6225,140772.90167221
1754870400,2.6222,2.5315,2.6815,2.5224,150960.7507,395845.04582374
1754913600,2.5314,2.4699,2.5785,2.4488,166126.5852,417271.14933944
1754956800,2.4645,2.4813,2.52,2.4464,143499.8148,355898.32547237
1755000000,2.4784,2.629,2.66,2.4691,186187.7607,478768.39021886
1755043200,2.6308,2.6912,2.7086,2.6009,277501.3551,735554.67395317
1755086400,2.6945,2.7329,2.7588,2.659,434346.7734,1171469.32192176
1755129600,2.7316,2.6572,2.7572,2.632,169268.5415,455334.85196741
1755172800,2.6572,2.5064,2.665,2.4536,584766.4401,1496393.88486824
1755216000,2.5016,2.51,2.5555,2.4912,68266.7286,172013.91069131
1755259200,2.5061,2.4652,2.534,2.4034,258626.4431,634012.58384963
1755302400,2.4647,2.4651,2.5042,2.4612,70868.3815,176092.33598108
1755345600,2.4654,2.5302,2.5394,2.4637,71218.8787,178350.67519692
1755388800,2.5333,2.5789,2.5843,2.5141,66820.8441,170617.63116795
1755432000,2.58,2.5565,2.6289,2.5373,133075.9372,342949.4808285
1755475200,2.5584,2.4476,2.5618,2.4187,135431.937,335959.60432007
1755518400,2.452,2.4698,2.5129,2.4436,76273.4299,188397.33468216
1755561600,2.4705,2.4526,2.499,2.3867,129914.9332,316318.34959971
1755604800,2.4535,2.3541,2.4569,2.3513,145294.0319,346809.36543788
1755648000,2.3644,2.3928,2.4088,2.3481,89995.3706,213751.20932351
1755691200,2.3933,2.4352,2.45,2.3305,200027.4736,477456.89632088
1755734400,2.4353,2.3987,2.462,2.3926,65294.3963,158370.0125227
1755777600,2.3995,2.3927,2.4267,2.3731,76889.11038863,184570.126241145521
1755820800,2.3967,2.357,2.4175,2.357,55959.2026,133687.80435814
1755864000,2.3548,2.577,2.6132,2.304,349905.3742,860445.35537839
1755907200,2.5841,2.5302,2.5841,2.486,72759.12515545,184945.795076110541
1755950400,2.532,2.5251,2.5387,2.5075,55073.0864,139083.90194898
1755993600,2.5291,2.4046,2.5322,2.3912,97182.75868494,238750.79156398837
1756036800,2.4044,2.4255,2.5466,2.387,349239.026,853538.39664197
1756080000,2.4259,2.3047,2.4461,2.2758,189177.5915,443179.49862277
1756123200,2.3046,2.186,2.3087,2.1376,324958.012,720103.12959656
1756166400,2.1779,2.269,2.308,2.1738,139246.1724,312076.88299902
1756209600,2.271,2.3238,2.3583,2.2659,202662.8422,469446.21924671
1756252800,2.324,2.3077,2.3398,2.2894,82120.6444,189863.61220409
1756296000,2.3073,2.3091,2.351,2.2936,220941.5675,513835.43368834
1756339200,2.3099,2.3348,2.3516,2.2872,99509.1257,231839.98292213
1756382400,2.3337,2.3829,2.401,2.3081,150736.3015,355593.28777258
1756425600,2.3818,2.2865,2.3989,2.2439,154357.9611,358096.80382162
1756468800,2.2862,2.2692,2.3437,2.2284,218847.2821,497534.03673401
1756512000,2.2695,2.3005,2.3056,2.2313,103225.8679,233600.61161553
1756555200,2.2983,2.2909,2.299,2.2584,85262.4093,194176.26685991
1756598400,2.2901,2.3023,2.3419,2.2894,82476.7759,191355.57551206
1756641600,2.3039,2.27,2.3146,2.2663,129316.982,297172.30528414
1756684800,2.2699,2.3859,2.5152,2.2187,1070659.1238,2563197.17679774
1756728000,2.387,2.2859,2.4008,2.242,437197.3572,1006438.19141591
1756771200,2.287,2.2683,2.3034,2.252,142300.6908,323793.97405979
1756814400,2.269,2.2703,2.2903,2.2167,240442.415,542580.77633153
1756857600,2.2698,2.2775,2.2858,2.256,75806.9202,172265.90047873
1756900800,2.2781,2.3313,2.3579,2.2701,149450.02840712,346736.113402884736
1756944000,2.331,2.2694,2.3349,2.2512,124888.2809,285537.96362381
1756987200,2.2695,2.2645,2.2838,2.232,106208.1642,239469.64318412
1757030400,2.2649,2.3227,2.3317,2.2649,114006.4595,262464.95090735
1757073600,2.3231,2.3467,2.3809,2.2919,234499.08089654,548347.646224722568
1757116800,2.3448,2.3193,2.3553,2.3005,95753.4844,222145.78759156
1757160000,2.3175,2.3249,2.3396,2.3072,79027.4339,183692.48190242
1757203200,2.325,2.3771,2.4341,2.325,224138.3711898,534310.60146922536
1757246400,2.3775,2.3956,2.41,2.367,110420.656,263418.22471801
1757289600,2.3939,2.4213,2.4664,2.3816,209333.3317,507820.14144239
1757332800,2.424,2.4379,2.4582,2.4159,144134.6894,351061.49580053
1757376000,2.4407,2.4841,2.5023,2.408,148543.3775,366702.8909954
1757419200,2.485,2.4524,2.499,2.4162,153093.0134,374682.93652114
1757462400,2.4523,2.4519,2.4769,2.432,96198.3054,236555.00508689
1757505600,2.452,2.4915,2.508,2.4498,191631.4873,475115.58853546
1757548800,2.4879,2.4973,2.5373,2.4844,68662.4962,172563.73233683
1757592000,2.5015,2.5357,2.5414,2.4644,151156.2755,376865.94135425
1757635200,2.5359,2.482,2.5601,2.4813,45154.147,114080.7015868
1757678400,2.4804,2.5589,2.573,2.4704,83991.4785,212328.60850847
1757721600,2.5535,2.6283,2.6302,2.5439,88489.1957,228339.52086472
1757764800,2.6253,2.6206,2.6488,2.5654,469861.2404,1224846.67603383
1757808000,2.6186,2.5379,2.624,2.537,104651.2788,271380.8643033
1757851200,2.5442,2.5162,2.5553,2.4748,246658.8354,619611.61774896
1757894400,2.5162,2.426,2.5552,2.405,253197.4898,623679.48307959
1757937600,2.4233,2.414,2.4286,2.3716,106852.2893,256248.70517566
1757980800,2.4106,2.4268,2.4344,2.3746,68363.3492,165286.17016862
1758024000,2.4269,2.557,2.6515,2.4097,413098.1544,1048362.55417056
1758067200,2.5605,2.4947,2.5866,2.4772,235097.3903,597696.44720207
1758110400,2.4962,2.5689,2.588,2.456,289641.0371,723526.02964218
1758153600,2.5732,2.5351,2.5857,2.5286,100124.8248,255874.69943053
1758196800,2.5349,2.576,2.5886,2.533,112856.9188,289672.45177647
1758240000,2.5772,2.509,2.6114,2.4945,113536.392,290264.70324054
1758283200,2.509,2.4463,2.5287,2.4266,167135.0058,413958.83300142
1758326400,2.4463,2.449,2.4754,2.4326,55217.1095,135693.41536575
1758369600,2.4493,2.4448,2.4792,2.4284,67341.5065,165281.88005603
1758412800,2.4429,2.428,2.4749,2.412,46234.2453,112700.93551373
1758456000,2.4345,2.3968,2.4436,2.3902,102450.7869,246723.18684615
1758499200,2.396,2.2526,2.4089,2.16,1027051.60987307,2331433.701375978791
1758542400,2.2511,2.2589,2.2709,2.2218,126191.5612,284412.92316315
1758585600,2.2616,2.2726,2.2834,2.2147,63390.1223,142838.02607919
1758628800,2.2721,2.2394,2.2858,2.229,116797.9471,264021.52940031
1758672000,2.2365,2.2766,2.2808,2.2028,82298.3803,185030.38162493
1758715200,2.2762,2.2164,2.2958,2.2077,139517.7102,313855.59955894
1758758400,2.2267,2.1871,2.2388,2.1675,212608.2719,467547.30665932
1758801600,2.189,2.1181,2.2229,2.0843,371669.7151,797973.28166534
1758844800,2.1185,2.1196,2.1527,2.0971,127664.6554,271166.37725199
1758888000,2.1187,2.1954,2.2022,2.1018,115482.481,248892.2218626
1758931200,2.1944,2.1902,2.1972,2.1669,63750.9014,139484.59799498
1758974400,2.1917,2.1913,2.2105,2.1669,48873.2842,106920.37611764
1759017600,2.1896,2.1386,2.1933,2.1288,55043.1631,118716.02761123
1759060800,2.1382,2.2143,2.22,2.126,341624.7902,732379.01395337
1759104000,2.213,2.1751,2.2144,2.1612,150048.8736,328780.87703444
1759147200,2.1732,2.21,2.233,2.147,110714.7898,242465.02592245
1759190400,2.2091,2.178,2.2121,2.1612,80257.0898,175895.54330061
1759233600,2.1761,2.1869,2.201,2.1298,137558.8497,297786.34237514
1759276800,2.1894,2.2548,2.2729,2.1642,166369.9667,370576.85054678
1759320000,2.2547,2.2967,2.3005,2.2381,118666.7818,270044.82353759
1759363200,2.2963,2.3429,2.3558,2.2907,101672.4608,236562.50130118
1759406400,2.3451,2.3857,2.3983,2.3063,132605.7589,312719.53231756
1759449600,2.3862,2.322,2.3862,2.314,115403.489,270533.67209984
1759492800,2.3204,2.3899,2.432,2.3166,164164.6131,388873.17602989
1759536000,2.3933,2.3174,2.4042,2.3059,90840.9544,213845.0344152
1759579200,2.3168,2.3141,2.3415,2.2717,84685.0448,194923.37836484
1759622400,2.3151,2.3707,2.4161,2.2963,192071.2594,453222.86806438
1759665600,2.3705,2.3324,2.3792,2.3065,100313.5471,235800.15661236
1759708800,2.333,2.3508,2.3638,2.3125,71760.7089,168134.88824955
1759752000,2.3535,2.4088,2.4294,2.3535,236292.4992,568507.85153397
1759795200,2.4077,2.4017,2.4142,2.3519,101977.4617,243634.68609808
1759838400,2.3968,2.2791,2.4089,2.2713,246956.7904,573094.55448298
1759881600,2.2797,2.2871,2.3067,2.2475,108842.4686,247876.46761606
1759924800,2.2852,2.3644,2.4184,2.275,138884.5866,327570.44719159
1759968000,2.3649,2.2725,2.3663,2.2491,161166.1583,370420.262684
1760011200,2.2713,2.2992,2.3123,2.2212,208353.29427794,471017.176005722194
1760054400,2.2992,2.3809,2.3907,2.2893,181302.8776,426662.8537892
1760097600,2.3832,1.6682,2.4477,0.59,2104306.051,3885724.32464316
1760140800,1.6652,1.6701,1.7508,1.5875,863881.10913609,1449260.758044564885
1760184000,1.6665,1.5627,1.6756,1.4939,506074.6054,808723.30044683
1760227200,1.5629,1.5581,1.5814,1.4951,262796.9031,406939.5690407
1760270400,1.5588,1.6607,1.6975,1.5374,609497.8368,997482.57539986
1760313600,1.6592,1.6332,1.6872,1.5969,793208.3192,1301062.14623423
1760356800,1.6327,1.7288,1.7422,1.615,824181.5779,1378113.09234212
1760400000,1.7303,1.6074,1.7372,1.567,1228730.0917,2011880.76671739
1760443200,1.6049,1.675,1.6863,1.571,335149.0552,549315.9707261
1760486400,1.6758,1.6806,1.7112,1.6503,1007605.3251,1688698.52825644
1760529600,1.6808,1.6048,1.6932,1.5772,533700.1146,875638.27365447
1760572800,1.6035,1.6005,1.6165,1.5322,343879.6772088,538797.985430424272
