time,open,close,high,low,volume,turnover
1746187200,83.509,85.288,85.466,82.8,3271.8036,274218.7044604
1746230400,85.088,83.261,85.437,82.4,2043.0346,171397.4695766
1746273600,83.286,83.888,86.012,83.286,4838.8444,411711.2883076
1746316800,83.939,85.428,87.819,83.919,4197.2836,360125.8186871
1746360000,85.398,90.21,90.918,84.342,6356.6774,560547.6573602
1746403200,90.216,85.426,90.611,84.788,5153.8208,446259.517592
1746446400,85.232,84.346,89.849,84.265,5123.64472446,445346.2956393872
1746489600,84.381,81.789,84.853,81,3979.0023,330857.1815388
1746532800,81.708,86.691,87.664,81.441,3693.6197,315063.6696911
1746576000,86.94,90.809,91.5,86.478,3792.7586,335598.1791112
1746619200,91.031,89.972,92.198,88.225,5990.98824604,538821.48413446568
1746662400,89.993,93.806,94.598,89.993,4595.123,426615.4231451
1746705600,93.916,95.438,96.5,92.5,5721.1563,542203.284301
1746748800,95.538,95.096,98.564,93.7,4235.9208,404450.1113305
1746792000,94.958,95.083,95.975,93.158,4791.3459,453526.1057849
1746835200,95.097,94.761,96.914,93.253,1661.4107,158148.4529036
1746878400,94.76,101.71,102.466,94.759,6021.65839623,590486.14605677154
1746921600,101.753,97.681,102.263,95.918,2118.9272,208220.6490846
1746964800,97.593,98.875,100.061,96.778,1712.4392,168809.8008009
1747008000,98.999,100.246,102.444,97.41,5798.7527,578710.3059679
1747051200,100.309,98.123,104.077,94.075,6660.0581,652943.3998078
1747094400,98.224,97.873,98.392,92.892,2533.9893,241848.7908598
1747137600,97.855,98.633,100.249,97.221,2314.5982,228989.1776925
1747180800,98.622,99.136,100.761,96.848,3798.2348,373787.0665785
1747224000,99.135,100.003,100.522,96.5,2536.4834,250389.3579668
1747267200,100.139,97.458,101.248,95.722,3479.4828,343736.8239961
1747310400,97.34,96.523,101.198,94.994,7886.9712,781330.150197
1747353600,96.595,95.44,96.785,93.08,3063.3972,290065.0668804
1747396800,95.497,91.963,96.063,91.904,2315.243,217554.5404735
1747440000,92.009,92.088,94.168,89.725,2146.2533,197269.236153
1747483200,92.253,91.041,92.355,89.559,2874.0602,260674.8541695
1747526400,91.231,94.412,95.64,91.231,2423.2303,227275.9933457
1747569600,94.439,96.819,99.221,93.787,4349.536,420109.546425
1747612800,96.83,90.716,96.938,89.857,2464.1108,227061.2035873
1747656000,90.589,93.498,94.583,89.873,2961.5609,273872.9291247
1747699200,93.498,93.917,96.831,93.168,2100.7572,199190.288977
1747742400,93.76,96.614,98.963,93.699,5385.9768,522864.1425988
1747785600,96.622,97.407,99.505,95.667,3136.1413,305383.0429236
1747828800,97.405,98.234,100.657,96.285,2348.0573,230943.4407942
1747872000,98.253,99.36,100.817,97.913,3848.3436,382472.4730594
1747915200,99.562,98.102,100.015,96.956,3796.5049,373881.1090792
1747958400,98.204,95.663,100.035,95.512,3924.6833,385720.819756
1748001600,95.469,93.984,97.302,93.5,2636.7198,251890.6047005
1748044800,94.068,97.644,98.045,94.005,1167.5608,113062.6275549
1748088000,97.689,95.498,98.3,95.208,2851.2615,275713.0020987
1748131200,95.77,93.716,96.387,92.517,1011.8389,95766.8379426
1748174400,93.728,94.886,95.051,92.1,1837.8314,172165.7597401
1748217600,94.683,95.351,97.07,94.272,1199.5788,115028.0642177
1748260800,95.34,104.8,106.459,93.809,6875.8862,688360.645756
1748304000,104.741,109.65,109.845,102.976,8708.92289978,927893.37414769074
1748347200,109.655,111.574,114.874,108.289,7400.7122,826445.6186221
1748390400,111.497,117.642,120.034,111.497,4836.527,565209.2577232
1748433600,117.968,117.285,119.76,112.255,6176.7931,711915.9795243
1748476800,117.263,115.475,118.998,114.659,4308.9437,503070.8546291
1748520000,115.579,113.519,116.541,112.061,3460.2398,394389.1515303
1748563200,113.704,107.808,114.883,107.66,4496.7161,499130.4479474
1748606400,107.766,105.713,109.533,105.248,5182.8319,555476.2135131
1748649600,105.752,104.718,106.857,102.674,3800.6127,398449.9249883
1748692800,104.773,107.699,112.225,104.648,5031.1637,547465.3985923
1748736000,107.707,109.729,110.84,106.906,1945.2364,212198.3889102
1748779200,109.763,106.541,110.953,105.546,2906.9387,314863.0096982
1748822400,106.522,104.857,106.931,104.299,2106.1294,222590.1026166
1748865600,104.684,107.773,107.831,103.241,2243.3366,236434.5269721
1748908800,107.838,109.446,110.586,107.638,1286.4926,140249.0013003
1748952000,109.661,116.446,116.478,109,4250.4715,480973.6333086
1748995200,116.315,114.319,117.668,114.21,2289.8696,265514.9971296
1749038400,114.209,116.38,118.287,113.716,4189.417,488508.7784311
1749081600,116.508,116.751,118.628,115.323,2700.13721212,317017.25980677188
1749124800,116.813,110.996,118,110,4446.8375,506507.7327156
1749168000,111.135,113.117,113.862,108.548,1973.55154569,220309.51310159926
1749211200,113.137,114,115.044,111.2,2164.7778,244798.7456852
1749254400,114.091,115.908,116.878,114.024,1340.29928893,155098.20441083452
1749297600,115.983,115.327,116.3,114.171,915.8783,105909.5370526
1749340800,115.369,114.925,115.483,113.545,900.6031,102968.091613
1749384000,115.025,119.508,119.639,114.518,2567.31245778,303290.66609739066
1749427200,119.555,119.214,120.81,116.681,2082.0707,247328.8006826
1749470400,119.053,122.748,124.829,118.178,2750.72528059,335521.42896675391
1749513600,122.765,123.708,124.732,121.108,1153.006,141057.0928171
1749556800,123.495,122.409,125,121.346,2069.5701,254517.6311586
1749600000,122.638,120.797,125.377,118.656,2788.6259,336813.2356931
1749643200,120.775,114.905,121.928,114.892,4351.6719,519540.8532915
1749686400,114.896,114.414,118.708,114.242,1941.6621,226579.6414542
1749729600,114.4,113.01,118.352,112.449,2478.9972,286757.6090758
1749772800,112.922,107.072,112.922,102.574,5167.0481,550264.8053528
1749816000,107.148,106.848,107.756,104.769,2551.39244222,271824.62794388648
1749859200,106.755,106.5,108.213,106.056,917.876,98186.7860138
1749902400,106.43,104.77,106.666,102.655,2310.8516,239920.3619067
1749945600,104.6,105.207,105.523,104.084,587.5628,61546.045655
1749988800,105.326,106.955,107.792,104.868,1790.609,190174.515576
1750032000,106.66,109.247,109.426,105.792,1564.9286,168814.8310181
1750075200,109.406,105.349,111.365,105.071,4043.0617,438876.7807486
1750118400,105.475,101.051,105.588,100.41,6418.563,661078.43488
1750161600,101.051,100.736,101.658,98.231,3846.2933,385165.3400894
1750204800,100.731,100.201,103.302,99.042,1411.4911,143351.8348506
1750248000,100.393,101.196,102,97.878,4016.3743,403957.970982
1750291200,101.142,99.221,101.703,98.533,1853.7419,185525.5013405
1750334400,99.257,98.914,99.893,97.231,1938.0771,191189.5183507
1750377600,99.216,99.837,103.168,96.772,1823.6354,181159.5312572
1750420800,100.069,96.492,102.179,95.918,2025.1722,199408.0885016
1750464000,96.414,95.347,97.124,94.83,1236.0116,118526.3382473
1750507200,95.383,90.977,95.509,89.396,5006.2688,461660.6980174
1750550400,91.034,92.196,94.125,88.44,3781.6642,346601.9051271
1750593600,92.474,90.273,93.097,85.632,5522.2126,487465.226843
1750636800,90.211,90.349,92.823,88.665,1715.3412,156271.3143367
1750680000,90.169,98.198,99.451,87.601,8603.4796,806496.3375824
1750723200,98.191,98.422,100.462,97.508,1607.9868,158806.7816231
1750766400,98.404,99.538,102.003,98.044,1755.28,175894.1785538
1750809600,99.893,100.6,100.838,98.759,850.7524,85236.1229399
1750852800,100.398,97.634,101.067,97.417,1097.3681,108769.1536016
1750896000,98.046,98.929,101.046,97.713,880.1998,87409.5613412
1750939200,98.94,97.366,99.08,96.354,1630.0189,159790.8590802
1750982400,97.471,99.195,100.164,96.788,499.4828,49494.7641321
1751025600,99.529,102.85,102.913,98.666,3051.0995,306193.8293146
1751068800,102.842,106.704,108,102.588,1781.3028,187532.2461186
1751112000,106.55,109.977,110.939,105.563,3064.0827,332346.2318397
1751155200,110.108,109.823,110.955,108.03,2138.9737,234153.7849287
1751198400,109.727,110.214,110.636,108.319,1529.6912,166861.5933662
1751241600,110.209,106.7,110.638,106.346,1517.916,164057.7079243
1751284800,106.691,107.328,108.464,106.127,1813.1163,194830.0023986
1751328000,107.547,104.543,107.867,104.147,1269.0554,134464.6792369
1751371200,104.614,103.576,104.837,102.64,1219.1453,127042.7504998
1751414400,103.875,106.93,108.25,102.628,3816.9074,405488.1012057
1751457600,107.163,109.179,110.389,107.163,2109.5011,230287.6025087
1751500800,109.18,109.157,110.441,108.465,852.4788,93306.9587259
1751544000,109.106,108.966,110.057,105.936,2036.1036,220434.7608388
1751587200,109.031,107.616,109.614,106.998,1367.5105,147946.6759138
1751630400,107.723,106.286,107.759,104.907,1978.2166,209721.2029182
1751673600,106.4,106.493,109.009,106.4,688.7656,74201.3169747
1751716800,106.451,107.135,107.868,106.187,846.1855,90582.9489324
1751760000,107.174,107,107.597,105.941,762.5171,81426.5402941
1751803200,106.856,108.011,110.256,106.611,2533.882,274494.1864831
1751846400,108.017,108.711,110,107.873,2209.513,240596.6168514
1751889600,108.447,106.737,108.494,105.836,1225.0312,131082.0491394
1751932800,106.788,106.646,107.43,105.041,705.0422,75077.1627295
1751976000,106.799,108.702,109.245,106.303,2210.7711,237852.377401
1752019200,108.772,108.318,108.808,107.175,1005.65239429,108540.50095245088
1752062400,108.324,110.224,110.522,108.156,1829.5017,200023.964842
1752105600,110.34,110.138,111.432,109.622,930.7116,102822.5856268
1752148800,110.012,114.072,114.265,109.878,3768.3271,422191.704787
1752192000,114.267,115.588,117.51,113.212,2507.0067,289824.0715979
1752235200,115.668,111.717,117.326,110.548,4775.3789,546872.8144122
1752278400,111.814,113.86,117.365,110.88,2045.0464,235566.7469704
1752321600,113.852,111.699,114.037,110.548,2181.3091,244443.0783962
1752364800,111.857,113.15,114.759,111.448,1321.4992,149509.520405
1752408000,113.15,115.22,116.774,113.15,4941.95743486,568463.4544094873
1752451200,115.298,116.77,121.074,115.298,3930.4451,466331.3031522
1752494400,116.876,111.77,117.894,111.499,4026.5757,459064.9521061
1752537600,111.759,110.937,112.742,107.927,2010.3899,221037.7272988
1752580800,110.938,114.126,114.376,108.653,2104.9741,234806.4352389
1752624000,114.236,115.743,115.895,112.326,1390.281,158588.2227748
1752667200,115.876,114.66,116.486,113.064,2133.347,246443.4819682
1752710400,114.699,114.772,117.038,112.2,2763.6986,317398.4044684
1752753600,115.146,113.487,116.425,111.316,3727.0159,422299.0232733
1752796800,113.469,117.142,118.448,112.87,2062.35,239429.0743278
1752840000,117.202,112.325,119.366,111.672,2671.5112,306209.1522247
1752883200,112.598,111.141,113.674,109.666,1598.5274,178121.2029064
1752926400,111.27,113.198,114.144,109.449,1772.7332,198460.9867048
1752969600,113.362,115.547,115.749,112.489,1187.2127,135270.792154
1753012800,115.511,117.657,118.24,115.288,3404.3445,398183.363702
1753056000,117.494,120.407,128,115.76,3672.2717,439355.7002465
1753099200,120.353,126.135,126.67,119.647,6228.2928,770919.2313251
1753142400,126.038,133.559,133.771,125.234,9121.1297,1180452.5833161
1753185600,133.654,135.017,135.454,128.025,5606.00411734,735709.01259248822
1753228800,135.019,129.632,135.489,128.161,3982.4165,522729.4674507
1753272000,129.585,121.05,129.629,116.632,7286.8906,891263.886803
1753315200,121.055,120.13,123.052,114.274,6220.1884,737996.2664061
1753358400,120.13,119.414,122.881,118.8,2360.3191,285941.2160235
1753401600,119.503,121.119,121.386,116.22,2848.01436442,338283.25236763868
1753444800,121.09,120.831,122.524,117.795,3040.3882,365418.8823851
1753488000,120.894,120.84,121.955,120.05,1471.0126,177981.6875648
1753531200,120.794,122.1,123.627,120.315,2315.7977,282472.8886904
1753574400,122.12,126.4,127.295,122.014,1810.2015,226606.1890686
1753617600,126.695,131.517,131.746,126.213,2316.3906,296653.5932617
1753660800,131.464,128.795,133.057,128.036,2269.7995,296985.0605334
1753704000,128.79,121.824,128.884,121.055,2509.3623,312868.6865297
1753747200,121.857,123.588,125.664,119.85,1409.8966,172441.9903989
1753790400,123.682,120.169,124.932,118.964,2008.4369,243070.408901
1753833600,120.348,116.532,121.2,116.059,1333.103,158504.9171411
1753876800,116.532,119.905,119.905,115.063,2074.201,245032.9514224
1753920000,119.754,121.757,123.242,119.277,1873.1681,228303.2611402
1753963200,121.749,115.607,121.749,115.071,3282.099,390346.3816308
1754006400,115.55,112.805,116.351,111.652,2183.7813,247967.0971776
1754049600,112.878,110.502,114.158,108.757,2639.02949059,293981.96083028672
1754092800,110.511,108.434,111.789,107.431,1154.7872,126647.2995511
1754136000,108.202,106.707,108.527,105.821,1690.7213,181210.2890069
1754179200,106.586,109.708,110.004,105.375,848.2523,91285.8446418
1754222400,109.381,110.769,111.672,109.112,1086.3943,119705.5726959
1754265600,110.713,110.016,112.362,109.93,1076.179,119579.5802878
1754308800,110.016,112.449,113.019,109.422,1775.76089689,198508.92321417424
1754352000,112.463,110.792,112.528,108.146,1516.6642,167382.1561638
1754395200,110.886,107.373,110.946,106.278,1614.2757,174236.5317459
1754438400,107.515,107.714,109.076,106.086,975.6895,105133.3539535
1754481600,107.77,108.93,109.668,106.649,1129.2353,122219.2092987
1754524800,108.975,110.724,110.758,107.722,929.8013,101257.0646045
1754568000,110.743,114.32,114.422,108.8,2490.9245,275770.3093153
1754611200,114.32,114.599,114.795,112.621,1588.7793,180921.9473274
1754654400,114.572,114.603,116.222,113.288,1483.18936129,170434.04747613043
1754697600,114.7,116.762,117.25,113.575,1993.9291,231284.407181
1754740800,116.654,114.813,116.936,114.414,1574.4137,182248.7206766
1754784000,114.921,112.571,116.558,111.467,1832.8016,208756.943492
1754827200,112.571,114.035,115.586,112.215,1266.86,144388.5186033
1754870400,114.077,111.449,116.258,111.254,1966.768,224061.0476278
1754913600,111.253,110.211,113.579,109.495,1765.8346,197766.7891691
1754956800,109.973,110.666,111.134,109.394,815.136,90036.4594743
1755000000,110.48,114.444,115.331,110.144,2395.0539,272327.1398008
1755043200,114.544,117.534,118.151,113.719,2553.0668,295439.8984733
1755086400,117.539,115.202,117.965,114.199,2451.0722,283911.9190867
1755129600,115.285,113.452,116.629,113.415,1442.9955,165945.7145224
1755172800,113.881,110.257,114.749,107.778,5141.903,569023.139247
1755216000,110.32,109.811,112.463,109.341,3431.995,380503.3396075
1755259200,109.824,108.914,110.939,106.99,2336.0832,253847.7968715
1755302400,108.963,109.621,110.418,108.963,1000.35908336,109730.49291112544
1755345600,109.577,108.79,110.57,107.908,1670.65429023,182171.72580933271
1755388800,108.898,110.441,110.635,107.906,1543.0888,169253.3286856
1755432000,110.441,109.125,110.566,108,1930.4837,211271.7447241
1755475200,109.174,105.981,109.292,105.2,4728.5346,502472.6229654
1755518400,106.026,107.482,108.648,105.556,3726.5943,398231.6461189
1755561600,107.495,106.764,107.974,105.127,1863.5772,198284.2084428
1755604800,106.739,102.746,107.478,102.423,2668.4589,278324.1168365
1755648000,102.749,102.902,104.238,102.308,2586.3719,267941.3251812
1755691200,102.965,106.95,107.055,101.621,1814.1872,190082.0407687
1755734400,106.999,105.523,108.578,105.333,1985.3916,211971.9557206
1755777600,105.568,106.213,108.291,105.341,2533.1868,270562.1811215
1755820800,106.213,105.667,107.283,105.447,1806.663,192551.3460219
1755864000,105.655,110.962,111.281,103.663,10598.005,1156880.6875345
1755907200,111.039,108.441,111.094,107.925,1250.946,136695.8927435
1755950400,108.497,109.421,109.65,108.166,1272.3925,138451.3223877
1755993600,109.522,105.766,109.819,105.557,2050.0258,219945.4812562
1756036800,105.791,105.348,110.47,104.452,2872.177,307926.0565002
1756080000,105.462,103.404,106.747,102.699,1667.4031,174645.4365178
1756123200,103.417,102.038,104.439,100.478,1555.2218,158969.8810792
1756166400,102.034,103.792,103.792,100.771,974.036,99962.9156128
1756209600,103.813,105.844,107.608,103.678,1958.2938,207064.548923
1756252800,105.827,105.191,106.303,104.497,771.7461,81256.8366782
1756296000,105.159,103.795,106.081,103.692,1807.5147,189680.2245337
1756339200,103.888,104.877,105.692,103.424,1285.6751,134515.7443009
1756382400,104.89,104.799,105.795,103.508,1372.7645,143597.4517339
1756425600,104.8,103.04,104.846,101.592,1477.9862,152134.599147
1756468800,103.022,102.227,104.089,100.935,2593.9414,264453.3046292
1756512000,102.22,103.502,104.214,100.953,550.1949,56419.9568405
1756555200,103.363,104.388,104.831,102.55,595.3927,61783.1444544
1756598400,104.582,105.101,106.525,104.499,502.0019,52958.5388039
1756641600,105.204,103.669,105.275,103.635,901.4044,94123.8891563
1756684800,103.6,101.804,103.6,100.609,1480.3129,151109.8713238
1756728000,101.826,100.201,102.584,98.212,4886.6877,491885.5556185
1756771200,100.201,100.611,102.155,100.095,1117.6396,113354.5991752
1756814400,100.571,100.888,101.328,99.334,1672.70483239,167950.7426739623
1756857600,100.864,101.747,101.915,100.133,1143.7215,115690.7135465
1756900800,101.751,101.658,102.901,100.877,1791.4312,182739.5158668
1756944000,101.654,100.554,102,99.68,2328.0541,235560.232603
1756987200,100.528,100.942,101.359,99.5,672.4273,67545.8285474
1757030400,100.94,101.931,102.954,100.282,654.8117,66769.6995009
1757073600,101.934,102.225,102.899,101.156,1702.9596,173613.4271985
1757116800,102.292,102.147,103.484,101.763,812.6489,83551.1243613
1757160000,102.157,101.934,102.601,101.558,432.8075,44147.6435212
1757203200,101.819,103.303,103.445,101.819,453.7951,46771.7038917
1757246400,103.349,102.453,103.354,101.751,305.2197,31366.3540708
1757289600,102.117,103.035,103.782,101.64,1162.0306,119670.13814
1757332800,103.17,99.098,103.59,97.289,4527.6611,450703.0995266
1757376000,99.156,100.977,102.382,98.397,1903.0747,191111.1278175
1757419200,100.994,97.487,101.263,97.222,2133.8467,210225.5308249
1757462400,97.416,99.224,99.538,97.236,1001.9912,98793.5449037
1757505600,99.297,100.542,101.241,98.631,2625.9979,262969.774752
1757548800,100.554,100.553,101.79,100.428,1314.501,133011.9287492
1757592000,100.403,100.992,101.192,99,1373.693,137462.9583057
1757635200,100.989,102.352,103.556,100.989,4310.8621,442748.0301081
1757678400,102.19,102.687,103.526,101.2,1423.0289,145898.0891501
1757721600,102.789,105.253,105.4,102.174,1867.92,194466.0448853
1757764800,105.22,104.935,105.461,103.258,941.144,98300.4611528
1757808000,104.872,102.857,105.216,102.154,737.3724,76693.5091186
1757851200,102.682,102.631,103.482,101.5,561.3189,57558.601206
1757894400,102.56,100.768,104.158,100.315,687.3289,69955.1127757
1757937600,100.859,100.386,101.332,99.225,835.1709,83823.9269303
1757980800,100.317,100.318,101.713,98.818,1112.682,111805.8665976
1758024000,100.267,99.971,101.305,99.543,2020.0656,202503.544259
1758067200,100.055,100.134,101.588,99.758,596.8051,59976.7396588
1758110400,100.04,102.255,102.374,99.258,1246.1777,125032.234695
1758153600,102.278,101.001,102.53,99.482,1147.4748,115684.0874759
1758196800,101.135,100.398,103.059,100.28,2630.4934,266268.8273557
1758240000,100.544,98.656,101.534,98.377,1146.4897,114085.5482522
1758283200,98.897,98.485,100.086,97.6,1065.6337,105310.3351146
1758326400,98.414,98.195,100.06,97.624,730.7003,72040.2781185
1758369600,98.127,98.027,98.963,97.393,927.2557,90993.9251123
1758412800,97.957,97.797,99.446,97.331,634.6322,62381.1452996
1758456000,97.801,97.262,98.204,96.55,892.1546,86860.1307089
1758499200,97.357,91.355,97.357,85.637,5381.6242,489663.3373169
1758542400,91.35,90.855,93.007,90,2491.3912,227459.8575781
1758585600,90.78,91.899,93.153,90,1101.2407,100802.4689915
1758628800,91.819,92.546,94.683,91.406,2031.43,189246.8580467
1758672000,92.653,97.82,99.47,92.32,3416.6984,330039.6662809
1758715200,97.993,96.689,98.817,96.254,1947.1426,189958.6218456
1758758400,96.701,90.313,97.06,90.114,2863.6263,265840.3566115
1758801600,90.189,86.593,91.46,86.423,2104.4269,188334.9936466
1758844800,86.74,89.78,96,86.168,8431.4678,768850.6533993
1758888000,89.718,95.5,95.565,88.602,3759.3465,347975.9780179
1758931200,95.5,95.342,95.689,92.199,2162.7669,202984.6645364
1758974400,95.35,99.952,102.174,95.013,5133.5241,506967.6905399
1759017600,99.895,96.061,100.786,95.923,2500.9447,247763.2157202
1759060800,96.253,100.193,105.122,96.064,2542.16767738,253569.96729280602
1759104000,100.296,101.436,104.074,100,1768.1805,180160.4075931
1759147200,101.364,103.644,106.012,101.317,2474.8566,257730.1803374
1759190400,103.66,102.339,105.986,100.902,1007.4789,104062.0968895
1759233600,102.065,101.009,103.215,99.933,1503.8339,152587.0810792
1759276800,100.89,102.254,103.528,99.367,1842.7412,186696.2924456
1759320000,102.45,104.364,105.6,101.885,2011.5271,209663.9231743
1759363200,104.405,108.482,111.281,104.405,3082.0161,334118.4886594
1759406400,108.476,106.617,109.021,105.193,1831.643,195846.1779458
1759449600,106.617,105.822,107.403,105.384,567.9808,60422.6810699
1759492800,105.575,105.845,107.257,104.177,2128.4023,224590.5286092
1759536000,105.761,104.59,107.302,104.285,918.0381,97054.9377564
1759579200,104.527,102.768,104.947,102.142,2076.8212,215270.7401451
1759622400,103.023,103.341,106.202,102.538,664.13999589,69152.58557717674
1759665600,103.112,102.112,104.307,101.429,857.1082,87982.5470144
1759708800,102.069,104.412,104.888,101.198,1225.8942,126731.2078741
1759752000,104.678,105.384,106.263,103.711,1246.9823,131257.907821
1759795200,105.34,104.09,106.906,103.92,1224.8642,129380.724477
1759838400,104.09,100.6,104.095,100.2,1419.7567,144679.8283518
1759881600,100.791,101.189,103.367,100.791,1041.0245,106531.4600123
1759924800,101.192,102.359,103.477,99.973,940.949,95936.2978691
1759968000,102.255,101.873,103.138,100.741,1525.4224,155332.4091628
1760011200,101.701,100.95,102.351,99.064,1179.6984,118947.9038521
1760054400,100.944,100.918,101.428,99.844,1457.9371,146766.7702968
1760097600,101.136,84.935,101.172,51.812,18235.20466855,1532408.90880467715
1760140800,84.97,88.728,91.981,82.385,5365.715,463778.3635048
1760184000,88.76,87.987,92.683,84.803,1881.854,166351.3029644
1760227200,87.499,87.112,89.217,85.2,1074.8307,94141.2059762
1760270400,87.042,91.307,93.417,86.259,4197.7936,383117.1957296
1760313600,91.276,90,92.616,88.8,3910.4595,353260.6559345
1760356800,89.992,91.96,94.168,89.134,3121.9554,288210.7750183
1760400000,91.882,86.93,92.266,84.179,3068.6432,273009.1074819
1760443200,86.9,89.796,90.779,84.903,2198.6951,193236.8796045
1760486400,89.828,89.858,92.145,88.705,887.13677226,80179.89031542168
1760529600,89.863,87.051,90.101,86.156,1273.423,111708.1581249
1760572800,87.138,88.646,89.048,86.28,1045.6964,91754.3474808
1760616000,88.711,83.5,88.956,82.4,3663.9466,312454.6437396
1760659200,83.437,81.385,83.568,77.696,4022.7335,327867.8952537
1760702400,81.45,81.717,83.409,79.562,1307.6989,106751.8109073
1760745600,81.859,84.353,85.8,81.813,1140.25934495,96253.866803171
1760788800,84.589,84.679,88.034,82.96,1298.11983515,109325.69361887185
1760832000,84.619,82.945,85.849,82.103,1685.6834,141615.1886996
1760875200,82.966,84.29,85.432,81.693,1058.9439,88457.9762417
1760918400,84.332,86.757,87.493,82.944,1218.2462,104512.0068364
1760961600,86.477,84.833,87.031,83.56,881.257,74928.6183886
1761004800,84.9,82.594,85.518,81.172,793.569,65519.5672542
1761048000,82.376,81.835,85.466,80.915,1838.0185,153578.2796623
1761091200,81.807,81.33,82.09,80.193,902.5249,73502.2347113
1761134400,81.427,80.892,82.319,79.21,1333.783,107790.1923088
1761177600,80.871,80.795,81.929,80.129,575.5864,46621.313035
1761220800,80.622,82.932,82.932,80.237,851.71727169,69578.28843414253
1761264000,82.934,82.104,82.954,80.186,1024.9141,83906.1386608
1761307200,82.504,81.986,83.712,80.646,1420.1155,115802.3571227
1761350400,81.836,80.646,81.867,80.269,800.8258,64792.3960296
1761393600,80.697,81.949,82.142,80.627,480.2224,39069.9539944
1761436800,81.927,84.034,84.034,81.557,537.73397021,44557.83548745401
1761480000,84.03,83.99,85.099,82.689,831.91322009,69948.20653018401
1761523200,84.372,83.028,85.243,82.025,884.5586,74414.2962786
1761566400,82.94,81.407,84.467,80.908,1112.5568,92288.4546569
1761609600,81.374,81.781,82.429,77.54,2318.7173,188324.3811213
1761652800,81.891,80.738,82.751,79.449,1557.2677,127188.1846701
1761696000,80.653,80.393,80.928,78.829,589.6124,47130.6912596
1761739200,80.496,81.191,81.191,78.575,1832.6061,147081.0535375
1761782400,81.187,80.01,82.761,79.721,978.6618,79248.4717413
1761825600,80.083,78.655,80.188,76.728,1667.2467,130686.3624517
1761868800,78.539,81.756,81.846,78.44,752.8338,60244.5671103
1761912000,81.757,79.963,81.935,78.165,1347.1005,108004.2447807
1761955200,79.925,80.359,80.907,78.604,344.5496,27574.5702969
1761998400,80.522,80.097,80.602,79.547,425.6904,34071.8680737
1762041600,79.913,78.935,80.671,78.729,517.0881,41143.2266334
1762084800,78.997,79.913,79.913,77.903,1133.7604,89449.7779313
1762128000,79.878,76.583,79.878,75.77,748.01,58009.8164936
1762171200,76.527,73.83,76.927,71.698,2218.5313,164692.8634077
1762214400,73.924,73.991,75.591,72.36,1313.9137,96948.6249917
1762257600,73.902,72.903,75.317,68.724,3618.9589,258891.3124613
1762300800,72.75,75.868,76.477,70,5815.41877603,432590.85244391543
1762344000,75.81,86.298,88.749,75.005,7627.756,636330.7880049
1762387200,86.15,84.856,88.887,83.852,4027.67959934,348103.37054865642
1762430400,84.648,81.475,84.857,80.72,2309.7462,190825.9323409
1762473600,81.49,81.274,84.446,80.279,1802.3265,149099.5955917
1762516800,81.328,87.75,92.413,80.171,3143.5295,272054.8694129
1762560000,87.77,85.542,89.205,84.851,992.3478,86377.1518875
1762603200,85.688,84.411,85.688,82.814,1127.8876,94737.3651697
1762646400,84.477,82.902,84.494,81.22,1023.947,84439.4305245
1762689600,82.963,83.588,85.931,82.24,1282.6587,108113.5127579
