time,open,close,high,low,volume,turnover
1646092800,115.881,119.363,123.86,113.746,48552.93517021,5716703.54779982296
1646179200,119.365,118.151,121.085,115.095,24646.41748092,2904583.54740422818
1646265600,117.994,127.453,133.328,117.13,75463.46543436,9525309.46529066218
1646352000,127.235,118.321,129.055,115,54960.70205846,6728459.65616305059
1646438400,118.438,121.248,128.092,116.005,33744.35719762,4120443.28886655917
1646524800,121.091,110.303,125.468,110.028,37833.13486522,4373431.970122833
1646611200,110.358,110.436,117.157,106.592,37586.90709818,4178407.32814191743
1646697600,110.437,111.054,114.927,107.825,29643.53761884,3307251.20163358704
1646784000,111.252,119.069,125.406,110.8,56622.82562742,6794560.776245732
1646870400,119,116.429,119.791,111.37,29978.37375453,3436031.76647982614
1646956800,116.273,112.916,118.29,111.905,24243.37958697,2780373.48539651431
1647043200,112.914,116.104,116.8,112.845,14884.01174052,1714481.00449396197
1647129600,116.103,112.242,117.791,110,15133.10327127,1734484.96829310572
1647216000,111.983,113.286,114.344,108.32,16263.95260991,1814903.42110688421
1647302400,113.284,110.363,114,108.32,19702.24336189,2187766.91285284266
1647388800,110.23,116.791,116.984,108.666,30608.15648483,3421596.92581125999
1647475200,116.847,113.989,116.941,113.181,18376.9193532,2111764.75494170541
1647561600,114.13,116.234,116.575,111.542,18395.95567339,2105176.81057110265
1647648000,116.237,119.946,125,114.391,30619.19598267,3642771.60335780317
1647734400,119.949,118.561,123.402,115.83,17688.08372619,2107945.80415040699
1647820800,118.463,119.612,124.353,115.335,21114.52414723,2535412.25637014639
1647907200,119.562,127.337,129.879,119.002,37277.25874182,4669474.31309687233
1647993600,127.342,126.505,129.799,122.964,22982.92218739,2905191.73518156137
1648080000,126.493,136.001,136.541,124.041,26494.47572914,3420255.2202587489
1648166400,136.138,137.094,147.786,133.633,60747.48556358,8551677.39967951154
1648252800,137.116,141.445,145.607,136.327,21401.05685853,3038797.30964704227
1648339200,141.35,148.885,150.272,140.993,24874.54585643,3623343.54033090307
1648425600,148.885,142,154.671,138.278,29783.51856517,4441674.99452006288
1648512000,141.834,144.844,148.919,141.705,26108.95210742,3795860.17332655029
1648598400,144.673,142.848,145.371,138.8,25099.54905957,3574303.8882243246
1648684800,142.89,137.76,147.885,134.021,33272.7417199,4687849.66204294047
1648771200,137.803,141.621,143.811,131.865,29251.28172487,4058360.1262084129
1648857600,141.707,140.441,145.789,139.5,21391.15516961,3051033.94505422575
1648944000,140.367,139.949,141.908,138.105,14753.77003613,2069046.40291752286
1649030400,139.92,138.851,139.966,130.909,22894.8265016,3112089.54944456777
1649116800,138.845,133.614,143.816,133.22,15967.3898052,2211942.56065996558
1649203200,133.505,124.166,142.484,122.54,35261.24803251,4613640.80363301892
1649289600,124.203,127.406,130.671,119.669,24675.83646713,3092429.28312862803
1649376000,127.402,121.597,129.813,121.029,19633.0325292,2481327.70485359204
1649462400,121.597,121.867,123.979,118.337,8328.03136598,1004587.42108075955
1649548800,121.648,120.705,129.269,120.705,18473.11790829,2299543.9300602043
1649635200,120.717,114.8,121.832,112.903,24740.44938959,2896786.51218487963
1649721600,114.8,116.047,119.208,112.215,15566.755027,1806206.29724505761
1649808000,115.892,115.59,118.301,113.15,11850.48132217,1365102.20017992917
1649894400,115.519,112.427,116.673,110.549,12612.94714264,1432143.85948990853
1649980800,112.414,112.404,114.217,110.634,10711.9953834,1202409.07620383117
1650067200,112.374,112.867,114.752,110.156,11430.84609885,1281273.91075350425
1650153600,112.885,110.837,116.312,110.837,11176.9051082,1273242.00869040803
1650240000,110.834,111.47,112.3,104.521,26064.70816169,2826691.98915617993
1650326400,111.47,114.318,117,110.276,12366.52115237,1404948.98017492648
1650412800,114.511,110.462,116.155,109.095,20041.283305,2251803.33582836533
1650499200,110.426,107.623,117.24,106.344,21277.37316552,2375797.75853684923
1650585600,107.625,107.7,111.175,106.23,15963.54312556,1733446.49437468767
1650672000,107.682,105.706,110.496,105,15297.88806384,1636257.94830148462
1650758400,105.735,110.384,112.34,105.679,22011.93497302,2411217.43240547846
1650844800,110.263,107.707,110.566,101.883,33488.54321512,3537526.77517291141
1650931200,107.734,100.673,108.25,98.825,29961.70320712,3088064.75369571368
1651017600,100.659,101.243,105.204,98.905,14164.66541972,1434821.05195615057
1651104000,101.198,100.077,102.809,98.08,16384.72413829,1645703.97669829906
1651190400,100.191,94.454,100.376,92.623,23093.07150849,2225546.68318517619
1651276800,94.453,92.788,106.827,92.598,41149.67584021,4079278.81330718926
1651363200,92.784,97.133,99.526,92.081,26129.30908164,2487794.89717055593
1651449600,97.119,95.127,99.708,93.8,15828.6904398,1534921.68859265075
1651536000,95.125,92.882,96.594,91.047,16827.20156171,1581957.9873582441
1651622400,92.83,101.725,104.063,91.694,34437.87804177,3337101.52800345892
1651708800,101.714,92.033,102.355,89.58,44706.48831689,4258733.55730001839
1651795200,92.028,90.008,92.792,87.242,26587.36466246,2383087.13736560438
1651881600,90.008,87.249,93.46,85.195,28037.17029451,2491229.54111042444
1651968000,87.205,83.2,88.087,81,30472.6838994,2563499.56267171644
1652054400,83.241,70.104,85.982,69.19,74154.53797615,5637952.08957631323
1652140800,70.002,72.369,83.331,69.081,101305.27307627,7644400.19532349264
1652227200,72.399,64.362,75.936,51.418,137068.01277115,8798975.72928125405
1652313600,64.534,73.111,73.4,48.81,128646.58857455,7597028.12045267043
1652400000,73.111,68.488,80.286,62.519,107422.49926364,7853613.72667889012
1652486400,68.492,72.027,73,61.194,64264.28636886,4308280.17689218621
1652572800,72.027,75,75.868,68.242,34600.64988454,2469393.74551253014
1652659200,74.983,70.654,77,68.795,37246.38599513,2695146.58425410084
1652745600,70.564,74.527,77.165,70.564,30079.2145353,2212708.51072494713
1652832000,74.393,64.632,75.086,64.011,34589.03418767,2400103.69113754557
1652918400,64.78,68.375,70.614,62.792,42829.8069672,2867500.22979867684
1653004800,68.367,66.251,71.397,64.815,45696.78688739,3081414.90359343862
1653091200,66.379,68.25,69.697,65.004,22632.89739215,1521554.17678213833
1653177600,68.284,69.486,72.7,66.515,22807.44888903,1567667.36133519079
1653264000,69.471,68.041,71.96,67.1,40803.53733126,2857309.48161201045
1653350400,68.012,68.401,69.462,65.515,31909.79596904,2165245.704348695
1653436800,68.312,67.03,69.588,65.5,24680.71216092,1663403.93737520393
1653523200,67.009,63.39,69.317,61.418,37983.88356837,2481388.58738881235
1653609600,63.518,62.153,65.13,60.4,38330.59970913,2411179.93347040943
1653696000,62.189,65.359,70,61.603,15131.38296981,977048.52251169592
1653782400,65.377,66.356,68,64.18,12511.69368446,829467.87228357294
1653868800,66.382,73.469,73.881,65.802,24965.67384613,1749936.42247302659
1653955200,73.585,70.965,73.857,64.83,30835.79989368,2199798.76339076227
1654041600,70.965,67.045,73.136,65.313,25673.64000964,1774967.05563528954
1654128000,67.036,68.421,68.986,65.232,22100.10586992,1488685.6425309324
1654214400,68.522,65.027,69.118,64.22,17610.85881907,1157570.10878418511
1654300800,65.027,65.526,66,63.772,10120.85150192,656827.30385608657
1654387200,65.594,64.834,67.8,64.241,11064.20111356,729075.52003697424
1654473600,64.805,67.857,69.402,64.765,22313.93933161,1498794.70484227146
1654560000,67.817,64.332,71,63.781,25001.09558368,1632282.83854668092
1654646400,64.444,64.37,66.65,63.097,22537.14582476,1465980.22551094906
1654732800,64.401,63.301,65,62.762,13107.30298863,837358.1395693031
1654819200,63.271,61.227,64.471,59.629,19644.24406507,1213313.27859675969
1654905600,61.19,55.086,62.054,54.54,35555.39791664,2044068.19233659555
1654992000,55.143,49.712,56.221,49.495,48710.25451535,2555881.22414409612
1655078400,49.669,49.55,51.159,40.6,103807.55122787,4774500.1410226115
1655164800,49.357,47.717,52.987,45.015,58245.78899676,2854550.61255573254
1655251200,47.743,50.93,52.342,42.569,75300.97647578,3519460.2799437135
1655337600,50.949,44.375,52.595,42.529,55339.25067886,2555906.69740193407
1655424000,44.373,46.5,48.038,43.12,47386.86664674,2140382.54128230006
1655510400,46.512,48.797,51.653,42.627,91211.98972306,4327795.77137438138
1655596800,48.728,53.781,59.333,46.254,74083.9780044,3718865.2648060456
1655683200,53.723,54.984,57.9,51.37,64931.47874647,3596520.23317196917
1655769600,54.991,55.988,60,54.549,70002.9665947,4033530.28644029914
1655856000,56.004,52.517,57.85,52.314,47670.76547226,2631467.04814218557
1655942400,52.438,55.682,56.181,52.35,29186.74951342,1593939.92113416574
1656028800,55.681,58.368,59.782,54.227,31429.99424608,1764175.67256896235
1656115200,58.35,63.404,67.005,57.186,48798.84194016,3049222.07223676096
1656201600,63.418,61.549,66.752,61.108,33147.3827182,2104421.68145656273
1656288000,61.459,58.668,63.275,57.58,31921.43283826,1917358.18867820598
1656374400,58.668,57.752,62.352,56.789,17047.00873287,1006343.90207807142
1656460800,57.79,51.348,58.271,51.202,21247.67556311,1164206.88464497991
1656547200,51.461,53.447,53.564,48.495,31949.00344037,1621233.20700411668
1656633600,53.447,52.46,59.499,51.6,32147.75320365,1744156.80992152266
1656720000,52.378,55.749,56.201,52.33,16787.57143069,907253.24525906068
1656806400,55.681,55.711,56.085,53.51,12036.37589095,662125.9237948084
1656892800,55.808,60.594,62.819,55.253,37240.05821476,2212015.66126224689
1656979200,60.609,59.723,62.84,56.216,29413.02791452,1754019.07636740386
1657065600,59.686,61.945,62.466,57.924,16306.3607131,993223.46392603711
1657152000,61.904,64.328,64.977,60.64,18931.945144,1197372.92285880818
1657238400,64.375,72.928,77.341,60.582,46637.32145646,3168197.00346917812
1657324800,72.94,85.049,89,70.601,83362.32008612,6746850.26920458548
1657411200,85.083,81.187,90,77.702,102121.78842163,8554124.7322262802
1657497600,81.024,79.218,86.74,75.001,65896.7269645,5240782.69513793608
1657584000,79.158,80.114,88.115,76.543,85195.7638483,7034519.99680985735
1657670400,80.11,84.602,87.87,77.29,73771.14560629,6112341.48684305683
1657756800,84.607,97.3,98.11,82.701,84301.84287593,7644321.17234499978
1657843200,97.08,104.178,112.218,96.995,110937.4054534,11633588.29981845656
1657929600,104.065,102.651,110,95.2,64087.34575973,6532152.45824513719
1658016000,102.66,98.536,105.099,98.03,36368.80212771,3687107.94507633036
1658102400,98.514,103.997,107.21,98.445,52958.95704457,5485433.51519537452
1658188800,104.076,107,115,99.001,86224.48740707,9248615.64340558639
1658275200,106.983,96.518,110.466,92.904,65255.17611585,6752853.36090138622
1658361600,96.532,103.058,109.364,93.128,49229.68081317,4954825.3983429308
1658448000,102.899,100.857,106.455,96.972,30362.34745634,3106805.90362455668
1658534400,100.749,100.297,105.394,95.16,25877.75113542,2561297.1502678462
1658620800,100.334,97.678,102.104,97.552,15371.54592026,1534399.38468492011
1658707200,97.659,87.685,98.778,87.358,40481.83710251,3740342.30501434285
1658793600,87.685,92.89,93.491,77.51,74769.50971446,6376758.62651642474
1658880000,92.853,96.875,98.9,90.284,63780.87511526,6023610.73927304879
1658966400,96.875,103.839,106.11,93.471,56667.01681882,5629558.60796397724
1659052800,103.835,106.3,109.9,102.006,46950.43350769,4986611.73575661685
1659139200,106.377,106.093,110,104.1,28669.85003117,3075725.65714091029
1659225600,106.012,102.603,106.843,101.209,19210.37656509,2011545.45870250947
1659312000,102.491,103.482,105.888,99.528,22827.63399573,2356184.31178588433
1659398400,103.431,103.302,105.52,98.597,24642.71876515,2521976.86371316575
1659484800,103.291,105.212,108,100.724,22828.52393544,2400711.25937441349
1659571200,105.202,103.827,107.968,102.861,23831.83458526,2508724.74973668793
1659657600,103.896,107.302,108.586,103.844,30181.39274447,3185850.29298343113
1659744000,107.354,119.99,125.302,106.75,72132.3556044,8552103.73076814937
1659830400,120.211,126.274,129.799,119.98,39583.77107007,4968440.1103549268
1659916800,126.288,128.805,133.022,124.013,37605.14433414,4838369.83479407587
1660003200,128.805,125.409,129.298,120,38242.78617028,4770530.41223459037
1660089600,125.624,126.68,129.819,119.2,31512.74447394,3929033.58557059088
1660176000,126.636,124.25,131.02,123.014,16912.92041173,2151740.37852708137
1660262400,124.103,128.182,129.52,122.765,11879.40275933,1482269.6015641424
1660348800,127.886,126.404,128.98,125.166,9972.03623895,1270446.26819673032
1660435200,126.646,118.358,131.338,116.426,30745.17883403,3799275.35733336244
1660521600,118.349,113.3,123.569,112.58,23544.68363753,2765701.27423458672
1660608000,113.3,116.006,118.159,111.255,18738.43364085,2157884.60938999317
1660694400,116.102,109.795,123.502,108.2,35086.39839508,4051405.40526281569
1660780800,109.788,108.599,116.717,108.394,21643.68489981,2438570.42389435677
1660867200,108.593,99.021,108.994,98.482,35749.42249356,3672023.26817312329
1660953600,99.112,104.897,106.522,99.024,26184.68539899,2701189.10273766993
1661040000,104.896,110.942,117.323,104.814,37918.29613102,4226354.40539556212
1661126400,111.036,107.099,113.602,104.06,22305.8003434,2405140.81152609525
1661212800,107.239,109.871,112.725,104.552,22189.85735722,2405215.01761740689
1661299200,109.955,107.9,112.5,107.3,14043.11183361,1546679.941693376
1661385600,107.818,106.612,111.598,105.629,14104.93640135,1537876.20377965872
1661472000,106.777,97.909,107.496,96.598,22554.36764137,2306126.31487719105
1661558400,97.875,94.048,100.074,93.124,20362.95730237,1971464.96773493844
1661644800,94.171,92.642,99,92,22731.34092278,2174419.18652810465
1661731200,92.641,101,101.968,92.115,25401.22061401,2477136.76523529844
1661817600,101.008,95.509,101.466,94,28714.21743437,2793130.93319596524
1661904000,95.648,96.389,100.7,95.22,18551.35040121,1809104.17573265973
1661990400,96.311,95.113,97.59,93.632,16100.29719342,1537409.11407338512
1662076800,95.114,92.643,96.53,91.5,18163.09796296,1706623.15246281919
1662163200,92.76,93.76,94.175,91.906,9574.15869786,891063.6959737329
1662249600,93.835,95.37,96.459,93.378,9355.74587663,888265.93914155771
1662336000,95.156,93.044,95.833,92.216,7677.1291139,717833.6222107415
1662422400,93.114,89.95,94.993,87.12,20005.2706163,1823276.59284510418
1662508800,89.987,95.512,98.941,87.145,26917.69323736,2477210.3164065638
1662595200,95.512,101.826,103.796,94.823,30197.53370857,2987955.80772669883
1662681600,101.711,103.485,107.491,101.607,27783.19269169,2910344.88624087337
1662768000,103.281,105.242,106.225,100,16589.43648433,1713328.49448100597
1662854400,105.46,108.802,109.6,102.143,24139.72813684,2575986.37820162699
1662940800,108.797,106.415,113,103.734,33559.57259558,3629452.904347857
1663027200,106.77,97.923,108.086,97.297,36310.41768912,3709067.48590141772
1663113600,97.913,99.083,101.605,96.501,17775.48596766,1765425.69727869047
1663200000,98.856,103.786,108.441,94.718,35294.83177233,3577761.15009348535
1663286400,103.815,107.666,109.354,99.499,27583.23209641,2869527.80758954531
1663372800,107.662,109.502,111.7,105.39,16281.1456761,1761353.18060691073
1663459200,109.6,103.828,111.31,101.354,21615.14595767,2303620.1675104967
1663545600,103.809,107.744,108.904,98.731,24989.89942178,2593153.58833346978
1663632000,107.744,101.211,108.496,100.534,15901.15506426,1653365.96760444946
1663718400,101.367,100.7,108.254,98.262,35012.0529,3583158.3867444
1663804800,100.7,104.619,105.63,100.6,23784.196,2457949.2849151
1663891200,104.692,110.639,111.897,103.371,39453.28395614,4209893.48748506448
1663977600,110.637,114.754,124.655,110.001,64321.29040269,7512765.51588841994
1664064000,114.721,116.004,120.4,112.425,23471.59686006,2730784.96846140652
1664150400,116.137,120.684,123,112.164,42832.16691159,5080188.40322625241
1664236800,120.643,133.075,137.399,119.89,109783.12481812,14091571.11296951012
1664323200,133.407,135.879,145.956,127.056,104633.86821089,14210169.39573096074
1664409600,135.995,134.11,139.172,127.545,68469.6203,9142307.387988
1664496000,134.09,141.728,147.5,132.191,66032.33238288,9267591.56376552458
1664582400,141.923,136.878,145.956,135.266,43713.6803,6158217.0770239
1664668800,137.126,129.744,141.018,128.8,35422.43918462,4789644.693999207
1664755200,129.745,139.271,143.998,128.333,45956.4955,6274851.4727022
1664841600,139.126,141.808,144.6,138.7,41174.30423578,5832525.20108525686
1664928000,141.824,138.423,141.998,133.501,35741.3405,4920994.7074694
1665014400,138.401,138.076,141.788,136.15,29237.86980696,4060434.10038359744
1665100800,138.179,138.572,139.45,135.106,18303.4086,2519786.243216
1665187200,138.673,148.935,154.098,138.137,56148.73860487,8207489.61855026627
1665273600,149.026,156,163.692,148.882,86397.20349504,13546954.96524437615
1665360000,155.965,151.264,158.6,147.65,64444.2961766,9882135.44629292485
1665446400,151.249,153.961,159.579,147.664,49471.8859,7607179.6670999
1665532800,153.876,153.734,157.707,151.176,25590.3582,3961294.8832359
1665619200,153.735,160.879,162.851,138.78,71154.87828759,10830963.26331801899
1665705600,160.839,165.78,175.861,159.121,80820.05412225,13563690.27398413156
1665792000,165.775,183.799,188.133,165.775,93643.88332974,16760993.34586690956
1665878400,184.301,193.721,194,179.501,48235.88247902,9038483.06549221392
1665964800,193.969,209.435,228,190,149901.46795985,31114027.13542887768
1666051200,209.915,184.179,209.957,181.2,77728.02530061,15238035.68065852444
1666137600,184.169,172.531,195.119,170.739,87888.57808333,15943734.04144292548
1666224000,172.702,169.776,178.8,158.5,105334.94251325,17740454.79976088411
1666310400,169.921,189.068,194.88,165.27,98466.1050944,17578177.9035975055
1666396800,189.364,178.983,189.427,173.841,50553.30469693,9165977.57618249036
1666483200,178.983,175.398,180.114,170,46759.77875716,8171538.83199131182
1666569600,175.407,176.811,184.25,171.756,48358.33047545,8596937.25976182692
1666656000,176.865,174.553,185.172,174,48898.13560723,8797549.464012858
1666742400,174.541,173.399,178.725,172.386,41842.30874299,7331670.31941460754
1666828800,173.031,164.16,176.5,161.31,54907.42035754,9250742.96259408717
1666915200,164.078,166.603,170.738,162.014,31306.51301524,5202891.42974027856
1667001600,166.562,163.647,170.96,158.932,34017.85127979,5585948.21881249557
1667088000,163.789,167.98,176.378,159.84,39006.23757,6518182.80500049
1667174400,168.12,166.465,174.612,161.838,39885.8392,6660276.8842257
1667260800,166.691,162.677,168.176,160,18652.1231,3064492.3095790077
1667347200,162.686,158.15,165,154,34043.15489027,5429365.70204573217
1667433600,158.15,156.99,162.723,155.231,16876.3283,2683582.0876832
1667520000,157.053,164.471,167.8,155.874,33816.4846,5491864.0149146
1667606400,164.495,162.281,168.415,160.875,26381.0507,4328469.9028136
1667692800,162.201,156.66,164,156,18881.21029231,3029778.38154173554
1667779200,156.56,153.628,159.346,151.327,27523.45190713,4280127.1249313008
1667865600,153.557,149.436,155.412,120.501,107608.82317933,15406448.19736093397
1667952000,149.149,108.475,150.6,105.374,111421.4019,13966128.1440629
1668038400,108.544,125.986,135.629,106.172,108188.43908058,13057709.98446579416
1668124800,125.814,114.177,126.08,111.297,36382.55732197,4284097.12683940226
1668211200,114.177,110.401,115.45,107.204,18059.1207,1997925.9901748
1668297600,110.452,101.848,115.4,101.47,25565.7671,2755510.7982241
1668384000,101.839,109.268,112.296,94.416,36864.6855172,3830491.93659099438
1668470400,109.4,119.82,125.855,109.4,51827.32466141,6215277.56548692152
1668556800,119.742,114.844,123.696,111.826,25445.923981,2958490.193230547
1668643200,114.918,119.021,122.413,112.269,21377.30803082,2509226.56599247396
1668729600,119.099,118.79,123,115.375,15746.0202,1878695.1046621
1668816000,118.888,115,118.888,113.584,15222.9905,1755504.1339747
1668902400,115.094,105.797,117.289,105.642,18084.1853,2022300.1485854
1668988800,105.798,105.153,110.289,100.473,31486.1218,3314939.8949368
1669075200,105.13,108.599,110.891,100.25,30505.3298,3220733.6097768
1669161600,108.598,113.31,113.745,107.381,21424.2911,2377230.2775924
1669248000,113.12,113.636,116.155,111.192,19190.8882,2180110.9210383
1669334400,113.66,119.174,120.016,110.223,17712.5513093,2024823.11845684885
1669420800,119.21,121.134,124,117.684,22029.98154658,2656783.6525903657
1669507200,120.947,117.48,124.317,117.152,11924.5952574,1444074.7018442072
1669593600,117.48,112.503,117.892,107,26094.4927,2929458.8129591
1669680000,112.504,113.791,116.623,110.614,16926.7579,1919081.6861216
1669766400,113.804,123.746,124.886,112.2,26181.6946,3100510.8201268
1669852800,123.735,121.332,124.869,118.5,14471.8261,1758180.5929455
1669939200,121.316,130.668,132.852,120.188,21496.12232084,2726868.45472070724
1670025600,130.655,126.312,132.921,124.41,19089.37053518,2476476.86959050606
1670112000,126.265,129.19,130.375,125.276,11234.6862,1434457.3057821
1670198400,129.079,125.872,132.872,121.625,22743.8838,2891182.4175718
1670284800,125.875,122.188,128.5,119.345,14368.85646948,1769751.22442918256
1670371200,122.212,117.388,122.916,114.503,12690.5651,1499656.8280324
1670457600,117.389,121.388,123.767,115.701,14234.1653,1708980.6561501
1670544000,121.371,121.909,125.5,121.292,13969.7036,1721077.5692016
1670630400,122.013,120.012,124.5,119.1,9813.3084,1184937.3917131
1670716800,120.046,117.11,120.929,115.8,8944.74815938,1063263.648781204
1670803200,117.205,120.61,122.496,113.789,16573.89049886,1946577.16038213758
1670889600,120.812,122.417,124.968,115.907,16192.2653,1968305.7462676
1670976000,122.596,123.861,127.452,121.668,18375.5564,2275576.7582655
1671062400,123.947,119.215,124.8,116.688,14938.53970237,1812238.804626396
1671148800,119.096,111.054,121.053,110.152,19997.5906,2305917.652354
1671235200,111.218,109.7,112.376,106.567,17405.7194,1903997.8311138
1671321600,109.587,109.584,111.341,108.05,13211.0473,1446139.6768173
1671408000,109.679,104.778,112,100,22814.74651665,2441150.7419602677
1671494400,104.773,108.15,109.978,103.6,14501.1592,1550205.9375735
1671580800,108.15,104.812,108.39,102.624,11695.0608,1228157.2510784
1671667200,104.913,104.945,105.31,101.5,13083.8666771,1350639.224469587
1671753600,104.945,105.101,107.003,104.104,9474.6618,1002064.3178966
1671840000,105.101,105.542,106.072,104.151,5559.7889,583807.205328
1671926400,105.483,105.9,106.165,103.4,6846.2815,718300.7936088
1672012800,105.929,109.269,109.725,105.525,8335.77745795,892601.36197787145
1672099200,109.36,114.6,117.995,109.29,26424.30789595,3018719.41881451715
1672185600,114.56,110.344,115.65,106.801,27276.60575974,3041086.47797543931
1672272000,110.418,110.501,113.178,108.632,16129.0059,1783521.2171854
1672358400,110.692,110.24,111.11,102.001,28277.9003,3002211.6012271
1672444800,110.297,105.436,113.41,104.3,27621.2021,2984570.8107934
1672531200,105.46,105.751,107,104.636,9885.7556,1045314.1643729
1672617600,105.798,108.28,109.745,104.641,13596.2835,1466512.4908379
1672704000,108.315,107.418,109.758,105.712,14485.7539,1562007.3637714
1672790400,107.555,111.899,113,107.18,21474.307,2383569.5185946
1672876800,111.846,110.71,116.076,110.315,23342.12856632,2654456.53281201664
1672963200,110.786,111.712,112.824,108.475,18174.7977,2011904.4979904
1673049600,111.807,114.212,114.699,111.736,9565.287,1085012.04158
1673136000,114.231,115.993,116.35,111.22,14169.01576908,1607711.57958533948
1673222400,116.034,119.938,123.437,115.221,25662.19012913,3058437.32052321879
1673308800,119.946,122.204,123.222,118.16,21819.9232,2627650.8690776
1673395200,122.314,121.859,123.5,113.875,20214.51189695,2423953.43623503185
1673481600,121.769,122.713,125,118.855,31735.6009,3864325.0001709
1673568000,122.812,126.261,127.516,120.753,21085.4746,2611221.4026992
1673654400,126.257,130.443,135.524,123.541,49094.02764829,6335942.95235278825
1673740800,130.502,131.377,132.599,125.079,28214.4997,3650399.5252238
1673827200,131.35,139.838,143.895,129.8,56732.2084,7861068.2355361
1673913600,139.867,142.107,147.564,136.892,38374.04493575,5460617.85080032475
1674000000,142.183,131.62,145.3,129.641,54029.9241,7433514.9763657
1674086400,131.62,136.433,137.473,127.513,27733.0319,3667698.2914932
1674172800,136.408,146.067,148.613,135.11,40649.3244,5741351.2897288
1674259200,146.043,140.519,147.417,139.5,35117.08209571,5053458.71773572221
1674345600,140.529,141.059,144.999,136.71,26163.3271,3692449.8454015
1674432000,141.064,143.445,144.999,139.733,23504.0957,3357201.8878816
1674518400,143.464,151.032,159.847,142.225,48995.3229,7465355.4828619
1674604800,150.924,155.344,163.115,145.935,50760.32778874,7898161.48345187616
1674691200,155.452,149.394,159.19,147.692,29640.75478433,4532096.82529028164
1674777600,149.3,153.186,154.539,145.041,17194.1177,2579864.2539513
1674864000,153.022,149.692,154.322,147.317,15527.7005,2335303.9731509
1674950400,149.642,151.26,153.356,148.498,13592.6186,2050078.823645
1675036800,151.336,140.927,152.265,137.381,22415.134,3221492.0015198
1675123200,140.965,142.093,145.063,139.655,12811.6875,1824196.5385671
1675209600,142.212,147.963,151.383,135,26350.48244144,3756162.21062909232
1675296000,148.074,144.712,151.667,142.418,23626.32449095,3508797.97059133805
1675382400,144.861,145.604,146.596,142.5,16924.5415,2447140.8208266
1675468800,145.603,141.777,146.162,140.743,11282.93489352,1626122.05595844272
1675555200,141.75,138.69,143.5,136.11,13625.5309,1902591.4029653
1675641600,138.574,136.031,141.913,134.783,13990.9299,1935987.4086461
1675728000,136.035,142.171,143.415,135.675,17056.7477,2368383.8348343
1675814400,142.15,139.807,142.981,136.829,20335.7426,2849542.0962088
1675900800,139.834,131.287,141.392,129.025,23145.6369,3141624.9535815
1675987200,131.324,131.452,134.921,129.447,13037.0155,1719544.2487551
1676073600,131.487,134.048,134.747,130.197,6703.0478,888692.5535166
1676160000,134.111,131.472,137.105,129.307,13961.8636,1866057.5677636
1676246400,131.541,132.758,133.705,126.585,15898.6365,2073816.1541282
1676332800,132.758,136.983,137.838,130,13648.1791,1828556.5755071
1676419200,136.983,145.153,146.464,135.936,20132.5872,2847318.6039359
1676505600,145.159,137.473,147.721,136.187,21571.5919,3095157.8964229
1676592000,137.485,139.986,142.997,136.243,17561.8199,2453552.8770339
1676678400,139.924,140.046,142.618,137.58,9402.236,1321963.7776432
1676764800,140.047,137.55,141.899,136.211,11554.7791,1608139.4171223
1676851200,137.676,139.892,142.604,133.352,12305.5561,1721553.9503823
1676937600,139.945,136.728,141.002,135.026,10351.3089,1429393.2319199
1677024000,136.881,136.577,137.686,130.385,10449.7821,1397854.5902383
1677110400,136.585,134.633,137.35,132.315,7898.2195,1067821.0687928
1677196800,134.641,131.706,135.787,128.446,9387.5991,1241174.1709734
1677283200,131.706,131.676,132.7,128.277,8011.3967241,1047478.508056352
1677369600,131.766,131.015,133.984,130.5,5079.826,672241.5692789
1677456000,131.009,125.816,131.121,123.96,12898.2367898,1648409.2216870808
1677542400,125.864,126.415,129.721,124.213,7985.7082,1013382.0611661
1677628800,126.455,127.344,129.9,125.694,6986.6755,891208.7798858
1677715200,127.343,126.497,128.185,125.103,5093.4692,644118.9196871
1677801600,126.794,124.866,126.907,118.9,11290.6819274,1382613.5334481398
1677888000,124.917,125.41,126.999,122.5,6179.4509,769524.0229973
1677974400,125.415,125.208,131.737,124.909,11072.4562,1424196.9397063
1678060800,125.211,125.614,126.215,122.586,7394.2501,922509.0082451
1678147200,125.983,122.404,126.834,120.575,8690.0792,1074946.1000348
1678233600,122.474,116.066,122.851,114.84,11883.1523,1406116.5958225
1678320000,116.045,111.838,118.474,105.77,17503.7564,1973325.0776635
1678406400,111.911,119.846,120.336,105.902,21361.8612,2414984.2570224
1678492800,119.827,117.502,125.553,112.553,20641.4297,2447439.0524242
1678579200,117.596,125.232,125.757,115.914,13773.2867,1654545.9594935
1678665600,125.291,126.309,129.375,122.186,21994.3664,2771713.6672872
1678752000,126.376,129.209,134.328,124.368,21944.9979,2842444.5527421
1678838400,129.557,121.392,130.977,119.487,15990.9257,1985975.6279721
1678924800,121.314,124.015,126.556,119.648,9747.0879,1206282.0752152
1679011200,124.076,131.858,131.858,122.823,15553.829,1992940.606077
1679097600,131.861,127.684,133.88,126.61,12786.826,1676638.8091371
1679184000,127.656,130.678,133.396,127.315,11960.98824371,1568436.33976081125
1679270400,130.678,125.989,133.563,125.557,11844.9424,1551737.7586484
1679356800,126.06,129.656,130.58,123.4,12977.4335,1657491.7916104
1679443200,129.775,124.564,131.689,118.12,18913.6288,2385521.8749466
1679529600,124.639,126.981,128.64,123.9,8691.7804,1097078.3693672
