time,open,close,high,low,volume,turnover
1746446400,0.1988,0.1992,0.2017,0.1948,2220447.4654,440666.48146739
1746489600,0.1993,0.1924,0.2022,0.1917,2442116.0091,482815.97693571
1746532800,0.1924,0.1991,0.1999,0.1909,1679011.1215,327767.88523085
1746576000,0.1994,0.1998,0.2017,0.1968,966612.42985,193024.819760975
1746619200,0.2,0.1992,0.2027,0.1944,1488846.3859,295363.93295923
1746662400,0.1995,0.2116,0.2144,0.1991,1603330.9112,336136.17017269
1746705600,0.2117,0.2255,0.227,0.2089,2753410.0896,597213.03137434
1746748800,0.2254,0.2358,0.2403,0.2233,3123529.0841,728362.53287317
1746792000,0.2358,0.2328,0.2379,0.2296,2118650.4478,495289.11910036
1746835200,0.2329,0.2344,0.2403,0.2302,1978472.2824,467528.20510912
1746878400,0.2346,0.2533,0.2535,0.2346,1806678.3665,438826.19239541
1746921600,0.2535,0.2431,0.2573,0.2371,2255324.3323,558369.03941904
1746964800,0.2431,0.2395,0.2447,0.2356,1229929.2661,295131.12985696
1747008000,0.2399,0.2452,0.2516,0.2367,2396051.2715,586087.25592251
1747051200,0.2451,0.2423,0.2594,0.2297,3187632.6093,785477.93953145
1747094400,0.2424,0.2359,0.2426,0.2256,2407888.2618,560002.45362012
1747137600,0.236,0.2473,0.2511,0.2327,2495716.3754,603315.52469616
1747180800,0.2472,0.245,0.2509,0.2414,1814455.6246,446433.56481702
1747224000,0.245,0.2369,0.246,0.2347,1499067.1788,359297.10095887
1747267200,0.2371,0.2265,0.2396,0.2236,2248015.3259,514618.68635516
1747310400,0.2267,0.2254,0.2329,0.22,2614489.3236,590621.35350686
1747353600,0.2257,0.2291,0.2311,0.2241,1452651.9037,331566.72145758
1747396800,0.229,0.2231,0.2309,0.2202,1967304.8146,445179.26995428
1747440000,0.223,0.2173,0.2234,0.215,1904771.1264,416854.83615015
1747483200,0.2172,0.2157,0.2185,0.2113,2022182.0075,435564.71015655
1747526400,0.2159,0.2219,0.2244,0.2146,847187.368,185014.56219391
1747569600,0.222,0.2272,0.2316,0.2117,2160033.9705,478740.0103329
1747612800,0.2274,0.2148,0.2289,0.2104,1657569.6083,358469.56165445
1747656000,0.2145,0.2221,0.2243,0.2107,1451297.5896,318464.71337708
1747699200,0.2221,0.2191,0.2273,0.2177,936537.39347165,208572.713231120475
1747742400,0.2195,0.2244,0.226,0.2162,852294.8217,188129.34994858
1747785600,0.2244,0.2261,0.2293,0.2213,1379450.559256,310891.3081447356
1747828800,0.2261,0.2307,0.2331,0.2222,3259450.4053,740674.15408665
1747872000,0.2308,0.2388,0.2414,0.2301,5142643.29285901,1220687.82286393438
1747915200,0.239,0.2412,0.2428,0.237,2363315.8508,566979.60131523
1747958400,0.2415,0.2344,0.2479,0.233,4202349.9847,1009354.54025793
1748001600,0.2343,0.2238,0.2372,0.223,3594978.9205,830580.73717756
1748044800,0.2239,0.2279,0.2292,0.2225,1833203.0709,414487.0535914
1748088000,0.2277,0.2208,0.2279,0.2188,1936660.036,432039.39943652
1748131200,0.2207,0.2145,0.2211,0.2122,2620634.677,565718.70823003
1748174400,0.2144,0.2217,0.2218,0.2109,2705521.6825,582881.929618
1748217600,0.2217,0.2234,0.2288,0.2207,1478173.4255,333023.62148976
1748260800,0.2235,0.219,0.2239,0.2154,2495744.4189,546988.60766209
1748304000,0.2189,0.2231,0.2238,0.2136,2002667.5548,438637.45521765
1748347200,0.2231,0.2221,0.2268,0.22,2628247.6716,587220.92134523
1748390400,0.2219,0.2215,0.2242,0.2174,1159591.2416,255515.61283384
1748433600,0.2217,0.2175,0.2244,0.2123,2346550.371,510628.73439021
1748476800,0.2176,0.2179,0.2232,0.2161,1607705.0703,351918.4615398
1748520000,0.2179,0.2095,0.2179,0.209,1727302.4162,367766.30563574
1748563200,0.2097,0.2045,0.2105,0.1991,4390249.2036,893414.89393577
1748606400,0.2043,0.1922,0.2053,0.1906,4646292.9989,917544.5911463
1748649600,0.1923,0.19,0.193,0.1857,2328794.3043,441047.25396176
1748692800,0.19,0.1938,0.1971,0.19,1458679.0931,284167.98569094
1748736000,0.1937,0.1922,0.1952,0.1895,645689.2094,124559.77132963
1748779200,0.1922,0.1954,0.1981,0.1905,1755699.6191,342597.30545144
1748822400,0.1953,0.1911,0.1961,0.1901,1783266.6994,343781.89443913
1748865600,0.1913,0.1986,0.1994,0.1909,1450317.7354,282061.54618254
1748908800,0.1987,0.1997,0.2028,0.1976,757905.9964,151421.73427587
1748952000,0.1998,0.1973,0.2027,0.1958,1258857.090713,252167.5658851582
1748995200,0.1973,0.1966,0.2009,0.1965,964004.2576,191639.5053949
1749038400,0.1966,0.1913,0.1969,0.1893,1179948.4396,228407.38549058
1749081600,0.1914,0.1905,0.193,0.189,1667836.4416,317509.60408738
1749124800,0.1908,0.1808,0.1939,0.1771,6161191.14623514,1137090.712506219292
1749168000,0.1808,0.1867,0.1877,0.1802,2310064.1433,428979.49946849
1749211200,0.1868,0.1872,0.192,0.1867,1391048.1777,262993.06637313
1749254400,0.1872,0.193,0.1935,0.1865,473676.0215,90418.54020581
1749297600,0.193,0.1909,0.1939,0.1905,1313978.5718,252240.61748541
1749340800,0.1909,0.1897,0.191,0.1864,1447711.4613,272871.05260013
1749384000,0.1898,0.1905,0.1934,0.1894,730531.71281235,140056.51172901254
1749427200,0.1905,0.1935,0.1941,0.1876,817045.716,155750.6194082
1749470400,0.1937,0.1996,0.2,0.1901,1257083.3044,244566.85819483
1749513600,0.1996,0.2051,0.2052,0.1973,1069546.6512,214180.16688094
1749556800,0.2051,0.2082,0.2082,0.2012,1628190.0721,334229.09737993
1749600000,0.2082,0.2053,0.2088,0.2039,955402.0214,197011.71345204
1749643200,0.2052,0.1972,0.209,0.1951,2004411.7793,405830.67722354
1749686400,0.1971,0.1907,0.1977,0.1906,1749390.61517897,338799.19431407327
1749729600,0.1906,0.1808,0.195,0.1788,4668024.9704,870808.59945258
1749772800,0.1805,0.1765,0.1805,0.1683,6813162.4962,1185676.86813666
1749816000,0.1765,0.1807,0.1815,0.1749,2693960.8379,480839.44574992
1749859200,0.1808,0.1798,0.1812,0.1784,1721170.6638,309540.2687242
1749902400,0.1798,0.177,0.1803,0.1737,1934015.6948,342333.2049837
1749945600,0.177,0.1752,0.1782,0.1738,1081193.0968,190125.57901576
1749988800,0.1752,0.1766,0.1795,0.1711,2901195.9714,509533.79780317
1750032000,0.1766,0.1821,0.1829,0.1741,1690266.83170223,302249.551075724087
1750075200,0.1821,0.1759,0.1863,0.1756,2376420.0476341,433911.81359708233
1750118400,0.1756,0.1731,0.179,0.1717,1320496.1195,230980.30469452
1750161600,0.1729,0.1694,0.1741,0.1658,2603818.9263,441969.40184453
1750204800,0.1696,0.1677,0.1723,0.1656,1287758.1471,216450.11175728
1750248000,0.1677,0.1705,0.1719,0.165,2787652.0032,468334.12236056
1750291200,0.1706,0.1697,0.1726,0.1687,1648872.2213,279978.62202903
1750334400,0.1697,0.1691,0.1712,0.1674,844745.5313,143005.04984333
1750377600,0.1691,0.1703,0.1723,0.1662,880001.5462,149056.43808645
1750420800,0.1703,0.167,0.1716,0.1611,4985817.3481,828958.97192575
1750464000,0.1671,0.1691,0.1693,0.1664,562123.4562,94493.24918316
1750507200,0.1691,0.1625,0.1691,0.1564,3588690.513402,582942.6746146942
1750550400,0.1626,0.158,0.1647,0.1568,2455940.1063,393317.26635941
1750593600,0.1581,0.1602,0.1607,0.1519,4454356.1403,694025.28748149
1750636800,0.1601,0.1613,0.1623,0.1586,1832221.383,295147.24879079
1750680000,0.1613,0.179,0.1797,0.158,3135497.6972,530962.04168873
1750723200,0.1793,0.1786,0.1826,0.1771,1834536.0563,328806.61844636
1750766400,0.1785,0.1828,0.184,0.1782,2349525.71427156,426456.901435926672
1750809600,0.1828,0.1819,0.1849,0.1796,1135439.3482,206943.43504647
1750852800,0.1818,0.1755,0.183,0.1751,1226849.41183497,219113.49058888746
1750896000,0.1758,0.1751,0.1802,0.1731,1391665.1091,243649.60331814
1750939200,0.1752,0.1721,0.1753,0.1703,1146660.19336607,197449.430505322787
1750982400,0.172,0.1712,0.1743,0.1695,768534.1606,132247.85939752
1751025600,0.1712,0.1747,0.1764,0.169,2785588.3816,480985.01875037
1751068800,0.1748,0.1744,0.1756,0.1731,489886.7384,85363.21380438
1751112000,0.1744,0.1764,0.1773,0.1731,894365.0238,157083.01783253
1751155200,0.1765,0.1814,0.1822,0.1754,700458.5632,125343.20129207
1751198400,0.1815,0.1859,0.1875,0.1779,1138277.8581,208053.61412477
1751241600,0.1859,0.1786,0.1866,0.1785,1280227.3157,233573.66241221
1751284800,0.1786,0.1854,0.1872,0.1767,3088797.4633013,566025.66866126141
1751328000,0.1853,0.1861,0.192,0.1838,6485865.5685,1219651.14553656
1751371200,0.1861,0.1709,0.187,0.1696,6530807.612,1145051.31836501
1751414400,0.1709,0.174,0.1766,0.1707,2036880.7767,354334.34593477
1751457600,0.174,0.181,0.1842,0.1724,2481588.8099,446915.31694553
1751500800,0.1813,0.1854,0.1887,0.1812,1754368.4147,325358.71347782
1751544000,0.1854,0.1823,0.1885,0.1813,1539006.94623431,284035.930495502246
1751587200,0.1823,0.1751,0.1833,0.1737,1162649.7801,206812.28478763
1751630400,0.175,0.1737,0.1757,0.1715,1282731.8128,222532.3414263
1751673600,0.1737,0.1738,0.1763,0.1721,947791.842,164760.78179367
1751716800,0.1738,0.1745,0.1754,0.1724,1001630.6977,173849.23083998
1751760000,0.1743,0.1758,0.1758,0.1734,916856.98759116,160129.281759163608
1751803200,0.1758,0.177,0.1791,0.1752,1394239.136,247067.86086563
1751846400,0.177,0.176,0.179,0.1752,1124573.8134,198737.98828858
1751889600,0.1757,0.1762,0.1781,0.173,1771766.354,310313.54396441
1751932800,0.176,0.176,0.1767,0.173,1677139.5723,293508.40290257
1751976000,0.176,0.1791,0.181,0.1747,1585058.4064,282503.40704734
1752019200,0.1794,0.1856,0.1862,0.1784,1567956.326,285038.17100045
1752062400,0.1858,0.1922,0.1938,0.1854,3698653.5832,700686.99385803
1752105600,0.1923,0.1948,0.1965,0.1903,1443818.239,279849.11746471
1752148800,0.1948,0.2121,0.2131,0.1919,4680231.0722,953240.15993542
1752192000,0.2122,0.223,0.2259,0.2104,5217127.85958154,1148404.183264835014
1752235200,0.2233,0.2181,0.2367,0.2148,6048236.15460301,1369843.652375368755
1752278400,0.2183,0.2234,0.2276,0.2137,5764220.6112,1279288.9500944
1752321600,0.2236,0.219,0.2247,0.2125,3010579.36705141,655779.253045955471
1752364800,0.2192,0.236,0.2453,0.2167,16003271.1222,3781467.31765059
1752408000,0.2358,0.2636,0.27,0.2358,24576862.77989607,6317147.919341959597
1752451200,0.2639,0.2763,0.31,0.2624,23517638.7957,6764575.3566919
1752494400,0.2761,0.2795,0.2923,0.2753,10821471.50681008,3056977.423447595331
1752537600,0.2797,0.2847,0.2906,0.269,9091589.6084,2545063.21962648
1752580800,0.2849,0.2837,0.2946,0.2754,7873793.4048,2237688.75210107
1752624000,0.2835,0.281,0.2923,0.274,5072796.20441769,1435893.986333059954
1752667200,0.2811,0.2846,0.2966,0.2797,8545138.81217804,2448661.472063853116
1752710400,0.285,0.2932,0.2995,0.277,7737932.76593329,2253816.274125994022
1752753600,0.2936,0.3185,0.3291,0.2859,14446590.0158166,4450153.21677219984
1752796800,0.3185,0.3064,0.3357,0.3022,12350010.86446767,3958746.7463051844
1752840000,0.3063,0.2935,0.3092,0.2883,5723188.2389,1701239.98748892
1752883200,0.2935,0.2887,0.2968,0.2859,3082996.13,899837.47940649
1752926400,0.2888,0.2913,0.2941,0.2819,3035181.2445,875245.49060337
1752969600,0.2913,0.3,0.3034,0.2877,2313259.0969,683215.60818077
1753012800,0.2999,0.2911,0.3067,0.2857,4121219.9225,1227270.48459868
1753056000,0.2911,0.3016,0.3099,0.2862,4986089.4189,1508492.97390052
1753099200,0.3017,0.2979,0.3114,0.2921,4204394.40355626,1267937.668495855464
1753142400,0.2982,0.2888,0.3,0.2793,4243756.8765,1226398.45532657
1753185600,0.2888,0.2966,0.298,0.2803,4862878.88614364,1414892.16507484258
1753228800,0.2966,0.2818,0.2967,0.2806,2565317.14928459,740678.254663881067
1753272000,0.2818,0.2673,0.2823,0.2578,9584583.9647,2573497.91691847
1753315200,0.2674,0.263,0.2714,0.2492,3106486.0429,809006.09168362
1753358400,0.263,0.2616,0.2736,0.2594,6009226.6334,1604701.17254888
1753401600,0.2616,0.2634,0.2651,0.2512,4275649.41126515,1100883.271910489765
1753444800,0.2635,0.2668,0.2707,0.2531,3662819.3588,959028.06931173
1753488000,0.2666,0.27,0.2718,0.2649,1534415.3859,412294.53490168
1753531200,0.2701,0.2746,0.2812,0.2692,3748747.22291823,1035114.96962813971
1753574400,0.2747,0.2789,0.291,0.2731,4155401.77696242,1178930.921642862248
1753617600,0.2789,0.2859,0.2872,0.277,1648120.4531,464762.33361577
1753660800,0.2859,0.2809,0.2879,0.2781,2189474.2114,620820.86492357
1753704000,0.2809,0.265,0.2813,0.2631,5064945.4326,1374068.40535548
1753747200,0.2649,0.2655,0.2731,0.2593,2792777.1659346,742263.84816853584
1753790400,0.2658,0.2605,0.2693,0.2551,3067714.6234696,799839.022097125337
1753833600,0.2605,0.251,0.2627,0.2496,2383783.9817,614314.41853288
1753876800,0.2511,0.2536,0.2569,0.2411,5182344.25236824,1304818.010892976136
1753920000,0.2536,0.2652,0.2672,0.2533,3335355.4204,871878.88646344
1753963200,0.2653,0.2441,0.2653,0.2432,5066775.8416,1285441.66363827
1754006400,0.2441,0.2414,0.2465,0.2352,3691885.3418,892013.01014781
1754049600,0.2413,0.2362,0.2448,0.2297,4186129.6638,1000161.01704774
1754092800,0.2358,0.2335,0.2405,0.2308,1350229.0277,318365.36261377
1754136000,0.2334,0.2275,0.2342,0.2235,2806025.721,639806.94573029
1754179200,0.2275,0.241,0.2415,0.2234,3742995.92712652,873517.287591391696
1754222400,0.2411,0.2439,0.2444,0.2384,4197608.3005,1017364.40823327
1754265600,0.2439,0.2419,0.2506,0.2412,2922863.9827,715961.88715378
1754308800,0.2419,0.2482,0.2507,0.2417,3999511.8812,984032.48460513
1754352000,0.2481,0.2468,0.2491,0.2364,1689598.7687,410796.32428866
1754395200,0.2474,0.2374,0.2475,0.2334,2677174.2537,637288.7729787
1754438400,0.2375,0.2372,0.2393,0.2306,1918134.938,452072.22497048
1754481600,0.2373,0.243,0.2467,0.2346,3074218.20449757,741808.94072176194
1754524800,0.2428,0.2605,0.262,0.242,5336314.5969,1338804.10311456
1754568000,0.2607,0.2642,0.2644,0.2508,3888204.0595,1002314.58722615
1754611200,0.2642,0.265,0.2694,0.2599,6585680.4979,1742479.8611248
1754654400,0.2647,0.2662,0.2687,0.2563,4550494.5198,1196664.45162605
1754697600,0.2662,0.2731,0.2748,0.2654,3756263.8856,1020913.91184103
1754740800,0.2731,0.2698,0.2772,0.2697,2833193.7416,774296.34737485
1754784000,0.27,0.2615,0.2765,0.2595,3203762.52687978,854115.45271685348
1754827200,0.2613,0.2664,0.2684,0.2599,1577700.59,416545.33273069
1754870400,0.2664,0.2612,0.2802,0.2602,4921892.4025,1351950.07372411
1754913600,0.2611,0.2532,0.2651,0.2502,4942630.6585,1275367.74653704
1754956800,0.2531,0.2537,0.2584,0.2495,1688876.3789,429830.80897222
1755000000,0.2537,0.2714,0.2773,0.2524,6601732.61629296,1760563.118555568784
1755043200,0.2714,0.2772,0.2801,0.2677,3681809.6861,1008415.68906837
1755086400,0.2773,0.2804,0.282,0.272,3787422.29486285,1048432.00213550431
1755129600,0.2804,0.2699,0.2899,0.269,4848415.3694,1360461.76679832
1755172800,0.27,0.2538,0.2724,0.246,11098762.97425,2865747.20540498
1755216000,0.2537,0.2577,0.2662,0.2527,5234508.4112,1363449.97876904
1755259200,0.2575,0.2538,0.2618,0.2461,5656220.6463,1432250.64581837
1755302400,0.2539,0.2527,0.2578,0.2522,2138926.94543178,544200.221487279874
1755345600,0.2527,0.2606,0.2635,0.2518,2788885.4933,721869.37860219
1755388800,0.2607,0.2674,0.2675,0.2588,1781914.5581,470289.62367394
1755432000,0.2674,0.2649,0.2752,0.2636,3273792.1557,874496.82267577
1755475200,0.2649,0.2511,0.266,0.2481,4725787.20546131,1206738.036378257325
1755518400,0.2511,0.255,0.2604,0.2504,2778815.8049,711263.77297571
1755561600,0.2552,0.2511,0.2583,0.2442,3857847.959867,960751.77303684
1755604800,0.2512,0.238,0.2518,0.237,4490889.6005,1088282.5782446
1755648000,0.238,0.2426,0.2446,0.2367,2644212.8915,639058.52136915
1755691200,0.2428,0.2567,0.26,0.2372,4029229.6469,1015812.34057436
1755734400,0.2568,0.2513,0.259,0.249,2426190.48629688,617253.731600098792
1755777600,0.2513,0.2482,0.2545,0.2466,2254315.59176121,562544.043071274991
1755820800,0.2483,0.2434,0.2504,0.2433,1141136.9754,281884.0284525
1755864000,0.2434,0.2665,0.2696,0.2391,6655464.5761,1728508.22890731
1755907200,0.2666,0.2611,0.2673,0.2566,2772785.3037,726561.91693408
1755950400,0.261,0.264,0.2648,0.2585,2083445.15812163,544904.777493183518
1755993600,0.264,0.2545,0.2643,0.2528,1273241.4932,329456.97610025
1756036800,0.2544,0.2716,0.2825,0.2542,8079239.98513908,2181522.9296037985
1756080000,0.2717,0.2561,0.2744,0.2516,3589444.9378,940948.27950366
1756123200,0.256,0.246,0.2643,0.242,7157479.38267108,1807267.955669726132
1756166400,0.246,0.2513,0.256,0.2432,3296979.9788,827580.51402934
1756209600,0.2514,0.2547,0.2589,0.2491,3049677.3415,775970.34459457
1756252800,0.2547,0.2521,0.2568,0.2506,1706653.2783,431377.4060526
1756296000,0.252,0.2474,0.2565,0.2467,4771188.0396,1200306.11718914
1756339200,0.2475,0.2533,0.2548,0.2456,2360011.49132989,591280.257368027115
1756382400,0.2536,0.2526,0.2562,0.2479,5788138.3276,1464172.7242635
1756425600,0.2527,0.2368,0.2539,0.2348,5277029.37142391,1284704.909428855348
1756468800,0.2367,0.2365,0.2438,0.2321,6104965.1493739,1441315.32399387782
1756512000,0.2365,0.2369,0.2371,0.2297,1815278.1694,425672.27231921
1756555200,0.237,0.2337,0.237,0.23,1234287.5315,287097.2299789
1756598400,0.2337,0.239,0.239,0.2337,1832216.6299,434337.29718587
1756641600,0.2389,0.2316,0.2396,0.2313,1949163.027,461608.40108699
1756684800,0.2315,0.2311,0.2376,0.2247,2480990.8352,573549.40168675
1756728000,0.2312,0.2277,0.2331,0.2218,2791464.904,631689.08491424
1756771200,0.2278,0.2303,0.2334,0.2266,1012424.0405,233783.24897013
1756814400,0.2305,0.2334,0.235,0.2257,2899128.6352,669348.51961532
1756857600,0.2334,0.2341,0.235,0.2301,1230818.8047,286362.11662834
1756900800,0.2342,0.2329,0.2368,0.2323,1687315.14918473,396376.895705065442
1756944000,0.233,0.23,0.2341,0.2282,957365.4846,221104.12033026
1756987200,0.23,0.2273,0.2312,0.225,1408341.40750906,321157.543612813902
1757030400,0.2273,0.2328,0.2347,0.2271,979697.8848609,226236.16389456226
1757073600,0.2329,0.2295,0.2361,0.2265,2729525.24122509,631249.39448988052
1757116800,0.2295,0.2277,0.2304,0.2268,421937.7484,96381.09638647
1757160000,0.2278,0.2272,0.2283,0.2249,636032.3095,144236.84398467
1757203200,0.2273,0.2313,0.2319,0.2271,598606.6992,137424.7181041
1757246400,0.2314,0.2308,0.233,0.2278,675314.6914,155812.34962858
1757289600,0.2308,0.236,0.2362,0.2302,1186466.9214,276577.7762206
1757332800,0.2361,0.2364,0.2391,0.2338,1581512.3117,374284.01912665
1757376000,0.2364,0.2403,0.2434,0.2325,2410970.4285,574009.79972314
1757419200,0.2404,0.2332,0.242,0.2316,2790329.9416,660620.4609533
1757462400,0.2332,0.2344,0.2367,0.2319,824582.8813,193323.78734272
1757505600,0.2344,0.2394,0.243,0.2343,2772382.6364,663759.46648043
1757548800,0.2394,0.241,0.2439,0.2392,1376812.1662,332435.35996301
1757592000,0.241,0.2441,0.245,0.2375,3880497.75765957,935918.569910566828
1757635200,0.2442,0.2415,0.2469,0.2415,2669071.7834,650093.96295372
1757678400,0.2418,0.2485,0.2492,0.2404,2822725.4448,693373.08201999
1757721600,0.2484,0.2546,0.2546,0.2472,1658493.07337394,416408.221042467244
1757764800,0.2546,0.2529,0.2602,0.2495,3727678.0395,950072.70150379
1757808000,0.2529,0.2441,0.2533,0.2437,1301427.2101,322982.00028658
1757851200,0.2442,0.2392,0.2453,0.2385,2436850.4865,587560.80487134
1757894400,0.2395,0.2325,0.2434,0.2294,2373471.4111,558825.92558061
1757937600,0.2326,0.2329,0.2338,0.228,1801514.8088579,416345.25012951175
1757980800,0.2328,0.2352,0.2355,0.2292,1908317.5466,444427.49687053
1758024000,0.2352,0.2375,0.24,0.2332,1546158.1445,366504.06077754
1758067200,0.2378,0.2342,0.2387,0.2336,1639204.176,386602.37979887
1758110400,0.2342,0.2442,0.2469,0.2318,3946268.5541,938666.47327169
1758153600,0.2443,0.2446,0.2469,0.2406,1163143.2241,283912.45545051
1758196800,0.2447,0.2461,0.2505,0.2436,2184342.8979,541489.35827533
1758240000,0.2462,0.2393,0.249,0.2385,2123474.1658,514711.59540004
1758283200,0.2393,0.234,0.2417,0.2322,2303951.2878,546670.60041011
1758326400,0.2338,0.235,0.2375,0.2324,1009364.8792,236725.44293064
1758369600,0.2349,0.2356,0.2386,0.2338,1390155.376,329360.05485697
1758412800,0.2355,0.2319,0.2376,0.231,1053637.5134,246230.35473608
1758456000,0.2318,0.2311,0.234,0.2297,1217512.73527672,281738.64575171232
1758499200,0.2307,0.2119,0.2321,0.2011,11544726.6416,2471828.58713664
1758542400,0.2121,0.214,0.2151,0.2088,2463546.7826,521970.15722566
1758585600,0.2139,0.2152,0.2176,0.2092,1692727.2435,362055.49551194
1758628800,0.2152,0.2108,0.2178,0.2106,1762820.3188,378175.98643285
1758672000,0.2109,0.2164,0.2169,0.2073,1716708.26387986,365521.543604176012
1758715200,0.2166,0.2129,0.2185,0.2124,1889039.0576,408732.38925817
1758758400,0.2129,0.2057,0.2134,0.205,2326453.79173547,485056.262567042546
1758801600,0.2056,0.2029,0.2113,0.1998,5903087.60792174,1212434.102908650178
1758844800,0.2029,0.2023,0.2068,0.2001,1643432.3178,334785.01198061
1758888000,0.2023,0.2085,0.2108,0.2002,1763835.75530535,364254.48534083601
1758931200,0.2085,0.2069,0.2085,0.2042,750253.13095343,154970.002249050406
1758974400,0.207,0.2056,0.2081,0.2045,876133.15980273,180821.330799093199
1759017600,0.2058,0.2012,0.206,0.2007,935554.1729,189673.96420269
1759060800,0.2009,0.208,0.2088,0.2,3122523.6116081,640377.4966886781
1759104000,0.208,0.2051,0.2085,0.2041,937657.8814,193882.5150126
1759147200,0.205,0.2075,0.2104,0.2034,3987659.8583,826147.22344407
1759190400,0.2075,0.2043,0.2082,0.2025,1860844.6166,381644.59129141
1759233600,0.2041,0.2081,0.2103,0.2011,3672185.49742947,755307.116847518933
1759276800,0.2081,0.2168,0.219,0.2055,1914999.3143,407347.68804419
1759320000,0.2167,0.221,0.2217,0.2151,1807496.5117,395921.11213559
1759363200,0.2208,0.2238,0.2253,0.2205,1659807.0353,371477.12544052
1759406400,0.2238,0.225,0.2275,0.2185,4008751.7764,898807.54380016
1759449600,0.2251,0.2219,0.2251,0.2211,2676278.5202,597285.57102254
1759492800,0.2219,0.2246,0.2308,0.2201,4402520.45698622,994414.36845760521
1759536000,0.2248,0.2188,0.2253,0.2181,2642048.6177,583466.23468615
1759579200,0.2187,0.2198,0.2212,0.2158,2146734.6231,467637.80072863
1759622400,0.2198,0.2246,0.2303,0.2188,2890765.6661,651852.32678737
1759665600,0.2244,0.2186,0.2251,0.2174,1600880.6489,354205.58063689
1759708800,0.2186,0.2212,0.2229,0.2164,2460439.559,540006.48933945
1759752000,0.2214,0.2293,0.231,0.2213,4113048.66479503,938675.912196583241
1759795200,0.2293,0.2273,0.2308,0.2224,1904729.76106453,431885.848458494421
1759838400,0.2272,0.2189,0.2298,0.2179,3111811.0498,691478.07740932
1759881600,0.2189,0.2185,0.2209,0.2156,2896540.5384,631762.67137763
1759924800,0.2184,0.2241,0.2284,0.2171,3952462.5507,882590.76506409
1759968000,0.2241,0.2167,0.2244,0.2126,2713479.18387391,591347.594716430267
1760011200,0.2165,0.2205,0.2224,0.2131,3339816.2412394,726473.41656535768
1760054400,0.2204,0.2218,0.224,0.2188,3160814.68908735,700464.924208405615
1760097600,0.2218,0.1842,0.2254,0.0965,40527558.916025,6960170.46065689
1760140800,0.1842,0.1888,0.193,0.174,11185929.6776,2044655.40506182
1760184000,0.1888,0.1818,0.1922,0.1764,5983720.5437,1111558.05551741
1760227200,0.1818,0.1894,0.1915,0.1789,3903599.6577,727161.15744001
