time,open,close,high,low,volume,turnover
1760810400,0.1797,0.1799,0.1811,0.1787,1189169.3326,214086.38035081
1760832000,0.1798,0.1791,0.1808,0.1781,435369.5256,78083.72003268
1760853600,0.1791,0.1837,0.185,0.1767,1591180.8512292,287499.5498958228
1760875200,0.1835,0.1864,0.1884,0.1826,958967.6352,178300.29716352
1760896800,0.1863,0.1835,0.187,0.1832,441447.4792,81814.65292181
1760918400,0.1835,0.188,0.1884,0.1794,1173972.1083,216329.49649718
1760940000,0.1879,0.1887,0.1905,0.1878,832813.3391,157277.27606241
1760961600,0.1887,0.1865,0.1912,0.185,1318340.9829,248030.0584495
1760983200,0.1865,0.1868,0.1901,0.186,758554.5084,142836.43387458
1761004800,0.1866,0.1786,0.1866,0.1784,1903771.723075,344882.2780341025
1761026400,0.1787,0.1804,0.1809,0.1774,1382810.3351,247981.1173582
1761048000,0.1804,0.191,0.1953,0.1799,2201164.1725,416676.35360603
1761069600,0.1909,0.1811,0.1915,0.1808,1406445.8584,262515.80927633
1761091200,0.181,0.1808,0.1826,0.1787,823079.56659433,148861.0310717794
1761112800,0.1805,0.1812,0.1824,0.1776,1519165.3607,274017.45768335
1761134400,0.1813,0.1797,0.1849,0.1797,1962925.7035,356615.40411194
1761156000,0.1798,0.1784,0.1816,0.1748,1740814.67487323,309571.864449902108
1761177600,0.1781,0.1801,0.1804,0.1779,671820.52371746,120413.794689096574
1761199200,0.1801,0.1809,0.1834,0.1799,410937.6640573,74840.17944965714
1761220800,0.1808,0.1854,0.1858,0.1795,661505.3965,120747.71371524
1761242400,0.1854,0.1814,0.1856,0.1804,742997.1566,135164.33459557
1761264000,0.1815,0.1847,0.1851,0.1806,1338545.9112,245453.3983719
1761285600,0.1846,0.1837,0.1861,0.1819,844515.6563,156199.84815064
1761307200,0.1837,0.1816,0.1873,0.1804,2149938.8378,394153.40589135
1761328800,0.1816,0.1857,0.1862,0.1813,823035.8882,151981.91225871
1761350400,0.1856,0.1835,0.186,0.1828,657354.3196,120963.89474312
1761372000,0.1835,0.1829,0.1845,0.1824,658496.31322298,120750.678424200744
1761393600,0.1828,0.185,0.1858,0.1828,554126.8415,102208.69323943
1761415200,0.1847,0.1853,0.1871,0.1847,1079475.22158963,200457.06009295118
1761436800,0.1853,0.1851,0.1857,0.1829,1550387.5016,286213.09274766
1761458400,0.185,0.1891,0.1895,0.1846,1389719.3585,260552.76145115
1761480000,0.1892,0.1888,0.1907,0.1883,1258255.036,238344.22727853
1761501600,0.1889,0.1906,0.1919,0.187,1130794.0764,214231.47263909
1761523200,0.1907,0.192,0.1933,0.1904,398490.86600213,76545.098270080025
1761544800,0.1919,0.1883,0.1932,0.1865,874996.3544,165939.75387253
1761566400,0.1884,0.1907,0.1921,0.1858,809141.9162,152945.99708721
1761588000,0.1907,0.1856,0.1912,0.1842,837140.0361,156469.86811201
1761609600,0.1856,0.1896,0.1934,0.1851,1761312.1959,333162.320607
1761631200,0.1897,0.1902,0.1991,0.189,2305284.0252,447702.38510707
1761652800,0.1902,0.1911,0.1938,0.1871,2117390.2301,403877.52727783
1761674400,0.1911,0.1844,0.1919,0.1814,1699714.902065,315567.204281391
1761696000,0.1843,0.1832,0.1848,0.1823,617113.1128,113162.59529247
1761717600,0.1832,0.1847,0.1851,0.1817,327969.1112,60134.99301794
1761739200,0.1848,0.1892,0.1892,0.1811,1158417.4103,214158.88651359
1761760800,0.1892,0.1837,0.1898,0.1804,2154866.2743,400667.45478237
1761782400,0.1838,0.1841,0.1853,0.1772,1354889.7989,247054.35112373
1761804000,0.1841,0.1815,0.1871,0.1815,2035432.8302,374759.22547546
1761825600,0.1816,0.1714,0.182,0.1685,3363781.4092,586855.09719943
1761847200,0.1714,0.1741,0.1741,0.1673,2299696.24729834,390485.590587083484
1761868800,0.174,0.1762,0.1771,0.1732,691384.6141,121416.56453428
1761890400,0.1764,0.1774,0.1774,0.1747,1034625.1182,181642.24151682
1761912000,0.1774,0.1742,0.1791,0.173,1084387.5298,191289.72467081
1761933600,0.1742,0.1774,0.1781,0.1735,709109.69481927,125055.362933394177
1761955200,0.1774,0.1764,0.1784,0.1753,931657.1713,164843.6907957
1761976800,0.1764,0.1787,0.1792,0.1762,851026.2797,151493.68393664
1761998400,0.1788,0.1798,0.1801,0.1765,1031485.9343,183975.91251955
1762020000,0.1798,0.1794,0.1812,0.178,898373.07198017,161338.371105874396
1762041600,0.1793,0.1797,0.1798,0.1776,376505.6084,67272.62384153
1762063200,0.1797,0.1802,0.1807,0.1772,848010.3157,151704.22816889
1762084800,0.1802,0.1753,0.1806,0.1728,786374.0158,138649.4874375
1762106400,0.1753,0.1784,0.179,0.1734,545536.0486,96019.14095601
1762128000,0.1784,0.1677,0.1788,0.1672,1280789.4123,219507.47521062
1762149600,0.1676,0.1662,0.1693,0.1637,1504026.731,250407.22785414
1762171200,0.1662,0.1627,0.1695,0.1539,4166567.0737,673677.7497123
1762192800,0.1627,0.1602,0.163,0.1556,2215116.4038,351570.93839795
1762214400,0.1601,0.1536,0.1629,0.1533,1107186.2597,175378.46079394
1762236000,0.1535,0.1586,0.1611,0.1531,2580410.07246579,404569.583346391136
1762257600,0.1589,0.1547,0.1623,0.1514,1677942.1289,263074.44709429
1762279200,0.1547,0.154,0.1562,0.1448,4670413.0822,702995.92064683
1762300800,0.154,0.1561,0.1577,0.1467,1176337.1945,180969.31912015
1762322400,0.156,0.1591,0.1598,0.1536,1296153.359,202916.23095642
1762344000,0.159,0.1616,0.1619,0.157,1505154.2229,239964.63543872
1762365600,0.1616,0.1616,0.163,0.1604,787105.3574,127083.03291567
1762387200,0.1615,0.1586,0.1621,0.1586,744881.6809,119317.35935389
1762408800,0.1587,0.1592,0.1604,0.1581,814350.2798,129705.0693078
1762430400,0.1592,0.1576,0.1608,0.1533,1598458.6017,251246.62893343
1762452000,0.1575,0.1573,0.1596,0.156,1981937.7696,312095.94670012
1762473600,0.1573,0.1647,0.1648,0.1571,838530.102,135276.09570654
1762495200,0.1647,0.1638,0.1676,0.1615,1485278.4277,244902.83514991
1762516800,0.1639,0.1818,0.1818,0.1597,3522946.192,593476.86875624
1762538400,0.1819,0.181,0.1868,0.1803,2891831.4094,532402.55808066
1762560000,0.181,0.1782,0.1852,0.1782,2762561.63537724,502778.0715112963
1762581600,0.1782,0.1805,0.1818,0.1759,1171139.8965,208961.96292738
1762603200,0.1804,0.1768,0.1808,0.1739,879939.857,155726.94033192
1762624800,0.1767,0.1778,0.1781,0.1754,638324.1872,113233.39945489
1762646400,0.1775,0.1725,0.1777,0.1706,870549.3308,151456.38946352
1762668000,0.1725,0.1756,0.1763,0.1697,1040755.5915,179966.96706173
1762689600,0.1755,0.1782,0.1806,0.1747,1961760.7809,348521.14499623
1762711200,0.1782,0.1778,0.1821,0.1771,1401319.66344117,251313.151501876494
1762732800,0.1778,0.1814,0.1832,0.1764,1212541.2647,219148.72691498
1762754400,0.1815,0.1883,0.1907,0.1806,1494841.9443,278577.15128203
1762776000,0.1883,0.1879,0.1897,0.1829,2569688.43799472,480850.149372546336
1762797600,0.1879,0.1889,0.1922,0.1868,1776667.91532538,336673.936740418902
1762819200,0.189,0.1821,0.1914,0.182,1795119.11955673,335482.048186120913
1762840800,0.1821,0.1815,0.1833,0.1789,1850268.5467,335174.71862
1762862400,0.1815,0.1818,0.1832,0.1786,1433837.6304,259559.07806933
1762884000,0.1818,0.1777,0.1825,0.1759,1383681.45923139,247098.450079169169
1762905600,0.1777,0.1791,0.1797,0.1761,604633.7552,107653.07816578
1762927200,0.1791,0.183,0.1844,0.1777,1226946.85395311,223387.21234858602
1762948800,0.183,0.1731,0.1841,0.1703,2417210.5139,427612.75028574
1762970400,0.1732,0.1721,0.1751,0.1704,1815444.3237,314141.72450161
1762992000,0.1721,0.1786,0.1791,0.1709,1789956.6445,313591.48196124
1763013600,0.1787,0.177,0.1804,0.176,1722225.5667,306537.02004202
1763035200,0.177,0.1687,0.1803,0.1684,2887988.0308,507599.56037654
1763056800,0.1688,0.1675,0.1696,0.163,2142841.6643,355318.05643497
1763078400,0.1674,0.1638,0.1682,0.1581,1487125.4005,242662.37343067
1763100000,0.1638,0.1606,0.1668,0.1595,1042798.1929,169926.26464007
1763121600,0.1605,0.1628,0.1664,0.1577,1741566.4461,283655.04600328
1763143200,0.1629,0.161,0.166,0.1578,956340.5244,155316.50966971
1763164800,0.161,0.1667,0.1678,0.1606,1949320.05261629,321894.028654908801
1763186400,0.1666,0.1632,0.1668,0.1623,1730559.5486,284086.74214234
1763208000,0.1629,0.1662,0.1665,0.1628,1390666.3088,229451.57361065
1763229600,0.1661,0.1637,0.1661,0.1618,1050150.6736,171901.43103288
1763251200,0.1637,0.165,0.1656,0.1609,1701228.8946,277852.57985555
1763272800,0.1649,0.1624,0.1665,0.1622,1469591.2823,242385.88474048
1763294400,0.1624,0.1573,0.1637,0.1554,1779253.9597,284576.58197039
1763316000,0.1572,0.1589,0.1602,0.1554,1785453.1413,282189.74736527
1763337600,0.1589,0.1597,0.1614,0.1574,812094.2575,129834.20926234
1763359200,0.1598,0.161,0.1623,0.1594,434492.7188,69727.32911021
1763380800,0.161,0.1549,0.1639,0.1546,1274629.4528,201243.72498635
1763402400,0.155,0.1525,0.1565,0.1503,1644876.053,250496.99306766
1763424000,0.1524,0.1544,0.1562,0.1501,1097330.1864,167900.36914388
1763445600,0.1543,0.1541,0.1551,0.1515,699956.2431,107681.72870721
1763467200,0.154,0.1584,0.1607,0.1531,1741931.5902,271636.43743072
1763488800,0.1584,0.1568,0.1593,0.1556,741920.2763,116983.73296863
1763510400,0.1568,0.1528,0.1586,0.1522,654555.1646,101935.00996955
1763532000,0.1529,0.1558,0.157,0.1527,614576.2104,95148.12391581
1763553600,0.1557,0.1496,0.1574,0.1478,1254054.70694012,191649.464456063928
1763575200,0.1495,0.1521,0.1525,0.1455,1840043.4282,274208.38906083
1763596800,0.1522,0.1528,0.1539,0.1515,708023.4449,107996.30827933
1763618400,0.1528,0.1522,0.1534,0.1513,725623.1196,110548.55374644
1763640000,0.1521,0.1439,0.1558,0.1422,2557562.4526,379772.24707554
1763661600,0.1437,0.1441,0.1478,0.1416,1496231.3676,217245.85793225
1763683200,0.1441,0.1421,0.1462,0.1411,1090229.9312,156222.74987969
1763704800,0.1424,0.1337,0.1431,0.1317,2673034.84638851,366114.620341622675
1763726400,0.1337,0.1386,0.1401,0.1309,2303095.5605,313674.08232192
1763748000,0.1387,0.1368,0.1399,0.1329,1192060.58379781,162623.384685176466
1763769600,0.137,0.1353,0.1385,0.134,712975.6082,97521.65561452
1763791200,0.1354,0.1346,0.1371,0.1334,715088.7206,96637.78732756
1763812800,0.1346,0.1348,0.1357,0.1325,732067.68575431,98331.829369256075
1763834400,0.1349,0.1358,0.1377,0.1339,772087.2089,104562.6924858
1763856000,0.1358,0.1379,0.1389,0.1351,754447.57925553,103601.228169583209
1763877600,0.1379,0.1385,0.1386,0.1356,606936.9224,83068.28195599
1763899200,0.1384,0.1414,0.1431,0.1384,737512.012,103695.77285419
1763920800,0.1415,0.1438,0.1463,0.1412,1126217.7958,162328.96273554
1763942400,0.1438,0.143,0.1446,0.1401,1351574.28532559,193037.45945787937
1763964000,0.1431,0.1415,0.1432,0.1391,814970.9993,115054.69056153
1763985600,0.1414,0.1464,0.1465,0.1403,1048774.0698,150282.96527824
1764007200,0.1464,0.1438,0.1473,0.1435,1106437.8554,161724.25063085
1764028800,0.1438,0.1457,0.146,0.143,784370.8957,113060.47772901
1764050400,0.1456,0.1422,0.1456,0.1417,522522.7746,74768.9497626
1764072000,0.1424,0.1448,0.1453,0.1397,1925709.0401,276673.87396203
1764093600,0.1448,0.1465,0.1475,0.1422,2036646.9238,293537.33819021
1764115200,0.1465,0.1451,0.1475,0.1444,2466887.1798,359402.1221459
1764136800,0.1452,0.143,0.1457,0.1426,2078810.9332,298373.57629817
1764158400,0.143,0.1459,0.1459,0.1414,5039527.3931,725745.47554829
1764180000,0.1459,0.1463,0.1486,0.1454,2680151.7873,392548.38553351
1764201600,0.1463,0.1454,0.1474,0.1451,1402738.0186,205397.88416766
1764223200,0.1454,0.1449,0.1464,0.1447,1054653.5408,153482.83589776
1764244800,0.1449,0.1461,0.1463,0.144,1198522.4852,173759.65157841
1764266400,0.1461,0.1443,0.1472,0.1437,1210676.4894,176741.83547944
1764288000,0.1443,0.144,0.1449,0.1428,973808.0063,140018.12034741
1764309600,0.144,0.1446,0.1467,0.1431,1339448.1294,194358.29507369
1764331200,0.1446,0.1423,0.1474,0.142,1668497.9492,241951.90098206
1764352800,0.1425,0.1433,0.1446,0.1415,1181519.811,169213.82134522
1764374400,0.1434,0.1423,0.1439,0.1421,723767.6417,103508.75059377
1764396000,0.1422,0.142,0.1425,0.1401,354382.9333,50061.79103572
1764417600,0.142,0.1396,0.1423,0.1392,425670.7894,59923.35094911
1764439200,0.1396,0.1393,0.1401,0.1387,464756.9431,64755.59392548
1764460800,0.1394,0.1389,0.1401,0.1384,273446.8751,38097.21004996
1764482400,0.1389,0.138,0.1399,0.1378,331853.932161,46097.7080857141
1764504000,0.138,0.1404,0.1411,0.1372,3596540.5016,502893.45284472
1764525600,0.1403,0.1367,0.1405,0.1366,650678.8645,90499.82490634
1764547200,0.1367,0.1296,0.137,0.129,1608609.2344,212616.60249891
1764568800,0.1296,0.131,0.1318,0.1288,2956758.2779,387461.21529332
1764590400,0.1311,0.1288,0.1319,0.1278,2661186.3337,344651.39238352
1764612000,0.1288,0.1303,0.1309,0.1288,3603621.1291,467836.84903186
1764633600,0.1305,0.1292,0.1316,0.1288,1508008.4081,195678.28967958
1764655200,0.1291,0.1318,0.1321,0.1284,1708794.2796,223600.17418206
1764676800,0.1318,0.1387,0.1405,0.1314,6309236.1867,861607.87450135
1764698400,0.1387,0.1387,0.1394,0.1376,719388.3191,99662.81042517
1764720000,0.1387,0.1419,0.1428,0.1384,552378.0665,77531.75307575
1764741600,0.1419,0.14,0.1427,0.1389,550373.2429,77544.55038823
1764763200,0.14,0.1415,0.1415,0.1369,799135.7638,111391.16431869
1764784800,0.1415,0.1435,0.1448,0.141,776436.0316,110960.55731272
1764806400,0.1436,0.1407,0.1441,0.1404,489492.8115,69722.9843581
1764828000,0.1408,0.1405,0.1415,0.1402,302900.3442,42643.06266628
1764849600,0.1404,0.1406,0.1425,0.1386,876613.8206,123132.45555321
1764871200,0.1406,0.1386,0.1409,0.137,709116.7732,98756.20809201
1764892800,0.1385,0.1373,0.1398,0.1372,297456.1452,41228.61282105
1764914400,0.1374,0.1358,0.1386,0.1352,375915.7566,51481.46850796
1764936000,0.1357,0.1322,0.1374,0.131,1068416.4438,143919.68952049
1764957600,0.1322,0.1327,0.1335,0.1305,1111070.9234,146913.26249967
1764979200,0.1327,0.1321,0.1337,0.1318,1466593.3407,194516.20514484
1765000800,0.132,0.1329,0.1331,0.1319,293523.16654292,38905.3662503013
1765022400,0.1328,0.1347,0.1348,0.1327,454219.1792,60678.32473859
1765044000,0.1345,0.1336,0.1354,0.1331,959273.8305,128510.23039252
1765065600,0.1336,0.1345,0.1348,0.1335,302243.2578,40566.88828446
1765087200,0.1344,0.133,0.1351,0.1325,223597.6515,29872.86896383
1765108800,0.1329,0.1356,0.136,0.1294,927925.5461,122421.21617046
1765130400,0.1356,0.1328,0.1366,0.1305,632583.6384,84641.56727507
1765152000,0.1328,0.1343,0.1349,0.1323,1101364.3317,147853.08771525
1765173600,0.1344,0.1347,0.1364,0.134,1109974.37689098,150039.421472646888
1765195200,0.1347,0.135,0.1361,0.1333,609626.4087,82139.1473991
1765216800,0.1352,0.1335,0.1353,0.133,554539.5513,74367.39541978
1765238400,0.1335,0.1323,0.1339,0.132,439466.0999,58324.80006244
1765260000,0.1326,0.1328,0.1335,0.1317,357308.862,47449.21838827
1765281600,0.1327,0.1399,0.142,0.1324,1101664.2251,150819.32303623
1765303200,0.1399,0.1381,0.1401,0.1366,892220.2495,123809.27755333
1765324800,0.1381,0.1365,0.1384,0.1361,305651.7196,41824.30933928
1765346400,0.1364,0.1365,0.1377,0.1358,1219772.9914,166465.35875175
1765368000,0.1365,0.1372,0.1383,0.1358,3634633.291,499243.02415696
1765389600,0.1372,0.135,0.1421,0.1345,1402228.9825,194234.35206449
1765411200,0.135,0.1303,0.1353,0.129,920448.8051,120979.76739683
1765432800,0.1303,0.1293,0.1306,0.1283,492826.2192,63666.92008422
1765454400,0.1292,0.1271,0.1308,0.1266,831549.2372,107314.46897255
1765476000,0.1272,0.1298,0.1311,0.1271,1899018.7794,246854.1942228
1765497600,0.1299,0.1304,0.1304,0.1276,729675.5253,94393.67936863
1765519200,0.1305,0.1283,0.1314,0.1279,956941.7996,124689.45657412
1765540800,0.1282,0.1223,0.1288,0.1215,2986003.2688,371057.87309346
1765562400,0.1222,0.1229,0.1239,0.1222,713469.1848,87836.32089899
1765584000,0.1229,0.1218,0.1231,0.121,1089056.5936,132721.77175654
1765605600,0.1217,0.1226,0.1232,0.1214,869581.1822,106433.95311092
1765627200,0.1227,0.1227,0.1232,0.1219,766424.1027,93892.21866298
1765648800,0.1226,0.1219,0.1232,0.1204,1820599.4111,222286.62039334
1765670400,0.1218,0.1222,0.1235,0.1213,379607.339,46443.38040917
1765692000,0.1221,0.1208,0.1222,0.1194,796138.0022,96369.99722329
1765713600,0.1208,0.1187,0.122,0.1187,2720726.8882,329858.59547454
1765735200,0.1187,0.1189,0.12,0.1176,853478.7303,101529.37794407
1765756800,0.1189,0.121,0.1221,0.1187,656706.4016,79134.9244393
1765778400,0.121,0.1199,0.1211,0.1196,308015.6656,37042.12133467
1765800000,0.1198,0.1119,0.1206,0.1119,1561942.3095,180547.54820188
1765821600,0.1118,0.1156,0.1158,0.1114,855990.3643,97296.65365114
1765843200,0.1155,0.1138,0.1157,0.1126,586403.5818,66949.59822703
1765864800,0.1138,0.1166,0.1167,0.1132,735910.9,84534.35726995
1765886400,0.1166,0.1169,0.1182,0.1149,1489590.92639103,174050.218053846922
1765908000,0.1169,0.117,0.118,0.1167,596820.8411,70022.94854169
1765929600,0.1169,0.1154,0.1171,0.1149,413921.9209,47919.10520529
1765951200,0.1154,0.1142,0.1159,0.1137,1982463.1136,226333.75919695
1765972800,0.1143,0.1116,0.1188,0.1114,1732611.054,198342.21019967
1765994400,0.1116,0.1114,0.1128,0.1105,855259.7415,95338.67358454
1766016000,0.1114,0.11,0.1126,0.1099,565528.2984,62837.35550109
1766037600,0.11,0.1113,0.1114,0.11,467013.1961,51772.21732156
1766059200,0.1114,0.1089,0.1148,0.1069,1582802.2135,175610.5861696
1766080800,0.1087,0.1073,0.1095,0.1051,1191238.4564,127667.23826369
1766102400,0.1074,0.1102,0.1107,0.1065,727563.177,78782.44394603
1766124000,0.1101,0.1116,0.112,0.1099,340423.5194,37852.34496849
1766145600,0.1117,0.1128,0.116,0.1114,1092064.8022,123912.45812998
1766167200,0.1129,0.1149,0.1159,0.1129,846549.7037,97022.38111899
1766188800,0.1148,0.1138,0.1148,0.1131,486231.7954,55377.25482683
1766210400,0.1138,0.1144,0.1151,0.1135,418470.6812,47818.50041376
1766232000,0.1143,0.1139,0.1144,0.1131,368175.9168,41927.86856978
