time,open,close,high,low,volume,turnover
1776084000,0.1024,0.1026,0.1026,0.1024,211.9732,21.7201552
1776084300,0.1026,0.1029,0.1029,0.1026,3179.643,326.3025075
1776084600,0.1029,0.1033,0.1033,0.1029,4482.5152,461.55249993
1776084900,0.1033,0.1032,0.1033,0.1032,11891.372,1227.3161216
1776085200,0.1033,0.103,0.1033,0.1029,87089.7357,8974.15831316
1776085500,0.1029,0.1031,0.1031,0.1029,20155.7344,2076.11581675
1776085800,0.1031,0.1034,0.1038,0.1031,89298.2242,9237.89889159
1776086100,0.1034,0.103,0.1035,0.103,13834.1479,1429.88085575
1776086400,0.1031,0.1033,0.1033,0.1031,78685.8308,8112.59225404
1776086700,0.1033,0.1032,0.1034,0.1032,50164.1174,5181.66979268
1776087000,0.1033,0.1034,0.1037,0.1033,14212.6872,1470.45356853
1776087300,0.1034,0.1031,0.1034,0.1031,38009.1871,3920.92329946
1776087600,0.1032,0.1032,0.1033,0.1031,55141.941,5692.59003953
1776087900,0.1033,0.1037,0.1037,0.1031,13660.9593,1413.88829427
1776088200,0.1037,0.1038,0.1038,0.1034,77762.9661,8054.35357883
1776088500,0.1038,0.1043,0.1045,0.1038,52260.4926,5446.28571999
1776088800,0.1043,0.104,0.1049,0.104,58265.5686,6092.62105093
1776089100,0.1039,0.1038,0.1039,0.1038,7671.3556,797.02861205
1776089400,0.1039,0.1038,0.1041,0.1038,21098.9,2192.45849542
1776089700,0.1039,0.1039,0.1042,0.1038,32183.5882,3342.43062291
1776090000,0.1039,0.1038,0.1039,0.1037,41898.8726,4349.30496921
1776090300,0.1039,0.1041,0.1041,0.1039,1674.5906,174.28238633
1776090600,0.1042,0.1046,0.1046,0.1042,10897.3067,1138.71144422
1776090900,0.1047,0.1049,0.105,0.1047,19911.9325,2087.97680979
1776091200,0.1047,0.1052,0.1052,0.1047,34749.7913,3650.02449163
1776091500,0.1051,0.1045,0.1052,0.1045,40472.5958,4253.14850196
1776091800,0.1046,0.1046,0.1047,0.1045,18398.7488,1924.32210971
1776092100,0.1046,0.1046,0.1046,0.1044,15585.9531,1629.80027524
1776092400,0.1046,0.1047,0.105,0.1045,37076.9626,3882.95137617
1776092700,0.1047,0.1047,0.1049,0.1046,10937.6147,1145.84462461
1776093000,0.1046,0.1045,0.1049,0.1045,13567.0368,1419.38294063
1776093300,0.1046,0.1044,0.1046,0.1044,9976.2743,1042.44685737
1776093600,0.1044,0.1042,0.1044,0.1041,25644.6916,2672.09638583
1776093900,0.1043,0.1043,0.1044,0.1043,2778.5134,289.96554763
1776094200,0.1042,0.1038,0.1042,0.1036,25647.4146,2662.5246509
1776094500,0.1037,0.1034,0.1037,0.1033,12254.2994,1266.83317678
1776094800,0.1035,0.1033,0.1035,0.1033,17764.6926,1838.0629241
1776095100,0.1033,0.1034,0.1035,0.1033,14011.1586,1448.82748089
1776095400,0.1033,0.1032,0.1035,0.1032,35816.9892,3701.76965145
1776095700,0.1032,0.103,0.1032,0.1029,34448.7549,3550.46624017
1776096000,0.1029,0.1026,0.1029,0.1024,70534.9946,7242.10460979
1776096300,0.1026,0.1033,0.1033,0.1025,100432.8774,10351.63489038
1776096600,0.1034,0.103,0.1035,0.103,72033.0788,7438.14320202
1776096900,0.1028,0.1025,0.1028,0.1025,30886.1627,3169.39825116
1776097200,0.1026,0.1025,0.1026,0.1023,76334.7161,7819.75597046
1776097500,0.1025,0.1028,0.1029,0.1024,47610.6382,4880.99891926
1776097800,0.1029,0.1027,0.103,0.1027,120875.0103,12432.54816961
1776098100,0.1027,0.103,0.103,0.1027,103232.0374,10611.48387132
1776098400,0.1031,0.1035,0.1038,0.1029,159016.7266,16450.05207401
1776098700,0.1035,0.1033,0.1037,0.1033,57947.9526,5995.21535281
1776099000,0.1033,0.103,0.1033,0.103,10322.8777,1065.54507656
1776099300,0.103,0.103,0.103,0.103,3.0252,0.3115956
1776099600,0.103,0.1027,0.103,0.1026,31769.6623,3261.19558396
1776099900,0.1027,0.1031,0.1031,0.1025,22946.3151,2357.26582619
1776100200,0.1032,0.1034,0.1034,0.1032,9486.1903,979.21977561
1776100500,0.1033,0.1033,0.1035,0.1033,24637.0775,2546.79085336
1776100800,0.1035,0.1033,0.1037,0.1033,29369.9913,3039.37028702
1776101100,0.1033,0.1035,0.1036,0.1033,1009.923,104.53833866
1776101400,0.1037,0.1035,0.1039,0.1035,39019.2712,4048.06381338
1776101700,0.1035,0.1033,0.1036,0.1033,48993.5666,5063.49809891
1776102000,0.1033,0.1033,0.1033,0.1032,7633.704,787.84520485
1776102300,0.1033,0.1033,0.1033,0.1033,3.6478,0.37681774
1776102600,0.1031,0.1028,0.1031,0.1026,40584.6882,4173.08429799
1776102900,0.1027,0.1026,0.1028,0.1025,45913.9986,4712.86831992
1776103200,0.1026,0.1025,0.1028,0.1025,45738.6644,4696.78873183
1776103500,0.1025,0.1028,0.1028,0.1025,14224.6452,1461.28596653
1776103800,0.1028,0.103,0.103,0.1027,47330.8396,4866.30331298
1776104100,0.1031,0.1031,0.1031,0.103,1356.1588,139.6942875
1776104400,0.1031,0.1028,0.1032,0.1028,10641.9301,1096.59119646
1776104700,0.1027,0.1027,0.1028,0.1027,25293.0051,2598.69267675
1776105000,0.1029,0.1028,0.1029,0.1028,10000,1028.49035743
1776105300,0.103,0.103,0.1031,0.103,4178.4263,430.37941921
1776105600,0.1028,0.1029,0.1029,0.1028,21304.1163,2191.50348968
1776105900,0.1029,0.103,0.103,0.1029,2540.156,261.6295524
1776106200,0.103,0.103,0.103,0.103,1906.1645,196.3349435
1776106500,0.1031,0.1034,0.1035,0.1031,11657.6719,1205.42002792
1776106800,0.1035,0.1035,0.1035,0.1034,9889.4024,1023.55296567
1776107100,0.1036,0.1033,0.1037,0.1033,43295.4572,4480.40498177
1776107400,0.1035,0.1035,0.1036,0.1035,4978.0787,515.64389515
1776107700,0.1037,0.1036,0.104,0.1036,13823.7884,1436.36135213
1776108000,0.1037,0.1037,0.1038,0.1036,16054.2065,1664.47364497
1776108300,0.1039,0.1038,0.1039,0.1038,5160.9282,535.82307996
1776108600,0.1038,0.1037,0.1038,0.1037,9127.0658,946.79073764
1776108900,0.1036,0.1039,0.1039,0.1036,9085.7644,942.60792304
1776109200,0.1041,0.1043,0.1046,0.1041,127293.8278,13291.14181403
1776109500,0.1043,0.104,0.1044,0.104,23604.1661,2461.8333581
1776109800,0.104,0.104,0.104,0.1039,10000.3219,1040.03317286
1776110100,0.104,0.1039,0.1041,0.1039,23156.6981,2408.05828625
1776110400,0.1036,0.1037,0.1037,0.1036,5393.848,558.85570244
1776110700,0.1037,0.1037,0.1037,0.1037,4016.644,416.5259828
1776111000,0.1037,0.1033,0.1037,0.1033,11520.6711,1193.17929951
1776111300,0.1032,0.1033,0.1033,0.1032,11155.5717,1151.67685945
1776111600,0.1033,0.1033,0.1034,0.1033,6154.1946,636.24341656
1776111900,0.1031,0.1033,0.1033,0.1031,14590.4646,1506.14813106
1776112200,0.1032,0.1034,0.1034,0.1032,12542.5409,1295.90742614
1776112500,0.1035,0.1037,0.1037,0.1035,7055.3194,730.9497522
1776112800,0.1037,0.1038,0.1038,0.1037,24052.4974,2494.51424552
1776113100,0.1038,0.1037,0.1038,0.1037,497.0035,51.53940564
1776113400,0.1036,0.1036,0.1037,0.1036,2101.7813,217.793723
1776113700,0.1036,0.1036,0.1036,0.1036,10664.2368,1104.81493248
1776114000,0.1037,0.1037,0.1037,0.1037,521.2522,54.05385314
1776114300,0.1037,0.1037,0.1037,0.1037,28.8956,2.99647372
