time,open,close,high,low,volume,turnover
1775873400,0.1094,0.1095,0.1095,0.1094,585.7684,64.1358018
1775874000,0.1094,0.1095,0.1095,0.1092,36277.988,3971.10029462
1775874600,0.1096,0.1099,0.1099,0.1096,22209.648699999998,2437.36046379
1775875200,0.11,0.1099,0.11,0.1098,22866.8316,2513.4090114299997
1775875800,0.1096,0.1096,0.1098,0.1095,20029.6186,2196.0164702
1775876400,0.1098,0.1097,0.1098,0.1096,12213.8899,1339.6515985800002
1775877000,0.1099,0.1094,0.1099,0.1094,5095.394499999999,558.0089923099999
1775877600,0.1095,0.1096,0.1099,0.1095,84536.2572,9264.88090935
1775878200,0.1096,0.1093,0.1097,0.1092,56586.9731,6195.44427159
1775878800,0.1094,0.1091,0.1095,0.1091,17559.887600000002,1920.23585504
1775879400,0.1092,0.1088,0.1092,0.1087,67440.84330000001,7344.55613972
1775880000,0.1088,0.1089,0.1092,0.1087,54814.2947,5970.172177099999
1775880600,0.1089,0.1089,0.1089,0.1088,25297.085799999997,2753.90774292
1775881200,0.1089,0.1091,0.1092,0.1089,7244.7401,790.175787
1775881800,0.1091,0.1092,0.1093,0.109,14943.636600000002,1631.06423236
1775882400,0.1093,0.1092,0.1094,0.1092,11416.7748,1248.32099802
1775883000,0.1093,0.1091,0.1093,0.1091,19865.9601,2170.20604691
1775883600,0.1091,0.109,0.1093,0.109,27436.8699,2994.56028075
1775884200,0.109,0.1089,0.1091,0.1088,16781.3717,1827.34310175
1775884800,0.109,0.109,0.109,0.109,329.5051,35.9160559
1775885400,0.1091,0.1092,0.1092,0.1091,4579.260200000001,500.05445138
1775886000,0.1092,0.1077,0.1092,0.1076,385663.6995,41687.7953757
1775886600,0.1076,0.1077,0.1078,0.1075,126498.5469,13617.1011101
1775887200,0.1076,0.1075,0.1077,0.1075,25816.115400000002,2778.98872883
1775887800,0.1076,0.1075,0.1078,0.1074,30168.1791,3244.68985547
1775888400,0.1076,0.1073,0.1076,0.1073,9757.3742,1047.74616336
1775889000,0.1074,0.107,0.1074,0.1069,117340.72270000001,12578.24500368
1775889600,0.1069,0.1072,0.1072,0.1069,72183.3468,7727.10332947
1775890200,0.1072,0.1069,0.1072,0.1069,10145.7559,1085.0003760499999
1775890800,0.1068,0.1068,0.1072,0.1066,90957.64199999999,9722.39192759
1775891400,0.1068,0.1067,0.107,0.1066,31727.0658,3389.01241501
1775892000,0.1067,0.1066,0.1069,0.1065,44831.955299999994,4784.21910415
1775892600,0.1066,0.1067,0.1068,0.1066,4396.8076,469.49143901
1775893200,0.1068,0.1066,0.1068,0.1065,6702.668900000001,714.92789124
1775893800,0.1066,0.1063,0.1066,0.1063,10287.9368,1095.64753298
1775894400,0.1063,0.1063,0.1063,0.1057,69466.5206,7367.95338705
1775895000,0.1063,0.1067,0.1067,0.1063,16818.3202,1789.45964785
1775895600,0.1066,0.107,0.107,0.1066,33542.7564,3586.26303759
1775896200,0.107,0.107,0.107,0.1068,7585.2471000000005,811.42397555
1775896800,0.107,0.107,0.107,0.107,8814.3555,943.1360385
1775897400,0.1071,0.1069,0.1073,0.1068,124486.0131,13336.28152177
1775898000,0.107,0.1069,0.1072,0.1069,34564.2274,3699.45080051
1775898600,0.1069,0.1072,0.1073,0.1068,61357.999800000005,6567.51826187
1775899200,0.1072,0.107,0.1073,0.1069,58615.3787,6276.05254918
1775899800,0.1069,0.1069,0.107,0.1068,28931.0833,3093.14526042
1775900400,0.1068,0.1068,0.1069,0.1067,5675.0009,606.09586974
1775901000,0.107,0.107,0.107,0.1069,3638.9202999999998,389.11675858
1775901600,0.107,0.1071,0.1073,0.107,45942.800299999995,4922.3672104
1775902200,0.107,0.1071,0.1071,0.107,929.4363,99.53501423
1775902800,0.1072,0.1074,0.1074,0.1072,4249.6294,455.96341728000004
1775903400,0.1073,0.1075,0.1078,0.1073,43650.178100000005,4695.10198824
1775904000,0.1075,0.1073,0.1077,0.1073,52790.5823,5675.82081641
