time,open,close,high,low,volume,turnover
1759795200,3.623,3.5931,3.6676,3.5626,1328770.1,4797639.67824
1759838400,3.5915,3.4504,3.6223,3.4419,2718696.1,9546244.05633
1759881600,3.4501,3.4628,3.4994,3.4238,1576061.5,5464103.04532
1759924800,3.4626,3.5353,3.565,3.4293,2639075.28250087,9226693.744967650724
1759968000,3.5359,3.3989,3.5411,3.3694,1894079.2,6526310.63583
1760011200,3.3987,3.407,3.4366,3.3276,2093878.72843259,7088928.982575009877
1760054400,3.4078,3.4677,3.4783,3.4048,1231734.3,4239083.84074
1760097600,3.4675,2.6041,3.4777,0.5102,22450414.30691742,55014253.271374799454
1760140800,2.6041,2.7155,2.818,2.5364,9339519.93629171,24870359.498995786043
1760184000,2.7142,2.5411,2.7188,2.4822,4404405.43375778,11452928.99589393781
1760227200,2.542,2.5201,2.564,2.4381,2908122,7286737.96537
1760270400,2.5196,2.8076,2.8751,2.4858,6480102.56968254,17677266.627665064294
1760313600,2.8098,2.81,2.9077,2.7461,4850520.3,13680159.48717
1760356800,2.8081,2.9905,3.0144,2.7879,5541820.86,16097056.215582
1760400000,2.9909,2.7229,2.9986,2.6621,5184675.5,14464004.81223
1760443200,2.723,2.8209,2.8738,2.6516,5272741.5318985,14676147.744215599504
1760486400,2.82,2.8064,2.8926,2.7803,2891384.3,8156967.89949
1760529600,2.8063,2.6802,2.817,2.6462,4685730.9,12738756.89784
1760572800,2.6806,2.7159,2.7239,2.5715,3246700.79932264,8682489.119812970968
1760616000,2.7165,2.5162,2.7421,2.4977,5894799.5,15391688.65066
1760659200,2.5161,2.3924,2.5446,2.2804,6015499.84130556,14471874.265594824404
1760702400,2.3922,2.4368,2.4692,2.347,4120161.0713578,9954196.7566378576
1760745600,2.4367,2.4871,2.4908,2.4177,3038335.8,7451156.00522
1760788800,2.4877,2.501,2.5248,2.4465,1980486.1,4926186.24521
1760832000,2.5005,2.6132,2.6476,2.4418,3955022.9969539,9984266.92278896552
1760875200,2.6134,2.582,2.6585,2.5736,2778088.98586504,7268428.562413481362
1760918400,2.5816,2.62,2.6794,2.5212,3097952.83231658,8096903.561561681324
1760961600,2.6197,2.5747,2.6425,2.547,3319960.71024833,8590693.443597035048
1761004800,2.5747,2.4979,2.5764,2.4695,2861335.1,7172697.37222
1761048000,2.4976,2.4889,2.6846,2.4791,5673454.41546223,14646835.819296476655
1761091200,2.4887,2.4218,2.5009,2.3527,4621964.99996445,11246260.135274086315
1761134400,2.4218,2.3815,2.4741,2.339,5232275.93727139,12625696.883424653478
1761177600,2.382,2.4434,2.4747,2.3721,3003466.7,7311629.16847
1761220800,2.443,2.4294,2.5048,2.4055,3465704.3,8497592.23934
1761264000,2.4297,2.4802,2.4903,2.4002,2680961.3,6576750.9265
1761307200,2.4808,2.5231,2.535,2.4421,2903566.98855406,7238652.649217135238
1761350400,2.5235,2.4839,2.539,2.4665,1842883.7,4619860.99536
1761393600,2.484,2.5335,2.5645,2.4829,1664075,4205053.56477
1761436800,2.5339,2.6027,2.6102,2.4969,1874604.7,4768514.49055
1761480000,2.6021,2.6767,2.6831,2.5991,2498914.82703219,6590626.523106059067
1761523200,2.6768,2.6359,2.7196,2.6078,2730219.8,7293324.00654
1761566400,2.6355,2.6103,2.6856,2.5747,3703945,9718252.14754
1761609600,2.6106,2.613,2.6427,2.55,2610979.6,6811337.53119
1761652800,2.6121,2.5055,2.6573,2.4623,4023358.3,10341516.52316
1761696000,2.5051,2.535,2.5515,2.4793,2002690.53846006,5018492.18382087192
1761739200,2.5343,2.512,2.592,2.431,5239505.04998931,13233061.638183225826
1761782400,2.5122,2.432,2.5409,2.4044,3115152.1,7716172.31122
1761825600,2.4322,2.2907,2.4346,2.21,7658684.9251655,17499336.3743822445
1761868800,2.2906,2.3732,2.3765,2.2874,3776579.49990568,8824007.517518527208
1761912000,2.3734,2.3638,2.4003,2.2964,3749169.89027296,8850586.471908756544
1761955200,2.3636,2.381,2.3971,2.3319,2328209.2,5517241.29343
1761998400,2.3813,2.3797,2.4031,2.343,2470273.49797321,5865978.012282251441
1762041600,2.3796,2.3727,2.3959,2.3321,2393768.4,5660116.98705
1762084800,2.3726,2.3546,2.3733,2.2829,2788017.5,6478172.07242
1762128000,2.3541,2.1765,2.3624,2.1534,4648148.79985786,10314876.735186013642
1762171200,2.1774,2.0695,2.1923,1.992,7706353.9,16119937.81949
1762214400,2.0701,2.0714,2.1072,1.9756,5381048.9,10999062.30716
1762257600,2.0711,1.975,2.0861,1.8211,9755393.73158768,19108752.241770239184
1762300800,1.9755,2.0499,2.0557,1.8798,6012385.5,11991075.95992
1762344000,2.0495,2.0321,2.0752,2.0129,5325048.4,10855942.87259
1762387200,2.0321,1.9926,2.057,1.9742,4516495.5,9082625.85411
1762430400,1.9926,1.9674,2.012,1.9024,6760172.19994897,13269573.870099032042
1762473600,1.9676,1.973,2.0292,1.9483,5814598.3,11589298.07823
1762516800,1.973,2.1452,2.1937,1.9284,9232115.07539825,19202096.298142855175
1762560000,2.1451,2.1284,2.2005,2.1167,5823994.9,12530889.53955
1762603200,2.1286,2.1223,2.1379,2.061,4505090.68985836,9463594.693390153656
1762646400,2.1224,2.0914,2.123,2.0502,4722462.5,9841697.17343
1762689600,2.0919,2.1451,2.172,2.0871,5396655.70992465,11484946.978018688565
1762732800,2.1443,2.1955,2.2305,2.1281,4662709.44341812,10144782.209094964296
1762776000,2.1958,2.163,2.2206,2.1129,3070582.5,6627647.75006
1762819200,2.1631,2.0935,2.206,2.0707,6021504.6,12824231.01652
1762862400,2.0935,2.0072,2.1087,2.0021,6579455.1,13548659.00852
1762905600,2.0083,2.0693,2.0826,1.9946,4842090.13858104,9849229.625917403552
1762948800,2.0691,1.9675,2.0987,1.9495,7401035.29650652,14846918.269182646032
1762992000,1.9674,2.0196,2.0391,1.9498,4609513.69519154,9255747.341646926768
1763035200,2.0195,1.8728,2.054,1.8209,5036342.99935703,9763345.14073757817
1763078400,1.8725,1.7896,1.8788,1.7629,6826475.49933427,12452354.003756174491
1763121600,1.7898,1.7405,1.821,1.7076,8678927.09958976,15424415.628521523104
1763164800,1.7405,1.7564,1.8071,1.7371,4265717.8994324,7564940.252510362021
1763208000,1.7565,1.7695,1.7961,1.7529,4020625.9,7152392.49528
1763251200,1.7698,1.7193,1.7828,1.7091,4501630.6,7898238.36387
1763294400,1.7195,1.679,1.7287,1.6427,6802143.5,11391555.71125
1763337600,1.6791,1.7233,1.7344,1.6548,3777986.79894596,6444408.159585545954
1763380800,1.7232,1.6178,1.7351,1.58,7903595.67559093,12984170.183573249181
1763424000,1.6181,1.6507,1.6622,1.5791,5569446.7999803,9103398.29051762502
1763467200,1.6503,1.6686,1.6993,1.6181,4884525.2,8134669.11237
1763510400,1.6685,1.6454,1.6792,1.6095,4736810.8,7815931.41619
1763553600,1.6454,1.6069,1.6562,1.5092,6680371.29851274,10542897.708102090702
1763596800,1.6069,1.632,1.6457,1.5971,4202652.59994108,6842097.3805836658
1763640000,1.6322,1.4969,1.6609,1.4815,6079056.33228991,9489309.062443270361
1763683200,1.4967,1.3373,1.5194,1.321,9383134.46261083,13430793.221284199169
1763726400,1.3371,1.3908,1.4195,1.3156,9100314.9,12541685.38924
1763769600,1.3908,1.3498,1.3993,1.3302,5590451.29990341,7624979.885518850098
1763812800,1.3497,1.3451,1.368,1.3114,4851808.19980565,6483729.934030639925
1763856000,1.345,1.3721,1.4078,1.3417,4352064.29511897,5978070.161262549689
1763899200,1.3721,1.3685,1.3975,1.3517,4459513.4,6141548.98963
1763942400,1.3682,1.3834,1.4184,1.342,5364633.1,7397670.06019
1763985600,1.3834,1.5276,1.567,1.3557,6864522.72875995,10075860.767207056897
1764028800,1.5269,1.5286,1.5725,1.4963,5328000.49598893,8183744.700221980363
1764072000,1.529,1.5638,1.6172,1.4595,6151782.39851239,9313315.916025907302
1764115200,1.5638,1.5016,1.5662,1.4995,4749070.55947974,7269918.051129805104
1764158400,1.5015,1.5433,1.5642,1.47,6616739.5,10048077.20938
1764201600,1.5428,1.5322,1.5781,1.5232,4628581.9,7165646.58016
1764244800,1.5322,1.5431,1.5849,1.5178,4519354.68568178,7022757.176206326674
1764288000,1.5432,1.5411,1.5782,1.5116,4558339.1,7011752.02234
1764331200,1.5406,1.5216,1.5997,1.504,5908593.8,9125694.80466
1764374400,1.5218,1.513,1.5306,1.4928,2791164.39863788,4217572.060637398208
1764417600,1.5135,1.4988,1.5153,1.4858,3013691.7,4520615.583
1764460800,1.4986,1.5265,1.5489,1.4951,3689013.8,5596720.1619
1764504000,1.5267,1.4973,1.57,1.4953,4037626.1,6221873.48279
1764547200,1.4966,1.3503,1.501,1.3483,6463326.8,8998510.6477
1764590400,1.3504,1.3452,1.3644,1.3056,5623911.5,7508279.36947
1764633600,1.3454,1.3833,1.3853,1.3318,4028430.9,5453737.82079
1764676800,1.3839,1.628,1.6504,1.3758,10713061.7,16823328.92423
1764720000,1.6279,1.7135,1.79,1.6165,8958401.23431184,15279924.889582591808
1764763200,1.7136,1.6902,1.7281,1.6584,7637711.65050497,12909215.157789155958
1764806400,1.69,1.6713,1.72,1.6523,4161459.3,6984739.88583
1764849600,1.6715,1.6583,1.7124,1.6121,5764922.89642247,9572181.37809259454
1764892800,1.6581,1.621,1.6771,1.6062,4127302.46729941,6771870.310743965881
1764936000,1.6222,1.5555,1.669,1.5327,6881475.4,10901784.09771
1764979200,1.5554,1.523,1.564,1.5107,3307296.8573285,5082310.31752022965
1765022400,1.5233,1.5632,1.5657,1.5116,4442484.02533261,6854883.308303239626
1765065600,1.5638,1.5683,1.5979,1.5562,3993579.4,6292614.36042
1765108800,1.5683,1.5835,1.6602,1.5122,8637151.1,13688479.97878
1765152000,1.5842,1.6268,1.6595,1.572,4407335.1,7138271.55827
1765195200,1.6268,1.6104,1.6426,1.5883,5897342.91098308,9526028.361197451028
1765238400,1.6103,1.605,1.6254,1.5736,3886050.58666478,6203665.203772979824
1765281600,1.6048,1.6593,1.7282,1.5892,5889465.998105,9780453.732394157
1765324800,1.6595,1.6124,1.672,1.5998,3984394.35078391,6502957.22371090894
1765368000,1.6125,1.6151,1.7162,1.6008,9073882.9,14873553.38543
1765411200,1.6138,1.5452,1.6202,1.5289,4178424.9,6497453.12084
1765454400,1.5451,1.612,1.6353,1.5203,5579588.69341289,8778891.648199955815
1765497600,1.6119,1.6445,1.6647,1.594,3965163.9,6480502.02974
1765540800,1.6442,1.5598,1.6614,1.5377,4703068.2,7451953.60274
1765584000,1.5596,1.607,1.6191,1.5565,2527003.26108462,4016111.406667513556
1765627200,1.6069,1.6051,1.6177,1.5865,2821996.8,4527138.55386
1765670400,1.605,1.5997,1.6296,1.5704,2997914.2,4803589.84807
1765713600,1.6001,1.5529,1.6429,1.5252,5491711.1,8681980.62638
1765756800,1.5534,1.5652,1.6045,1.5478,3770147.03556951,5928742.682963062956
1765800000,1.5655,1.4707,1.5802,1.4306,6153271.98555023,9164865.142672387567
1765843200,1.4699,1.5147,1.5184,1.438,3953899.19237959,5796463.443664309172
1765886400,1.5147,1.5112,1.5343,1.4784,5854899.91441064,8841550.880377187928
1765929600,1.5114,1.4783,1.5152,1.4613,3526124.18868535,5231384.53796933965
1765972800,1.4784,1.4234,1.5452,1.4021,7051856.9,10282430.73029
1766016000,1.424,1.4015,1.4254,1.3919,3543449.5,4982903.98819
1766059200,1.4018,1.3471,1.4747,1.3272,7663115.35535498,10656786.283085323114
1766102400,1.3468,1.4287,1.4552,1.3286,4805985.90053423,6681163.659700661457
1766145600,1.4293,1.4823,1.4979,1.4221,5149893.71120715,7510871.378989416715
1766188800,1.4822,1.4737,1.4853,1.4576,2258416.8,3321106.1815
1766232000,1.4739,1.4547,1.4753,1.4517,1879686.3,2742223.42958
1766275200,1.4542,1.4593,1.4775,1.4354,2376048,3451628.53773
1766318400,1.4595,1.4449,1.4686,1.4139,3427870,4927748.71887
1766361600,1.4453,1.4693,1.4833,1.4298,3948236.7,5759480.67621
1766404800,1.4694,1.4627,1.4917,1.4317,4376772.29927458,6411978.287192845434
1766448000,1.4625,1.444,1.471,1.425,3066871.59966368,4423366.15778199968
1766491200,1.444,1.4362,1.4575,1.4061,3535503,5075653.08505
1766534400,1.4364,1.4123,1.4397,1.3951,2555491.8,3606457.76779
1766577600,1.4124,1.4154,1.4287,1.3885,2649952.3,3747463.96155
1766620800,1.4154,1.3993,1.4219,1.3906,1836888.9,2589080.4848
1766664000,1.399,1.3634,1.4261,1.3538,2969072.69180936,4151811.18101433972
1766707200,1.363,1.4058,1.4193,1.3569,3157274.9,4415728.25776
1766750400,1.4061,1.3982,1.4132,1.3701,3035329.9,4224172.14718
1766793600,1.3981,1.4113,1.4162,1.3937,1733319.26503938,2433189.99729040766
1766836800,1.4123,1.4511,1.458,1.4096,2732359.6,3899401.69328
1766880000,1.4534,1.4555,1.459,1.4411,1801781.5,2614175.18197
1766923200,1.456,1.446,1.4712,1.428,2979159.1,4325424.18788
1766966400,1.4467,1.4572,1.5152,1.4433,3812180.02255085,5650253.748489306345
1767009600,1.4573,1.4402,1.4631,1.4313,3123719.9268429,4514299.059389756825
1767052800,1.4399,1.4376,1.4464,1.4176,2229896.3,3196784.0068
1767096000,1.4374,1.4345,1.4526,1.4248,2801949.5,4025203.06133
1767139200,1.4341,1.4512,1.4538,1.4279,1734246,2502963.74425
1767182400,1.4507,1.4044,1.4589,1.388,3260685.8,4619923.10771
1767225600,1.4045,1.4133,1.4167,1.3947,1446514,2034182.11497
1767268800,1.4135,1.4722,1.4763,1.4058,2600534,3744450.9178
1767312000,1.4721,1.5086,1.5291,1.4613,2922590.79998967,4366714.793094759118
1767355200,1.5087,1.6078,1.6423,1.5025,4462714.69943724,7018335.846108796136
1767398400,1.608,1.6414,1.6914,1.608,4475141.8,7391509.365
1767441600,1.6409,1.6661,1.6707,1.627,2569553.5,4245980.97387
1767484800,1.6654,1.6979,1.7178,1.6635,4017234.1,6802203.20556
1767528000,1.698,1.6925,1.7519,1.68,4001261.9,6833747.23487
1767571200,1.692,1.6854,1.7449,1.6605,5720093,9698115.70154
1767614400,1.6855,1.9007,1.9489,1.6624,12921302.15816825,23109408.07113461652
1767657600,1.9008,1.9791,1.9936,1.9005,5415979,10599576.63892
1767700800,1.98,1.9036,2.0235,1.8112,7947139.82863551,15110500.899036347575
1767744000,1.9039,1.9098,1.9791,1.8514,5581857.4,10733505.51842
1767787200,1.9111,1.8206,1.9147,1.8033,5274557.2,9737989.25722
1767830400,1.8196,1.7847,1.8417,1.7649,3107444.59865046,5596626.750643823796
1767873600,1.7854,1.8162,1.8562,1.741,5081024.5,9221807.51668
1767916800,1.8165,1.7963,1.8378,1.7688,2451498.9,4427360.88146
1767960000,1.7955,1.811,1.8511,1.7742,3077804.54490248,5580635.958514093433
1768003200,1.8118,1.8275,1.8482,1.7848,1864989.14505391,3378074.141487342622
1768046400,1.8295,1.7951,1.8358,1.7788,1956519.79943866,3536733.86087509728
1768089600,1.7949,1.8133,1.8214,1.7904,1279903.00774818,2316318.662611205869
1768132800,1.8137,1.7966,1.8344,1.7681,2875913.39862837,5175337.211197649824
1768176000,1.7968,1.786,1.8524,1.7645,2808115.1,5070234.87553
1768219200,1.7855,1.7626,1.8246,1.7463,2816048.5,5023802.33377
1768262400,1.7623,1.7954,1.8084,1.7535,2170745.4,3872313.02755
1768305600,1.7955,1.8812,1.9406,1.7864,5524127.5,10242651.68715
1768348800,1.8809,1.8185,1.8971,1.8131,2493121.1,4618402.23727
1768392000,1.8192,1.8529,1.936,1.8114,4434442.52437221,8227979.702286181234
1768435200,1.8532,1.8389,1.8561,1.7789,2187455.2990966,3979565.47825635404
1768478400,1.8389,1.7812,1.8489,1.7554,3279092.5,5887952.834
1768521600,1.7809,1.7819,1.7979,1.7648,1399604.94395279,2495256.427814939514
1768564800,1.7819,1.789,1.7937,1.7095,2713226.7,4765517.57747
1768608000,1.7896,1.793,1.8086,1.7789,1138458.4,2041187.66216
1768651200,1.7929,1.7867,1.8168,1.7766,2504247.6,4490363.58304
1768694400,1.7866,1.7736,1.7948,1.7681,937047.9,1667458.06223
1768737600,1.7741,1.6961,1.7969,1.6934,2404702.9,4218182.4727
1768780800,1.695,1.5608,1.695,1.5085,7403669.29895016,11758978.655244795736
1768824000,1.5611,1.5684,1.5844,1.5422,2721251.6,4253388.51987
1768867200,1.568,1.5133,1.5738,1.5119,4778413.39979662,7402424.865342259426
1768910400,1.5144,1.4692,1.5374,1.4471,3428378.29987944,5135108.32185241512
1768953600,1.4693,1.4721,1.5256,1.4693,3267397,4907962.35735
1768996800,1.4717,1.5109,1.5482,1.4406,5979995.69838551,8956955.847510185947
1769040000,1.5124,1.5231,1.5371,1.511,1365555.7,2084082.30705
1769083200,1.5227,1.4957,1.5312,1.482,1760778.9,2646677.44364
1769126400,1.4958,1.4945,1.5114,1.4848,1244065.2,1864890.4851
1769169600,1.4943,1.4885,1.5351,1.4625,2303582.8,3446692.60977
1769212800,1.4886,1.4887,1.498,1.4787,1191321.3,1773822.33924
1769256000,1.4885,1.4848,1.4942,1.4754,899174.1,1335682.41297
1769299200,1.4847,1.4742,1.4938,1.4622,1022403,1510433.24854
1769342400,1.4741,1.4004,1.4747,1.3697,3551069.84969445,5028511.640675183849
1769385600,1.4004,1.434,1.4619,1.3972,1653405.39245819,2374086.244993788559
1769428800,1.4352,1.4437,1.4676,1.4294,2431390.77679999,3516641.865801425492
1769472000,1.4437,1.4384,1.4555,1.4311,1673954.7,2412951.00296
1769515200,1.4382,1.4404,1.4638,1.4192,3395972,4894371.7528
1769558400,1.4405,1.4448,1.4474,1.4181,1690857.4,2420474.33641
1769601600,1.4449,1.4069,1.4449,1.3934,2701679.4,3818279.98611
1769644800,1.408,1.353,1.4105,1.3477,1759368.2,2410188.62393
1769688000,1.3528,1.3211,1.3663,1.2759,5484739.14542043,7188780.472286004941
1769731200,1.3214,1.2996,1.3367,1.2586,4205254.69976181,5429904.436684040965
1769774400,1.2996,1.2734,1.3114,1.2341,4190894.61054993,5360946.105123977226
1769817600,1.2737,1.2242,1.2786,1.2101,1851418.31223408,2296956.690052349426
1769860800,1.2237,1.1532,1.2281,1.0332,11818135.59078018,13314899.290689899624
1769904000,1.1532,1.1492,1.1667,1.1338,2679024.52498246,3080560.81483502194
1769947200,1.1494,1.1015,1.1499,1.0732,5167270.4,5740306.87296
1769990400,1.1017,1.1205,1.1321,1.0613,6024482.62184887,6647248.661037714228
1770033600,1.1209,1.1496,1.1645,1.1204,3344979.19410495,3832833.567762942595
1770076800,1.15,1.1346,1.1538,1.1182,2376450,2705447.09534
1770120000,1.1344,1.1126,1.1664,1.0732,7467708.4,8400559.04264
1770163200,1.1124,1.1199,1.1402,1.1033,2382880.97533905,2679018.54762638138
1770206400,1.1201,1.0844,1.1227,1.0526,8204235.1,8872009.95057
1770249600,1.0843,1.0098,1.0934,0.9909,6856574.91936211,7265643.740811024309
1770292800,1.0098,0.883,1.0193,0.8762,11805550.28054285,11058839.039434085843
1770336000,0.8828,0.9492,0.9548,0.7888,9445514.39995947,8309673.568187263919
1770379200,0.9488,1.0149,1.0299,0.9408,5354352.73927085,5322014.479136964535
1770422400,1.0148,0.9748,1.0164,0.9618,2874502.9,2851118.19526
1770465600,0.9741,1.0058,1.0224,0.9737,5449522.6,5474670.92468
1770508800,1.0056,1.0019,1.0089,0.9823,1949230,1938973.27237
1770552000,1.0023,0.9725,1.007,0.9643,2441720.59996324,2405271.569093592896
1770595200,0.9718,0.9397,0.9889,0.926,2689274,2577204.3072
1770638400,0.9397,0.9627,0.9784,0.9277,3396216.1,3255630.84794
1770681600,0.9639,0.9369,0.9743,0.9309,2191722.7,2079150.41097
1770724800,0.9375,0.9303,0.9414,0.9146,2128932.34751722,1979597.158372580346
1770768000,0.9301,0.8941,0.9376,0.8837,3547989.03772216,3222114.937747383256
1770811200,0.8939,0.8943,0.9317,0.8752,7742038.9,6929336.97001
1770854400,0.8942,0.9485,0.9585,0.8942,3378510.3961599,3113519.53373355747
1770897600,0.9488,0.9224,0.9488,0.8929,6792597.3,6194938.37849
1770940800,0.9218,0.9245,0.9351,0.902,2463553.91162167,2265018.255328909402
1770984000,0.924,0.9611,0.985,0.9177,5934430.61436339,5675749.71933460379
1771027200,0.9613,1.0061,1.0076,0.9557,2336649.6,2285266.85527
1771070400,1.0061,1.0292,1.0441,0.9781,5689537.2,5773167.98528
1771113600,1.0282,1.0069,1.0494,1.0037,12633109.2,13012605.94645
1771156800,1.0064,0.9739,1.0086,0.9579,16348294.3,15976788.25702
1771200000,0.9734,0.9619,0.9793,0.948,3553164.8,3433084.43058
1771243200,0.9623,0.9928,1.0047,0.9541,5378953.14512128,5239399.597682757376
1771286400,0.9929,0.9687,0.999,0.9615,1819970,1784258.49372
1771329600,0.9682,0.9678,0.9907,0.9527,2821040.2,2737831.11473
1771372800,0.9678,0.9605,0.9862,0.9581,1583851.82319375,1538575.48241546625
1771416000,0.9607,0.9305,0.9755,0.9232,2569122.9,2430737.1921
1771459200,0.9306,0.9153,0.9403,0.9037,2026364.4,1875391.87071
1771502400,0.9154,0.9286,0.9292,0.8958,2536638.9,2307952.70569
1771545600,0.9279,0.9452,0.9591,0.9243,1981009.7,1864183.40695
1771588800,0.9453,0.9543,0.9776,0.9159,3723295.81879767,3539526.711608149838
1771632000,0.9542,0.9606,0.9647,0.9449,1392671.7,1327994.26379
1771675200,0.9611,0.9497,0.9698,0.9443,1392166.74399172,1330231.710333681008
1771718400,0.9489,0.9364,0.9493,0.9303,1198772.3,1124109.30322
1771761600,0.9362,0.9253,0.9362,0.9141,1339561.6,1235652.29525
1771804800,0.9254,0.9043,0.9262,0.8615,3805212.68541942,3362476.21861354307
1771848000,0.9042,0.8798,0.9156,0.8655,2581743.35920229,2287682.110900009475
1771891200,0.8805,0.8586,0.8891,0.8506,2590475.2,2247979.19411
1771934400,0.8584,0.8596,0.8751,0.8416,2229895.9,1921744.20048
1771977600,0.8597,0.8968,0.9057,0.8573,2322881.8,2055105.09353
1772020800,0.8965,0.9687,1.0265,0.8951,7733667.14460212,7532434.404522561852
1772064000,0.9685,0.942,0.9771,0.9402,2155860.1,2070501.98055
1772107200,0.9424,0.9375,0.9516,0.9074,2947428.5,2743039.59717
1772150400,0.9376,0.9165,0.9602,0.9131,2351263.39131961,2212184.171817171862
1772193600,0.9166,0.8998,0.9195,0.8825,2528593.4,2284871.6761
1772236800,0.8998,0.8327,0.9052,0.8264,4406319.8,3795956.47273
1772280000,0.8329,0.9043,0.9183,0.8327,8213101.1,7290016.82914
1772323200,0.904,0.903,0.9493,0.89,3848251.69985476,3539273.495515987052
1772366400,0.9029,0.8871,0.9252,0.8664,4972651.6,4452931.43407
1772409600,0.8875,0.8935,0.9163,0.8802,2687788.8,2409779.37108
1772452800,0.8938,0.9227,0.9676,0.8829,9945025.43773117,9273168.963776413375
1772496000,0.9233,0.9002,0.928,0.8947,2387510.1,2179486.9837
1772539200,0.9004,0.9086,0.9261,0.8847,2970340,2690527.20431
1772582400,0.9089,0.9336,0.9582,0.8925,3855441.3,3566511.10769
1772625600,0.9336,0.9577,0.9932,0.922,4492785.99173958,4322999.89533674155
1772668800,0.9571,0.969,0.976,0.9426,2285572.6,2181555.13693
1772712000,0.9693,0.9537,0.9863,0.9248,3878475.2,3696292.30942
1772755200,0.9539,0.9407,0.9763,0.9383,1745573.81949705,1665765.52515880104
1772798400,0.9401,0.9019,0.9426,0.8909,2483805.1,2266419.84719
1772841600,0.9021,0.9063,0.9138,0.894,908517.9,820825.95109
1772884800,0.9061,0.8951,0.9071,0.8878,1320637.39539016,1186296.513471285648
1772928000,0.8951,0.9,0.9103,0.8743,1302877.3,1161436.64702
1772971200,0.8998,0.8798,0.9045,0.8654,2179986.6,1929604.49081
1773014400,0.8795,0.9047,0.9188,0.8793,1979970.3,1784939.57564
1773057600,0.9051,0.9427,0.9884,0.9049,8045897.7,7558582.76244
1773100800,0.9422,0.97,0.979,0.9363,2607446.8,2489166.11733
1773144000,0.9701,0.9573,1.0101,0.9488,7710479.3,7538956.12498
1773187200,0.9566,0.951,0.9618,0.9437,1691318.7,1611661.82406
1773230400,0.951,0.9786,0.9982,0.9482,2190581.1,2141815.27089
1773273600,0.9785,0.9774,0.9872,0.9617,2151930.09728989,2094860.041566531299
1773316800,0.9778,0.9905,0.9958,0.9592,2064217.8,2018402.91874
1773360000,0.9905,1.0411,1.0524,0.9866,3506010.7,3605452.16789
1773403200,1.0407,0.9963,1.0541,0.9874,3307231.1,3365961.97224
1773446400,0.9951,0.9865,1.0033,0.9792,2208526.59162242,2187326.530646927366
1773489600,0.9865,1.0011,1.0026,0.9811,1452708.4,1438327.63376
1773532800,1.0012,1.0043,1.0182,0.9958,2009727.89997561,2023519.500125661219
1773576000,1.0042,1.0239,1.0337,0.9928,3139684.88688641,3170888.30864952359
1773619200,1.0242,1.0496,1.0785,1.0144,4379387.3,4598885.4188
1773662400,1.0494,1.0735,1.0844,1.0347,3826812.5,4043012.23483
1773705600,1.0735,1.0252,1.0834,1.0188,2927362.89813,3048253.377441166
1773748800,1.0251,1.0291,1.0438,1.0104,2521538.3,2592825.0787
1773792000,1.0291,1.0029,1.0494,0.996,1698141.6,1744918.76066
1773835200,1.0023,0.9883,1.0049,0.9669,2773335.6,2728530.24214
1773878400,0.988,0.9609,0.995,0.9536,1372744.3,1335378.14129
1773921600,0.9605,0.9589,0.9636,0.9381,3072687.2,2934487.25803
1773964800,0.9587,0.9711,0.9851,0.9586,2015895.1,1954554.36217
1774008000,0.9718,0.9679,0.975,0.9489,1447372.3,1393320.13529
1774051200,0.9681,0.9611,0.9716,0.9605,644499.6,622540.82159
1774094400,0.961,0.9329,0.9681,0.9252,2289605.7,2193067.63013
1774137600,0.9322,0.9191,0.9463,0.9165,2023637.22678304,1883972.840500541408
1774180800,0.919,0.9054,0.9288,0.8937,2336371.8,2122392.8403
1774224000,0.9054,0.9411,0.9664,0.891,7045409,6610816.21368
1774267200,0.9413,0.9532,0.9712,0.9333,2568403.7,2454081.92451
1774310400,0.953,0.9542,0.9615,0.9361,1390822.7,1320707.54179
1774353600,0.9544,0.9532,0.9555,0.9286,1782937.2,1678430.52147
1774396800,0.9528,0.9674,0.9755,0.9441,1361998.87436211,1306871.758090201618
1774440000,0.9675,0.9689,0.975,0.9508,1631309.9,1572544.57982
1774483200,0.9687,0.9249,0.9722,0.9215,1325521.7604101,1257172.72575412169
1774526400,0.9241,0.9263,0.9364,0.9094,1385210.5,1279514.05346
1774569600,0.9248,0.895,0.9328,0.8868,1230669.7,1120468.12427
1774612800,0.8949,0.8809,0.9009,0.8697,1270248.4,1124827.97663
1774656000,0.8807,0.8836,0.8888,0.8709,508998.9,447607.86208
1774699200,0.8837,0.8595,0.8995,0.8361,1684689.8,1485474.5891
1774742400,0.8586,0.8612,0.8711,0.8536,812764.8466115,702250.33571903025
1774785600,0.8602,0.8467,0.8604,0.8202,1584468.3,1336328.40555
1774828800,0.8472,0.8853,0.8933,0.847,1371357.05892145,1197663.104367473885
1774872000,0.8863,0.8634,0.8907,0.8563,1119893.48611066110146897098,981551.47856933372889816265
1774915200,0.8643,0.8586,0.8876,0.8527,1094458.9,946966.79676
1774958400,0.8594,0.8784,0.889,0.8575,1353355.6,1179112.62554
1775001600,0.8782,0.8915,0.9053,0.8717,910517.4,811276.19429
1775044800,0.8916,0.8824,0.9146,0.8809,1071397.1,959570.11572
1775088000,0.882,0.8505,0.8941,0.846,1411831.97220309,1221960.247944149675
1775131200,0.8503,0.8612,0.8692,0.8421,1013594.5,867640.89812
1775174400,0.8616,0.878,0.8803,0.8571,483490.3,420360.54657
1775217600,0.8781,0.8735,0.8857,0.8655,882327.7,770777.0339
