time,open,close,high,low,volume,turnover
1760810400,106880,107185.7,107334.6,106722.7,385.45429896,41257867.754226195
1760832000,107185.6,106884.7,107359.1,106750.1,538.079508,57593652.127854863
1760853600,106888.1,107781.4,108245.5,106119.5,1529.47929428,164035385.266547352
1760875200,107790.9,109116.9,109436.8,107369.4,1009.91672899,109334588.767400126
1760896800,109113.5,108648,109445.9,108475.1,524.04388711824562466,57125263.6671536427004876
1760918400,108648,111020,111104.8,107432,1813.07911075,197583288.695750762
1760940000,111028.6,111009.8,111641.2,110618.5,988.53272341,109774143.719478408
1760961600,111009.9,110279.8,111695.3,109867.1,1369.78832716,151864012.612369666
1760983200,110279.8,110535.9,111259,110219.9,628.92794667,69668684.70368909
1761004800,110535.9,107537.2,110535.9,107465.9,1173.76107001,127704936.821715801
1761026400,107537.2,108578.9,108831.4,107500,801.29807014,86540314.38947664
1761048000,108579,112012.3,113975,107920.7,2472.81395943,275231311.550094816
1761069600,112009,108323.6,112297.3,108071.8,1595.93124112,176146417.574125613
1761091200,108312.5,108170.8,108673.5,107856.7,908.9111914,98373638.490703001
1761112800,108170.9,107556.2,108348,106709.8,1030.55182943,111154717.563424311
1761134400,107556.2,107786.1,109158.5,107449.7,2498.69046871,270392859.832547137
1761156000,107781.7,107586.5,108408.4,106667.3,1448.51996257,155805465.008980851
1761177600,107579.2,108961.1,108996.4,107503.6,632.90478004,68497970.58551313
1761199200,108961.2,109254.1,110310.6,108857.3,819.14750101,89781441.201766132
1761220800,109254,111244.5,111303.8,108696.6,1486.09200279,162990285.093430787
1761242400,111244.5,110068.6,111304,109349.9,567.93803762,62564009.518631373
1761264000,110068.7,111260.2,111481.8,109998.3,660.14776209,73098148.671057717
1761285600,111260.3,111066.3,111529.7,110606,680.95157755,75674342.848924352
1761307200,111068.9,110232,112132.3,109703.5,1447.879996620046852,160275098.5878603242687488
1761328800,110230,111000.4,111137.9,110168.5,413.14400079,45764210.271826744
1761350400,111000.4,111386.1,111440.5,110673.5,226.47544536,25157107.156218696
1761372000,111386.2,111563.1,111844.2,111261.7,374.72280254,41807409.804642738
1761393600,111563.1,111374.7,111929.7,111165.1,303.39582686,33849354.030653637
1761415200,111374.7,111652.7,111731.1,111322.7,243.231392260228144,27132070.0179804129912032
1761436800,111652.8,111617.4,111899.2,111269.1,238.40844055,26602676.658624623
1761458400,111617.4,113275.3,113463.4,111551,494.93799568,55662059.043805231
1761480000,113279.5,113442,114028.2,113279.4,609.86129407,69292295.260990739
1761501600,113442.1,114551.4,115523.3,112900.8,614.86023343,70216244.813698603
1761523200,114551.5,115557.3,115643.6,114363.1,505.95867178,58234197.11683279
1761544800,115557.3,115362.2,116395.7,114815.5,672.47774094,77685497.824790949
1761566400,115362.2,115702,115713,114503.9,708.22855184,81517620.720862993
1761588000,115699.1,114107.7,115789,113850.9,505.22796403,57937550.561776796
1761609600,114107.7,113596.1,114523.5,113492,553.33585827,63061261.424732111
1761631200,113596.2,114358.8,114663.6,113596.2,372.41638842,42555151.145527988
1761652800,114358.8,115289.2,116104.5,114150.9,1130.18613911,130081342.403374162
1761674400,115289.3,112900.6,115355.6,112209.8,1088.61800005,123348500.975205999
1761696000,112900.6,113042,113356.7,112111,593.17575659,66844107.713413756
1761717600,113042,113129.3,113622.4,112736.4,501.8116428244224214402,56764055.06991084302445627318
1761739200,113129.3,111851.8,113625.5,110968.4,891.99861168,99992685.077918771
1761760800,111864.5,110031,112007.4,109228.4,1761.11868835,195154955.322464793
1761782400,110031.1,110259.7,111004.9,107889.8,1305.36557361,143214478.597922338
1761804000,110256.1,109721,111613.2,109700.1,745.20473145,82371875.064795482
1761825600,109720.5,107476.8,109778,106814.2,1588.69842873,171590636.923148231
1761847200,107485.4,108314.4,108337.5,106314.3,1033.87014543,110843314.087995531
1761868800,108314.5,109883.9,110200,108284,1034.00225437,113073095.801300393
1761890400,109883.9,110424.2,110524.6,109213,585.62429014,64297883.910251899
1761912000,110424.1,109300,111159.1,108631,1606.24165766,176495309.236228205
1761933600,109300,109599.9,110232.8,108961.6,575.22023812,63035206.69841059
1761955200,109599.9,110135.8,110558.8,109386.6,300.97308439,33089506.567063126
1761976800,110135.8,110126,110267.4,109851.5,244.77953136,26952937.155128526
1761998400,110126,110212,110517.9,109705.5,269.97278895,29731315.409157437
1762020000,110212,110096.9,110516.8,109862.2,171.3199025,18877324.58761261
1762041600,110097,110497,110838.9,109889.2,273.9463889296704204,30199844.526722388179803
1762063200,110497.1,111187.6,111221.1,110289.9,381.6175132,42247785.383157616
1762084800,111187.7,110185.9,111235,109727.5,593.07581554,65456085.425345312
1762106400,110186,110548.2,110743.6,109484,378.38274886,41683200.801769497
1762128000,110548.2,107607.8,110749.1,107400,1331.84900516,144783551.920708539
1762149600,107607.7,107780.9,107920.5,106738.5,915.62456535,98363858.408173324
1762171200,107781,107477.8,108383.6,105306.1,1975.38796327,211082004.42719464
1762192800,107477.7,106580.8,107596.1,105823.8,1349.87796549,144122789.571183707
1762214400,106580.8,104227.1,107288.5,104209.2,1622.87648292,172452323.039373945
1762236000,104227,104588.8,105219.8,103604.9,1611.80932802,168085776.142772555
1762257600,104588.9,101112.2,104838.5,100800.4,2602.85671649,268339336.470316475
1762279200,101112.2,101488.5,101890.2,98935,3735.79975596,375793396.94215635
1762300800,101493.7,101826.2,102358.3,98965.5,2495.53048027,252012200.038580766
1762322400,101826.3,102075.8,102199,101180.3,1374.22823503,139825279.276514462
1762344000,102066.8,103904,104038.7,101919.6,2077.31726128,214225287.035350916
1762365600,103903.9,103895.8,104557,103303.2,908.60515144,94427020.324546626
1762387200,103889.7,103145,104203,102730.7,1154.80790271,119459264.74481971
1762408800,103145.1,103221.9,103597.5,102654.3,1032.39966792,106502938.574305671
1762430400,103222,101799.8,103624.7,100300,2699.05363526,275483046.213385337
1762452000,101799.7,101348.6,102332,100545.3,1556.15325846,157654431.569338894
1762473600,101348.6,102450,102520.6,100750.1,1756.1107342,178512743.258259012
1762495200,102450,100410.4,102497.5,99807.5,1125.1249079,113646776.409166085
1762516800,100410.4,102393.7,102712.8,99264.6,2779.267877306316,279786986.9270076135596
1762538400,102393.7,103342.3,104082.1,102289.6,1122.99125235,115863392.358563481
1762560000,103342.3,102310,103412.1,102276.7,969.21494778,99731915.551915639
1762581600,102316.5,101864.7,102688.8,101703.9,588.15531186,60174419.208359719
1762603200,101851.6,101996.8,102202.2,101464.8,603.26891598,61441095.314564154
1762624800,101996.8,102319.5,102496.6,101512.1,451.29925971,46065014.262364739
1762646400,102319.4,101934.9,102345.2,101400,427.15326178,43499879.606365752
1762668000,101934.9,102239,102311.6,101506.1,341.84243994,34828989.466264046
1762689600,102239,103642.7,104198.4,102051.3,741.93803017,76584429.80503962
1762711200,103642.8,104730.7,105487.1,103521.3,600.1552862,62759377.43605101
