time,open,close,high,low,volume,turnover
1760529600,111901.8,110750.1,112231.8,110170.9,4117.79126618,457603824.280265286
1760572800,110754.7,111404.6,111843.9,109638.4,3415.48549171,379304368.515605075
1760616000,111404.7,108200.9,111993.2,107430.7,5417.70002475598672,591351583.525729305346544
1760659200,108196.3,105696.7,109233,103500,4305.01692917,458138737.717630019
1760702400,105694.8,106445.1,107551.8,104540.1,4488.32791825,476321024.159294214
1760745600,106445.2,107210.1,107491.4,106326.1,1875.31999673,200446633.849130079
1760788800,107210.2,107185.7,107334.6,106476.5,966.52141901,103377125.319674429
1760832000,107185.6,107781.4,108245.5,106119.5,2067.55880228,221629037.394402215
1760875200,107790.9,108648,109445.9,107369.4,1533.96061610824562466,166459852.4345537687004876
1760918400,108648,111009.8,111641.2,107432,2801.61183416,307357432.41522917
1760961600,111009.9,110535.9,111695.3,109867.1,1998.71627383,221532697.316058756
1761004800,110535.9,108578.9,110535.9,107465.9,1975.05914015,214245251.211192441
1761048000,108579,108323.6,113975,107920.7,4068.74520055,451377729.124220429
1761091200,108312.5,107556.2,108673.5,106709.8,1939.46302083,209528356.054127312
1761134400,107556.2,107586.5,109158.5,106667.3,3947.21043128,426198324.841527988
1761177600,107579.2,109254.1,110310.6,107503.6,1452.05228105,158279411.787279262
1761220800,109254,110068.6,111304,108696.6,2054.03004041,225554294.61206216
1761264000,110068.7,111066.3,111529.7,109998.3,1341.09933964,148772491.519982069
1761307200,111068.9,111000.4,112132.3,109703.5,1861.023997410046852,206039308.8596870682687488
1761350400,111000.4,111563.1,111844.2,110673.5,601.1982479,66964516.960861434
1761393600,111563.1,111652.7,111929.7,111165.1,546.627219120228144,60981424.0486340499912032
1761436800,111652.8,113275.3,113463.4,111269.1,733.34643623,82264735.702429854
1761480000,113279.5,114551.4,115523.3,112900.8,1224.7215275,139508540.074689342
1761523200,114551.5,115362.2,116395.7,114363.1,1178.43641272,135919694.941623739
1761566400,115362.2,114107.7,115789,113850.9,1213.45651587,139455171.282639789
1761609600,114107.7,114358.8,114663.6,113492,925.75224669,105616412.570260099
1761652800,114358.8,112900.6,116104.5,112209.8,2218.80413916,253429843.378580161
1761696000,112900.6,113129.3,113622.4,112111,1094.9873994144224214402,123608162.78332459902445627318
1761739200,113129.3,110031,113625.5,109228.4,2653.11730003,295147640.400383564
1761782400,110031.1,109721,111613.2,107889.8,2050.57030506,225586353.66271782
1761825600,109720.5,108314.4,109778,106314.3,2622.56857416,282433951.011143762
1761868800,108314.5,110424.2,110524.6,108284,1619.62654451,177370979.711552292
1761912000,110424.1,109599.9,111159.1,108631,2181.46189578,239530515.934638795
1761955200,109599.9,110126,110558.8,109386.6,545.75261575,60042443.722191652
1761998400,110126,110096.9,110517.9,109705.5,441.29269145,48608639.996770047
1762041600,110097,111187.6,111221.1,109889.2,655.5639021296704204,72447629.909880004179803
1762084800,111187.7,110548.2,111235,109484,971.4585644,107139286.227114809
1762128000,110548.2,107780.9,110749.1,106738.5,2247.47357051,243147410.328881863
1762171200,107781,106580.8,108383.6,105306.1,3325.26592876,355204793.998378347
1762214400,106580.8,104588.8,107288.5,103604.9,3234.68581094,340538099.1821465
1762257600,104588.9,101488.5,104838.5,98935,6338.65647245,644132733.412472825
1762300800,101493.7,102075.8,102358.3,98965.5,3869.7587153,391837479.315095228
1762344000,102066.8,103895.8,104557,101919.6,2985.92241272,308652307.359897542
1762387200,103889.7,103221.9,104203,102654.3,2187.20757063,225962203.319125381
1762430400,103222,101348.6,103624.7,100300,4255.20689372,433137477.782724231
1762473600,101348.6,100410.4,102520.6,99807.5,2881.2356421,292159519.667425097
1762516800,100410.4,103342.3,104082.1,99264.6,3902.259129656316,395650379.2855710945596
1762560000,103342.3,101864.7,103412.1,101703.9,1557.37025964,159906334.760275358
1762603200,101851.6,102319.5,102496.6,101464.8,1054.56817569,107506109.576928893
1762646400,102319.4,102239,102345.2,101400,768.99570172,78328869.072629798
1762689600,102239,104730.7,105487.1,102051.3,1342.09331637,139343807.24109063
1762732800,104719,106190.5,106665.5,104264.9,2010.63899948,213404621.914696758
1762776000,106190.5,106004.5,106585.7,104678.9,3179.52617995,336147630.201594137
1762819200,106004.5,105306,107499.5,104758.3,5841.59038617,617044847.308806189
1762862400,105306,103068.9,105497.5,102483.2,6389.23465361,662755138.804054322
1762905600,103058.8,105029.6,105204.4,102697.8,6561.19080475,681197628.92946937
1762948800,105029.7,101651,105325.9,100811.1,5771.78431859,595526387.008347328
1762992000,101659.7,102944.7,104054.3,100933.8,6526.2012268,669132797.492131017
1763035200,102944.7,99696.1,103463,98000.9,8582.31186167,866577543.044092871
1763078400,99696.2,96172.9,99869.6,95700.2,5673.06933233,556014308.689966095
1763121600,96169.2,94594.6,97405,94018.6,6677.08587303,638318908.586440104
1763164800,94594.6,95688.6,96812,94581.5,4886.96435439,468385027.446881979
1763208000,95692.2,95593.2,96477,95126.6,2542.8568021,243751716.282698122
1763251200,95593.2,95633.5,96627.8,94854.8,2535.18680735,242827226.042793252
1763294400,95633.5,94256.6,95901,92971.6,4677.94514672,442162527.482418253
1763337600,94256.6,95568.9,96019.6,93773.6,3837.5809622,365596498.878111705
1763380800,95568.9,92207.6,96033.1,91277.4,5769.23375241,538711177.012487716
1763424000,92220,91523.5,92352.1,89290.7,5200.71502145,472477441.954480452
1763467200,91523.5,92962.9,93846.2,90930.1,4872.38170743,450545711.540797919
1763510400,92962.9,91408.5,92995.6,90037.2,4037.85772821,369951600.813679643
1763553600,91408.6,91557.3,92381.6,88611.4,5780.74943915,522276065.264400688
1763596800,91557.4,91945.6,93147.4,91199.9,3784.88016141,349194725.146937806
1763640000,91945.6,86634,92541.1,86106.2,6749.53005231,598381757.181367958
1763683200,86629,82327,87492.8,81500,8070.67395801,683514802.919961328
1763726400,82319.1,85132.2,85571.4,80646.7,8336.53726787,699696118.263857988
1763769600,85133.2,84093.4,85607,83503.6,4788.13847307,403953916.650404372
1763812800,84093.5,84744,85257.5,83626.9,4252.4231147,359055100.919864843
1763856000,84744.1,86333.3,86860.4,84682.1,3903.23989384,335491706.048655022
1763899200,86333.3,86838.4,88131.7,86280.6,4644.00289551,404502878.061343998
1763942400,86838.4,86264.1,88053.2,85711.7,5225.99298336,453806607.098541607
1763985600,86264,88302.4,89218.9,85276.4,5947.296761281941918,519616773.5909726542133624
1764028800,88302.5,87364.1,88512.2,86683.1,3982.21529225,349186909.241381149
1764072000,87364.1,87370.8,88137,86126,5247.73346471,457366027.410512263
1764115200,87370.8,87092.1,88215,86682,3476.83247206,304298074.084095567
1764158400,87092.1,90498,90639.9,86310.1,4092.99937823,362390715.189655491
1764201600,90497,91366.9,91935.3,90103.6,2780.29682924,253584886.187213233
1764244800,91367,91337.5,91840,90454.2,2597.31755239,236900130.607156688
1764288000,91337.4,91443,92014.3,90667,2570.01176396,234585598.912056028
1764331200,91442,90895.6,93105.6,90203,3245.9529911,296923452.879636851
1764374400,90895.7,90680,91116.9,90312.5,1445.78517618,131089446.933349376
1764417600,90680,90805.1,91167,90170.9,1623.82081342,147308835.298985315
1764460800,90805.1,91056.7,91624,90478,1549.05771863,140983778.269004676
1764504000,91056.8,90365,91967.4,90353,1681.07747407,153538342.463729891
1764547200,90360.6,86144.3,90424.1,85615,5095.22239915,443265767.020782208
1764590400,86144.3,86289.9,86860,83827,6117.6518555524767,522941886.11236546418433
1764633600,86289.5,87362.6,87605.5,86192.9,4359.27378519,378420752.066952996
1764676800,87362.8,91277.8,92296.7,87063.8,5370.75992216,484735672.719888727
1764720000,91277.9,93001.7,93955.2,91002.3,4863.76971565,451349705.791875793
1764763200,93001.8,93435.9,94152.7,91704.1,5857.27045782,543671544.82882811
1764806400,93435.9,92942.8,94072.2,92677.9,4261.06530615,397580892.08549988
1764849600,92942.9,92077.9,93249.3,90887,5252.01186817,485117691.024461118
1764892800,92077.9,91343.9,92688.2,90988.9,3060.42519842,281454966.483956548
1764936000,91344.6,89334.5,91460.1,88088.9,5099.37210659,457880586.353849902
1764979200,89334.4,89621.2,89793.3,89045.7,2740.1542749,245197990.27221855
1765022400,89621.2,89227.5,90280.4,88921.6,2263.88477255,202762303.96774034
1765065600,89232.9,89151.4,89783,89057.9,2021.25833583,180727718.493483535
1765108800,89151.5,90395.3,91753.3,87719,4425.63315343,397628359.197233322
1765152000,90395.3,91954.4,92286.5,89869.6,3241.92094861,296101832.915710373
1765195200,91954.4,90634.4,92118.2,89619.7,4327.27337537,392323467.019556833
1765238400,90634.4,90389.8,90844.2,89529.3,2837.18930032,256026010.505428247
1765281600,90389.8,92691.1,94586.1,90015.3,4162.85080399,384875849.188507902
1765324800,92684.1,92120.4,93258.1,91782,1784.17639425,164958731.710912075
1765368000,92120.5,92019.6,94476.5,91568.5,4154.01176541,384270474.853504811
1765411200,92014.6,90242.9,92083,89369.8,2411.3302140199149461,217976024.39265102792934933
1765454400,90243,92512.8,93558.1,89260.9,4129.39672132,375721914.633085465
1765497600,92513.1,92416.1,92747.3,91465.6,2378.74408869,219582466.067262684
1765540800,92416.2,90266,92654.1,89485.6,3740.69360179,339104058.703986385
1765584000,90266.1,90339.3,90641.1,90123.4,1091.91303977,98690805.487407958
1765627200,90339.3,90238.8,90474,89749.8,1204.69425273,108615052.362398268
1765670400,90238.7,89363,90463.8,88672.4,1344.403344,120987081.17346637
1765713600,89363,88163,89660,87539.4,3057.06194278,271303402.466013762
1765756800,88171,89649.3,90025.4,88086.9,2863.25473937,255755477.960283706
1765800000,89649.3,86430,89865.4,85147.5,4286.87670482,373104499.696422082
1765843200,86430,87253.9,87331.6,85273.9,2670.10238778,230112087.524722493
1765886400,87254,87861,88175,86114.1,3809.73896644,332902938.706048724
1765929600,87861,86983.2,87944.8,86215.9,1835.3752585,159714033.948060765
1765972800,86983.2,86243.3,90358.5,85314.1,4412.10651366,384581635.989950566
1766016000,86243.3,87276.9,87448.1,85872.2,2158.45874267,187075422.878725968
1766059200,87285.1,85514.6,89477,84461,5538.56150247,481291230.136575665
1766102400,85514.6,88190.3,88393,85118.6,3397.47617159005611660356,295580097.67221566735651150605
1766145600,88194.7,88143.3,89393.5,86846.7,3331.63414082,293079427.515647805
1766188800,88143.3,88277.5,88568.6,87966.3,885.59862826,78133643.538833934
1766232000,88277.5,88363.3,88441,87803.3,686.81504488,60578878.272567221
1766275200,88363.3,88606.1,89076.4,87877.2,1264.1143952,111857386.176268301
1766318400,88606.2,88650,88918.9,87608,1894.75279988,167225024.491280006
1766361600,88650,89941.2,90110.5,87895.6,2485.30932135,221365151.310789434
1766404800,89941.2,88609.9,90585.7,87929,2971.93092531,265498196.364174677
1766448000,88609.9,87855.8,88936.7,87040.9,1963.24678597,172642534.783850133
1766491200,87855.8,87490.4,88356.2,86602.5,1181.64717743,103512502.504794974
1766534400,87490.5,87209.6,87835.1,86727.2,952.02671705,82963958.834630449
1766577600,87209.6,87670.1,88051.3,86420.1,2594.84780544,226355938.386219177
1766620800,87670.1,87518.5,87963.3,87259.9,1349.43519287,118297302.493093722
1766664000,87518.5,87235.1,88592.6,86962.5,1561.1100304,137052642.237928264
1766707200,87234.9,88541.2,89557.9,86895,1822.39334771,161131624.103218353
1766750400,88541.2,87368.7,89052.3,86662,1379.93487069,120830051.629425231
1766793600,87368.8,87475,87697.2,87253,220.19539996,19264937.627000931
1766836800,87475,87883.5,87982.1,87319.7,293.09081935,25674989.89154176
1766880000,87877.6,87882.7,88000,87619.8,302.14634359,26531332.087779576
1766923200,87882.7,87949.2,88082.3,87444.4,466.79381508,40962472.402178585
1766966400,87949.2,87572.7,90397.9,87572.6,1940.84248265,173279795.862389259
1767009600,87572.7,87240,88209.8,86800.1,681.60409603,59634656.597677464
1767052800,87237.2,87902.1,88211.5,86829.2,1432.6384781,125534551.460174851
1767096000,87902.1,88497.2,89400,87838.8,2008.84508061,177821579.876960538
1767139200,88497.1,89017.3,89051.5,88183.4,1219.70541591,108059025.81932008
1767182400,89017.2,87638.5,89199.5,87253.9,1685.01431701,148350299.252110286
1767225600,87638.6,88021.2,88082.6,87556.2,502.50231738,44120802.068246465
1767268800,88021.3,88832.6,88918.4,87811.4,770.94598729,68063210.514739931
1767312000,88832.6,89499.8,89925.5,88387.6,1335.33778872,118922218.489855691
1767355200,89499.9,89995,90957.6,88466.2,4279.10416174,384763559.956553517
1767398400,89995.1,89753.5,90477.7,89327,2240.900850360172282,201537811.6285333458191718
1767441600,89753.5,90633.9,90736.6,89667.1,812.62192119,73330879.695028331
1767484800,90633.8,91307.5,91807.2,90633.8,1326.95951703,121201324.894652754
1767528000,91307.4,91540.1,91582.2,90866,809.211498,73853467.773268431
1767571200,91539.2,93125.8,93384,91522.9,2060.81104104,190951643.774552798
1767614400,93125.8,93880.8,94798,92423.3,4562.37885794,427612095.065305839
1767657600,93880.8,93840.7,94161.1,93146.1,2454.421757794880788093,229935892.8130891200735026467
1767700800,93840.8,93748,94445,91275.8,5189.837533167809625104,483272846.0645136129466418496
1767744000,93748,92094.3,93748.2,91605.8,2934.62634251,271767366.041740805
1767787200,92094.4,91368.3,92284.2,90677.4,3149.7406048169940092,288044660.30228401208072756
1767830400,91368.4,90224.4,91791.5,89643.5,3231.5813108785927325,292857084.4118998286440815
1767873600,90224.5,91105.2,91489.3,89316.7,3552.21787262,321796529.530911403
1767916800,91105.3,90459.3,91637.2,89700.4,2256.08093843,204869819.102576313
1767960000,90459.4,90639.4,92023.5,89850.2,2322.84336142,210977573.77533964
1768003200,90639.4,90720.2,90831.4,90409.4,637.59704479,57792848.175704698
1768046400,90720.2,90501.2,90787.9,90406.2,494.38496826,44791278.674819861
1768089600,90501.2,90744.1,90843.3,90461.6,364.93035757,33092846.362410066
1768132800,90744.1,91010.1,91281.1,90236.3,625.15655185,56781642.096530887
1768176000,91010.6,90630.1,92519.4,90372.1,3116.95854166,285041654.676548617
1768219200,90630.2,91296.5,92321.1,90128.8,2694.28435512,246100131.818548132
1768262400,91296.5,92001.9,92663.9,91058.8,1033.60994029,94971128.60218292
1768305600,92002,95413.3,96666,91782.9,3758.07817099,351962847.615512024
1768348800,95414,94785.7,95797.2,94577.2,2143.71487164,204079471.47761164
1768392000,94785.7,96945.7,97958.2,94685,3119.850859069550518,302113604.0698585738293824
1768435200,96945.8,96595.5,97191,95777.5,2607.68886491,251546021.436614978
1768478400,96595.5,95604.7,97149.1,95136.7,3146.19146852,302786341.523627124
1768521600,95604.8,95426.4,95860.9,95151.4,1203.473668565,115033726.819812705
1768564800,95426.5,95560,95801.6,94287.9,1534.33756234877779,145834610.436103538023808
1768608000,95551.4,95316.8,95577.9,95038.1,500.06690681,47639104.572982417
1768651200,95316.8,95148,95645.8,95052.1,598.55280796,57083125.345718664
1768694400,95148.1,95179.2,95283.5,94883.1,675.16431621,64217852.668595448
1768737600,95179.2,93674,95519.5,93617.4,1026.211492457986645331,97492809.2587388444354677995
1768780800,93673.9,93191,93673.9,91926,2116.54553627,196344735.091578603
1768824000,93191,92626.9,93405.3,92135.8,1298.80036779,120705609.052063004
1768867200,92626.8,91217.4,92867.3,90691,2184.37463751,200250956.514429772
1768910400,91217.5,88427.8,91365.1,87900,3880.81915664,349143946.818449414
1768953600,88427.8,88795.4,90119.4,88256.4,1570.33123127,140065435.229520345
1768996800,88795.4,89457.3,90590,87267.2,5674.90354592,505601634.873043692
1769040000,89457.4,89941.7,90357,89452,1666.90338619,150004388.446420845
1769083200,89941.8,89563.1,90332.1,88516.3,2974.38215012,265651529.869429172
1769126400,89554.1,89205.9,90082.1,88868,1229.32181439,110023181.412811707
1769169600,89205.9,89604.7,91226.8,88578.5,4038.26288609670710172824,362666596.39074484928048331922
1769212800,89604.8,89594,89936.7,89429.2,598.34611938,53628747.674015147
1769256000,89590.4,89234.1,89590.5,89171,528.56131689,47236296.324732167
1769299200,89234.1,88567.3,89321.7,88135.2,706.34451967,62692601.363519685
1769342400,88567.2,86670.4,88975.5,86081.8,3070.24990809,268259662.669512429
1769385600,86670.4,87853.3,88398.5,86514.2,2198.67338304,192612156.792619378
1769428800,87853.4,88347.1,88865.6,87045.5,2915.207462542006732383,256385812.7160300549539458057
1769472000,88347.2,87996.6,88999.9,87746.9,1705.6842324606765785192,150814741.24319786114032551592
1769515200,87996.6,89250.1,89522.6,87300,4074.89365086,359643868.993102752
1769558400,89250.1,90073.5,90146.3,88842.4,1668.1508579,148935328.846951668
1769601600,90073.5,89288.4,90600.9,88877.5,4409.22701543880402353,395218822.774127939988212624
1769644800,89300,87846.4,89345,87707.1,2440.37597918,215401028.9507963
1769688000,87846.5,84658.9,88173.7,83383.2,5144.337104601169440558,437805583.6846463396007298094
1769731200,84658.8,83152,85442,81133.4,3461.024232267355064,286686970.1932851350112088
1769774400,83152,84260.5,84621.3,81880.3,7087.66529762,591324814.900783625
1769817600,84260.5,83005.7,84269.9,82570.1,1979.14043437632646,165062375.2289116572723
1769860800,83005.8,78737.7,83135.9,75702.8,9787.40209179,776010651.933812297
1769904000,78737.7,78746.4,79417.7,77978.1,5639.0308349700000185924,443749089.17198278945885824372
1769947200,78746.4,76971.6,78758.9,75718.4,9774.41722641,757054565.480013996
1769990400,76971.6,77755.9,78178.5,74610.5,10161.83123391,778613033.273247472
1770033600,77756,78735.9,79361.7,77571.9,6848.20139875,537544812.831468083
1770076800,78735.9,78083.5,79189.7,77655.5,4487.23079596,352351742.974891295
1770120000,78083.5,75777,78451.2,72944.8,9607.0080977,731354170.871647608
1770163200,75776.9,76015.8,76971.5,75459,3993.56513228,304773075.595561884
1770206400,76015.8,73165.8,76261.1,71871,9991.84547409,737814261.958909272
1770249600,73162.4,70326.5,73333.4,69933.3,8851.53505605,632595535.980344845
1770292800,70325.5,62909.9,70865,62290.7,16829.38003684,1115405919.514231586
1770336000,62909.9,66633.8,66821.8,60000,10331.70329743,666352919.853419918
1770379200,66633.9,70580.3,71750,66116.4,7959.94263116,551284833.001572853
1770422400,70579.5,67973.3,71690.9,67345,6251.90030513,433005289.406076975
1770465600,67973.3,69289.4,70040.4,67915,4667.50351581,323152889.144997038
1770508800,69289.4,70992.9,71215.9,68889.6,1584.22293871,110622728.257614208
1770552000,70993.3,70330.4,72272.8,69988.9,2502.23364567,177771496.086846734
1770595200,70329.7,68923,71440,68420.6,5523.51495028,387741873.925732129
1770638400,68923.1,70136,71126.8,68302.6,6042.66488495,421950818.426954383
1770681600,70136.1,68540.9,70521.6,68457.8,3556.25817051,246990139.719157462
1770724800,68535.1,68841.9,69992,67917.1,6795.946550769277037,469031015.8170131228326863
1770768000,68841.8,67053.6,69291.3,66382.8,4222.16969849,286066411.42836601
1770811200,67053,67076.3,68830.4,65757.5,6175.30715281,414162462.054846885
1770854400,67087,68082.4,68302.1,66674.4,2454.72168972,165556905.411865702
1770897600,68076,66268.6,68409.7,65117.5,5269.16276246,350157401.176959415
1770940800,66271.5,67167.4,67224.1,65874.2,2226.76652399,148142696.31508579
1770984000,67167.3,68854,69476.9,66868.6,4529.33392565,310133522.24055489
1771027200,68854,70509.1,70572.6,68731.7,1152.3573889838201592,80063459.85567480551402992
1771070400,70505.7,69823,70534.8,69211.2,2002.41637603,139703559.632631488
1771113600,69823,70298.4,70973.6,69255.7,2077.208150255907363323,145773795.3574126585267078254
1771156800,70298.4,68820.1,70412.2,68062.5,2975.011551436332040908,204954850.706412631108165596
1771200000,68831.9,68812.9,69061.7,68150,1707.39900459427592987461,117208662.81342423605325974268
1771243200,68812.9,68891.9,70117.9,67297.3,3490.4302684118140704,238797564.77482069473748064
1771286400,68891.9,67851.8,69240.3,67689.6,1965.57170446,134544972.688397539
1771329600,67851.8,67502.7,68360.7,66620,4335.51511533,292920914.114143068
1771372800,67509.8,67368.2,68469.7,66899,1831.86963617,123981844.867085703
1771416000,67368.3,66461,68340,65857.9,3613.6596572,241813488.294957415
1771459200,66461.1,66501.6,67315.7,66345,1761.89541028,117790840.326230702
1771502400,66501.5,66998.1,67195.5,65636.5,3724.61915154,247700848.201870852
1771545600,67001.5,67324,68313.3,66944.6,1690.0185372,114289810.246046022
1771588800,67324,68020,68234.6,66453.1,4060.5902048,273728533.771008237
1771632000,68019.5,68092.4,68314.5,67538.3,719.10121183,48855770.78584521
1771675200,68092.4,67994,68697.2,67900,814.87703667,55687935.436405326
1771718400,67980.2,68214.4,68245,67814.8,525.68058606,35759658.96224967
1771761600,68214.4,67640,68231.9,67190,898.36554827,60693347.366300024
1771804800,67640,66203.6,67682.4,64303.8,2327.50395635,152555033.259041147
1771848000,66206.9,64656.1,66503.7,63877.1,2897.43643686,188620506.131160128
1771891200,64656.1,63228.7,65010.1,62703.1,3118.67739717,198045503.625131679
1771934400,63228.7,64055.6,64739,62505.6,3117.1148714394991328,198894099.40055991176287616
1771977600,64055.7,65430,66306.8,63913.3,2511.67509101,164389340.112601209
1772020800,65429.9,67986.9,70000,65322.2,4027.748766754675572339,273697113.1256364069226961654
1772064000,67985.5,68046.3,68855.9,67733.9,1931.42555793,131830816.542015061
1772107200,68046.3,67478.3,68297.2,66503,3132.01468782,211014086.076968141
1772150400,67485.1,66123.5,68219.5,65963.6,2106.98785881,141697988.083389867
1772193600,66119.6,65876.4,66345,64926.2,2604.67689354,171319633.177633399
1772236800,65872.3,63844.2,66017.7,63031.1,2742.6889107,176144445.371778924
1772280000,63846.7,66972.5,67746.5,63828.4,3493.871016223610842104,229507160.2761949400726864584
1772323200,66972.5,66462.5,68190.9,66050.4,2988.68249272,200738931.339123545
1772366400,66462.6,65768.5,67354,65035.5,3660.03167174,242074597.381598834
1772409600,65773.9,66363.1,67070,65550.8,3067.657938528752668,203514344.8344217802803544
1772452800,66363,68822,70100.1,65273.3,4291.2480835755122301813,293169387.0142949378450884412
1772496000,68827.3,67031.4,69254.9,66358.1,2671.419807,181002169.859404343
1772539200,67031.3,68338.7,68997,66155.4,5552.13501526345753318,376527177.61855915126599128
1772582400,68335.1,71109.6,71891.6,67402.5,4324.2503770795071,299671598.70886369704622
1772625600,71109.5,72669.2,74053.9,70589.3,4220.2171335388971,306307600.18634317228977
1772668800,72669.2,72919.2,73558.3,71768.7,2154.693627190367612,156528579.7760671678938988
1772712000,72919.3,70880.9,73059.2,70652.3,3091.98099876,221482115.832889972
1772755200,70881.2,70221.4,71409.8,70150,1973.7692724408544,139671940.43148938782163
1772798400,70221.5,68119.4,70338.7,67749.1,3626.090822628066627,249281478.2285309440561527
1772841600,68119.4,68009,68543.8,67449.9,971.78824966,66083837.967764339
1772884800,68008.9,67262.8,68085.1,66930,1159.7001306608244322,78348653.10370480934004482
1772928000,67262.9,67520.8,68191.5,66535.7,1586.05368468001690684164,106771217.18146512177930476962
1772971200,67520.9,65979.2,67646.2,65625.3,2699.8609831468,180329881.53303421212
1773014400,65979.3,67766.9,68456.8,65827.1,3230.35529557,217002334.627171566
1773057600,67767,68438.6,69527.3,67762.8,3221.56849101,221823605.015205096
1773100800,68438.1,70593.9,71296.1,68394.1,2355.99162359,165191829.756940399
1773144000,70593.8,69958.4,71765.9,69202.7,3662.27201129659528360736,258217437.16084567557423399773
1773187200,69951.5,69176.3,70262.5,69160.6,1529.45372944,106656612.501050116
1773230400,69176.4,70191.9,71316.3,68982,3116.61064425,219400675.222442524
1773273600,70201,70429.9,70792.6,69214,1687.1468537907525644208,117895757.36202902235757261248
1773316800,70433.5,70522.8,70730,69358.1,2511.69378768,176266652.956324196
1773360000,70522.8,72229.3,72573.2,70389.1,2034.32394439,145744754.385188929
1773403200,72229.2,70936.2,73900.1,70562.5,3653.14388858,263451649.463121319
1773446400,70932,70738.6,71295.1,70318.3,1059.78793099,75000213.861231239
1773489600,70738.5,71208.3,71245.1,70491.4,652.94144545,46209908.974288685
1773532800,71208.4,71834.7,71932.3,70861,979.25087127,70013222.620260757
1773576000,71834.8,72815.3,73194.5,71263.9,1688.71721677,121586531.174175579
1773619200,72815.2,73548.5,74446.6,72285.3,2422.54437555,177990110.766895596
1773662400,73548.4,74883.8,74914.3,72978.9,3054.00063569,225953288.372927248
1773705600,74883.8,74035.6,75999,73559.1,2483.230195444164515,185466350.3693941686932645
1773748800,74035.7,73899.8,74887.9,73398.9,1911.30459862,141768921.424241708
1773792000,73909.4,72957.4,74669,72804.6,1216.50039777,89858750.86012321
1773835200,72957.3,71254.4,72981.8,70500,2836.96511205,203237351.911683727
1773878400,71254.5,69947.3,71606,69479.1,1627.44207086,114805602.285595925
1773921600,69947.3,69919.6,70690.5,68782.1,2604.96951178,181673524.887916036
1773964800,69926.3,70477.7,71361.6,69842.7,1429.81508994,100959772.17672694
1774008000,70478.7,70510.8,70919.8,69396.1,2355.93494379,164999981.968027034
1774051200,70510.8,70647.5,70877.7,70444.6,510.3788949922154774,36066844.31793139617937526
1774094400,70647.6,68919.5,71099.9,68573,796.23283526,55786135.997771135
1774137600,68924.8,68229.3,69585.6,68117.5,1389.58861575,95756762.982891672
1774180800,68229.4,67865.2,69001.8,67356.4,1402.12348811,95756495.366552255
1774224000,67865.2,70114.9,71493.6,67445.8,3002.43659506,207795932.110099952
1774267200,70122.2,70903,71811.4,69671.9,2982.21797477,211225711.044261437
1774310400,70903,71158.8,71400.6,70125.6,1289.254855303711488,91171577.518254017886848
1774353600,71157.7,70556.4,71187.3,68901,1174.49992295,82160945.745271203
1774396800,70556.5,71668.6,72016.4,70413.8,684.11128709638055180309,48658574.65546296005019386058
1774440000,71668.6,71333.1,71958.6,70559.7,1297.39241154,92344075.875389823
1774483200,71329.1,69275.4,71438.7,69192.1,813.29351268,57026432.861443708
1774526400,69275.5,68816.7,69879.9,68157.2,1409.43460483,97287941.841535699
1774569600,68820.6,66706.4,69174.2,66238.8,1049.08803119,71238021.352051612
1774612800,66706.4,66409.4,66778.4,65554.1,1552.4130341590554015552,102641109.13630199866442036992
1774656000,66409.4,66330.2,66568.6,65928.2,493.19910848,32699029.983622369
1774699200,66324.6,66391.1,67291.4,66238.5,788.63424945,52686560.801508268
1774742400,66384.4,66818.5,67130.6,66290.7,567.20410636703132944297,37827481.70214091121270887915
1774785600,66818.5,66015.1,66874.7,64997.2,1083.21571367,71743459.21158683
1774828800,66017.1,67679.9,68023.2,65801.5,1441.64276944,96820506.376231281
1774872000,67681.6,66798.4,68180,66237.7,1403.30619599,94295085.30508748
1774915200,66798.8,66689.1,68403.9,65987,1581.32022466,106248780.569632432
1774958400,66689.2,68282.4,68584,66437.1,2122.3643464,143342446.966310782
1775001600,68280.1,68712.2,69323.5,67593.7,1147.91631830497190008637,78525411.02442544582130667896
1775044800,68712.2,68118,69183,67930.9,1201.76305354,82197499.828286847
1775088000,68118,66217.7,68659.2,66160.7,1218.58298006,81736126.858115672
1775131200,66217.8,66906.7,67431.2,65722.2,1363.05429999,90924712.612186409
1775174400,66906.8,67017.1,67292.1,66279.1,540.0144133,36045185.685509783
1775217600,67017.2,66963.9,67380.5,66512.2,375.09052647,25094798.101437486
1775260800,66964.6,67152.4,67227.5,66780.5,213.33874748,14285934.399750172
1775304000,67160.1,67302.4,67551.6,67019.1,311.65668626322123111148,20983244.33163008608818847096
1775347200,67302.5,66997,67309.2,66613.4,256.07682494483492532607,17150431.4455651268612617107
1775390400,66997,69018.3,69128.6,66688,718.21773088,48596126.129123965
1775433600,69023.6,69612,70268.3,68772.7,824.60590991,57191577.015392736
1775476800,69612.1,68851,70343.5,68317.6,1120.11462751,77871077.873333374
1775520000,68850.9,68345.7,69240.8,68071.8,747.50823944,51341773.390007462
1775563200,68345.8,71924.5,72753.8,67731.2,1881.57938652,131302985.856039552
1775606400,71919.8,71681.4,72109,71238.7,717.72835839074930728114,51427512.579440840259052321
1775649600,71687.4,71075.4,72858.1,70709,1017.10064132,72811872.431865564
1775692800,71075.4,71149.3,71583.6,70472.3,528.33877389,37547120.982250147
