time,open,close,high,low,volume,turnover
1752580800,3.8836,4.0832,4.0985,3.8391,733297.0292,2913563.44901618
1752624000,4.0836,4.1165,4.144,4.012,672582.5051,2751736.7153432
1752667200,4.1165,4.1555,4.2732,4.0807,1374058.4837,5736583.99927647
1752710400,4.1589,4.2235,4.2777,4.0653,925308.909,3858221.14993806
1752753600,4.2243,4.2599,4.3025,4.0738,1135449.7998,4755032.51296521
1752796800,4.2598,4.4236,4.6235,4.2346,1682583.62283619,7483899.292119493286
1752840000,4.4252,4.2275,4.4916,4.1371,896454.2056,3867727.64779696
1752883200,4.2246,4.2306,4.3342,4.1327,624595.4048,2665011.34812868
1752926400,4.2306,4.408,4.4525,4.1661,986635.5476,4241271.81828677
1752969600,4.4095,4.4896,4.5063,4.3488,852631.0291,3764980.97063886
1753012800,4.4886,4.4789,4.5849,4.3816,1258370.94484237,5662578.778967685111
1753056000,4.4801,4.5825,4.6199,4.3941,950048.77864541,4302011.491600821472
1753099200,4.5838,4.4986,4.6732,4.4266,1295959.2153,5885328.94284393
1753142400,4.4963,4.4085,4.5391,4.2791,1349744.0658,5937634.71954541
1753185600,4.4087,4.5499,4.5522,4.3322,1194942.8589,5286696.15647333
1753228800,4.5497,4.3645,4.5498,4.3261,888642.1067,3936372.09977756
1753272000,4.3648,4.1127,4.3751,3.9971,1692347.9013,7066994.46612357
1753315200,4.1131,4.0229,4.2014,3.8952,1258408.99,5078603.58331804
1753358400,4.0192,4.0007,4.1351,3.9398,1017246.9111,4117284.9893001
1753401600,4.0007,4.0471,4.0599,3.865,938161.5318,3709214.70115895
1753444800,4.0501,4.0869,4.0994,3.8997,659067.7199,2645972.94526062
1753488000,4.0883,4.1048,4.1289,4.0682,308812.8047093,1265705.47660290956
1753531200,4.1048,4.1239,4.1942,4.0873,401068.61440232,1661837.432762330662
1753574400,4.1241,4.1427,4.2042,4.1131,254765.6869,1059708.49522585
1753617600,4.15,4.2395,4.2517,4.1346,508299.594,2127416.23026898
1753660800,4.2403,4.2219,4.3084,4.182,367733.5158,1562114.61560685
1753704000,4.2242,3.9657,4.2363,3.9311,615659.2294,2495852.34192978
1753747200,3.9659,3.9935,4.0801,3.9051,463411.1162,1852345.39104029
1753790400,3.9941,3.9068,4.0404,3.8202,630110.2205,2465982.50959105
1753833600,3.9044,3.7576,3.92,3.7381,522226.1605,2013511.58002214
1753876800,3.7589,3.8057,3.8576,3.6258,738103.813,2784409.83341708
1753920000,3.8066,3.8879,3.9205,3.7987,354276.7551,1374482.4578258
1753963200,3.8886,3.6822,3.8911,3.6665,668578.7131,2515389.40055029
1754006400,3.6821,3.6525,3.7231,3.5679,810285.852,2952523.62382255
1754049600,3.6514,3.5472,3.694,3.4463,892217.4793,3205356.95291762
1754092800,3.5472,3.5524,3.6295,3.5098,437528.082,1559849.18623422
1754136000,3.5523,3.5084,3.5732,3.4277,643401.9955725,2254413.56413935839
1754179200,3.5092,3.6064,3.6174,3.4585,331752.7907,1178342.24408136
1754222400,3.6058,3.6031,3.6261,3.5671,311180.1678,1119775.10663385
1754265600,3.6038,3.6205,3.666,3.5982,519415.4463,1885847.59230797
1754308800,3.621,3.7194,3.7567,3.6148,648130.8948,2393917.69005987
1754352000,3.7201,3.7005,3.7244,3.5866,470226.2004,1719944.57283793
1754395200,3.7019,3.6205,3.7038,3.5366,749615.0268,2707903.08240968
1754438400,3.6203,3.6071,3.6479,3.5527,467460.7203,1685026.54175151
1754481600,3.607,3.6734,3.6963,3.5735,510077.4049,1859291.96298841
1754524800,3.6734,3.7878,3.789,3.6446,417109.7648,1542066.36004077
1754568000,3.7878,3.8656,3.8704,3.6911,545932.69403726,2065352.804398582435
1754611200,3.8666,3.9152,3.9492,3.8071,812435.09324451,3149910.981651632844
1754654400,3.9149,3.9777,3.9972,3.8586,503321.9378,1981334.90679353
1754697600,3.9795,4.1004,4.11,3.9706,499175.3844,2023562.61406276
1754740800,4.1003,4.1364,4.1652,4.0515,617497.7621,2541137.73536343
1754784000,4.1376,3.9914,4.1798,3.9656,599489.20704928,2445322.60068130598
1754827200,3.992,4.0473,4.0904,3.9746,530489.3829,2146879.78835138
1754870400,4.0475,3.932,4.1582,3.9105,604104.53565458,2459045.271198187434
1754913600,3.9319,3.8535,4.021,3.8184,750032.4467,2942147.52460634
1754956800,3.8532,3.884,3.9346,3.8366,538106.1427,2092931.88717976
1755000000,3.8845,4.1563,4.2328,3.8705,989756.3713,4056642.48905245
1755043200,4.1565,4.2596,4.2898,4.0943,563779.8495,2364871.40288721
1755086400,4.2594,4.2754,4.3186,4.1768,770089.1444,3269550.16177023
1755129600,4.2765,4.1951,4.3678,4.1626,667241.29056334,2848798.944873101832
1755172800,4.1959,3.9867,4.2259,3.9034,1149098.7008,4626251.89516506
1755216000,3.9854,3.9899,4.1027,3.9663,724319.60816941,2911232.029245265141
1755259200,3.9908,3.8948,4.0348,3.8185,1306946.5834,5094880.56692918
1755302400,3.8948,3.8982,3.966,3.8905,426622.9146,1673628.72795037
1755345600,3.8993,3.9651,3.9966,3.8931,429059.84266343,1694406.73601882821
1755388800,3.9661,4.0908,4.0971,3.9264,419936.0513,1686348.65886028
1755432000,4.0893,4.051,4.1931,4.0438,637723.13707184,2613574.827651797472
1755475200,4.0508,3.9196,4.0608,3.8344,970570.1868,3794446.33112741
1755518400,3.9194,3.9138,3.98,3.8669,620006.6735,2431652.583036
1755561600,3.9147,3.888,3.9606,3.7865,615300.3636,2373783.00077028
1755604800,3.8878,3.72,3.9079,3.7116,944794.95644396,3579478.943721580752
1755648000,3.7199,3.7767,3.8164,3.6957,516921.77426746,1946363.59904956816
1755691200,3.7769,3.884,3.9051,3.7092,668565.71861615,2563208.88233632997
1755734400,3.884,3.831,3.9228,3.821,457928.7596,1768123.20833197
1755777600,3.8308,3.7977,3.8729,3.7736,540687.01619989,2064297.47154943694
1755820800,3.7972,3.7522,3.8534,3.7522,348272.0717,1328401.29639734
1755864000,3.7527,4.1801,4.2037,3.6896,1287650.54123784,5133837.823621268448
1755907200,4.1813,4.1398,4.1911,4.0251,604446.49821392,2495290.120125085248
1755950400,4.1404,4.2273,4.2636,4.1201,570427.881,2387937.74881536
1755993600,4.2269,4.0361,4.2404,4.0143,435860.7264,1795142.08292031
1756036800,4.035,4.1089,4.2833,4.0223,1093486.52981786,4514209.32800916364
1756080000,4.1092,3.9,4.1455,3.8537,888387.21656684,3545876.566249008564
1756123200,3.8999,3.7341,3.9305,3.6909,962347.8932,3657606.22276622
1756166400,3.7327,3.7815,3.815,3.7081,520666.377,1965619.85758384
1756209600,3.7813,3.8871,3.922,3.7601,601525.42808828,2308478.469428511748
1756252800,3.8871,3.8837,3.9283,3.838,363129.9996,1409537.3767077
1756296000,3.8832,3.8371,3.9334,3.8225,718527.6094,2787756.54266664
1756339200,3.8368,3.9648,3.9906,3.8049,525601.5874,2060659.72674251
1756382400,3.9647,3.98,4.0209,3.8742,596926.44828577,2362638.562222836315
1756425600,3.98,3.83,4.0021,3.7504,709991.9136315,2755011.01323205645
1756468800,3.8292,3.7747,3.9144,3.7236,912848.1494,3453704.0262309
1756512000,3.7753,3.7955,3.8241,3.713,303625.5568,1148497.01108067
1756555200,3.7955,3.8107,3.8125,3.7321,250722.2216,946018.35274905
1756598400,3.8109,3.8155,3.8748,3.7846,311553.9265,1193197.40137094
1756641600,3.8155,3.7428,3.8292,3.7356,494135.8503,1876665.49672941
1756684800,3.7418,3.7706,3.8846,3.6559,860420.1015,3238653.41563999
1756728000,3.7703,3.6936,3.7979,3.6137,642350.3376,2378342.28497926
1756771200,3.6945,3.7559,3.7895,3.677,427543.5282,1605444.70746318
1756814400,3.7567,3.8196,3.8248,3.6904,658861.3856,2484515.66665405
1756857600,3.8204,3.8262,3.8503,3.785,244757.24590472,935272.251343434672
1756900800,3.8281,3.8631,3.9057,3.8119,342973.8202,1327608.34861426
1756944000,3.8662,3.7822,3.8765,3.7619,284125.7064,1079111.74922868
1756987200,3.783,3.7635,3.8049,3.7258,368294.0528,1387171.73543811
1757030400,3.7632,3.8298,3.8423,3.7572,221896.8459,843615.56383279
1757073600,3.8292,3.8274,3.8942,3.775,755962.0504,2892834.99094202
1757116800,3.8277,3.814,3.8847,3.7962,188522.5193,724334.45457606
1757160000,3.8121,3.8237,3.8351,3.7814,242002.3391,921421.52147001
1757203200,3.8236,3.867,3.869,3.8218,109436.3541,421620.65916047
1757246400,3.8669,3.9946,4.0865,3.8651,764902.0112,3056290.1668978
1757289600,3.9932,4.0226,4.0738,3.9824,497721.5902,2002334.5639168
1757332800,4.0235,4.0454,4.0809,4.0031,510346.0826,2062461.32975417
1757376000,4.0443,4.1483,4.1824,4.0044,669071.00923006,2737225.259477860054
1757419200,4.1481,4.1387,4.1826,4.0292,931727.7538,3824503.0564302
1757462400,4.1397,4.0822,4.1537,4.055,498286.11983839,2045431.73584583832
1757505600,4.082,4.2157,4.2256,4.0778,598783.72501109,2499620.733561715585
1757548800,4.2169,4.193,4.2578,4.1734,357813.9298,1508225.23360307
1757592000,4.194,4.2419,4.2568,4.13,494551.40771081,2075046.634187105258
1757635200,4.2419,4.1753,4.2794,4.1701,391768.3728,1653111.24845362
1757678400,4.1758,4.3188,4.3274,4.1538,593348.5112,2524933.29410762
1757721600,4.3189,4.5837,4.5933,4.3033,957417.664,4268381.20197641
1757764800,4.586,4.4917,4.6245,4.4158,765911.60378597,3461806.949263489187
1757808000,4.4918,4.3731,4.4972,4.3636,483806.3285,2141488.38434031
1757851200,4.3737,4.3176,4.3958,4.282,553292.2036,2398325.75312938
1757894400,4.3167,4.19,4.4034,4.1367,828322.46552126,3536856.196720940182
1757937600,4.1891,4.1509,4.2052,4.1048,583398.89157614,2423864.979636044436
1757980800,4.1508,4.2104,4.2535,4.111,585586.9005,2444758.80842813
1758024000,4.2106,4.256,4.2956,4.1514,643034.6765,2725364.16340309
1758067200,4.2558,4.1811,4.2643,4.1605,472663.9749,1991198.23976057
1758110400,4.1814,4.4019,4.43,4.1368,1189709.1284,5061554.64059626
1758153600,4.4046,4.5263,4.5689,4.3729,674307.33384328,3017077.557573420003
1758196800,4.5246,4.5318,4.5948,4.5119,796818.2821971,3629082.639613776466
1758240000,4.5323,4.4961,4.8798,4.461,1305351.3544,6082721.09549517
1758283200,4.4964,4.3578,4.541,4.3184,794478.9703178,3520660.39222680116
1758326400,4.3567,4.3596,4.416,4.2905,610634.2026,2658167.83935975
1758369600,4.3585,4.3565,4.4612,4.3187,533856.0024,2335623.66110691
1758412800,4.3563,4.3053,4.3861,4.2854,317525.07466259,1378435.226587466645
1758456000,4.3054,4.263,4.3396,4.2355,481528.9088,2062244.37635712
1758499200,4.2618,3.9748,4.2797,3.8136,1527246.18599732,6131611.563207893784
1758542400,3.9756,4.0371,4.0391,3.9273,615154.0648,2453230.97482003
1758585600,4.0368,4.0235,4.0594,3.9381,446542.016,1790432.81268922
1758628800,4.0197,3.9658,4.0549,3.9591,616081.8837,2464853.82957868
1758672000,3.9678,4.0671,4.0824,3.8904,637527.2281,2555658.68757576
1758715200,4.0665,3.9921,4.115,3.98,533151.1336,2160474.62584078
1758758400,3.9923,3.9035,4.0045,3.8753,656484.471063,2582683.2349893365
1758801600,3.9034,3.8037,3.9914,3.772,1069559.7361,4141339.32342934
1758844800,3.8049,3.8217,3.8616,3.7775,563369.3012,2154668.22036116
1758888000,3.8217,3.9243,3.9692,3.7851,658340.4556,2566566.43424915
1758931200,3.9243,3.8773,3.9266,3.8517,300397.3978,1168650.15791395
1758974400,3.8781,3.8897,3.9163,3.8546,318380.2696,1235403.22474327
1759017600,3.8895,3.8137,3.8908,3.7942,363118.32527886,1390335.187233062052
1759060800,3.8122,3.9957,4.0279,3.7971,460512.6985,1797396.69719723
1759104000,3.9978,3.9352,4.0072,3.9173,451216.5521,1790776.81869822
1759147200,3.9329,3.9798,4.022,3.8605,498785.5146,1975501.83032455
1759190400,3.9792,3.9037,3.9919,3.8607,359384.0174,1408694.63842838
1759233600,3.9036,3.9083,3.9337,3.8086,411554.9209,1592721.87609522
1759276800,3.9091,4.08,4.1097,3.8836,562350.4362485,2252186.37848318295
1759320000,4.0799,4.1248,4.1248,4.0412,372803.2626,1522338.15242767
1759363200,4.1249,4.2522,4.268,4.1,446523.1863897,1872113.27325354179
1759406400,4.2538,4.306,4.3377,4.1726,813852.4655,3480812.22781632
1759449600,4.3079,4.2268,4.311,4.1795,476040.3789,2013863.60602351
1759492800,4.2268,4.318,4.3813,4.2013,660935.0887,2837622.42175683
1759536000,4.3201,4.2052,4.327,4.1911,398104.7924,1697319.41707111
1759579200,4.2071,4.1887,4.248,4.1351,318942.5778,1334191.59366095
1759622400,4.1887,4.2632,4.3745,4.1652,368273.78,1573891.33311794
1759665600,4.2626,4.1347,4.2645,4.0786,361731.2848,1506981.60123511
1759708800,4.1356,4.217,4.2385,4.1106,459648.9591,1916185.11374064
1759752000,4.2177,4.3981,4.436,4.2153,555421.2582,2425175.93189871
1759795200,4.398,4.3297,4.4341,4.2494,499592.38702059,2164823.343542496404
1759838400,4.3294,4.1394,4.3635,4.109,712374.8287,2993734.07249692
1759881600,4.1379,4.1544,4.1859,4.0634,500450.07,2068845.03730819
1759924800,4.1546,4.1939,4.2417,4.1135,540515.2627,2265332.09452263
1759968000,4.1945,4.0382,4.1989,3.9854,584789.91312232,2380714.092531070968
1760011200,4.0381,4.0742,4.1024,3.9633,546137.4789,2200861.1718105
1760054400,4.0748,4.176,4.1869,4.0503,378972.0962,1557624.22690806
1760097600,4.1778,3.0282,4.2886,0.9321,4076647.47334256,12331931.257537752912
1760140800,3.0283,3.2237,3.316,2.8902,1948012.0648,6056728.14095579
1760184000,3.2229,2.9974,3.2229,2.9023,853573.25555878,2624560.071988517426
1760227200,2.9961,3.0236,3.0606,2.9086,872512.9434,2610162.37163503
1760270400,3.0234,3.2416,3.3057,2.9866,950489.33354294,3009913.089409326374
1760313600,3.2413,3.2714,3.3646,3.1948,1050566.0373,3441378.61853572
