time,open,close,high,low,volume,turnover
1627862400,18.4244,17.9974,18.9523,17.561,959141.56317577,17476924.482246599327
1627948800,17.9879,17.4268,18.55,16.815,848999.63900134,14867190.67846867437
1628035200,17.4271,19.1478,19.58,17.1,1058128.03247454,19490047.639234716772
1628121600,19.1412,19.1211,19.45,17.8501,1061512.33573407,20030018.205600765886
1628208000,19.1306,20.423,20.8012,18.5232,1101442.08337712,21786055.426027887812
1628294400,20.4224,20.9569,21.6806,20.01,1142061.83791354,23768765.56011665707
1628380800,20.9722,19.6666,21.2016,19.1802,924664.0471431,18687850.52995269874
1628467200,19.6632,20.5811,21.2567,18.7036,851760.86278447,17143383.794356572356
1628553600,20.5734,20.6121,21.4258,20.0847,838853.77142077,17356994.388516019122
1628640000,20.6166,21.3579,22.454,20.5261,947717.94222285,20464170.9690651176
1628726400,21.3566,20.7647,22.3121,19.92,899200.98519034,18804704.028424017596
1628812800,20.7754,22.7347,22.75,20.5059,751130.60670829,16343294.316190548015
1628899200,22.7362,22.8373,23.4746,21.7831,715135.76315921,16138908.743291462055
1628985600,22.8313,23.146,23.3256,21.8401,620242.45845615,14031327.056666397077
1629072000,23.1367,24.4202,25.6844,22.8362,1336197.77651985,32612570.559723473111
1629158400,24.4246,23.5366,27.4253,23.01,1972823.19706694,50147908.937192155736
1629244800,23.5366,23.8579,25.1576,22.5,1444171.68196423,34601376.677038706541
1629331200,23.8694,26.5593,26.8389,23.464,1002540.82969436,25131276.394674791694
1629417600,26.5881,28.1449,28.4912,26.1,1027551.20551697,28263386.763436354005
1629504000,28.1538,27.8459,29.3569,27.4562,720678.22676202,20468600.296961074286
1629590400,27.8521,27.6692,28.5345,26.5,703982.58991613,19334653.246403380292
1629676800,27.6756,27.8843,28.6435,27.307,683353.89947466,19164225.178834077464
1629763200,27.8682,25.0656,28.1761,24.2857,879489.4228105,23182030.814348667016
1629849600,25.0742,25.9762,26.5694,24.3264,751837.97936229,19317442.452517535515
1629936000,25.9762,23.9151,26.4,23.4467,761314.44885587,18709449.160924129956
1630022400,23.9197,26.5295,26.7825,23.4483,732669.94545991,18483629.283759530484
1630108800,26.5257,25.96,26.75,25.4151,437439.85102483,11378447.190706845426
1630195200,25.9901,25.7019,26.4554,25.2349,317077.24131786,8200835.016498174545
1630281600,25.713,26.0448,27.5792,24.3134,992764.47634565,25860048.051577279211
1630368000,26.0383,31.3392,32,25.624,2333859.19584547,67924312.626403530816
1630454400,31.34,33.1801,33.8497,29.6129,1644349.56123579,51332779.87599313058
1630540800,33.1801,31.7767,33.2154,31.29,936219.02806509,30257467.224366070779
1630627200,31.7766,33.5336,34.0183,30.9328,980647.35643048,32204197.107956204491
1630713600,33.5871,32.3925,34.1485,32.0212,696281.63437578,23027040.92557264649
1630800000,32.418,34.4156,34.8,31.97,687321.67437254,22892657.149319001482
1630886400,34.4131,34.325,35.09,32.32,838835.99524395,28652957.797596354339
1630972800,34.337,27.9524,35.6932,22.4204,2531694.34505514,75565207.166469566503
1631059200,27.9558,27.7693,28.9487,25.1788,2106724.08943476,58120890.900613368035
1631145600,27.7697,29.8389,31.8557,27.0077,1856559.14288954,54760734.869884659251
1631232000,29.8257,29.1981,32.6497,27.9993,2254969.4758848,68579421.279269456404
1631318400,29.1809,31.5654,32.0978,28.258,1258645.15494646,38062749.030615391179
1631404800,31.5708,35.77,36.4533,30.6608,2162832.16167599,72612982.657575833424
1631491200,35.8049,34.8514,37.9991,31.5,3895979.80226605,137435648.084295070844
1631577600,34.8517,37.3766,38.75,34.0825,2196462.22110735,80886209.543841840722
1631664000,37.3762,36.4486,38.0069,35.5369,1065423.64526689,38990656.103111918524
1631750400,36.4769,35.4862,36.9609,34,1058279.30899818,37369862.082006831302
1631836800,35.4872,33.0122,36.934,32.04,1269450.0012991,43906282.896550217402
1631923200,33.0484,34.8572,35.9,32.5187,910372.37769574,31565367.209296475099
1632009600,34.8781,33.8486,34.9038,33.0232,808091.56621175,27400192.213045426312
1632096000,33.8497,28.3104,33.9054,26.55,2575760.86828909,76706577.530884190573
1632182400,28.3126,26.3801,30.3745,25.4786,2330098.46892539,65648554.854971370234
1632268800,26.3699,31.5784,31.9968,25.9123,1534264.05750522,44847168.416572452868
1632355200,31.6031,33.4,33.5924,30.3683,1082795.52738301,34439765.868863700116
1632441600,33.413,30.7954,33.544,27.8999,2054370.85201883,62740242.762292509813
1632528000,30.7793,29.8017,32.201,29.4134,1145997.41370863,35053123.877191181399
1632614400,29.8158,28.8225,30.0375,26.76,1350824.38526697,38835480.797816431757
1632700800,28.8314,27.7068,30.2492,27.574,972795.42794333,28038309.204744429959
1632787200,27.7214,26.3096,28.3661,26.0983,1058579.45358102,28831502.019627752078
1632873600,26.2957,27.2633,28.578,26.1098,881121.85101273,24208433.828278030906
1632960000,27.2613,28.6107,28.9862,27.135,736418.73084538,20743023.724883737523
1633046400,28.6267,31.9324,32.32,28.5013,1201378.21072286,36703646.310034973777
1633132800,31.956,32.0148,33.3956,31.5244,799443.92405147,25958145.945697435657
1633219200,32.0096,32.0946,32.6827,31.2414,761775.15015633,24408799.793810849919
1633305600,32.0945,31.127,32.0945,30.0227,836263.80469248,25963779.272238466348
1633392000,31.1486,31.3657,32.1442,30.5032,870437.65496561,27325674.265449872278
1633478400,31.395,32.1975,33.07,29.1155,1215179.25409957,38049673.580568873106
1633564800,32.2039,33.9856,35.3611,30.9087,1705899.53358832,57473368.329005883879
1633651200,33.9664,33.3522,34.4876,33.017,837059.90429268,28248308.484463199593
1633737600,33.3608,36.3375,36.8939,33,1002909.55090867,35437160.994833239423
1633824000,36.3386,34.4285,37.4654,34.1472,1128741.46440413,40692568.52342107045
1633910400,34.422,34.1189,36.0842,33.2447,895457.53655721,31117991.465173962491
1633996800,34.1283,35.1553,35.4198,32.08,1040206.577342,34907552.966143703346
1634083200,35.1644,41.6942,43.2482,33.6,2633218.84445563,102884937.854346569732
1634169600,41.6836,40.6966,42.4825,39.3144,1963918.59282992,80333184.236408031495
1634256000,40.698,43.308,44.255,39.45,2311374.56020028,96549023.0383161143
1634342400,43.2729,41.7556,44.7619,41.2643,1223206.25235501,52690240.498556905996
1634428800,41.757,42.1077,42.8605,39.52,1018205.13426193,42416766.734428230072
1634515200,42.1182,41.1559,43.2632,40.0127,1141228.83088646,47618336.808954112003
1634601600,41.1719,41.3554,41.63,40.0011,865799.37269664,35492521.425025333857
1634688000,41.3299,44.4168,45.2213,41.0681,1160542.35485081,50238585.772332043022
1634774400,44.4163,42.8247,45.5467,41.9106,1568184.14850684,68431764.614923217404
1634860800,42.8138,43.4822,46.37,42.6844,1529001.89303225,68069474.718831202672
1634947200,43.4945,43.9777,44.775,43.0933,720810.24674769,31676907.812225855939
1635033600,43.9516,42.2948,44.1534,41.2899,790300.36271297,33792545.578838204885
1635120000,42.3052,44.5524,44.792,42.1338,1014159.96989072,44455204.960481935615
1635206400,44.5524,44.9107,46.0213,43.2783,1028559.54189922,45664197.714237815197
1635292800,44.933,40.4213,45.77,38.7032,1980725.15388141,82808677.860203069173
1635379200,40.4221,41.8259,43.1122,39.8096,1516487.26871767,63645510.121598449172
1635465600,41.8201,44.193,44.35,41.5793,1001469.94322492,43271807.854451648347
1635552000,44.1954,42.723,44.3154,42.0832,663324.37496895,28569558.832108158016
1635638400,42.7231,42.7706,43.3716,41.0144,854480.79885865,35962694.318891105659
1635724800,42.7726,49.978,51.5994,41.7066,2765311.56343229,131720258.431926019564
1635811200,49.9684,51.6528,53.3971,48.0056,2376794.35711412,121070097.923827422317
1635897600,51.657,53.3387,54.5409,49.0625,1999391.86079217,103527093.215357383647
1635984000,53.3633,53.8582,55.0965,52.1615,1691217.33776163,90347173.620024028123
1636070400,53.8401,51.7476,53.9191,50.5884,1193321.09239169,62094709.21238347524
1636156800,51.7476,52.0164,52.3969,48.9708,997367.95785561,50685645.328930508119
1636243200,52.0181,52.206,53.5,51.3105,848881.32666325,44493578.985465427977
1636329600,52.2039,53.3439,53.86,51.6656,1036864.43883101,54908596.599104457046
1636416000,53.3402,50.7522,53.3754,50.51,1030304.76654946,53409195.664730101428
1636502400,50.7713,46.794,52.0353,42.0281,2101408.40158374,101787409.499067810724
1636588800,46.8242,47.4417,49.4379,45.572,1320713.68394509,63115358.150342012826
1636675200,47.4336,45.8873,47.7275,44.0101,1320492.47451422,60693711.58610645311
1636761600,45.8826,47.0572,47.5223,44.6695,878483.35040475,40690392.590956511256
1636848000,47.0675,46.3792,47.8222,45.0348,605031.5286802,27969282.924203741502
1636934400,46.3756,44.7636,47.4664,44.5,817859.18301218,37781583.005252008149
1637020800,44.7601,40.831,44.7735,36.5,2195937.12886694,91351683.149298856243
1637107200,40.8299,42.7571,42.7794,38.6798,1500644.94427881,61043111.627839076809
1637193600,42.7445,39.0157,43.265,37.4999,1870406.54356428,75324146.316510505155
1637280000,39.0122,41.2195,42.2707,38.3882,1114462.97179351,44935301.066140021843
1637366400,41.225,42.0964,42.1063,39.8373,881335.1961451,36373633.788573782374
1637452800,42.0898,41.9116,43.5733,40.6563,1041336.93158011,43547167.287838811158
1637539200,41.9623,39.4652,42.1692,38.8172,1077981.50065143,43268538.715980922922
1637625600,39.4781,40.7699,41.4783,38.536,1024447.52615626,41072525.832018358571
1637712000,40.7553,38.2791,40.9071,38.05,1060348.38477167,41506891.408328400024
1637798400,38.2776,39.4357,40.9272,38.0439,1103185.50278963,43584454.817826441291
1637884800,39.4814,34.5573,39.6256,33.15,1909280.56650514,68972291.918812246743
1637971200,34.5546,35.1504,35.9388,34.43,919693.85343171,32471899.46527836991
1638057600,35.1373,35.7555,35.85,32.2036,1149317.39290637,38901525.069049154533
1638144000,35.7615,37.0881,37.5266,35.3837,1249893.62737575,45541996.404646814675
1638230400,37.1134,37.9324,39.3779,35.3425,1408239.67215347,52771562.626892221182
1638316800,37.9768,36.7664,38.7855,36.2069,944028.8304318,35568093.487470943786
1638403200,36.7664,35.749,36.7952,34.9369,893445.76669896,32075537.944263820201
1638489600,35.7425,33.7318,36.8484,32.1001,1330814.87131702,46279277.171191767149
1638576000,33.7028,29.4073,33.8433,16.4164,2214663.73201735,63130462.767699323017
1638662400,29.3922,28.3046,29.75,26.3317,1164285.59670818,32734191.22898680243
1638748800,28.3167,28.1487,28.95,24.8314,1737063.62798126,46472945.095944039216
1638835200,28.1487,30.4948,31.4935,27.7097,1613115.22539499,47692081.461077905341
1638921600,30.4828,29.8329,30.6122,27.9126,1332398.81589576,38967013.789366350133
1639008000,29.8461,26.9339,30.13,26.7915,1272686.04029196,35854735.455455510897
1639094400,26.9033,26.4264,28.4222,25.6881,1372477.61120463,37031167.490158695761
1639180800,26.4389,27.8125,28.2243,25.8103,1673299.08040924,46186270.468236422181
1639267200,27.8113,29.5467,30.014,27.3059,1405044.63928102,40221519.85478358542
1639353600,29.5372,25.9521,29.8415,25.525,1830634.69095611,50640546.746963968316
1639440000,25.9701,26.1605,26.6989,25,1428625.4021482,37047892.270205089378
1639526400,26.1503,27.1315,28.0353,24.28,1637168.28193684,42876686.498433362152
1639612800,27.1385,26.0015,27.8559,25.712,1475549.28950738,39738084.365445386116
1639699200,26.0236,24.6302,26.2103,24.1201,1352467.37567186,33861332.416798018116
1639785600,24.6407,25.48,25.7263,24.2204,896375.24730352,22508018.897657479822
1639872000,25.492,24.7713,25.861,24.645,758666.99142036,19106301.773887128061
1639958400,24.7723,24.0614,25.0023,23.2722,1094531.02204312,26330438.127608914501
1640044800,24.0629,25.1495,25.5897,23.7378,1205666.74637724,29890740.520716203228
1640131200,25.1495,27.2226,28.2323,24.9687,1727032.39443665,46279735.310758308266
1640217600,27.232,29.15,29.7935,26.7149,1595814.94156497,44829645.023867718832
1640304000,29.1578,28.1339,29.6762,27.7853,1146770.17196014,33181692.785360475664
1640390400,28.1342,28.8355,29.1133,27.9433,640838.4421492,18284193.054689680174
1640476800,28.8453,31.3183,31.7312,28.2618,1474149.02353385,44222120.919167085942
1640563200,31.3359,30.9606,32.7738,30.8,1491887.79797705,47464936.3758319908
1640649600,30.9607,27.8326,30.9625,27.4407,1970222.3482931,57291200.303369462866
1640736000,27.8411,26.8041,28.959,26.468,1873795.06335919,52377522.40883125556
1640822400,26.7973,27.5303,28.4132,26.1563,1583251.82333919,43399354.064988377444
1640908800,27.5309,26.6674,28.1398,26.2299,1791025.14489745,48650487.306351583752
1640995200,26.6509,28.6031,28.6525,26.6509,1388410.13862959,38213990.194467268666
1641081600,28.6175,29.6935,30.6179,27.8,1907282.48188542,55829381.996669361439
1641168000,29.6864,30.1117,30.8775,28.6041,2325362.28367676,69167548.862765220677
1641254400,30.1117,28.6787,30.5804,28.6569,1896121.82945279,56366001.336552924405
1641340800,28.6786,26.7071,30.3724,25,2457397.89984436,69987580.12493385296
1641427200,26.7059,26.7076,27.4578,25.5113,2278613.88252905,60061140.922134735132
1641513600,26.7073,24.8858,26.8592,24.2504,2975278.18086631,75325496.832296126303
1641600000,24.8947,23.968,25.5338,23.1336,1938132.35497831,47511014.014574272547
1641686400,23.9679,24.6357,25.3198,23.6763,1574477.49810011,38596671.210499086481
1641772800,24.6177,23.7278,25.2156,22.397,2265740.01646277,53999943.307505598816
1641859200,23.7264,25.5615,26.0182,23.4958,2053795.60235836,50865989.986990988799
1641945600,25.5565,27.3239,27.5758,25.4516,1860685.0757268,49538433.587758599648
1642032000,27.3239,25.7904,27.8,25.707,1768042.00388191,47310300.282198640941
1642118400,25.7844,27.7464,27.8912,25.5274,1667325.35657246,45009410.953811047377
1642204800,27.7464,27.585,28.4129,26.8257,1469281.5132616,40553826.140249595319
1642291200,27.597,27.6921,28.4643,27.2739,1334241.79563483,37260272.113534661738
1642377600,27.6949,25.6805,27.7575,25.1054,1496553.82678405,39427367.385839830611
1642464000,25.6923,25.1384,26.0946,24.2367,1486541.90271818,37194153.712373415482
1642550400,25.1384,24.0717,25.3096,23.6956,1364866.10625053,33254797.238431767289
1642636800,24.0521,22.9885,25.6045,22.8335,1722119.61215578,42195734.506795819437
1642723200,22.9779,19.6544,23.5001,19,2708740.89179372,58651942.685074457299
1642809600,19.6623,18.2533,20.1392,16.13,2537030.52217613,46326019.750600418989
1642896000,18.2846,18.8066,19.2007,17.7231,1238142.86286838,22835013.040430688944
1642982400,18.8065,18.0204,18.82,15.8175,2068742.33598707,35483911.311526749186
1643068800,18.0146,18.3216,19.0452,17.3725,1169824.90678571,21381126.466495908414
1643155200,18.3043,18.074,20.0448,17.5201,1923573.64987267,36040232.016199458995
1643241600,18.0734,18.1135,18.407,17.1133,1170127.77798085,20786946.81868923568
1643328000,18.107,18.3292,18.489,17.3538,1338447.01100062,24061952.666009286082
1643414400,18.3391,18.735,19.0528,18.0813,761184.77310336,14148126.854883974541
1643500800,18.726,18.1408,18.991,17.7943,816982.07863141,15098278.441323381158
1643587200,18.1449,19.3736,19.6545,17.1281,1313193.66884372,24109789.210655290509
1643673600,19.3804,19.5602,20.01,19.15,1113938.41368432,21805255.606922967886
1643760000,19.5709,18.7564,20.5783,18.5361,1364297.76715265,26932542.018981265166
1643846400,18.7555,18.9116,18.9681,17.9568,915993.43884669,16896285.850130145076
1643932800,18.9011,20.489,20.5335,18.7212,1266736.4840983,24795783.507034094992
1644019200,20.49,21.3241,22.2869,20.3081,1340307.89148713,28837967.707542418304
1644105600,21.3233,21.9031,21.9332,20.7464,686005.60488189,14661112.532905995519
1644192000,21.9154,22.3377,22.7,21.3915,1432148.56280899,31840741.244509694176
1644278400,22.3678,21.6638,23.1846,21.0691,1303756.58836017,28633551.744367909515
1644364800,21.6639,21.9413,22.2422,21.0212,1028407.53440473,22384599.813710992149
1644451200,21.9408,20.4951,22.4593,20.4925,1384848.72417421,29801056.525248766465
1644537600,20.5084,18.9782,20.7273,18.569,1193833.83217106,23881724.100406212332
1644624000,18.9707,18.824,19.423,18.26,1021280.15935904,19244543.432930151469
1644710400,18.8249,18.7354,19.2855,18.388,731526.35883353,13838956.424554140325
1644796800,18.7467,18.6918,18.9349,18.0203,871567.45981556,16128659.899904227878
1644883200,18.6992,20.1693,20.3456,18.6446,975863.23280049,19160339.688904073075
1644969600,20.1741,19.7705,20.191,19.0615,925281.66370243,18175420.931535543631
1645056000,19.7627,18.1565,20.0074,17.8008,1275311.08937959,23948859.429109751101
1645142400,18.1599,17.8184,18.6063,17.6209,951242.34330386,17215419.055270093978
1645228800,17.817,17.8435,18.2184,17.3414,750897.60748258,13363435.166634943924
1645315200,17.8504,16.9004,17.862,16.675,1164704.08935731,19830597.899769843979
1645401600,16.9085,16.1733,17.7302,16.0323,1442389.6377601,24390452.479983200136
1645488000,16.187,16.6097,16.7283,15.7975,1490622.2683869,24202452.646867243431
1645574400,16.6097,15.9482,17.5104,15.9167,1872102.53785216,31348943.089947112304
1645660800,15.9733,16.1729,16.7325,14.05,2895934.61358519,44011042.506349960637
1645747200,16.1754,17.2525,17.5212,15.7925,1630369.06915582,26671959.329042666011
1645833600,17.2598,18.0191,18.7777,17.1792,1599808.10596732,28909843.32005955427
1645920000,18.0265,17.49,18.7296,17.0725,1645280.97474793,29422475.882097625505
1646006400,17.4931,18.9301,19.0991,16.6014,1905681.10683949,33582905.497960632152
1646092800,18.9391,18.8994,19.5561,18.3243,1474173.28609338,27818288.491402962773
1646179200,18.8997,18.6094,19.2586,18.3527,1291151.59871053,24240255.15847253365
1646265600,18.6096,18.0288,18.6628,17.7736,907440.1599508,16520949.376155560936
1646352000,18.0263,16.7692,18.0642,16.4886,1067064.0847587,18325649.725686429611
1646438400,16.7835,17.3191,17.7978,16.19,989422.97465815,16835719.450850965613
1646524800,17.3209,16.9823,17.595,16.5239,913837.82881374,15586583.921788182745
1646611200,16.9867,16.4,17.1366,16.0009,936725.06756999,15517845.559436331326
1646697600,16.4013,16.9637,17.265,16.3101,784258.49072136,13185993.023208184211
1646784000,16.9633,17.8565,18.0949,16.8743,786491.98298281,13891746.682064987406
1646870400,17.8631,16.9664,17.9308,16.6607,685160.8099631,11710530.659853280569
1646956800,16.9664,17.6953,18.4845,16.69,1076138.57505941,19112569.485898087906
1647043200,17.699,18.1416,18.7399,17.6783,927758.08885729,17011714.719122453641
1647129600,18.1429,17.2254,18.3989,17.1145,610937.72422852,10914884.043223476076
1647216000,17.2203,17.6977,17.8593,17.0084,798134.62784182,13937039.713295850071
1647302400,17.6974,17.8086,18.0486,17.05,654452.4038201,11483988.225134751311
1647388800,17.801,19.0502,19.1884,17.68,1365286.07338045,25069420.738403185121
1647475200,19.0495,18.744,19.3455,18.6274,652989.33406782,12356009.857067883719
1647561600,18.7467,18.949,19.2,18.1256,811663.04929047,15137217.538239631766
1647648000,18.949,19.403,19.7899,18.8614,837688.67869931,16233295.223453679599
1647734400,19.3938,18.6568,19.464,18.3117,716843.62406391,13508373.687161308221
1647820800,18.6482,18.7504,19.0628,18.3963,707888.72498397,13295207.520498904518
1647907200,18.7501,20.2108,20.486,18.6733,980677.95003108,19420991.126891729819
1647993600,20.2201,21.0161,21.1559,19.808,1099732.01538826,22565907.833224294486
1648080000,21.0172,21.2465,21.4951,20.2467,1001327.16761133,20986686.279111400401
1648166400,21.252,20.5417,21.3745,20.19,711574.02327708,14845820.075699463918
1648252800,20.5301,20.9111,21.0381,20.2464,462947.49083396,9604693.538197065122
1648339200,20.9123,22.4687,22.4735,20.6981,647090.23947801,13843532.357225093011
1648425600,22.4559,21.9666,23.3224,21.793,1403920.59879313,31917492.594038357492
1648512000,21.9818,22.4373,22.9486,21.8385,1410241.47427149,31598612.777499722434
1648598400,22.4346,22.45,22.9926,21.644,1121705.05675886,25030785.558707582319
1648684800,22.4507,21.3306,23.0628,21.0677,1526081.88201309,33489536.547140404186
1648771200,21.3306,22.0686,22.1529,20.6,1101335.35206586,23641238.933467395302
1648857600,22.0649,22.596,23.8452,21.9518,1404665.49656985,32162650.909233689094
1648944000,22.596,23.21,23.5701,22.5125,935574.82543882,21586512.09251820474
1649030400,23.2114,22.8946,23.2277,21.6075,1189966.79265104,26685277.032119218376
1649116800,22.8946,21.7854,23.1076,21.7002,1147160.6784529,25933384.67586408718
1649203200,21.7831,19.851,21.8203,19.7026,1302307.86675273,26984370.454205361238
1649289600,19.841,20.3899,20.6559,19.45,950528.15611956,19141292.856854700998
1649376000,20.3921,19.425,20.5741,19.1335,2283271.30058694,45958359.117392425471
1649462400,19.4335,19.7618,19.8283,19.2832,371580.36751918,7277638.787144351193
1649548800,19.7675,19.222,20.2605,19.1434,677120.02797817,13367335.394912948326
1649635200,19.2255,17.1993,19.2892,16.9764,1218224.31603704,21983468.780224857636
1649721600,17.1999,17.7767,18.03,17.165,1135189.53960576,19986948.327257613331
1649808000,17.7775,18.1939,18.2999,17.3763,935983.57591788,16776648.407518329355
1649894400,18.1988,17.9142,18.4843,17.463,746505.54500633,13430944.479773023922
1649980800,17.9101,18.3367,18.4016,17.7848,518284.998035,9407660.943445115898
1650067200,18.3502,18.6045,18.6978,18.1689,549996.1384089,10129416.903063031487
1650153600,18.6057,17.7326,18.8181,17.6532,402024.94127881,7376863.794110049845
1650240000,17.7318,18.1518,18.36,17.0836,681765.38015129,12055198.449002787958
1650326400,18.1545,18.8802,18.957,18.0413,452684.95026147,8362441.353928304676
1650412800,18.8775,19.0856,19.532,18.5465,760711.11497513,14489741.210441471792
1650499200,19.0933,18.1709,19.6704,18.0351,671474.84870426,12765306.397632807032
1650585600,18.1712,18.2785,18.5241,18.0624,622644.03446409,11397081.123954687276
1650672000,18.2799,18.6959,19.2578,17.948,533979.2653196,9979506.287317863204
1650758400,18.6975,18.1628,19.1573,18.071,554247.65919013,10293968.737863092722
1650844800,18.1598,18.1044,18.2517,17.1202,818056.30603194,14412586.445031013165
1650931200,18.1007,16.6791,18.3185,16.4,746931.20820727,12954554.522957456568
1651017600,16.67,16.9483,17.2704,16.4738,562656.31434846,9520397.197510686518
1651104000,16.9446,16.9864,17.4463,16.7571,613935.95953839,10455001.911783257027
1651190400,16.9872,16.191,17.0739,15.9912,557460.43528172,9163149.935449611601
1651276800,16.1858,14.5012,16.4439,14.1737,769705.22601814,11931952.003202175104
1651363200,14.4985,15.3601,15.525,14.4896,746364.09792273,11211592.058255100587
1651449600,15.355,14.9645,15.5906,14.5619,923840.56701192,13875872.005470805144
1651536000,14.9706,14.7199,15.2337,14.5111,689561.43971142,10281231.729707045904
1651622400,14.7278,16.3292,16.3472,14.6619,1042717.02425966,16079350.505536154986
1651708800,16.3334,14.5828,16.4468,14.028,1110705.68440261,16823639.832032634665
1651795200,14.5829,14.3265,14.6612,13.8112,879225.20457523,12576020.739424673563
1651881600,14.3267,13.7437,14.3701,13.3759,687042.9961855,9663961.951617944092
1651968000,13.7445,13.2522,13.8793,13.0325,1024815.2614152,13808176.748795014116
1652054400,13.2577,10.6286,13.4855,10.51,2848701.11662627,33395506.498141309629
1652140800,10.6281,11.3583,12.4524,10.3065,2693847.25332096,30926619.151117923883
1652227200,11.3474,9.0916,11.647,8,4580509.20492154,45907168.762932251335
1652313600,9.0858,8.7095,9.5339,7.2958,2007187.46961729,16831357.798058920635
1652400000,8.7088,10.4581,11.8496,8.5574,1779662.00125737,18822163.67774396289
1652486400,10.4557,11.3009,11.567,9.7587,1638816.30454185,17397375.75117000544
1652572800,11.3015,11.7972,11.8611,10.5773,1278875.70164359,14289041.655291017179
1652659200,11.8043,10.6298,11.8087,10.3726,1510334.7376108,16439703.590133097119
1652745600,10.6214,11.038,11.3391,10.428,1098921.64411866,12009906.175473243729
1652832000,11.0334,9.4841,11.1744,9.4371,2455982.49174131,24903617.430642183352
1652918400,9.4827,10.0237,10.4,9.219,3316737.44176526,32591969.134793466369
1653004800,10.0309,9.6681,10.2612,9.4451,2396006.52788223,23537184.757919578218
1653091200,9.6673,9.9936,10.1025,9.4648,1526993.29319826,15000942.068556798539
1653177600,9.9929,10.1549,10.3356,9.8674,1596017.9968842,16120206.087608357783
1653264000,10.1506,9.8825,10.7334,9.8043,2536425.89500234,26121445.981173855265
1653350400,9.8883,10.188,10.2727,9.5631,2964559.46013443,29416759.938142275278
1653436800,10.1851,9.874,10.3348,9.7599,2524777.33699455,25255031.50117778364
1653523200,9.873,9.1388,10.0044,8.8236,3936029.29759289,36935722.899497674141
1653609600,9.1433,9.1194,10,8.57,4424185.72667122,40890245.37178088928
1653696000,9.1229,9.6453,9.8,8.96,1064551.30620092,9950889.279485549366
1653782400,9.6453,9.9838,10.0366,9.3351,976584.37164741,9472088.384563994902
1653868800,9.9866,10.4686,10.7846,9.9113,1465742.92657106,15148927.1245957902
1653955200,10.4683,10.3531,10.65,9.949,1466740.40167807,15181418.981693661331
1654041600,10.3524,9.4576,10.7425,9.2574,1747114.75766763,17604188.432931693454
1654128000,9.461,9.8826,10.055,9.2935,1129806.57953965,10834714.890704819534
1654214400,9.8826,9.372,9.9225,9.198,818764.41030877,7770593.836332550697
1654300800,9.3684,9.4431,9.5537,9.1374,484937.6618856,4533076.942017091956
1654387200,9.4436,9.3511,9.5525,9.2519,379216.19574761,3563856.522462494018
1654473600,9.3471,9.5025,9.9365,9.32,652726.50952985,6315018.58115589322
1654560000,9.5011,9.2255,9.5298,8.8428,998820.44968327,9139573.384853676894
1654646400,9.2259,8.9983,9.395,8.904,609905.22705477,5562435.509610074461
1654732800,9.0055,9.2322,9.4703,8.9137,851683.95020625,7855348.172308672223
1654819200,9.2357,8.6614,9.3704,8.5249,1041034.56989515,9287376.649764029022
1654905600,8.6601,8.0378,8.852,7.907,1345496.23329644,11231110.575372030669
1654992000,8.0388,7.4017,8.1124,7.3812,1704683.84149505,13203424.057880495433
1655078400,7.4022,7.0431,7.5998,6.3613,3368395.26858075,23349076.067748803283
1655164800,7.041,7.3574,7.5506,6.6671,2314648.68502936,16706137.633803980778
1655251200,7.3675,8.5032,8.8278,6.8422,3109183.55067735,23296836.847343221113
1655337600,8.4984,7.121,8.5511,6.9748,2345726.55421309,18026852.673298973155
1655424000,7.1259,7.2757,7.4626,7.0363,1665182.94228453,12104487.914907820188
1655510400,7.2749,7.0511,7.4097,6.4629,1914838.61709144,13196410.548501481173
1655596800,7.0497,7.522,7.6451,6.7719,1765149.02240436,12697382.776964444663
1655683200,7.5217,7.8741,8.0244,7.1703,1355422.9190168,10384501.450145923986
1655769600,7.8714,7.7645,8.2757,7.6729,1375808.13410887,11015310.711132497477
1655856000,7.7645,7.3792,7.8207,7.3568,1376086.19521651,10399270.657888713412
1655942400,7.387,7.7761,7.8186,7.36,1193628.62019314,9093306.352082188892
1656028800,7.7757,8.183,8.3419,7.7232,1256287.32174918,10099369.916686603983
1656115200,8.1856,8.1296,8.3671,7.7883,891544.2513235,7213864.587386792991
1656201600,8.13,7.8378,8.4889,7.8085,1057277.29935187,8601568.440616791224
1656288000,7.8316,7.7361,8.2024,7.69,977686.89779835,7762038.929186217599
1656374400,7.74,7.3152,7.9969,7.2586,1171463.63986273,8953742.342663986133
1656460800,7.3152,7.037,7.4457,6.9538,1375651.86937045,9887399.285406530424
1656547200,7.0372,7.0681,7.101,6.6387,1505056.90350816,10272969.725263626056
1656633600,7.0651,6.7524,7.2546,6.5489,1592137.95393681,10855269.796978139561
1656720000,6.7525,6.8228,6.9101,6.6224,773837.19159101,5230215.399671272399
1656806400,6.8243,6.8569,6.9855,6.609,685263.22318057,4638018.009531267577
1656892800,6.8566,7.1674,7.2137,6.6663,799778.58458593,5551892.106361181723
1656979200,7.1674,6.8399,7.2179,6.6018,1634096.21793946,11237990.81577176361
1657065600,6.8401,6.9232,7.0126,6.6939,1187688.97359022,8169439.207421996208
1657152000,6.9224,7.3028,7.3519,6.8827,998502.78807657,7101382.758375625079
1657238400,7.3075,7.0391,7.4574,6.9404,1034443.76517907,7404752.667237406354
