time,open,close,high,low,volume,turnover
1775641200,2.107,2.109,2.11,2.101,15102.91,31809.9162
1775641800,2.109,2.112,2.117,2.109,10706.01,22613.97857
1775642400,2.114,2.102,2.116,2.102,16677.57,35174.42822
1775643000,2.102,2.09,2.102,2.09,12783.42,26791.904609999998
1775643600,2.091,2.1,2.106,2.09,14492.78,30425.349570000002
1775644200,2.101,2.088,2.101,2.087,24093.199999999997,50384.95926
1775644800,2.088,2.086,2.095,2.086,15153.849999999999,31683.958440000002
1775645400,2.086,2.081,2.086,2.079,21341.85,44471.77714
1775646000,2.08,2.082,2.084,2.073,22961.25,47720.95044
1775646600,2.082,2.08,2.084,2.076,22438.620000000003,46680.110440000004
1775647200,2.079,2.075,2.08,2.074,9209.62,19125.56633
1775647800,2.075,2.064,2.075,2.057,14935.36,30837.83287
1775648400,2.064,2.074,2.075,2.064,17455.27,36130.70644
1775649000,2.073,2.083,2.083,2.073,14382.33,29899.0446
1775649600,2.083,2.073,2.085,2.072,18313.33,38059.27265
1775650200,2.074,2.069,2.076,2.069,12880.150000000001,26718.58512
1775650800,2.07,2.078,2.083,2.067,18833.690000000002,39072.20415
1775651400,2.079,2.086,2.088,2.075,18536.48,38590.65345
1775652000,2.086,2.109,2.11,2.084,17008.94,35617.39644
1775652600,2.11,2.105,2.12,2.105,32233.04,68074.24004
1775653200,2.106,2.107,2.117,2.103,19053.07,40159.64998
1775653800,2.105,2.118,2.121,2.102,35102.04,74210.17747
1775654400,2.117,2.103,2.118,2.101,27206.43,57270.8218
1775655000,2.104,2.091,2.108,2.082,41761.229999999996,87378.63999
1775655600,2.092,2.099,2.099,2.084,23222.95,48540.32148
1775656200,2.1,2.092,2.1,2.088,20610.46,43112.99349
1775656800,2.091,2.073,2.094,2.071,19632.67,40892.29298
1775657400,2.073,2.068,2.087,2.061,22353.92,46424.76077
1775658000,2.069,2.071,2.073,2.066,7945.91,16449.09326
1775658600,2.067,2.045,2.067,2.039,26884.6,55047.09964
1775659200,2.045,2.041,2.049,2.034,18498.29,37787.00975
1775659800,2.04,2.033,2.04,2.021,26929.98,54651.82607
1775660400,2.033,2.034,2.041,2.028,20152.199999999997,41019.91276
1775661000,2.033,2.046,2.046,2.03,22579.41,45972.179560000004
1775661600,2.044,2.035,2.047,2.032,18880.27,38529.10951
1775662200,2.037,2.046,2.046,2.033,28979.989999999998,59103.94777
1775662800,2.044,2.05,2.051,2.042,18739.510000000002,38340.6753
1775663400,2.05,2.058,2.061,2.047,17176.67,35307.97757
1775664000,2.057,2.057,2.062,2.055,14196.1,29235.36928
1775664600,2.057,2.06,2.06,2.054,10111.259999999998,20801.44155
1775665200,2.062,2.056,2.065,2.056,6464.29,13301.33364
1775665800,2.055,2.054,2.055,2.05,11121.43,22819.74394
1775666400,2.056,2.068,2.068,2.055,9355.66,19290.41743
1775667000,2.068,2.064,2.071,2.064,4597.37,9507.748469999999
1775667600,2.066,2.078,2.08,2.066,10950.11,22701.48689
1775668200,2.078,2.066,2.08,2.065,13704.88,28384.84824
1775668800,2.066,2.062,2.066,2.058,8466.89,17447.17121
1775669400,2.062,2.065,2.071,2.053,18801.190000000002,38759.26016
1775670000,2.064,2.068,2.068,2.062,4005.54,8273.438989999999
1775670600,2.067,2.062,2.067,2.061,7611.219999999999,15706.99827
1775671200,2.06,2.063,2.065,2.052,26034.56,53620.73839
1775671800,2.063,2.055,2.065,2.052,15762.0,32483.654580000002
1775672400,2.055,2.048,2.056,2.048,8175.13,16785.6175
1775673000,2.051,2.048,2.052,2.047,7503.780000000001,15381.3648
1775673600,2.049,2.036,2.049,2.035,12518.560000000001,25537.726759999998
1775674200,2.035,2.028,2.037,2.027,12448.79,25285.30994
1775674800,2.028,2.026,2.031,2.023,12443.58,25233.9814
1775675400,2.028,2.021,2.029,2.018,9832.46,19890.94829
1775676000,2.021,2.014,2.025,2.014,5598.370000000001,11310.08332
1775676600,2.014,2.024,2.025,2.013,10648.7,21496.61927
1775677200,2.024,2.024,2.026,2.019,27007.64,54631.870500000005
1775677800,2.024,2.025,2.025,2.021,6390.75,12926.84511
1775678400,2.026,2.02,2.034,2.019,9635.17,19519.1046
