time,open,close,high,low,volume,turnover
1770692400,1.354,1.335,1.354,1.323,13637.34,18215.8972
1770696000,1.334,1.344,1.344,1.334,5633.99,7558.20611
1770699600,1.343,1.329,1.343,1.325,14890.89,19795.61971
1770703200,1.328,1.307,1.332,1.302,15776.02,20846.6522
1770706800,1.312,1.314,1.32,1.311,3418.51,4498.51431
1770710400,1.318,1.325,1.326,1.315,3269.32,4316.05447
1770714000,1.326,1.321,1.331,1.32,4233.48,5607.63544
1770717600,1.322,1.316,1.323,1.315,3599.79,4746.58677
1770721200,1.316,1.313,1.319,1.309,1553.71,2043.35589
1770724800,1.314,1.306,1.318,1.304,7461.59,9787.26427
1770728400,1.307,1.316,1.318,1.307,7475.05,9802.44168
1770732000,1.315,1.312,1.326,1.304,10080.3,13254.0854
1770735600,1.308,1.32,1.329,1.306,19709.65,26006.28538
1770739200,1.321,1.314,1.329,1.31,13435.7,17715.49228
1770742800,1.314,1.317,1.322,1.308,2155.63,2835.01089
1770746400,1.319,1.298,1.319,1.291,17453.24,22712.90918
1770750000,1.298,1.298,1.3,1.286,8802.3,11377.28507
1770753600,1.294,1.294,1.299,1.291,8980.85,11619.6078
1770757200,1.294,1.295,1.298,1.286,6570.16,8494.86497
1770760800,1.296,1.295,1.3,1.294,2533.18,3285.38037
1770764400,1.295,1.298,1.298,1.295,1752.88,2273.47237
1770768000,1.3,1.309,1.31,1.299,15913.23,20771.87657
1770771600,1.309,1.314,1.319,1.307,4745.99,6225.64326
1770775200,1.318,1.313,1.325,1.313,13751.5,18128.14612
1770778800,1.312,1.314,1.318,1.301,19811.18,25887.17514
1770782400,1.313,1.291,1.313,1.288,23423.49,30507.39057
1770786000,1.296,1.285,1.296,1.28,6252.4,8051.88288
1770789600,1.286,1.261,1.287,1.258,11929.83,15155.97378
1770793200,1.262,1.262,1.266,1.256,3239.89,4087.51254
1770796800,1.262,1.264,1.264,1.259,3261.33,4114.8779
1770800400,1.265,1.254,1.265,1.254,5655.49,7119.72244
1770804000,1.253,1.249,1.255,1.244,8488.33,10600.05839
1770807600,1.254,1.263,1.266,1.253,16981.65,21372.89313
1770811200,1.265,1.264,1.269,1.258,22675.54,28626.95896
1770814800,1.264,1.271,1.276,1.256,35250.55,44697.72584
1770818400,1.277,1.255,1.314,1.252,63074.03,81688.2122
