time,open,close,high,low,volume,turnover
1744588800,3.78,3.95,3.964,3.774,135744.17,526474.68406
1744632000,3.95,3.93,4.006,3.818,191474.16,750976.74054
1744675200,3.929,3.934,4.03,3.869,121560.8,480514.78327
1744718400,3.93,3.726,3.964,3.72,142597.1,549949.93413
1744761600,3.727,3.662,3.729,3.586,139690.22,510731.249
1744804800,3.674,3.635,3.791,3.575,186024.27,688345.97888
1744848000,3.636,3.944,3.985,3.627,126179.06,486285.71532
1744891200,3.95,4.023,4.1,3.868,204110.24,817341.65623
1744934400,4.023,4.012,4.09,3.96,88537.22,356038.74632
1744977600,4.02,3.886,4.03,3.886,99835.26,393962.9356
1745020800,3.886,4.009,4.082,3.885,80934.35,324311.58176
1745064000,4.011,4.223,4.267,4.004,133979.17,557356.40546
1745107200,4.224,4.26,4.474,4.205,151875.03,654548.64434
1745150400,4.262,4.346,4.416,4.253,130587.94,565808.54779
1745193600,4.349,4.416,4.67,4.338,130321.84601033,588427.71633591054
1745236800,4.412,4.384,4.443,4.21,104653.79,453575.82112
1745280000,4.383,4.417,4.499,4.322,88465.9,387594.51156
1745323200,4.418,4.506,4.598,4.414,162238.88551685,729318.30380927445
1745366400,4.509,4.654,4.737,4.459,238124.84,1091996.97929
1745409600,4.65,4.483,4.777,4.46,197392.11,907869.51547
1745452800,4.486,4.35,4.526,4.256,123828.72301548,539734.71256893552
1745496000,4.353,4.493,4.735,4.326,216077.39937035,982616.4464148693
1745539200,4.495,4.583,4.618,4.378,121476.66,548002.74195
1745582400,4.585,4.423,4.626,4.364,138302.36,618151.24938
1745625600,4.42,4.375,4.625,4.366,104005.1,468466.53352
1745668800,4.381,4.503,4.532,4.335,122189.21,543559.35437
1745712000,4.515,4.391,4.538,3.973,307839.01819515,1332715.42362554105
1745755200,4.39,4.259,4.419,4.232,122847.61,532529.5415
1745798400,4.26,4.436,4.484,4.102,147856.7,645079.28649
1745841600,4.433,4.457,4.516,4.311,124374.8,550861.86604
1745884800,4.46,4.509,4.584,4.428,87176.81,393112.04731
1745928000,4.512,4.442,4.542,4.388,105758.34,472854.89888
1745971200,4.439,4.478,4.563,4.415,70494.12,316208.12684
1746014400,4.477,4.463,4.492,4.124,215072.42,931418.61665
1746057600,4.472,4.604,4.632,4.464,113534.04,518659.43356
1746100800,4.602,4.625,4.728,4.55,151147.86,700251.46373
1746144000,4.626,4.63,4.672,4.519,50262.1,231263.21571
1746187200,4.629,4.843,4.894,4.599,211498.53,1011853.67469
1746230400,4.833,4.65,4.837,4.587,75447.93938724,354153.3348224538
1746273600,4.657,4.57,4.74,4.557,79224.64,367406.11754
1746316800,4.572,4.407,4.623,4.385,83171.48,374248.62611
1746360000,4.411,4.304,4.414,4.246,142535.67,615407.03142
1746403200,4.302,4.337,4.499,4.24,52405.47152967,230333.47340456556
1746446400,4.321,4.378,4.438,4.267,72570.13,315196.23303
1746489600,4.379,4.196,4.448,4.146,70217.97,300077.12946
1746532800,4.195,4.311,4.339,4.093,101773.45,431802.02914
1746576000,4.315,4.212,4.439,4.058,132484.62,560458.47808
1746619200,4.218,4.207,4.249,4.017,126847.23,524390.97242
1746662400,4.209,4.537,4.593,4.19,94933.93,420597.94656
1746705600,4.543,4.716,4.777,4.506,176018.31,819429.76079
1746748800,4.717,4.98,5.077,4.667,208096.44,1017708.25297
1746792000,4.978,4.981,5.06,4.844,155877.08,770222.07231
1746835200,4.98,5.026,5.191,4.906,138693.76,706525.20861
1746878400,5.034,5.467,5.52,5.027,132836.36,703032.26738
1746921600,5.453,5.222,5.512,5.081,122689.84,651076.46582
1746964800,5.234,5.203,5.275,5.04,105627.18,547139.63449
1747008000,5.211,5.218,5.514,5.152,190017.94,1013555.45
1747051200,5.227,5.168,5.414,4.86,198347.45,1025197.6547
1747094400,5.165,5.103,5.171,4.85,65902.45,330050.56167
1747137600,5.107,5.323,5.434,5.031,116112.01,610900.31053
1747180800,5.308,5.312,5.368,5.102,116260.29,612104.6462
