time,open,close,high,low,volume,turnover
1774882800,1.726,1.722,1.727,1.712,12526.19,21548.1903
1774884600,1.722,1.725,1.735,1.718,10478.74,18108.49018
1774886400,1.728,1.725,1.734,1.722,4389.09,7589.07455
1774888200,1.724,1.723,1.726,1.714,4600.9,7912.42715
1774890000,1.723,1.705,1.734,1.699,12455.34,21427.04913
1774891800,1.706,1.708,1.714,1.703,8161.87,13943.13508
1774893600,1.708,1.691,1.709,1.686,9021.03,15295.10413
1774895400,1.691,1.688,1.7,1.687,7089.73,12002.78586
1774897200,1.688,1.682,1.688,1.676,7441.07,12507.9759
1774899000,1.684,1.694,1.695,1.682,16531.63,27914.1471
1774900800,1.694,1.691,1.702,1.69,3775.1,6401.82057
1774902600,1.69,1.692,1.693,1.686,1038.97,1755.22268
1774904400,1.692,1.708,1.717,1.692,10072.75,17188.21907
1774906200,1.708,1.702,1.712,1.701,9554.6,16314.57076
1774908000,1.702,1.698,1.706,1.695,8833.07,15012.77286
1774909800,1.697,1.691,1.698,1.691,4126.9,6997.49946
1774911600,1.691,1.685,1.691,1.673,7798.13,13098.13406
1774913400,1.685,1.681,1.689,1.681,1495.16,2518.73877
1774915200,1.683,1.695,1.704,1.683,30946.62,52366.1352
1774917000,1.695,1.702,1.712,1.691,17180.06,29251.12422
1774918800,1.702,1.715,1.715,1.695,9754.95,16639.75995
1774920600,1.716,1.716,1.728,1.705,13820.25,23720.71411
1774922400,1.716,1.717,1.718,1.707,7933.89,13597.0355
1774924200,1.719,1.719,1.72,1.713,6062.96,10404.66108
1774926000,1.717,1.718,1.723,1.713,11345.72,19503.10107
1774927800,1.718,1.712,1.721,1.712,8213.19,14095.46426
1774929600,1.714,1.707,1.715,1.704,7767.46,13280.52761
1774931400,1.707,1.703,1.709,1.702,7454.45,12707.22853
1774933200,1.703,1.706,1.708,1.702,4772.35,8137.88836
1774935000,1.705,1.712,1.714,1.703,7200.92,12299.75362
1774936800,1.711,1.705,1.713,1.702,9768.24,16673.34149
1774938600,1.703,1.706,1.708,1.703,5548.37,9458.46889
1774940400,1.707,1.696,1.708,1.69,16585.6,28171.80151
1774942200,1.695,1.705,1.707,1.692,10781.14,18326.01303
1774944000,1.704,1.711,1.716,1.699,13561.31,23162.36107
1774945800,1.71,1.69,1.711,1.686,13327.72,22591.56204
1774947600,1.689,1.68,1.695,1.679,15859.09,26742.66036
1774949400,1.68,1.666,1.682,1.66,16264.52,27192.17258
1774951200,1.668,1.674,1.683,1.668,6209.54,10415.84065
1774953000,1.675,1.668,1.676,1.666,12349.22,20615.62365
1774954800,1.667,1.684,1.692,1.664,19370.81,32496.55276
1774956600,1.684,1.679,1.688,1.678,15153.23,25484.89797
1774958400,1.682,1.69,1.692,1.68,20369.4,34313.04529
1774960200,1.691,1.682,1.695,1.681,10789.55,18218.38944
1774962000,1.681,1.695,1.703,1.681,12304.74,20855.42502
1774963800,1.696,1.707,1.715,1.695,29363.57,50103.25072
1774965600,1.709,1.716,1.721,1.705,39969.26,68475.84613
1774967400,1.717,1.689,1.719,1.68,18685.21,31686.67847
1774969200,1.69,1.702,1.714,1.69,22623.96,38545.18333
1774971000,1.702,1.69,1.707,1.69,18858.85,32072.27997
1774972800,1.69,1.7,1.701,1.69,17146.23,29077.65768
1774974600,1.7,1.723,1.733,1.695,41622.07,71531.01699
1774976400,1.726,1.736,1.743,1.721,29176.65,50534.14539
1774978200,1.736,1.707,1.736,1.703,20769.51,35639.465
1774980000,1.71,1.712,1.722,1.706,13283.12,22766.36783
1774981800,1.713,1.722,1.722,1.709,5011.29,8587.27579
1774983600,1.722,1.733,1.736,1.722,19538.6,33772.9375
1774985400,1.733,1.739,1.745,1.73,18478.34,32111.25899
1774987200,1.738,1.742,1.747,1.737,15603.65,27183.78616
1774989000,1.743,1.744,1.745,1.733,8074.86,14044.04903
1774990800,1.744,1.729,1.745,1.728,14199.08,24619.46817
1774992600,1.728,1.725,1.732,1.725,12646.03,21853.18228
1774994400,1.725,1.726,1.729,1.717,10197.83,17569.24405
1774996200,1.724,1.727,1.729,1.716,8580.59,14786.41878
1774998000,1.726,1.737,1.737,1.725,5685.78,9825.52631
1774999800,1.737,1.743,1.744,1.729,10226.52,17745.79993
1775001600,1.742,1.768,1.768,1.739,19484.1,34121.25562
1775003400,1.769,1.781,1.791,1.762,31385.46,55705.28563
1775005200,1.782,1.781,1.799,1.779,27880.54,49836.42833
1775007000,1.779,1.773,1.785,1.768,19683.37,34954.85819
1775008800,1.773,1.746,1.779,1.743,46042.51,81361.4909
1775010600,1.748,1.754,1.755,1.748,11425.25,20013.31397
1775012400,1.756,1.772,1.773,1.756,10551.78,18655.94395
1775014200,1.774,1.78,1.78,1.767,14395.66,25567.80807
1775016000,1.779,1.773,1.785,1.767,19200.25,34070.53056
1775017800,1.772,1.777,1.784,1.769,11899.79,21170.32598
1775019600,1.778,1.789,1.791,1.768,24456.94,43514.77003
1775021400,1.791,1.783,1.791,1.776,26274.51,46824.88089
1775023200,1.786,1.808,1.808,1.785,28354.32,50936.65337
1775025000,1.806,1.804,1.81,1.801,17653.18,31858.66499
1775026800,1.805,1.813,1.825,1.804,36947.4,67107.28117
1775028600,1.81,1.817,1.824,1.806,24193.77,43948.7979
1775030400,1.817,1.816,1.82,1.804,21525.61,39002.98932
1775032200,1.817,1.828,1.835,1.813,33111.15,60390.082
1775034000,1.827,1.815,1.834,1.815,20291.46,36989.02497
1775035800,1.815,1.798,1.819,1.794,27115.1,48988.46358
1775037600,1.799,1.795,1.802,1.791,18505.88,33204.62509
1775039400,1.796,1.788,1.796,1.78,11798.91,21139.96184
1775041200,1.787,1.783,1.793,1.783,12574.18,22472.76443
1775043000,1.783,1.787,1.791,1.78,11131.81,19879.34697
1775044800,1.787,1.786,1.792,1.781,9900.93,17679.42413
1775046600,1.788,1.794,1.816,1.782,39655.94,71383.94392
1775048400,1.794,1.807,1.809,1.785,21845.52,39233.94917
1775050200,1.806,1.795,1.81,1.787,30660.18,55097.66883
1775052000,1.795,1.808,1.812,1.792,19931.41,35888.90661
1775053800,1.809,1.813,1.816,1.798,14912.17,26943.5414
1775055600,1.813,1.814,1.828,1.81,29393.92,53448.79185
1775057400,1.813,1.814,1.819,1.803,23171.36,41972.01915
1775059200,1.814,1.82,1.823,1.798,31061.72,56229.27299
1775061000,1.822,1.824,1.83,1.818,24758.13,45167.38359
1775062800,1.824,1.804,1.833,1.801,20323.42,36926.81559
1775064600,1.804,1.794,1.81,1.794,19329.03,34859.09375
1775066400,1.794,1.786,1.796,1.784,20425.2,36524.4542
1775068200,1.785,1.778,1.79,1.775,14996.84,26759.90763
1775070000,1.778,1.775,1.781,1.768,12746.44,22636.63311
1775071800,1.779,1.78,1.786,1.776,52419.01,93528.09725
1775073600,1.782,1.773,1.788,1.773,10631.21,18900.51058
1775075400,1.773,1.776,1.779,1.771,5923.8,10520.23732
1775077200,1.774,1.784,1.787,1.774,12830.74,22864.75295
1775079000,1.785,1.775,1.785,1.77,34470.52,61224.31067
1775080800,1.775,1.764,1.779,1.762,23860.66,42271.41704
1775082600,1.762,1.764,1.765,1.757,4921.59,8672.67872
1775084400,1.766,1.765,1.767,1.761,5324.35,9392.58666
1775086200,1.764,1.763,1.768,1.759,7718.15,13608.43966
1775088000,1.762,1.774,1.779,1.76,35126.53,62294.54211
1775089800,1.773,1.795,1.799,1.773,14704.76,26348.31152
1775091600,1.795,1.752,1.815,1.752,107295.96,191596.13998
1775093400,1.751,1.74,1.752,1.722,90392.83,156858.9199
1775095200,1.738,1.723,1.738,1.719,11664.23,20171.70435
1775097000,1.722,1.722,1.727,1.711,11642.54,20024.06997
1775098800,1.722,1.715,1.725,1.705,22553.59,38582.33616
1775100600,1.716,1.71,1.718,1.696,14225.45,24242.87529
1775102400,1.71,1.716,1.725,1.709,15531.97,26668.37328
1775104200,1.716,1.716,1.718,1.712,5833.72,10004.7807
1775106000,1.715,1.706,1.716,1.703,7451.45,12734.63507
1775107800,1.709,1.72,1.72,1.704,12683.57,21710.00943
1775109600,1.719,1.737,1.739,1.717,10063.52,17377.38933
1775111400,1.731,1.732,1.732,1.725,5602.89,9677.74345
1775113200,1.732,1.744,1.746,1.73,11263.83,19595.89156
1775115000,1.744,1.758,1.76,1.743,7372.71,12920.9124
1775116800,1.758,1.741,1.759,1.739,4366.56,7636.37609
1775118600,1.744,1.73,1.744,1.73,7694.28,13359.13291
1775120400,1.73,1.738,1.738,1.727,8931.64,15468.03778
1775122200,1.737,1.719,1.746,1.714,21711.5,37567.59081
1775124000,1.718,1.715,1.721,1.71,13147.59,22544.56205
1775125800,1.715,1.717,1.719,1.71,10401.39,17844.58435
1775127600,1.716,1.724,1.725,1.706,14023.76,24067.87222
1775129400,1.724,1.72,1.727,1.72,10813.8,18610.93818
1775131200,1.722,1.726,1.733,1.722,5972.67,10322.67231
1775133000,1.724,1.712,1.724,1.712,7952.36,13653.42656
1775134800,1.712,1.715,1.716,1.703,16377.45,27982.722
1775136600,1.714,1.722,1.722,1.698,8908.76,15233.25091
1775138400,1.721,1.735,1.74,1.718,17816.78,30773.70344
1775140200,1.734,1.762,1.781,1.734,24272.51,42788.58979
1775142000,1.765,1.766,1.768,1.752,14136.25,24854.12035
1775143800,1.766,1.774,1.787,1.765,10709.92,19022.76762
1775145600,1.773,1.767,1.779,1.757,18069.5,31978.51242
1775147400,1.765,1.792,1.796,1.765,19520.17,34897.63483
1775149200,1.791,1.816,1.818,1.78,24364.32,43978.1321
1775151000,1.817,1.783,1.821,1.783,84197.65,152132.6835
1775152800,1.783,1.78,1.789,1.775,12198.87,21737.6365
1775154600,1.781,1.816,1.818,1.781,34791.82,62556.48311
1775156400,1.817,1.825,1.833,1.81,51718.44,94161.21672
1775158200,1.824,1.849,1.851,1.805,43863.88,80113.9129
1775160000,1.849,1.87,1.893,1.83,191502.16,354842.42203
1775161800,1.871,1.848,1.874,1.848,81105.7,150985.99569
1775163600,1.849,1.845,1.862,1.842,54631.69,100929.73962
1775165400,1.846,1.858,1.874,1.845,44064.03,82043.41119
1775167200,1.859,1.855,1.897,1.854,55647.04,104117.57924
1775169000,1.855,1.868,1.881,1.855,22764.1,42564.01681
1775170800,1.864,1.849,1.865,1.845,16153.39,29949.24578
1775172600,1.848,1.872,1.872,1.848,7843.75,14585.92333
1775174400,1.873,1.848,1.882,1.848,19487.05,36279.10078
1775176200,1.849,1.853,1.859,1.844,15165.49,28055.09356
1775178000,1.853,1.859,1.863,1.848,19560.11,36317.0834
1775179800,1.86,1.85,1.861,1.844,12396.44,22952.59127
1775181600,1.847,1.854,1.873,1.844,11874.61,22035.51764
1775183400,1.854,1.867,1.871,1.847,9866.87,18330.35903
1775185200,1.867,1.893,1.896,1.865,18758.11,35323.16789
1775187000,1.893,1.899,1.909,1.889,24163.8,45851.31129
1775188800,1.898,1.908,1.922,1.892,34880.03,66620.83003
1775190600,1.906,1.9,1.909,1.886,28973.79,55022.77926
1775192400,1.901,1.898,1.911,1.884,21358.11,40517.58627
1775194200,1.897,1.892,1.904,1.885,17645.5,33468.90034
1775196000,1.888,1.897,1.898,1.885,7357.96,13928.94423
1775197800,1.898,1.925,1.928,1.897,18704.38,35797.6433
1775199600,1.921,1.919,1.925,1.913,29578.97,56778.85493
1775201400,1.921,1.929,1.945,1.92,23257.28,44967.90976
1775203200,1.926,1.922,1.938,1.912,24188.89,46432.18586
1775205000,1.923,1.887,1.925,1.886,15616.67,29726.73352
1775206800,1.888,1.898,1.898,1.885,3342.01,6318.67764
1775208600,1.896,1.899,1.917,1.888,16833.33,32048.72933
1775210400,1.901,1.899,1.904,1.894,7960.18,15107.03445
1775212200,1.896,1.905,1.912,1.894,2969.38,5658.88273
1775214000,1.905,1.895,1.909,1.895,8862.13,16838.02911
1775215800,1.893,1.916,1.921,1.889,5455.42,10385.37717
1775217600,1.92,1.919,1.921,1.908,4857.46,9312.01407
1775219400,1.922,1.898,1.934,1.889,16772.57,32045.58432
1775221200,1.899,1.907,1.909,1.899,2705.65,5151.12559
1775223000,1.906,1.906,1.917,1.893,12744.86,24186.07322
1775224800,1.902,1.912,1.92,1.9,5051.85,9656.55476
1775226600,1.911,1.926,1.927,1.904,11006.7,21050.05181
1775228400,1.923,1.909,1.926,1.905,77659.96,148465.35631
1775230200,1.909,1.909,1.921,1.908,22999.75,43958.74695
1775232000,1.907,1.921,1.924,1.902,2757.01,5273.59985
1775233800,1.921,1.916,1.921,1.908,2502.71,4795.12957
1775235600,1.913,1.932,1.932,1.913,17510.09,33711.21944
1775237400,1.932,1.934,1.947,1.928,20403.8,39590.79263
1775239200,1.939,1.933,1.954,1.933,16177.45,31478.31398
1775241000,1.933,1.917,1.933,1.914,8740.2,16807.1486
1775242800,1.918,1.922,1.927,1.907,6885.46,13190.19648
1775244600,1.921,1.938,1.943,1.921,3943.93,7639.00882
1775246400,1.939,1.939,1.95,1.934,5706.25,11068.45116
1775248200,1.937,1.952,1.959,1.934,42446.62,82597.84292
1775250000,1.953,1.934,1.968,1.932,53578.49,104958.75505
1775251800,1.935,1.937,1.951,1.935,4577.09,8875.11461
1775253600,1.936,1.938,1.939,1.929,2963.48,5736.48725
1775255400,1.938,1.925,1.939,1.923,6146.94,11854.51979
