time,open,close,high,low,volume,turnover
1770692400,0.04906,0.04863,0.04906,0.04856,35541.2,1732.606165
1770696000,0.04868,0.04908,0.04916,0.04866,180050.1,8799.887877
1770699600,0.04904,0.04864,0.04916,0.04864,42728.2,2091.967232
1770703200,0.0489,0.04896,0.04908,0.04864,166768.7,8154.970563
1770706800,0.04897,0.04871,0.04904,0.04853,98579.5,4800.014304
1770710400,0.04881,0.04998,0.05013,0.0488,194678.3,9640.190208
1770714000,0.05001,0.05038,0.05085,0.04982,168610.7,8490.79794
1770717600,0.05038,0.05006,0.05045,0.0499,216673,10841.640601
1770721200,0.05009,0.04973,0.05042,0.04973,231617.7,11649.748501
1770724800,0.04977,0.05001,0.05034,0.04974,297514.7,14864.781033
1770728400,0.05014,0.04986,0.05014,0.04986,151439,7568.531468
1770732000,0.04991,0.04915,0.05,0.04877,326718.3,16214.58747
1770735600,0.04904,0.04906,0.04944,0.04902,183857.2,9042.775967
1770739200,0.049,0.04921,0.04921,0.04852,216424.3,10564.603487
1770742800,0.04922,0.04898,0.04922,0.04876,230820.5,11307.735662
1770746400,0.049,0.04849,0.0491,0.04817,304233.5,14762.852523
1770750000,0.04848,0.04832,0.04854,0.048,194460.6,9380.756743
1770753600,0.04835,0.04852,0.04852,0.04796,232443.5,11178.689327
1770757200,0.04844,0.04811,0.04849,0.04786,98074.8,4706.706735
1770760800,0.04818,0.04835,0.04854,0.04801,423128.6,20439.71157
1770764400,0.04832,0.04848,0.04857,0.04814,214126.8,10335.575095
1770768000,0.04845,0.04851,0.04884,0.04806,374227.8,18108.666517
1770771600,0.04844,0.04863,0.04899,0.04832,218369.1,10618.317179
1770775200,0.04864,0.04865,0.04874,0.04829,170933.1,8306.184623
1770778800,0.04872,0.04882,0.04894,0.04829,146262.2,7130.254861
1770782400,0.04873,0.04914,0.04935,0.04854,521532.3,25498.216866
1770786000,0.04923,0.04852,0.04923,0.04851,86242.2,4202.351203
1770789600,0.04863,0.0483,0.04866,0.04823,103343.1,5005.318899
1770793200,0.04848,0.04825,0.04848,0.04819,64153.6,3096.500067
1770796800,0.04817,0.04879,0.04898,0.04808,248965.6,12116.262709
1770800400,0.0488,0.04842,0.04881,0.04823,278353.7,13497.365388
1770804000,0.04842,0.04791,0.0486,0.04778,244875,11800.148137
1770807600,0.04799,0.0476,0.04819,0.0473,401920.7,19204.610654
1770811200,0.04768,0.04768,0.04812,0.0476,119318.4,5699.648523
