time,open,close,high,low,volume,turnover
1775641200,0.042,0.04205,0.04207,0.04199,1766.6,74.23803000000001
1775641800,0.04199,0.04195,0.04206,0.04193,4290.1,180.338109
1775642400,0.04189,0.04209,0.04209,0.04181,49145.8,2058.089325
1775643000,0.04202,0.042,0.04203,0.04188,77467.3,3250.338585
1775643600,0.04202,0.04194,0.04203,0.0419,120869.3,5070.468414
1775644200,0.04192,0.04192,0.04197,0.04189,38825.4,1627.219478
1775644800,0.04195,0.04211,0.04212,0.04195,463245.69999999995,19477.77848
1775645400,0.04211,0.04203,0.04211,0.04199,1180148.2,49641.686155
1775646000,0.042,0.04209,0.0421,0.042,467450.4,19657.706006
1775646600,0.04209,0.04207,0.04212,0.04207,388923.0,16369.847826000001
1775647200,0.04211,0.0422,0.04224,0.04211,920136.2999999999,38808.901487999996
1775647800,0.04219,0.04212,0.04225,0.04211,1033959.3999999999,43630.371702000004
1775648400,0.04211,0.04211,0.04225,0.04209,872480.1,36788.517093
1775649000,0.04212,0.04208,0.04216,0.04208,434418.5,18298.406833
1775649600,0.04208,0.04199,0.04215,0.04194,684650.3,28836.724034
1775650200,0.04198,0.04216,0.04233,0.04198,388485.8,16378.74535
1775650800,0.04214,0.04207,0.04214,0.04201,1058675.3,44543.454827
1775651400,0.04204,0.04203,0.04204,0.04198,205457.40000000002,8633.940150999999
1775652000,0.04201,0.0422,0.04223,0.04201,380918.80000000005,16031.402786999999
1775652600,0.0422,0.0421,0.04233,0.04207,2131360.7,89824.63127
1775653200,0.04209,0.04202,0.04209,0.04183,3791221.0,159065.490949
1775653800,0.04203,0.04204,0.04227,0.04191,1395688.1,58782.708406
1775654400,0.04204,0.04197,0.04214,0.04194,264319.6,11111.946607
1775655000,0.04197,0.04194,0.04204,0.04188,511278.8,21430.332804
1775655600,0.04195,0.04212,0.04212,0.04194,9127.4,383.37701
1775656200,0.04212,0.04213,0.04216,0.04203,10889.2,458.435971
1775656800,0.04213,0.042,0.04218,0.042,10511.099999999999,442.135486
1775657400,0.04196,0.04205,0.0422,0.04196,120948.3,5091.832718
1775658000,0.04206,0.04196,0.04211,0.04192,794951.1,33395.590253
1775658600,0.04197,0.04198,0.04203,0.04175,1469232.9,61628.485634
1775659200,0.04196,0.04196,0.04207,0.0419,1272228.5,53423.971377
1775659800,0.04193,0.04167,0.04193,0.04154,1256987.2000000002,52534.728982
1775660400,0.0417,0.04161,0.0417,0.04148,3140104.5,130614.692337
1775661000,0.0416,0.04164,0.04166,0.04151,2883853.3,119988.556413
1775661600,0.04166,0.04155,0.04167,0.04155,1889874.2000000002,78637.930133
1775662200,0.04155,0.04142,0.04157,0.04142,1580713.4,65582.225386
1775662800,0.04142,0.04145,0.04154,0.04141,935075.5,38787.650794
1775663400,0.04146,0.04134,0.04148,0.04132,1645074.0,68093.823406
1775664000,0.0413,0.04108,0.0413,0.04105,2697592.3,110962.853095
1775664600,0.04108,0.04123,0.04159,0.04106,1265216.3,52152.969766
1775665200,0.04121,0.04104,0.04121,0.04098,1038407.6,42689.177485
1775665800,0.04107,0.04106,0.04107,0.04104,724439.1,29740.950241000002
1775666400,0.04107,0.04106,0.04109,0.04096,1257418.2,51606.845892
1775667000,0.04106,0.04101,0.04116,0.04099,1025536.7,42093.113345000005
1775667600,0.041,0.04112,0.0412,0.041,1803090.3,74145.509033
1775668200,0.04116,0.04114,0.04133,0.04112,1177367.3,48475.195797
1775668800,0.04116,0.04105,0.04116,0.04095,1371679.4,56338.02425
1775669400,0.04104,0.04095,0.04112,0.04078,237129.0,9698.914989
1775670000,0.0409,0.04091,0.04094,0.04085,886151.3,36241.051411
1775670600,0.04089,0.04089,0.04097,0.04086,1568010.2999999998,64138.461173
1775671200,0.04088,0.04082,0.04091,0.04073,1844714.0,75303.948028
1775671800,0.04085,0.04078,0.04091,0.04074,1813730.7000000002,74067.796331
1775672400,0.04079,0.0409,0.04092,0.04062,2092614.9,85282.012759
1775673000,0.04093,0.04071,0.04094,0.04067,989306.3,40353.390834
1775673600,0.0407,0.0407,0.04071,0.04067,314299.5,12786.664303000001
1775674200,0.04069,0.0406,0.04074,0.04057,1135741.5,46167.073898
1775674800,0.04059,0.04063,0.04066,0.04054,604893.8,24566.099094
1775675400,0.04062,0.04068,0.0407,0.04062,72684.5,2957.169562
1775676000,0.04068,0.04038,0.04068,0.04029,854393.9,34616.396665
1775676600,0.04039,0.04024,0.04039,0.04015,2381016.5999999996,95845.620666
1775677200,0.04025,0.04013,0.04025,0.04007,1028021.8,41325.880633
1775677800,0.0401,0.04026,0.04032,0.0401,1792516.4,72081.597011
1775678400,0.0403,0.04038,0.04041,0.04025,764583.0,30823.852228
1775679000,0.04041,0.0403,0.04051,0.0403,1235673.2,49901.95802
1775679600,0.04031,0.04037,0.04041,0.04028,1272376.1,51333.359694
1775680200,0.04037,0.04029,0.04041,0.04021,955762.2,38497.391748
1775680800,0.04029,0.04031,0.04031,0.04023,1056626.6,42543.603356
1775681400,0.04029,0.04043,0.04044,0.04028,371116.4,14994.328224
1775682000,0.04042,0.0405,0.0405,0.04042,435821.0,17629.457282000003
1775682600,0.0405,0.04065,0.04065,0.0405,1120786.2000000002,45490.625422
1775683200,0.04067,0.04077,0.04085,0.04064,2437075.1,99343.98460299999
1775683800,0.04078,0.04087,0.04087,0.04067,1488593.4,60647.371983
1775684400,0.04085,0.04066,0.04087,0.04063,343759.6,14018.514759
1775685000,0.04069,0.04068,0.04072,0.04068,34344.5,1397.679682
