time,open,close,high,low,volume,turnover
1775832300,0.0408,0.0408,0.04084,0.04078,890156.6,36326.537041
1775832600,0.04079,0.04079,0.04083,0.04078,272465.8,11118.108786
1775832900,0.04079,0.04082,0.04085,0.04077,462355,18871.519133
1775833200,0.04084,0.04085,0.04086,0.04079,397331.7,16223.338485
1775833500,0.04084,0.04087,0.0409,0.04082,347795.1,14219.148111
1775833800,0.04089,0.04082,0.0409,0.04081,196966.2,8046.20079
1775834100,0.04081,0.04076,0.04082,0.0407,467325.1,19046.076024
1775834400,0.04076,0.04079,0.04081,0.04073,467591.2,19067.436289
1775834700,0.04077,0.04068,0.04079,0.04068,517134.7,21063.188038
1775835000,0.04067,0.04069,0.04069,0.04062,675909.4,27483.852462
1775835300,0.04069,0.04066,0.04069,0.04063,558989,22738.747465
1775835600,0.04066,0.04067,0.04067,0.0406,361728.8,14702.609798
1775835900,0.0407,0.04067,0.0407,0.04067,293071.3,11923.611357
1775836200,0.04067,0.04065,0.0407,0.04065,216775.5,8815.451763
1775836500,0.04065,0.04065,0.04067,0.04061,246561,10020.484976
1775836800,0.04065,0.04065,0.04067,0.04062,704449,28637.865373
1775837100,0.04065,0.04064,0.04069,0.04064,416148.5,16924.186582
1775837400,0.04063,0.04068,0.04069,0.04061,121550.4,4943.29901
1775837700,0.04067,0.04074,0.04076,0.04067,198548.9,8083.436424
1775838000,0.04074,0.0407,0.04074,0.04068,123469.6,5026.077679
1775838300,0.04072,0.04072,0.04075,0.04071,136230.3,5548.170091
1775838600,0.04069,0.04071,0.04072,0.04068,387427.4,15768.420426
1775838900,0.04073,0.04075,0.04075,0.04073,271298.8,11052.775951
1775839200,0.04071,0.04074,0.04075,0.0407,290850.1,11841.622181
1775839500,0.04075,0.04078,0.04082,0.04075,355516.5,14504.398501
1775839800,0.04078,0.04079,0.04079,0.04078,60619.8,2472.582568
1775840100,0.04079,0.04079,0.0408,0.04078,87503.6,3568.710279
1775840400,0.04077,0.04087,0.04094,0.04077,373605.1,15268.345798
1775840700,0.04086,0.04086,0.0409,0.04086,274111.5,11201.19183
1775841000,0.04084,0.04079,0.04084,0.04078,411035.4,16769.517812
1775841300,0.04077,0.04077,0.04078,0.04073,392733.7,16008.996421
1775841600,0.04075,0.04075,0.04077,0.04074,148828.9,6064.616748
1775841900,0.04075,0.04071,0.04077,0.04071,369893.1,15060.442384
1775842200,0.04071,0.04075,0.04075,0.04071,379261.6,15448.275011
1775842500,0.04074,0.04077,0.04079,0.04074,284695.5,11606.372422
1775842800,0.04074,0.04074,0.04075,0.04069,429210.9,17482.247857
1775843100,0.04076,0.04075,0.04077,0.04073,284773.3,11603.112477
1775843400,0.04073,0.04073,0.04079,0.04073,277191.1,11297.621598
1775843700,0.04074,0.04077,0.04078,0.04074,292658.1,11928.558448
1775844000,0.04078,0.04065,0.0408,0.04065,301536.5,12286.97604
1775844300,0.04062,0.0406,0.04062,0.04056,75535.2,3066.210809
1775844600,0.0406,0.04062,0.04062,0.0406,12136.2,492.78372
1775844900,0.04065,0.04061,0.04065,0.04061,321493.3,13064.223476
1775845200,0.04061,0.04062,0.04062,0.04061,33348.6,1354.344037
1775845500,0.04063,0.04065,0.04065,0.04063,66061.7,2685.118157
1775845800,0.04063,0.04059,0.04063,0.04059,118909.1,4828.94693
1775846100,0.04061,0.04061,0.04061,0.0406,168797.6,6854.605761
1775846400,0.04061,0.04061,0.04061,0.04061,99635.8,4046.209838
