time,open,close,high,low,volume,turnover
1744848000,230.46,232.28,235.91,228.09,10752.8825,2494260.782464
1744891200,232.38,248.25,250.92,230.09,29615.6969,7126923.425601
1744934400,248.5,260.75,262.95,247.42,17532.1881,4509881.144277
1744977600,260.7,274.36,275.52,258.08,29267.6546999,7784099.696343034
1745020800,274.62,276.14,289.32,269.88,23561.92644433,6542347.2989037513
1745064000,275.95,290.66,299.41,271.44,25444.261,7129425.363738
1745107200,290.49,297.91,311.88,288.73,40745.5601,12264879.779944
1745150400,297.99,315.54,325.58,295.42,32755.92857552,10197201.4444025216
1745193600,315.53,310.83,340.22,306.3,29071.68589167,9416612.891194736
1745236800,310.83,313.98,317.15,301.51,26434.18576106,8205063.4072377516
1745280000,313.99,329.4,332.52,309.17,19389.5699,6229385.383423
1745323200,329.42,338.21,350.64,328.6,35753.8883,12131630.445776
1745366400,338.56,332.83,341.7,328.57,21344.428,7157303.816083
1745409600,332.71,336.3,349.98,323.08,22216.444,7487985.199315
1745452800,336.29,329.52,345.55,325.55,14978.9605,5029353.827825
1745496000,329.49,357.98,363.72,327.9,26245.9016,9199647.022574
1745539200,357.64,368.04,369.14,345,18826.2528,6768013.489217
1745582400,368.06,353.83,374.97,351.23,16438.1851,5962222.736699
1745625600,353.85,342.76,359.36,340.25,8558.8558,2994398.197819
1745668800,342.87,349.22,352.97,338.44,9929.8621,3430558.138258
1745712000,349.22,347.85,357.07,340.68,11749.8348,4112274.366999
1745755200,347.84,360.4,365.01,345.97,11851.4785,4208066.960249
1745798400,360.58,373.47,389.37,345,15661.6009,5743649.146189
1745841600,373.9,378.13,383.39,358.88,14458.27579784,5387862.1039474792
1745884800,378.3,379.78,386.13,370.57,12374.2403,4703499.27595
1745928000,379.71,366.24,382.2,361.46,12482.4403,4631813.199861
1745971200,366.25,366.48,371.63,358.81,10512.06340292,3839082.1685990124
1746014400,366.24,355.54,366.65,334.56,21658.7476,7563893.757863
1746057600,355.23,370.88,372.19,351.86,14780.9515,5342801.717245
1746100800,370.9,357.86,375.83,355.76,13866.4787,5102433.747837
1746144000,357.92,366.92,370.78,353.1,10859.6854,3918815.536807
1746187200,366.95,374.97,379.81,363.26,15372.7388,5722273.515753
1746230400,374.88,362.01,377.31,358,10477.9368,3859531.132631
1746273600,361.97,353.09,365.72,353.09,9536.6338,3430563.014412
1746316800,353.06,347.68,355.64,345.53,10323.63599741,3608978.2495327204
1746360000,347.69,344.16,355.08,339.2,8689.61953221,3017096.1769335479
1746403200,344.15,355.74,367.13,339.85,12426.2199,4418813.374052
1746446400,355.8,375.2,379.4,352.74,16760.80728882,6173672.7198511434
1746489600,375.22,360.88,378.45,357.92,13299.3052288,4914297.7361313746
1746532800,360.89,373.91,374.8,352.69,17870.1596,6479571.689411
1746576000,374.06,365.02,387.02,362.69,15014.5808,5628537.095796
1746619200,364.89,367.92,373.66,353.47,18006.1677,6512431.951206
1746662400,367.98,401.32,408.6,363.85,18302.0605,7185964.666993
1746705600,401.34,423,428.69,395.88,22653.9015,9360397.995758
1746748800,423.01,428.87,451.67,419.55,18425.56336094,7987683.0071278758
1746792000,428.63,430.44,446.33,418,13504.8551,5780706.942722
1746835200,430.53,438.25,455.93,424.14,15914.58189728,7030284.840453152
1746878400,438.26,464.53,469.77,438.26,8971.04829977,4052762.4844665966
1746921600,464.13,457.38,468.12,442.56,8260.9124,3765604.879248
1746964800,457.45,458.76,460.65,439.16,9870.3818,4446711.70522
1747008000,458.86,456.07,489.23,454.01,17382.2417,8183133.766144
1747051200,455.95,456.46,465.91,435,16425.6056,7428532.740582
1747094400,456.54,456.09,467.66,442,9824.2746,4461700.120682
1747137600,456.01,462.07,470.55,449.35,11376.14493786,5237208.8154206284
1747180800,462.04,457.46,470.52,451.52,9778.5251,4505790.624301
1747224000,457.38,455.25,459.28,443.81,7998.0527,3613989.315272
1747267200,455.44,427.46,462.38,418,14438.244,6331205.795672
1747310400,427.25,436.5,449.1,421.26,13644.9212,5927004.813737
1747353600,436.44,443.88,445.64,433.56,7761.7539,3418616.815152
1747396800,443.96,425.36,445.91,423.88,6202.6874,2715489.745838
1747440000,425.25,418.97,428,412.81,8675.35669276,3646254.0180225628
1747483200,418.97,423.46,424.91,410.25,6133.8919,2575492.217419
1747526400,423.48,418.45,433.54,418.15,6324.5497,2692239.987545
1747569600,418.4,425.44,440.5,396.03,14067.7512,5923616.26363
1747612800,425.58,392.33,428.22,388,11486.5621,4617573.735714
1747656000,392.33,410.78,416,388.59,10850.8171,4375194.117504
1747699200,410.85,415.92,424.47,409.32,8401.4193,3508065.841619
1747742400,415.82,415.56,420.83,406.02,8639.6142,3577162.080008
1747785600,415.65,414.82,425.67,410.61,7454.6637,3119503.955421
1747828800,414.66,449.73,456.34,411,23043.4079,9985037.347364
1747872000,449.63,467.76,475.23,447.05,11982.3232,5572334.372232
1747915200,467.85,466.27,477.74,460.22,8080.144,3793409.489923
1747958400,466.01,447.02,473.68,445.23,11518.7461,5349518.458523
1748001600,447.74,420.52,456.73,414.52,16653.9032,7345585.46803
1748044800,420.35,434.62,440.96,418.35,8700.6115,3732142.720872
1748088000,434.71,431.97,440.87,430.4,6871.4599,2995956.504825
1748131200,431.97,418.19,435.3,415.86,7956.8696,3384638.823652
1748174400,418.13,431.85,435.94,409.43,7802.2171,3284747.978166
1748217600,431.96,444.98,460.62,429.35,10770.8379,4802467.071046
1748260800,445.7,434.88,451.07,426.33,7823.1368,3430932.274699
1748304000,434.9,447.02,450.17,425.46,9528.3612,4196518.03518
1748347200,447.06,448.26,458.79,440.63,8723.3484,3909052.602217
1748390400,448.26,444.4,457.28,440.76,6511.9227,2921437.893166
1748433600,444.45,434.89,449.77,427,7260.4239,3160929.215007
1748476800,434.85,431.08,442.73,426.78,6152.3873,2668582.15753
1748520000,431.04,416.31,433.12,414.28,10160.7424181,4303886.641518587
1748563200,416.57,409.63,418.75,396.44,11883.9463,4846383.224862
1748606400,409.32,376.37,411.26,375.24,13639.8743,5343849.336894
1748649600,376.4,397.23,415.66,365.98,22196.55899924,8668833.348093036
1748692800,397.27,430.19,435.66,396.57,16556.92439987,6961193.8490239245
1748736000,430.19,418.09,439.09,413.52,10741.262,4579013.200912
1748779200,417.92,413.8,422.42,409.88,10439.4304,4345090.645988
1748822400,414.06,410.22,415.5,403.85,8997.1727,3696526.334226
1748865600,410.35,403.83,411.41,397.23,8938.331,3616166.789823
1748908800,403.88,392.79,405.58,385.68,10605.4473,4196760.375295
1748952000,392.75,386.69,402.57,383.18,11584.7243,4539530.602958
1748995200,386.66,391.53,400,386.19,8146.6599,3210930.384197
1749038400,391.7,381.08,393.44,376.99,13703.6775,5284567.842536
1749081600,381.16,369.07,384.12,364.67,10789.3183,4047080.478384
