time,open,close,high,low,volume,turnover
1746792000,0.9999,0.9999,1,0.9999,4714628.19853513,4714390.701645276487
1746835200,0.9999,1,1,0.9999,1706032.97,1705941.792751
1746878400,1,1,1,0.9999,3554764.23991232,3554536.362335328768
1746921600,1,0.9998,1,0.9998,2254125.36710474,2253970.698188029526
1746964800,0.9999,0.9999,0.9999,0.9998,3203426.35,3202939.39612
1747008000,0.9999,0.9998,0.9999,0.9998,4391392.0358119,4390684.21463273762
1747051200,0.9998,0.9998,0.9999,0.9998,5382264.5,5381438.203588
1747094400,0.9999,1,1,0.9998,4461686.61081337,4461344.997449288663
1747137600,1,0.9998,1,0.9998,5087034.66,5086258.259493
1747180800,0.9999,0.9998,0.9999,0.9998,2733158.16,2732699.771992
1747224000,0.9998,0.9998,0.9999,0.9998,3698922.42021921,3698299.732366166158
1747267200,0.9998,0.9998,0.9999,0.9998,3565285.08987116,3564662.404430185768
1747310400,0.9999,0.9998,0.9999,0.9997,3693197.99,3692290.688445
1747353600,0.9998,0.9997,0.9998,0.9997,3187678.26,3186859.524987
1747396800,0.9997,0.9997,0.9998,0.9996,3344803.99,3343582.522948
1747440000,0.9997,0.9996,0.9997,0.9996,1327530.34,1327036.293817
1747483200,0.9997,0.9997,0.9997,0.9996,2186876.84,2186089.058222
1747526400,0.9996,0.9996,0.9997,0.9995,1816784.64,1816078.086342
1747569600,0.9996,0.9996,0.9996,0.9995,3947391.05,3945586.899618
1747612800,0.9995,0.9996,0.9996,0.9995,5465545.61877944,5463007.16026005028
1747656000,0.9995,0.9996,0.9996,0.9994,5605901.3,5603188.8697
1747699200,0.9995,0.9995,0.9996,0.9995,2251701.85,2250665.063157
1747742400,0.9995,0.9996,0.9996,0.9995,4339375.87468874,4337370.09524139563
1747785600,0.9996,0.9995,0.9996,0.9994,5043772.19,5041229.264606
1747828800,0.9995,0.9995,0.9995,0.9984,7404145.63,7399805.516258
1747872000,0.9995,0.9997,0.9997,0.9994,9890773.56,9886590.665874
1747915200,0.9996,0.9997,0.9997,0.9996,5966745.04562056,5964596.868067311776
1747958400,0.9997,0.9998,0.9999,0.9996,6102673.91518697,6101024.659023895212
1748001600,0.9999,0.9997,0.9999,0.9997,5700306.13478596,5698924.821818675777
1748044800,0.9997,0.9996,0.9998,0.9995,3647454.42287243,3646017.961640568271
1748088000,0.9996,0.9995,0.9996,0.9995,2534957.09331384,2533793.94884918308
1748131200,0.9995,0.9995,0.9996,0.9995,1853457.22,1852642.10692
1748174400,0.9995,0.9995,0.9996,0.9995,3075859.06,3074385.612211
1748217600,0.9995,0.9993,0.9996,0.9987,6013646.99,6009058.33866
1748260800,0.9992,0.9994,0.9995,0.9992,6563371.61,6558837.159697
1748304000,0.9995,0.9994,0.9995,0.9994,4346698.7575766,4344221.99014605404
1748347200,0.9994,0.9994,0.9995,0.9994,3559443.02545813,3557462.188811855122
1748390400,0.9995,0.9995,0.9995,0.9994,3034483.14,3032756.488514
1748433600,0.9994,0.9995,0.9995,0.9976,4377076.14728599,4374460.332446618406
1748476800,0.9994,0.9997,1.0041,0.9994,10122751.26,10120019.845489
1748520000,0.9997,0.9999,0.9999,0.9996,8924628.87,8922365.60678
1748563200,0.9998,0.9997,1,0.9996,7663599.92,7662297.129344
1748606400,0.9996,0.9997,0.9997,0.9996,4890005.36,4888360.257994
1748649600,0.9997,0.9997,0.9997,0.9996,3662889.31,3661538.552995
1748692800,0.9996,0.9996,0.9997,0.9995,2097185.05,2096280.798034
1748736000,0.9996,0.9995,0.9996,0.9995,1181567.15,1181017.493643
1748779200,0.9995,0.9995,0.9996,0.9995,1398327.16,1397672.485875
1748822400,0.9995,0.9994,0.9996,0.9994,2290255.6,2289064.850519
1748865600,0.9994,0.9995,0.9995,0.9993,3547676.89,3545580.022487
1748908800,0.9994,0.9993,0.9995,0.9993,3968644.99,3966358.281009
1748952000,0.9994,0.9991,0.9994,0.999,3372661.25,3369716.847921
1748995200,0.9992,0.9993,0.9994,0.9991,2533159.3,2531270.752706
1749038400,0.9994,0.9994,0.9994,0.9992,4230952.24991775,4228156.703212807575
1749081600,0.9993,0.9993,0.9994,0.9993,2776008.07493995,2774168.700618492035
1749124800,0.9994,0.9996,0.9997,0.9993,6655570.2109053,6652137.27273793788
1749168000,0.9996,0.9997,0.9997,0.9996,3923552.5,3922099.034959
1749211200,0.9997,0.9992,0.9997,0.9992,4795346.9,4792659.995866
1749254400,0.9993,0.9992,0.9993,0.9992,960064.18,959329.759154
1749297600,0.9992,0.9993,0.9993,0.9992,1567821.14,1566640.946132
1749340800,0.9993,0.9993,0.9993,0.9992,1248301.24,1247364.073393
1749384000,0.9993,0.9994,0.9994,0.9992,2298736.77,2297076.14995
1749427200,0.9994,0.9994,0.9995,0.9993,3425490.36,3423557.185263
1749470400,0.9995,0.9993,0.9995,0.9993,4053875.42,4051401.184045
1749513600,0.9994,0.9995,0.9995,0.9993,4533766.01903809,4530841.976682763337
1749556800,0.9995,0.9998,0.9998,0.9994,6589158.2,6586071.505138
1749600000,0.9997,0.9998,0.9998,0.9997,1911599.40376634,1911090.784427210098
1749643200,0.9998,0.9997,0.9998,0.9997,3558732.26839101,3557787.075442492697
1749686400,0.9998,0.9997,0.9998,0.9997,2618403.13547516,2617755.614032517452
1749729600,0.9998,0.9996,0.9998,0.9996,4032095.18,4030806.104679
1749772800,0.9996,0.9993,0.9997,0.9991,8146496.94,8140750.155519
1749816000,0.9992,0.9993,0.9993,0.9992,3776435.42546192,3773619.142926550464
1749859200,0.9992,0.9993,0.9994,0.9992,1566327.2725881,1565268.37196528833
1749902400,0.9993,0.9993,0.9994,0.9993,2566499.64,2564785.931478
1749945600,0.9994,0.9994,0.9994,0.9993,1271060.84,1270241.202882
1749988800,0.9994,0.9996,0.9997,0.9993,3748497.54,3746461.108262
1750032000,0.9997,0.9997,0.9998,0.9996,3578557.14,3577598.431904
1750075200,0.9997,0.9997,0.9998,0.9996,5672457.91735302,5670866.239950814094
1750118400,0.9996,0.9997,0.9997,0.9996,3556859.94,3555528.987755
1750161600,0.9996,0.9995,0.9997,0.9994,4736477.84,4734243.641694
1750204800,0.9995,0.9995,0.9996,0.9994,5482749.56,5480051.114647
1750248000,0.9995,0.9996,0.9996,0.9995,5176840.5,5174479.116581
1750291200,0.9996,0.9996,0.9997,0.9995,5203454.34,5201438.810925
1750334400,0.9996,0.9996,0.9997,0.9996,3370139.7905475,3368874.985207281
1750377600,0.9996,0.9997,0.9997,0.9996,5584987.6,5583161.468284
1750420800,0.9996,0.9997,0.9997,0.9996,5222167.42,5220284.380575
1750464000,0.9996,0.9997,0.9997,0.9996,1422419.54,1421907.934236
1750507200,0.9997,0.9997,0.9997,0.9996,4197592.13,4196111.800543
1750550400,0.9997,0.9997,0.9997,0.9996,1721478.73,1720866.0461
1750593600,0.9996,0.9997,0.9997,0.9996,4313180.5,4311631.569545
1750636800,0.9996,0.9997,0.9997,0.9996,2200053.51001144,2199279.884541435424
1750680000,0.9997,0.9992,0.9997,0.9991,9366419.85,9361468.437015
1750723200,0.9992,0.9992,0.9992,0.999,7241507.97,7234769.191263
1750766400,0.9992,0.9994,0.9994,0.9991,6436060.82363004,6431092.733826135968
1750809600,0.9994,0.9995,0.9995,0.9993,4539273.45,4536619.479183
1750852800,0.9995,0.9994,0.9995,0.9993,4800769.96,4797875.682881
1750896000,0.9994,0.9993,0.9994,0.9993,2886769.88,2884888.266904
1750939200,0.9994,0.9994,0.9995,0.9993,5351930.41,5348878.732122
1750982400,0.9994,0.9995,0.9995,0.9994,2471247.94,2469894.75283
1751025600,0.9995,0.9994,0.9995,0.9994,4073310.38,4070994.466933
1751068800,0.9995,0.9995,0.9995,0.9994,1780531.5,1779548.062661
1751112000,0.9994,0.9994,0.9995,0.9994,2388654.34,2387335.646295
1751155200,0.9995,0.9995,0.9995,0.9994,1051310.20348789,1050735.859215797266
1751198400,0.9995,0.9995,0.9996,0.9994,2761036.7,2759665.264133
1751241600,0.9996,0.9997,0.9997,0.9995,2671349.76,2670314.04857
1751284800,0.9996,0.9996,0.9997,0.9995,4882017.72955876,4880194.554725936496
1751328000,0.9997,0.9997,0.9997,0.9996,2703841.85,2702868.172924
1751371200,0.9997,0.9996,0.9997,0.9995,5332618.45,5330492.039359
1751414400,0.9997,0.9996,0.9997,0.9996,1873037.65695469,1872346.545995908124
1751457600,0.9997,0.9995,0.9997,0.9995,4705932.2,4703866.766544
1751500800,0.9995,0.9996,0.9996,0.9995,3104350.09,3102878.69621
1751544000,0.9996,0.9994,0.9996,0.9994,3341276.62,3339433.985047
1751587200,0.9995,0.9994,0.9995,0.9994,1599970.46,1599090.683028
1751630400,0.9994,0.9995,0.9996,0.9994,5218420.320007,5215630.6919769958
1751673600,0.9995,0.9995,0.9996,0.9995,867325.12512515,866937.295518587425
1751716800,0.9995,0.9996,0.9996,0.9995,1517968.06997232,1517262.23971533384
1751760000,0.9995,0.9996,0.9996,0.9995,1213765.99,1213207.391676
1751803200,0.9996,0.9997,0.9997,0.9995,1753852.13,1753114.775686
1751846400,0.9997,0.9996,0.9997,0.9996,2256170.24,2255380.652687
1751889600,0.9997,0.9998,0.9999,0.9996,4421997.39,4420877.81878
1751932800,0.9999,0.9998,0.9999,0.9998,2675972.61,2675566.702249
1751976000,0.9999,0.9998,0.9999,0.9998,2805186.51,2804745.770083
1752019200,0.9998,0.9999,0.9999,0.9998,1968865.2,1968525.434812
1752062400,0.9999,0.9997,0.9999,0.9997,4037166.21,4036406.122081
1752105600,0.9998,0.9995,0.9998,0.9995,2480821.58,2479825.805009
1752148800,0.9995,0.9997,0.9997,0.9993,7251062.41,7247316.49845
1752192000,0.9997,0.9996,0.9997,0.9996,3742493.05300021,3741157.955326009916
1752235200,0.9996,0.9996,0.9997,0.9996,5807398.63008317,5805368.885282136732
1752278400,0.9997,0.9995,0.9997,0.9994,4342923.87495808,4341070.697172096768
1752321600,0.9994,0.9995,0.9996,0.9978,7025856.82,7021645.961824
1752364800,0.9996,0.9996,0.9996,0.9995,1647086.56067082,1646370.82643248459
1752408000,0.9995,0.9995,0.9996,0.9995,3312681.76,3311174.39856
1752451200,0.9996,0.9999,0.9999,0.9995,6272267.95,6270064.997746
1752494400,0.9999,0.9997,0.9999,0.9997,6276575.78,6275425.487815
1752537600,0.9998,0.9999,0.9999,0.9997,4014947.91,4014125.31708
1752580800,0.9998,1.0002,1.0007,0.9998,6838834.55,6839147.264904
1752624000,1.0002,0.9996,1.0002,0.998,6852320.65,6851696.816282
1752667200,0.9996,0.9996,1.0001,0.9995,10836110.15826889,10832472.093695755555
1752710400,0.9996,0.9995,0.9996,0.9995,5049494.49923278,5047069.36840816361
1752753600,0.9996,0.9994,0.9996,0.9992,10316569.74478787,10309706.115693457635
1752796800,0.9994,0.9992,0.9994,0.9992,6682319.86810841,6677333.686361923272
1752840000,0.9993,0.9993,0.9993,0.9991,8649754.58,8642930.869575
1752883200,0.9993,0.9992,0.9993,0.9992,3980465.94505741,3977524.866375364072
1752926400,0.9993,0.9994,0.9994,0.9992,2644191.52,2642304.293145
1752969600,0.9994,0.9995,0.9995,0.9993,3069661.16,3067867.323275
1753012800,0.9994,0.9996,0.9996,0.9994,3736884.31691902,3734954.29102756049
1753056000,0.9996,0.9995,0.9996,0.9994,4833432.26,4831033.515133
1753099200,0.9994,0.9995,0.9995,0.9994,7667481.73496579,7663221.296729810526
1753142400,0.9994,0.9994,0.9995,0.9994,3604110.62,3602081.893249
1753185600,0.9995,0.9996,1,0.9993,9324065.25652325,9319789.554724683725
1753228800,0.9996,0.9994,0.9997,0.9994,4190001.92,4187997.028134
1753272000,0.9994,0.9992,0.9995,0.9992,7835873.96,7831293.147645
1753315200,0.9993,0.9993,0.9994,0.9992,4735349.78,4732005.582
1753358400,0.9994,0.9994,0.9994,0.9993,4792988.1,4789868.504339
1753401600,0.9994,0.9997,0.9998,0.9993,5975324.58999497,5972828.133978972515
1753444800,0.9997,0.9997,0.9997,0.9996,4518020.19,4516367.915264
1753488000,0.9997,0.9996,0.9997,0.9996,2296397.00281401,2295582.726784884396
1753531200,0.9996,0.9996,0.9997,0.9996,2524884.42,2523993.377388
1753574400,0.9996,0.9998,0.9998,0.9996,2722678.69,2721835.258608
1753617600,0.9997,0.9997,0.9998,0.9996,2395526.99,2394687.297697
1753660800,0.9997,0.9997,0.9997,0.9996,3130157.560327704275,3129025.70726057319329
1753704000,0.9997,0.9998,0.9998,0.9996,5124530.61807224,5123047.219053818328
1753747200,0.9998,0.9999,0.9999,0.9997,3231076.22,3230577.394903
1753790400,0.9998,0.9999,1,0.9997,7945516.17,7944198.148986
1753833600,1,1,1,0.9999,3093124.84286818,3092933.590302893182
1753876800,0.9999,1,1,0.9999,6330168.2878873,6329802.60890851127
1753920000,0.9999,0.9998,1,0.9998,4778705.56,4778272.753315
1753963200,0.9998,1,1,0.9998,4909392.77277392,4908743.223453365216
1754006400,1,1,1,0.9998,6482030.670226684025,6481458.6912926613565975
1754049600,0.9999,1.0003,1.0003,0.9999,7640470.670215621625,7641794.6341716431871625
1754092800,1.0003,1.0002,1.0003,1.0002,2008858.31,2009324.954595
1754136000,1.0002,1.0001,1.0003,1.0001,3430122.48,3430822.898959
1754179200,1.0001,1,1.0002,0.9999,2451237.23,2451355.175772
1754222400,0.9999,1.0001,1.0001,0.9998,5859314.78463248,5859081.38074048
1754265600,1,1,1.0001,1,2672765.75,2672838.648075
1754308800,1.0001,1.0001,1.0001,1,4144603.18084587,4144724.28810187
1754352000,1,1.0001,1.0001,1,1895061.7,1895150.397778
1754395200,1.0001,1,1.0001,0.9999,5040123.29615751,5039948.163969894249
1754438400,1,0.9999,1,0.9999,2404397.37,2404220.045202
1754481600,0.9999,1,1,0.9999,5414685.89,5414423.444261
1754524800,0.9999,0.9997,1,0.9991,5362270.84,5360378.084753
1754568000,0.9996,0.9996,0.9997,0.9995,4745792.95,4744074.893545
1754611200,0.9996,0.9995,0.9996,0.9995,3786433.34,3784739.90432
1754654400,0.9995,0.9997,0.9997,0.9995,5636826.46,5634384.841811
1754697600,0.9997,0.9999,1,0.9996,3547348.95704468,3546613.015235975532
1754740800,1,0.9999,1,0.9998,3679996.64329472,3679733.156160390528
1754784000,0.9999,0.9998,0.9999,0.9998,2727103.32098825,2726653.44487405235
1754827200,0.9998,0.9998,0.9999,0.9998,2091780.65166071,2091459.310906377858
1754870400,0.9999,0.9998,0.9999,0.9996,6010630.52,6009045.80963
1754913600,0.9998,0.9999,1.0001,0.9997,4769843.91,4769797.615149
1754956800,0.9999,0.9999,1,0.9999,2692686.34,2692546.697516
1755000000,0.9999,1,1.0001,0.9999,7960956.44,7960858.382758
1755043200,1.0001,1.0001,1.0001,1,2919294.22,2919403.537394
1755086400,1.0001,0.9996,1.0001,0.9995,6964066.33275075,6963059.13264819985
1755129600,0.9996,0.9995,0.9996,0.9995,5001877.47131103,4999516.374456374485
1755172800,0.9995,0.9995,0.9996,0.9994,8449466.81937838,8445595.62390869081
1755216000,0.9994,0.9992,0.9995,0.98,7008027.18,6993874.230052
1755259200,0.9992,0.9995,0.9995,0.9992,6149780.24733562,6145692.295112485066
1755302400,0.9995,0.9994,0.9995,0.9994,1918241.11,1917149.666349
1755345600,0.9994,0.9993,0.9995,0.9993,1961592.76,1960446.109039
1755388800,0.9994,0.9994,0.9994,0.9891,5713200.35134502,5707472.390001809482
1755432000,0.9993,0.9993,0.9994,0.9993,3003217.6,3001225.455469
1755475200,0.9993,0.9993,0.9994,0.9993,3165489.73,3163384.159933
1755518400,0.9993,0.9993,0.9994,0.9993,3441907.65,3439636.504536
1755561600,0.9994,0.9994,0.9995,0.9993,3224836.13,3222961.681401
1755604800,0.9994,0.9999,1,0.9994,6906256.12,6904468.652126
1755648000,0.9999,1,1,0.9999,2914759.31,2914562.777863
1755691200,0.9999,1,1,0.9999,4838923.18,4838671.400335
1755734400,1,0.9999,1,0.9998,6001610.01980616,6001123.233253198768
1755777600,0.9999,1.0002,1.0003,0.9998,5315518.3,5315347.914741
1755820800,1.0002,1.0002,1.0003,1.0002,2771894.62,2772557.320444
1755864000,1.0003,0.9998,1.0003,0.9996,11615941.47,11615669.353422
1755907200,0.9999,1.0003,1.0003,0.9998,4037320.63780193812,4037713.829237718313812
1755950400,1.0003,1.0003,1.0003,1.0002,2730814.34709497,2731517.093075388994
1755993600,1.0003,1.0003,1.0004,1.0002,1719927.32,1720510.73906
1756036800,1.0003,1.0002,1.0004,1.0002,8422741.49,8425357.317761
1756080000,1.0003,1,1.0003,0.9999,3526391.08167918,3526945.254124347918
1756123200,1,1,1,0.9998,5876147.3055635203286,5875771.81658640762453428
1756166400,0.9999,0.9998,1,0.9997,3505795.08,3505238.702119
1756209600,0.9998,0.9998,0.9998,0.9994,7922944.89465483,7919777.336970433551
1756252800,0.9998,0.9998,0.9998,0.9997,2135927.23,2135380.801381
1756296000,0.9997,0.9997,0.9998,0.9997,6281892.60873154,6280292.204851920538
1756339200,0.9998,0.9998,0.9998,0.9997,4733411.29,4732316.973027
1756382400,0.9998,0.9997,0.9998,0.9993,11089249.56428608,11084881.70133293696
1756425600,0.9997,0.9998,0.9998,0.9996,4045048.37988161,4043815.919064657356
1756468800,0.9998,0.9997,0.9998,0.9996,6816855.63261932,6814917.290106534204
1756512000,0.9998,0.9998,0.9998,0.9997,1346959.09,1346630.876805
1756555200,0.9998,0.9999,1,0.9997,3739850.15,3739225.102608
1756598400,0.9999,0.9999,0.9999,0.9998,1291529.47781523,1291343.508607666954
1756641600,0.9999,0.9999,0.9999,0.9998,2124525.70027169,2124187.590908635662
1756684800,0.9998,0.9999,0.9999,0.9998,3538311.33,3537761.746027
1756728000,0.9998,0.9998,0.9999,0.9998,3669854.45817,3669267.903398366
1756771200,0.9998,0.9998,0.9999,0.9997,3062047.97976732,3061481.459911389804
1756814400,0.9998,0.9998,0.9998,0.9997,5540866.49496,5539485.114400512
1756857600,0.9998,0.9997,0.9998,0.9997,3924078.49243911,3923056.632073378267
1756900800,0.9997,0.9994,0.9998,0.9993,4616473.29765357129505,4614913.94232926595553198
1756944000,0.9993,0.9994,0.9995,0.9993,5254320.13,5251237.296073
1756987200,0.9994,0.9997,0.9997,0.9994,9587444.82,9583193.440124
1757030400,0.9997,0.9997,0.9997,0.9996,4081073.34,4079619.051653
1757073600,0.9997,0.9997,0.9998,0.9996,4546719.88890191,4545379.314935239427
1757116800,0.9998,0.9997,0.9998,0.9997,1810391.747981352719,1809932.4194129583131843
1757160000,0.9998,0.9998,0.9998,0.9997,2296501.19,2295919.218915
1757203200,0.9998,0.9996,0.9998,0.9996,1609758.073116737281,1609243.2123188022598157
1757246400,0.9997,0.9997,0.9997,0.9996,3423638.42,3422493.775159
1757289600,0.9997,0.9998,0.9998,0.9996,3861937.12762188,3860914.558393593436
1757332800,0.9998,0.9997,0.9998,0.9997,4889165.13,4887893.619593
1757376000,0.9997,0.9997,0.9998,0.9997,3957613.93303893,3956517.951076018321
1757419200,0.9997,0.9997,0.9998,0.9994,11453406.18181022,11449139.438571429831
1757462400,0.9997,0.9997,0.9998,0.9996,4881759.87,4880309.920257
1757505600,0.9996,0.9997,0.9998,0.9996,8267267.09796703,8264979.346621843188
1757548800,0.9998,0.9996,0.9998,0.9996,4628241.65,4626729.437552
1757592000,0.9996,0.9995,0.9997,0.9995,5382727.9,5380377.366172
1757635200,0.9995,0.9996,0.9997,0.9995,4433575.61,4431771.680096
1757678400,0.9995,0.999,0.9996,0.999,7717537.7439951,7712042.0243221049
1757721600,0.9991,0.9992,0.9993,0.999,3596299.99,3593423.268655
1757764800,0.9992,0.9992,0.9993,0.9992,4330868.83,4327580.839286
1757808000,0.9993,0.9994,0.9994,0.9992,1802198.34,1800935.434057
1757851200,0.9993,0.9993,0.9994,0.9993,2436885.5605454,2435328.55400401822
1757894400,0.9994,0.9994,0.9995,0.9993,4172903.98,4170573.150573
1757937600,0.9995,0.9997,0.9997,0.9994,4727596.64344397,4725398.905144592412
1757980800,0.9997,0.9997,0.9997,0.9996,3454831.98,3453552.959448
1758024000,0.9997,0.9996,0.9997,0.9995,4764226.76,4762415.290598
1758067200,0.9996,0.9993,0.9996,0.9991,4430351.9,4427520.617676
1758110400,0.9993,0.9995,0.9995,0.9992,6867313.39490238,6863163.092615438572
1758153600,0.9995,0.9994,0.9995,0.9993,4949173.63,4946326.245614
1758196800,0.9993,0.9994,0.9994,0.9993,4185219.67,4182492.684622
1758240000,0.9994,0.9993,0.9994,0.9992,3380104.04,3377880.517741
1758283200,0.9992,0.9992,0.9993,0.9992,3277894.67,3275416.158002
1758326400,0.9993,0.9993,0.9993,0.9992,2834389.1,2832278.664435
1758369600,0.9993,0.9992,0.9993,0.9992,4437803.05,4434444.360155
1758412800,0.9993,0.9993,0.9993,0.9992,1216956.2,1216035.79951
1758456000,0.9992,0.9995,0.9996,0.9992,4020725.91,4018474.200741
1758499200,0.9995,0.999,0.9996,0.9989,8212926.72263544675,8206743.286304601937275
1758542400,0.999,0.9991,0.9991,0.9989,7212574.92,7205224.283551
1758585600,0.9991,0.9992,0.9992,0.999,2863463.45,2860894.096411
1758628800,0.9991,0.9995,0.9995,0.9991,6909844.97,6904962.595276
1758672000,0.9995,0.9995,0.9995,0.9994,4576317.3,4573740.894702
1758715200,0.9995,0.9996,0.9996,0.9994,5588517.48,5585645.097848
1758758400,0.9995,0.9994,0.9996,0.9993,3535110.62,3533451.348051
1758801600,0.9994,0.9993,0.9995,0.9993,8657162.97,8651687.770657
1758844800,0.9994,0.9991,0.9994,0.993,4433051.8,4429205.41582
1758888000,0.999,0.9991,0.9992,0.999,5810053.15,5804690.97074
1758931200,0.9992,0.9992,0.9992,0.9991,1437015.4341364267608813744,1435790.90976770397679658116
1758974400,0.9991,0.9993,0.9994,0.9991,2343533.36,2341845.986978
1759017600,0.9993,0.9994,0.9994,0.9993,1294571.54997109,1293721.216298110237
1759060800,0.9993,0.9994,0.9994,0.9993,2595537.83,2593874.232584
1759104000,0.9994,0.9993,0.9994,0.9993,3464906.68,3462670.42084
1759147200,0.9993,0.9994,0.9994,0.9993,3992841.21,3990216.086019
1759190400,0.9994,0.9994,0.9994,0.9993,3433709.37912509,3431413.773256702437
1759233600,0.9994,0.9995,0.9996,0.9993,6483875.55,6480042.913064
1759276800,0.9996,0.9994,0.9996,0.9994,3659862.18,3658121.660288
1759320000,0.9995,0.9993,0.9995,0.9992,5638758.28,5635060.208959
1759363200,0.9993,0.9994,0.9994,0.9992,5448465.19,5444794.214226
1759406400,0.9993,0.9993,0.9994,0.9991,5816180.05,5811534.32394
1759449600,0.9993,0.999,0.9993,0.9989,3544751.12,3541877.385261
1759492800,0.999,0.9989,0.9991,0.9985,5589142.29,5583211.496029
1759536000,0.999,0.999,0.999,0.9989,2665629.64,2662823.035546
1759579200,0.999,0.9991,0.9991,0.9988,9536519.27294516,9526705.817249920324
1759622400,0.9991,0.9993,0.9994,0.999,3240306.0089493,3238020.44584503549
1759665600,0.9994,0.9995,0.9996,0.9993,3164133.21613836529,3162579.018153296107355
1759708800,0.9995,0.9995,0.9996,0.9995,2300221.79,2299129.973061
1759752000,0.9995,0.9994,0.9996,0.9993,5764677.33,5761331.799101
1759795200,0.9994,0.9992,0.9994,0.9991,4416364.84,4413253.377643
1759838400,0.9992,0.9994,0.9994,0.9987,9523526.6375,9515250.49552575
1759881600,0.9994,0.9994,0.9995,0.9993,5591971.74,5588766.668711
1759924800,0.9994,0.9995,0.9996,0.9994,5522992.26,5520136.371971
1759968000,0.9996,0.9995,0.9996,0.9995,4917544.09,4915303.332688
1760011200,0.9995,0.9995,0.9996,0.9994,7983510.63,7979635.12321
1760054400,0.9995,0.9995,0.9995,0.9994,3988521.99,3986261.175556
1760097600,0.9994,0.9979,0.9997,0.9911,44036970.61,43957613.013624
1760140800,0.998,0.9992,0.9994,0.9977,17084538.4184,17059354.37212724
1760184000,0.9992,0.9988,0.9993,0.9987,10396740.98,10386064.090098
1760227200,0.9988,0.9995,0.9996,0.9987,6464507.64,6458434.460023
1760270400,0.9995,0.9992,0.9997,0.9991,9078187.8,9073413.332753
1760313600,0.9992,0.9991,0.9992,0.999,5079528.77,5075025.277817
1760356800,0.9991,0.9992,0.9992,0.9991,6568601.23,6563059.83622
1760400000,0.9991,0.9992,0.9992,0.9991,4590327.45487844,4586370.247077049404
1760443200,0.9991,0.9994,0.9994,0.9991,11492292.02525144475,11482991.447280714040725
