time,open,close,high,low,volume,turnover
1760810400,0.3172,0.3146,0.3178,0.3138,1739135.24,549283.437614
1760832000,0.3145,0.3122,0.3157,0.3117,1164715.53,364884.250828
1760853600,0.3123,0.316,0.3198,0.3074,2560203.78848509,804481.889202851144
1760875200,0.3162,0.3204,0.3234,0.3144,2071661.12,662060.438198
1760896800,0.3204,0.3179,0.3209,0.3173,2472973.13716229,789105.687241352897
1760918400,0.3178,0.3266,0.3269,0.3133,5602655.47524606,1782123.322021159754
1760940000,0.3266,0.3264,0.3295,0.3255,2318530.12,759371.517228
1760961600,0.3263,0.3237,0.3294,0.3218,1276301.42,415287.886136
1760983200,0.3239,0.3243,0.3329,0.3232,2145448.48544568,702476.909209915632
1761004800,0.3244,0.3146,0.3251,0.314,1810776.89,580644.146008
1761026400,0.3146,0.3179,0.318,0.3137,1060993.92794836,334685.860794066268
1761048000,0.3178,0.3292,0.3328,0.3139,1994726.55419412,647834.987751026324
1761069600,0.3292,0.3141,0.33,0.3138,4243253.26,1359276.07243
1761091200,0.3141,0.3119,0.3148,0.3102,4646375.67,1451845.382322
1761112800,0.312,0.3116,0.3129,0.307,3793812.25877248,1178063.064783504768
1761134400,0.3115,0.3089,0.3151,0.3083,10634949.5810858,3312917.839298482778
1761156000,0.3088,0.3082,0.3123,0.3018,5473156.46292435,1677445.18936247285
1761177600,0.3081,0.3099,0.3111,0.308,1070858.1,331716.811896
1761199200,0.3098,0.3116,0.3153,0.3094,1570370.36,491579.483469
1761220800,0.3114,0.3161,0.3164,0.3094,2146940.09004154,671733.069620943864
1761242400,0.3162,0.3114,0.3167,0.3091,2986788.03,932217.561693
1761264000,0.3114,0.3167,0.3169,0.3101,2057995.72,643041.940517
1761285600,0.3165,0.3165,0.3175,0.3138,2810854.3,888263.042963
1761307200,0.3165,0.3142,0.3267,0.3127,6577322.95,2093490.36271
1761328800,0.3141,0.3194,0.3209,0.314,2077144.81,661649.175356
1761350400,0.3195,0.3204,0.3221,0.3186,1889558.99,605343.445399
1761372000,0.3205,0.322,0.3222,0.3177,1340251.26,428861.793495
1761393600,0.3219,0.3264,0.3304,0.3211,1882740.74,612876.579059
1761415200,0.3264,0.3248,0.3284,0.3242,2410705.90546718,784577.933639715652
1761436800,0.3249,0.3252,0.3279,0.3225,4259405.75,1388143.449909
1761458400,0.3253,0.3305,0.3309,0.3246,6675459.51,2191657.578067
1761480000,0.3305,0.3294,0.3326,0.3293,6642316.4228974,2197751.61555377784
1761501600,0.3294,0.3304,0.333,0.3256,4320360.42,1421003.92174
1761523200,0.3304,0.3315,0.3348,0.3296,1244721.65,413151.091635
1761544800,0.3312,0.326,0.3324,0.3244,2024123,663319.125518
1761566400,0.326,0.3292,0.33,0.3219,1845381.90500506,601864.787925646524
1761588000,0.3291,0.3228,0.3295,0.3216,2951794.26791222,956738.74146025205
1761609600,0.3227,0.3238,0.3269,0.3206,1903078.82,615989.300077
1761631200,0.3239,0.3293,0.338,0.3234,3378783.56679264,1126550.589131429916
1761652800,0.3293,0.328,0.3326,0.3222,6847781.74284738,2249115.633247124408
1761674400,0.328,0.3183,0.3291,0.314,6899036.5,2212183.446546
1761696000,0.3183,0.3174,0.319,0.3164,2450313.87,778501.641098
1761717600,0.3173,0.3231,0.3235,0.317,2573233.76,823643.341498
1761739200,0.3232,0.3235,0.3248,0.3158,2973512.12,954863.485565
1761760800,0.3236,0.3158,0.3244,0.3109,5273397.86,1679426.06303
1761782400,0.3158,0.3143,0.3185,0.3065,11178671.42,3510330.540679
1761804000,0.3143,0.3092,0.3178,0.3092,7430895.68,2330270.199456
1761825600,0.3091,0.2961,0.3095,0.2929,21171367.69,6357999.969442
1761847200,0.2962,0.2985,0.2988,0.2903,12103776.31,3549099.136493
1761868800,0.2984,0.3022,0.3049,0.298,1208892.35,365499.421117
1761890400,0.3025,0.3066,0.3073,0.3002,2158390,652899.465106
1761912000,0.3065,0.3014,0.3127,0.2987,3801379.37,1169254.799267
1761933600,0.3018,0.305,0.3074,0.3002,2592892.56,788142.094393
1761955200,0.305,0.3033,0.3052,0.3016,1623944.7,493438.620112
1761976800,0.3032,0.3061,0.3074,0.3025,1972646.95,601679.011608
1761998400,0.3062,0.3059,0.3073,0.3016,4990656.76,1521873.82109
1762020000,0.3059,0.3053,0.3073,0.3043,2754321.88,842676.550542
1762041600,0.3052,0.3063,0.3063,0.3034,778683.24,237051.05411
1762063200,0.3062,0.3068,0.3078,0.3031,906383.79,277099.197665
1762084800,0.3066,0.3024,0.3074,0.2999,1756556.97616967,534260.961595325175
1762106400,0.3032,0.3047,0.3054,0.2996,1392403.89,420295.653798
1762128000,0.3047,0.2919,0.3056,0.29,5239606.13,1550431.382713
1762149600,0.2918,0.2903,0.2934,0.288,3675527,1068589.930525
1762171200,0.2903,0.2846,0.2954,0.2723,8728645.78,2479327.891311
1762192800,0.2846,0.2782,0.2853,0.2737,8293393.56,2308010.313461
1762214400,0.2783,0.2707,0.2843,0.2701,2943857.71,820106.772204
1762236000,0.2706,0.2785,0.2814,0.2683,3014330.07,824303.80861
1762257600,0.2785,0.2728,0.2792,0.2647,3767144.96689675,1029328.798922991483
1762279200,0.2723,0.2695,0.2723,0.2533,9742433.73,2577341.088312
1762300800,0.2694,0.2741,0.2759,0.2579,4434433.72,1196610.752667
1762322400,0.274,0.2738,0.275,0.2691,2278563.10240566,620123.27026991589
1762344000,0.2736,0.2802,0.281,0.2734,2529588.51,702997.598736
1762365600,0.2797,0.2801,0.2821,0.2789,2294772.07,643784.144377
1762387200,0.2799,0.275,0.2819,0.2746,1501250.90419935,417768.277914280405
1762408800,0.275,0.2729,0.2757,0.2718,1526104.3,417847.047609
1762430400,0.2729,0.2685,0.2751,0.264,2719986.00062272,731469.49180170209
1762452000,0.2685,0.2698,0.2709,0.265,3096951.59239915,830240.408063469151
1762473600,0.2696,0.2765,0.2766,0.2685,3200122.58,870754.223343
1762495200,0.2764,0.2706,0.2773,0.2672,2913854.84,795203.137455
1762516800,0.2706,0.2851,0.2857,0.2655,6078569.13,1670203.253825
1762538400,0.2851,0.2916,0.2932,0.2848,5511039.56,1601472.359173
1762560000,0.2922,0.2878,0.2957,0.2877,3611038.63,1055246.787597
1762581600,0.2878,0.2875,0.2903,0.2853,3006929.27,864979.792248
1762603200,0.2873,0.2816,0.2876,0.2784,4273767.49,1206668.845107
1762624800,0.2816,0.2833,0.2836,0.2796,2452012.72,691480.448558
1762646400,0.2831,0.2773,0.2834,0.275,4322396.85,1205655.443513
1762668000,0.2774,0.2758,0.2795,0.2736,6194086.44,1716848.041587
1762689600,0.2757,0.2797,0.2833,0.2727,8373714.72019592,2337108.384625819224
1762711200,0.2798,0.2859,0.2878,0.2781,5208875.95,1476047.998284
1762732800,0.2859,0.2949,0.2958,0.2839,2888990.22,841877.491919
1762754400,0.295,0.3087,0.3114,0.2939,3932511.6448706,1192400.27667741758
1762776000,0.3089,0.3,0.3112,0.2969,4624710.64873221,1402929.397039944435
1762797600,0.3004,0.3004,0.3029,0.2963,4538381.72,1364639.007611
1762819200,0.3005,0.2946,0.3049,0.2943,7391023.79,2216989.359631
1762840800,0.2947,0.2922,0.2951,0.2899,10389279.74,3037364.029785
1762862400,0.2923,0.2876,0.2947,0.2866,5707504.39032594,1660966.858423109292
1762884000,0.288,0.2817,0.2892,0.2799,5138412.41636125,1459408.517932231125
1762905600,0.2817,0.2852,0.2861,0.28,1975523.81,559291.915878
1762927200,0.2852,0.2913,0.2922,0.2834,1832621.86,527921.807846
1762948800,0.2912,0.2778,0.2949,0.2756,3254934.5417407,927920.32113634797
1762970400,0.278,0.2776,0.2803,0.2738,2910501.44,809286.623723
1762992000,0.2776,0.2911,0.2941,0.2771,13569694.68,3884173.329822
1763013600,0.2912,0.2945,0.2997,0.2895,11652778.25,3422468.960211
1763035200,0.2947,0.2715,0.2955,0.2712,9721871.01,2736662.451606
1763056800,0.2715,0.2684,0.2726,0.2622,9824458.2,2620710.296275
1763078400,0.2684,0.2697,0.2705,0.26,3297672.12,879213.920672
1763100000,0.2697,0.2621,0.2708,0.2617,2793877.78189063,744997.416708808047
1763121600,0.2619,0.2649,0.2701,0.2571,4967547.591558,1312450.535552207
1763143200,0.265,0.2592,0.2678,0.2564,4428290.37,1157011.002261
1763164800,0.2594,0.2652,0.2673,0.2594,3443624.89,911543.779627
1763186400,0.2652,0.2601,0.2662,0.2591,3251371,855224.657553
1763208000,0.26,0.2619,0.264,0.259,2282129.51,597080.558216
1763229600,0.2618,0.2595,0.2621,0.2575,4359193.48,1133383.67598
1763251200,0.2595,0.2616,0.2631,0.2552,4083804.84,1062212.73332
1763272800,0.2617,0.257,0.2629,0.2565,3157372.12022461,821844.400193735515
1763294400,0.257,0.2524,0.2586,0.2496,7314653.4,1861444.142523
1763316000,0.2518,0.2541,0.256,0.2491,7672401.65613855,1941575.75190133025
1763337600,0.2539,0.2566,0.2592,0.2514,3150628.19,804720.087461
1763359200,0.2566,0.26,0.2612,0.2561,2130526.74,551657.424557
1763380800,0.26,0.2485,0.2625,0.248,4886491.33,1245913.165431
1763402400,0.2485,0.2472,0.2504,0.2449,7287838.90883107,1792798.663598793899
1763424000,0.2473,0.2484,0.2512,0.2428,5705681.72,1409953.035531
1763445600,0.2485,0.2508,0.2518,0.2445,2639061.40320241,657003.795108765633
1763467200,0.2508,0.2561,0.2583,0.2478,3424658.96,864660.063515
1763488800,0.2563,0.2559,0.2602,0.2549,1779226.36,458650.027127
1763510400,0.2559,0.2478,0.2568,0.2466,2123524.27,537043.442831
1763532000,0.2475,0.2478,0.2531,0.2472,1646057.22,411526.827982
1763553600,0.2478,0.2389,0.249,0.2363,3468157.63,845072.13171
1763575200,0.2389,0.2466,0.2466,0.2352,4185771.29,1007696.85158
1763596800,0.2465,0.2516,0.253,0.2457,2531104.83,634555.982393
1763618400,0.2517,0.2527,0.2527,0.2484,2014174.31,504883.082146
1763640000,0.2526,0.2376,0.2544,0.2356,4511692.3,1109838.580064
1763661600,0.2375,0.237,0.2429,0.234,4209153.22381979,1007747.75607256939
1763683200,0.2369,0.235,0.2405,0.2333,2664103.75,631325.498209
1763704800,0.2352,0.2222,0.2359,0.2211,5007887.7374164,1139177.17114008212
1763726400,0.2222,0.2332,0.2355,0.2169,5534409.32472123,1258845.501081990836
1763748000,0.2332,0.2318,0.2357,0.2258,3835992.93,882028.682836
1763769600,0.2318,0.2293,0.2331,0.2277,1371515.77,316711.7064
1763791200,0.2295,0.2303,0.2327,0.2264,1963502.86596002,450417.88343386457
1763812800,0.2303,0.229,0.2303,0.226,1964550.50692948,449151.479483842596
1763834400,0.229,0.2299,0.2324,0.2267,6713837.34,1534902.336225
1763856000,0.23,0.2382,0.2399,0.2291,2490097.91,586241.619873
1763877600,0.2383,0.2387,0.2403,0.2356,2026226.88,481176.006729
1763899200,0.2387,0.2435,0.2468,0.2386,1725888.84,418481.046463
1763920800,0.2436,0.2473,0.2532,0.2431,3388414.17,844471.772474
1763942400,0.2474,0.25,0.2538,0.2429,3618676.86,896931.138286
1763964000,0.2502,0.2446,0.2504,0.2417,2888753.52955635,708925.482911148685
1763985600,0.2445,0.2526,0.2528,0.2415,5014050.94656551,1239077.719848428562
1764007200,0.2527,0.2548,0.2601,0.2513,5212835.776204,1335980.1580200284
1764028800,0.2549,0.2527,0.2562,0.2522,3095471.09,788445.012806
1764050400,0.2526,0.2481,0.2533,0.2467,1972660.51,492134.015702
1764072000,0.248,0.25,0.2515,0.2413,3526040.49,868221.614176
1764093600,0.2499,0.2522,0.2548,0.2451,3513825.86622596,877882.033134357788
1764115200,0.2523,0.2502,0.2541,0.2482,1863283.59,468540.663214
1764136800,0.2501,0.2502,0.2556,0.2494,2267610.31,573060.704803
1764158400,0.2502,0.2586,0.2589,0.2479,4851751.16,1227578.374419
1764180000,0.2589,0.2587,0.262,0.2578,3511992.81,912744.044568
1764201600,0.2585,0.2568,0.2595,0.256,4876682.88,1258430.980957
1764223200,0.2569,0.2535,0.2591,0.2528,2120098.40769335,544571.08605811361
1764244800,0.2536,0.2541,0.2558,0.251,6451139.5,1630623.9766
1764266400,0.2541,0.2557,0.257,0.2534,3721023.86308441,951296.479516375196
1764288000,0.2557,0.2538,0.256,0.251,5066957.1,1281711.350343
1764309600,0.2538,0.2563,0.2619,0.2526,4703829.70185006,1217142.270191266419
1764331200,0.2563,0.2536,0.2629,0.253,8848259.94246957,2277180.959544234264
1764352800,0.2536,0.2532,0.2558,0.2519,5305057.71739359,1346943.848007886732
1764374400,0.2532,0.2521,0.2545,0.2513,1749408.65,442461.653667
1764396000,0.2522,0.2555,0.2561,0.2497,1833922.81,462820.793563
1764417600,0.2555,0.2556,0.2577,0.2531,1656820.17203159,422569.519573461768
1764439200,0.2556,0.254,0.2568,0.2534,1845718.75138914,470326.095950369614
1764460800,0.254,0.253,0.2557,0.2514,1521425.22,385454.791733
1764482400,0.2529,0.2508,0.2547,0.2506,999018.93,252567.873766
1764504000,0.2506,0.2522,0.2545,0.2504,1341244.92,338714.958634
1764525600,0.2522,0.2481,0.2524,0.2478,1929915.99803914,483980.501969785
1764547200,0.248,0.2318,0.2489,0.2305,4960733.69,1172055.016932
1764568800,0.2318,0.2308,0.2344,0.2305,3979550.74,923185.66356
1764590400,0.2308,0.227,0.2352,0.2267,4795540.7695322,1106088.18378579786
1764612000,0.2271,0.2339,0.2356,0.227,2883538.6,670045.543615
1764633600,0.2339,0.233,0.236,0.2308,1790522.28,417103.955337
1764655200,0.233,0.2366,0.2369,0.2301,2312328.57,538095.804405
1764676800,0.2366,0.2531,0.2545,0.235,4209628.49,1034325.431236
1764698400,0.253,0.2546,0.258,0.2526,3064130.8136591,783928.168237307917
1764720000,0.255,0.2593,0.2599,0.2521,2757696.13,704582.461816
1764741600,0.2595,0.2562,0.2628,0.256,2229580.99367847,575624.213131814646
1764763200,0.2563,0.2582,0.2589,0.2511,4750258.54188787,1214332.394619410268
1764784800,0.2582,0.2579,0.2611,0.256,3202325.06,828264.037029
1764806400,0.258,0.2563,0.259,0.2555,1734876.68,446003.878559
1764828000,0.2563,0.2541,0.2564,0.2532,1477828.59436614,375873.631511436174
1764849600,0.2541,0.2532,0.2559,0.2496,2847239.51586784,719226.790398257792
1764871200,0.2532,0.252,0.2548,0.2482,2483224.70740498,626252.457668016952
1764892800,0.2519,0.2511,0.2541,0.2507,1840049.91,464290.146788
1764914400,0.2512,0.2492,0.2529,0.2479,1134715.25,283986.199354
1764936000,0.249,0.2435,0.2518,0.2415,3835719.10111831,946740.964030314964
1764957600,0.2436,0.2398,0.2444,0.2387,2361688.01,567959.375857
1764979200,0.2397,0.2408,0.2418,0.2388,2674962.65,643534.19991
1765000800,0.2405,0.24,0.2416,0.2376,1248868.52,298832.808213
1765022400,0.2399,0.2417,0.2427,0.2391,1485156.84,357916.240297
1765044000,0.2416,0.2395,0.2427,0.2386,1220491.42,293075.475891
1765065600,0.2395,0.2411,0.2418,0.2389,965702.68,232026.124411
1765087200,0.241,0.2399,0.2424,0.2394,1029845.01,247643.259045
1765108800,0.2398,0.2427,0.2437,0.2318,3890079.49564987,924424.297571154463
1765130400,0.2427,0.2372,0.2447,0.2332,4045291.19,961686.735247
