time,open,close,high,low,volume,turnover
1775654400,0.1625,0.1625,0.1626,0.1625,2772.41,450.521497
1775655000,0.1627,0.1621,0.1631,0.1621,70995.51000000001,11554.514781999998
1775655600,0.1622,0.1623,0.1624,0.1618,31937.03,5178.148136
1775656200,0.1625,0.1619,0.1628,0.1619,15706.349999999999,2550.949387
1775656800,0.1619,0.1612,0.1619,0.1611,45333.31,7311.3150000000005
1775657400,0.1613,0.161,0.1617,0.161,19980.46,3228.1997929999998
1775658000,0.1611,0.1607,0.1611,0.1605,40344.19,6481.837203
1775658600,0.1607,0.1601,0.1607,0.1598,51692.369999999995,8275.271282
1775659200,0.1601,0.16,0.1601,0.1596,29686.629999999997,4748.562842
1775659800,0.1597,0.1593,0.1597,0.1589,77591.07,12353.932209999999
1775660400,0.1593,0.1591,0.1596,0.1591,16514.7,2631.153681
1775661000,0.1588,0.1594,0.1594,0.1588,11981.23,1906.866646
1775661600,0.1593,0.1588,0.1594,0.1588,6873.55,1094.041622
1775662200,0.1588,0.1585,0.1589,0.1582,28594.94,4536.424795
1775662800,0.1586,0.1585,0.1588,0.1585,8858.95,1405.165304
1775663400,0.1585,0.1587,0.1589,0.1583,45997.99,7296.274254
1775664000,0.1586,0.1592,0.1593,0.1584,27411.52,4354.095557
1775664600,0.1593,0.1592,0.1593,0.1588,8441.87,1341.7438479999998
1775665200,0.1592,0.1595,0.1595,0.1591,7797.58,1242.50565
1775665800,0.1593,0.1596,0.1596,0.1593,12328.88,1966.002389
1775666400,0.1595,0.16,0.16,0.1595,25851.04,4127.988418
1775667000,0.1598,0.1599,0.16,0.1597,15423.78,2466.915061
1775667600,0.1599,0.1601,0.1604,0.1599,87128.68,13969.618867000001
1775668200,0.16,0.16,0.1603,0.1599,21171.120000000003,3390.238712
1775668800,0.16,0.1596,0.16,0.1594,14204.25,2266.543745
1775669400,0.1597,0.1599,0.1603,0.1593,39099.03,6243.358878999999
1775670000,0.16,0.1601,0.1604,0.16,30032.370000000003,4810.017519999999
1775670600,0.1601,0.1601,0.1601,0.1598,7528.04,1204.877893
1775671200,0.16,0.16,0.1601,0.1598,11553.02,1848.139269
1775671800,0.16,0.1592,0.16,0.1591,31193.43,4973.234257
1775672400,0.1593,0.1591,0.1593,0.159,64178.62,10211.536687
1775673000,0.1592,0.1591,0.1594,0.1591,12640.220000000001,2012.8891039999999
1775673600,0.159,0.1589,0.1591,0.1588,11161.509999999998,1774.8709509999999
1775674200,0.1587,0.1584,0.1587,0.1583,9330.96,1479.338807
1775674800,0.1582,0.1584,0.1584,0.158,9178.400000000001,1451.674407
1775675400,0.1583,0.158,0.1585,0.158,25023.300000000003,3961.642428
1775676000,0.1581,0.1579,0.1582,0.1577,19358.93,3058.014608
1775676600,0.1579,0.1581,0.1582,0.1579,7044.139999999999,1114.139175
1775677200,0.1579,0.1581,0.1582,0.1579,11223.42,1773.571277
1775677800,0.158,0.1584,0.1584,0.158,26319.43,4162.029079
1775678400,0.1584,0.1584,0.1586,0.1583,14348.650000000001,2274.826957
1775679000,0.1583,0.1583,0.1584,0.1583,2604.73,412.52892699999995
1775679600,0.1582,0.1582,0.1582,0.1582,1883.56,297.979192
1775680200,0.1582,0.158,0.1582,0.1579,1417.94,223.988684
1775680800,0.158,0.1579,0.158,0.1577,18489.579999999998,2917.4150769999997
1775681400,0.1581,0.1582,0.1582,0.158,6278.47,992.4437539999999
1775682000,0.1582,0.1581,0.1582,0.158,6561.8099999999995,1037.122499
1775682600,0.1582,0.1585,0.1586,0.1582,12395.199999999999,1964.422648
1775683200,0.1586,0.1592,0.1592,0.1586,27342.68,4342.723167
1775683800,0.1592,0.1592,0.1592,0.1589,7794.219999999999,1239.9256560000001
1775684400,0.1592,0.1589,0.1592,0.1588,2022.15,321.318737
1775685000,0.1591,0.1589,0.1591,0.1588,6056.63,962.055735
1775685600,0.1589,0.1585,0.1589,0.1583,40088.96,6351.88199
1775686200,0.1583,0.1582,0.1583,0.1582,8586.27,1359.2063469999998
1775686800,0.1581,0.1579,0.1581,0.1578,23714.17,3744.1094869999997
1775687400,0.1579,0.1587,0.1588,0.1579,25498.82,4040.0759099999996
1775688000,0.1585,0.1585,0.1585,0.1584,6993.58,1108.106796
1775688600,0.1585,0.158,0.1585,0.158,41013.869999999995,6491.342178
1775689200,0.1579,0.1577,0.1579,0.1576,23847.760000000002,3762.354876
1775689800,0.1578,0.1582,0.1582,0.1578,19460.98,3076.5129660000002
1775690400,0.1579,0.1577,0.1579,0.1574,33960.4,5348.721422
1775691000,0.1577,0.158,0.158,0.1576,8883.67,1401.412079
1775691600,0.1579,0.1577,0.158,0.1576,16080.85,2538.466324
1775692200,0.1577,0.1576,0.1577,0.1576,2786.9,439.432903
1775692800,0.1576,0.1573,0.1576,0.1571,48634.25,7653.806885
1775693400,0.1572,0.157,0.1572,0.157,10515.95,1652.3925239999999
1775694000,0.157,0.1567,0.1572,0.1567,38074.41,5979.753641
1775694600,0.1567,0.1565,0.1568,0.1565,15051.47,2356.187505
1775695200,0.1564,0.1566,0.1566,0.1564,5506.78,861.41739
1775695800,0.1566,0.1569,0.157,0.1565,5188.43,812.946685
1775696400,0.1568,0.1562,0.1569,0.1561,18968.280000000002,2968.6618
1775697000,0.1563,0.1563,0.1565,0.1563,6009.69,940.013761
1775697600,0.1563,0.156,0.1563,0.1559,13251.88,2069.053002
1775698200,0.1564,0.1561,0.1564,0.1559,15022.36,2345.783963
1775698800,0.1562,0.1564,0.1564,0.1562,1319.8899999999999,206.254639
1775699400,0.1564,0.1566,0.1567,0.1564,16828.850000000002,2635.675983
1775700000,0.1568,0.1568,0.1568,0.1566,11694.070000000002,1832.3473589999999
1775700600,0.1567,0.1566,0.1567,0.1564,12503.7,1957.410629
1775701200,0.1569,0.1568,0.1569,0.1568,3683.55,577.618276
1775701800,0.1567,0.1566,0.1568,0.1566,4182.1900000000005,655.47322
1775702400,0.1566,0.1562,0.1566,0.1562,11903.98,1861.7030610000002
1775703000,0.1563,0.1562,0.1563,0.1562,8322.96,1300.545939
1775703600,0.1562,0.1562,0.1563,0.1562,5351.65,836.147532
1775704200,0.1562,0.1563,0.1563,0.1561,30804.760000000002,4812.112554
1775704800,0.1563,0.1559,0.1563,0.1559,12497.18,1951.269552
1775705400,0.1559,0.156,0.1561,0.1559,5308.49,828.202473
1775706000,0.1559,0.1558,0.1559,0.1556,13111.880000000001,2042.5349
