time,open,close,high,low,volume,turnover
1770699600,0.1593,0.1584,0.1594,0.1581,166401.35,26412.163137
1770703200,0.1584,0.1564,0.1587,0.1557,381660.07,59942.302374
1770706800,0.1564,0.1569,0.1576,0.1564,131433.27,20637.190008
1770710400,0.1569,0.1572,0.1574,0.1566,139350.37,21885.14974
1770714000,0.1572,0.1569,0.1579,0.1565,288899.22,45423.48509
1770717600,0.157,0.1566,0.1572,0.1564,340477.32,53392.654808
1770721200,0.1565,0.1559,0.1569,0.1558,222914.66,34871.433781
1770724800,0.1559,0.1552,0.1562,0.1551,137191.99,21350.094887
1770728400,0.1551,0.1561,0.1566,0.1549,386642.62,60304.655163
1770732000,0.1561,0.1563,0.1578,0.1555,477344.41,74724.388924
1770735600,0.1562,0.1594,0.1601,0.156,337403.18,53395.126867
1770739200,0.1593,0.1583,0.1596,0.1577,272052.68,43122.400345
1770742800,0.1583,0.1591,0.1597,0.158,254415.22,40452.501316
1770746400,0.1593,0.157,0.1594,0.1562,304678.2,47836.561258
1770750000,0.157,0.1574,0.1579,0.1563,150987.67,23711.265862
1770753600,0.1572,0.1574,0.1578,0.1568,161534.27,25401.465495
1770757200,0.1573,0.1579,0.1583,0.1566,383354.87,60356.555596
1770760800,0.1579,0.1584,0.1588,0.1574,324728.72,51372.679621
1770764400,0.1583,0.1586,0.1586,0.1578,140176.78,22159.609607
1770768000,0.1587,0.1588,0.159,0.1583,201394.46,31979.575054
1770771600,0.1588,0.1583,0.1589,0.1579,112702.47,17861.583217
1770775200,0.1583,0.1579,0.1589,0.1578,203221.75,32218.817694
1770778800,0.1578,0.1571,0.1581,0.1566,160603.8,25281.331953
1770782400,0.157,0.1556,0.1573,0.1552,217563.41,33961.440095
1770786000,0.1556,0.1555,0.1562,0.1555,114916.34,17918.267537
1770789600,0.1556,0.1537,0.1558,0.1535,343971.74,53131.256946
1770793200,0.1537,0.1541,0.1545,0.1535,390443.3,60099.742194
1770796800,0.154,0.1539,0.1545,0.1537,148371.81,22855.590518
1770800400,0.1539,0.1532,0.1541,0.153,139289.94,21393.384269
1770804000,0.1533,0.1532,0.1533,0.1525,346077.65,52858.777601
1770807600,0.1533,0.1542,0.1543,0.1531,120724.47,18566.438055
1770811200,0.1541,0.1535,0.1542,0.1534,289215.36,44429.022449
1770814800,0.1536,0.1545,0.1546,0.1529,430615.08,66213.021329
1770818400,0.1546,0.1525,0.1579,0.1522,1003705.49,155919.561355
1770822000,0.1526,0.1515,0.1531,0.1506,757536.99,114800.442549
1770825600,0.1515,0.1509,0.1532,0.1507,550874.15,83521.25743
1770829200,0.1508,0.1526,0.1535,0.1507,221604.61,33750.32321
1770832800,0.1527,0.1542,0.1548,0.1521,751673.46,115907.393661
1770836400,0.1543,0.1542,0.155,0.1535,252249.94,38943.587715
1770840000,0.1541,0.1555,0.1557,0.1534,481414.87,74286.240546
1770843600,0.1555,0.1563,0.1572,0.1551,308125.57,48141.828581
1770847200,0.1563,0.1547,0.1563,0.1545,134786.34,20958.422392
1770850800,0.1548,0.1547,0.1552,0.1537,278843.71,43012.574101
1770854400,0.1547,0.156,0.1565,0.1547,207660.46,32336.047941
1770858000,0.1559,0.1564,0.157,0.1559,158733.89,24836.729595
1770861600,0.1565,0.156,0.1566,0.1559,224906.35,35152.41633
1770865200,0.156,0.1566,0.1567,0.156,242322.41,37910.821967
1770868800,0.1565,0.1565,0.1572,0.1563,113836.76,17832.362279
1770872400,0.1564,0.1572,0.1574,0.1559,162700.26,25478.182937
1770876000,0.1572,0.1583,0.1587,0.1571,146735.05,23181.243989
1770879600,0.1583,0.159,0.159,0.1579,393914.06,62383.003056
1770883200,0.159,0.1589,0.1596,0.1585,122377.5,19465.99935
1770886800,0.1589,0.16,0.1602,0.1588,285398.63,45589.083645
1770890400,0.1601,0.1607,0.1607,0.1595,125185.34,20058.592949
1770894000,0.1606,0.1604,0.1609,0.16,136479.69,21886.814329
1770897600,0.1604,0.1605,0.1609,0.1601,214494.37,34414.055907
1770901200,0.1606,0.1619,0.1621,0.1598,259080.37,41620.542517
1770904800,0.1619,0.1613,0.1619,0.1606,249954.26,40270.766601
1770908400,0.1613,0.1609,0.1636,0.16,456754.81,73781.383754
1770912000,0.1609,0.1563,0.1611,0.1557,546249.14,86376.903544
1770915600,0.1564,0.1565,0.1584,0.1561,268832.56,42271.436826
1770919200,0.1566,0.1563,0.1574,0.1557,206398.76,32312.44656
1770922800,0.1563,0.1564,0.1581,0.1553,229655.97,35993.400539
1770926400,0.1564,0.1547,0.1567,0.1544,254683.63,39538.564623
1770930000,0.1548,0.1543,0.1553,0.154,168350.96,26021.12603
1770933600,0.1544,0.1565,0.1566,0.154,176934.46,27443.748983
1770937200,0.1566,0.1564,0.1571,0.156,192000.08,30059.453426
1770940800,0.1564,0.1555,0.157,0.1549,280583.61,43689.951098
1770944400,0.1554,0.1555,0.156,0.1547,147795.85,22956.663379
1770948000,0.1556,0.1563,0.1566,0.1551,116574.82,18144.791206
1770951600,0.1563,0.1563,0.1566,0.1556,139606.1,21788.181618
1770955200,0.1563,0.1548,0.1563,0.1546,135585.65,21055.880843
1770958800,0.1549,0.1552,0.1558,0.1548,110071.98,17106.885362
1770962400,0.1552,0.1556,0.1557,0.1546,116334.54,18048.944947
1770966000,0.1556,0.1559,0.1563,0.1554,190558.38,29730.162852
1770969600,0.1558,0.1576,0.158,0.1557,210219.93,32995.395497
1770973200,0.1576,0.1569,0.1576,0.1568,133858.07,21023.489571
1770976800,0.1569,0.1575,0.1578,0.1568,84651.34,13321.510099
1770980400,0.1574,0.158,0.1581,0.1571,189224.28,29820.713896
1770984000,0.158,0.1577,0.158,0.1572,126642.75,19940.750995
1770987600,0.1577,0.1585,0.159,0.1574,322370.08,50965.540542
1770991200,0.1585,0.1596,0.1605,0.1577,410318.3,65259.752161
1770994800,0.1597,0.1619,0.1635,0.1594,476661.06,77123.054502
1770998400,0.1619,0.1654,0.1659,0.1612,563569.99,92410.725649
1771002000,0.1652,0.1653,0.1666,0.1643,380378.07,62879.153382
1771005600,0.1654,0.1645,0.1657,0.1635,280509.28,46140.881971
1771009200,0.1645,0.1648,0.1652,0.1639,294053.54,48330.397632
1771012800,0.1647,0.1654,0.1655,0.1644,258052.32,42545.146856
1771016400,0.1655,0.1657,0.166,0.1654,128591.35,21311.172007
1771020000,0.1658,0.1649,0.1663,0.1647,167241.21,27672.019148
1771023600,0.165,0.1646,0.165,0.1644,97078.94,15987.348459
1771027200,0.1646,0.1659,0.1663,0.1645,355580.4,58846.434412
1771030800,0.1658,0.1659,0.1672,0.1658,256142.09,42605.199896
1771034400,0.1661,0.1658,0.1665,0.1654,175124.28,29045.317249
1771038000,0.1657,0.1667,0.1668,0.1656,171391.49,28489.97903
1771041600,0.1666,0.1664,0.1667,0.1661,94481.08,15724.213229
1771045200,0.1663,0.1656,0.1668,0.1654,133490.52,22158.457956
1771048800,0.1657,0.1661,0.1662,0.1655,167629.38,27813.968825
1771052400,0.1661,0.167,0.1671,0.1661,137641.79,22940.560069
1771056000,0.167,0.1694,0.1694,0.167,187139.19,31484.296273
1771059600,0.1694,0.17,0.1705,0.1693,181895.57,30924.384372
1771063200,0.1701,0.1704,0.1706,0.1696,222800.98,37884.920558
1771066800,0.1703,0.1704,0.1727,0.1699,614824.51,105322.444876
1771070400,0.1704,0.1698,0.171,0.1695,264879.97,45124.168822
1771074000,0.1698,0.1687,0.17,0.1682,275545.42,46516.874328
1771077600,0.1689,0.1713,0.1715,0.1686,437385.98,74407.284339
1771081200,0.1712,0.1714,0.1715,0.1706,229076.41,39195.509045
1771084800,0.1716,0.1726,0.1727,0.1707,232173.11,39819.247088
1771088400,0.1725,0.1736,0.1738,0.1721,213907,37065.499394
1771092000,0.1735,0.175,0.1751,0.173,376834.37,65730.285585
1771095600,0.175,0.1759,0.1764,0.1744,205088.15,36004.212529
1771099200,0.176,0.1742,0.1767,0.1736,303107.87,52894.939685
1771102800,0.1743,0.1741,0.1754,0.1731,267773.75,46652.605268
1771106400,0.1742,0.175,0.1757,0.1739,168151.97,29394.614535
1771110000,0.175,0.1745,0.1754,0.1741,195360.06,34131.714169
1771113600,0.1745,0.1752,0.1755,0.174,243528.97,42555.07863
1771117200,0.1751,0.1755,0.1764,0.1744,302975.25,53093.701107
1771120800,0.1755,0.1759,0.1765,0.1743,256663.11,45008.755818
1771124400,0.1758,0.1761,0.1769,0.1732,368840.01,64552.667618
1771128000,0.1761,0.1776,0.1785,0.1761,424452.45,75212.106012
1771131600,0.1776,0.1798,0.1804,0.1775,392296.12,70247.818184
1771135200,0.1797,0.1801,0.1806,0.1789,325980.65,58590.682831
1771138800,0.18,0.1835,0.1835,0.1795,564112.34,102206.049935
1771142400,0.1836,0.1791,0.1856,0.1787,1077083.09,197015.240455
1771146000,0.179,0.1777,0.1794,0.1774,276805.99,49443.223336
1771149600,0.1777,0.1768,0.1781,0.1757,299060.59,52785.172686
1771153200,0.1767,0.1761,0.1773,0.1756,304104.33,53708.323237
1771156800,0.1761,0.1712,0.1763,0.1712,463533.22,80824.069173
1771160400,0.1713,0.1713,0.1732,0.1704,780627.31,134250.998706
1771164000,0.1713,0.1731,0.1733,0.1709,396122.25,68096.576107
1771167600,0.1731,0.173,0.1745,0.1725,220635.09,38249.695655
1771171200,0.173,0.1727,0.1731,0.1712,278382.77,48005.663983
1771174800,0.1727,0.1699,0.1729,0.1686,735705.03,125117.961666
1771178400,0.1699,0.1687,0.17,0.1682,316847.65,53581.472486
1771182000,0.1686,0.1682,0.1691,0.1676,351313.21,59078.928704
1771185600,0.1682,0.1679,0.169,0.1676,174752.11,29402.038119
1771189200,0.1679,0.1688,0.1692,0.1679,253659,42773.180805
1771192800,0.1688,0.1704,0.1704,0.1685,156183.38,26498.525811
1771196400,0.1704,0.1702,0.1705,0.1688,178510.07,30277.002707
1771200000,0.1701,0.1709,0.1717,0.17,168963.7,28871.550737
1771203600,0.1709,0.1702,0.1716,0.1697,138809.51,23676.395187
1771207200,0.1703,0.169,0.171,0.169,261842.05,44445.018073
1771210800,0.1691,0.169,0.1693,0.1687,343856.16,58128.485761
1771214400,0.169,0.1703,0.1704,0.1689,128738.49,21847.389161
1771218000,0.1703,0.1685,0.1708,0.168,186506.82,31489.201826
1771221600,0.1685,0.1687,0.1691,0.1682,138909.16,23424.41424
1771225200,0.1686,0.1683,0.169,0.1679,139009.21,23427.412349
1771228800,0.1684,0.1685,0.169,0.1682,119606.48,20159.772626
1771232400,0.1685,0.1709,0.1719,0.1685,281201.28,47937.372823
1771236000,0.1708,0.1695,0.1708,0.1695,153361.77,26075.723115
1771239600,0.1696,0.1691,0.1697,0.1673,221544.33,37361.307326
1771243200,0.1691,0.1717,0.172,0.1686,294873.45,50199.009774
1771246800,0.1717,0.1686,0.1726,0.1681,441194.62,74848.626121
1771250400,0.1686,0.1695,0.1706,0.1678,359357.77,60803.484579
1771254000,0.1695,0.1671,0.1706,0.1661,355587.9,59729.236264
1771257600,0.1671,0.1683,0.169,0.167,340661.02,57293.504175
1771261200,0.1683,0.1683,0.1688,0.1677,164982.37,27772.295027
1771264800,0.1684,0.1674,0.1687,0.1674,163820.84,27549.484025
1771268400,0.1675,0.1678,0.1684,0.1672,121800.68,20447.683574
1771272000,0.1677,0.1685,0.1686,0.1672,172568.04,28951.235426
1771275600,0.1684,0.1697,0.1698,0.168,347248.83,58631.077397
1771279200,0.1697,0.1694,0.1703,0.1693,302235.06,51300.255037
1771282800,0.1693,0.1698,0.1702,0.1693,168804.41,28661.863505
1771286400,0.1698,0.1692,0.1699,0.1692,103926.04,17623.196473
1771290000,0.1694,0.169,0.17,0.1689,140707.07,23850.051756
1771293600,0.169,0.1697,0.1705,0.1682,184867.01,31338.608343
1771297200,0.1696,0.1681,0.1696,0.1681,132603.72,22368.90965
1771300800,0.1681,0.1685,0.1687,0.1674,192085.05,32256.483511
1771304400,0.1685,0.1678,0.1686,0.1669,307663.04,51614.567647
1771308000,0.1679,0.1677,0.1682,0.1677,93224.26,15655.841725
1771311600,0.1677,0.1673,0.1677,0.1669,146241.32,24468.268811
1771315200,0.1673,0.1664,0.1676,0.1663,115832.97,19320.654494
1771318800,0.1665,0.166,0.1666,0.1655,223187.9,37065.324686
1771322400,0.166,0.1653,0.1661,0.1651,94931.71,15703.222002
1771326000,0.1653,0.1657,0.1659,0.1652,154359.3,25554.130732
1771329600,0.1657,0.1654,0.1662,0.1653,133134.8,22060.863711
1771333200,0.1655,0.1667,0.1671,0.1653,272606.98,45337.078222
1771336800,0.1667,0.1649,0.1673,0.1642,620516.38,102714.402697
1771340400,0.1649,0.1659,0.1666,0.1648,440132.88,72895.760281
1771344000,0.1659,0.166,0.1695,0.1659,549951.81,92104.009786
1771347600,0.1664,0.1655,0.1667,0.1644,438774.43,72521.43966
1771351200,0.1655,0.1676,0.1687,0.1653,348794.66,58383.216056
1771354800,0.1675,0.1669,0.168,0.1667,180521.78,30228.710936
1771358400,0.1668,0.1666,0.167,0.1657,195445.73,32521.147607
1771362000,0.1666,0.167,0.1674,0.1666,108802.94,18167.114863
1771365600,0.1671,0.1661,0.1671,0.1661,120954.63,20169.060652
1771369200,0.1661,0.1657,0.1661,0.1656,96810.63,16054.156601
1771372800,0.1657,0.1652,0.1662,0.1652,109620.02,18165.987569
1771376400,0.1652,0.1651,0.1655,0.1646,238646.75,39399.93266
1771380000,0.1652,0.1661,0.1666,0.1652,164071.93,27247.297623
1771383600,0.1661,0.1664,0.1666,0.1657,124165.26,20638.855453
1771387200,0.1663,0.1668,0.1669,0.1663,86258.99,14368.783826
1771390800,0.1668,0.1666,0.1671,0.1664,65793.85,10970.658279
1771394400,0.1666,0.1673,0.1676,0.1665,179524.54,29948.786827
1771398000,0.1673,0.1691,0.1693,0.167,225230.82,37950.009166
1771401600,0.169,0.1682,0.1693,0.168,304375.33,51320.220102
1771405200,0.1682,0.168,0.1686,0.168,171571.16,28890.245928
1771408800,0.1681,0.167,0.1685,0.1668,122826.03,20592.418165
1771412400,0.167,0.1657,0.1671,0.1654,303983.14,50505.307931
1771416000,0.1657,0.1655,0.1662,0.165,218352.72,36172.570704
1771419600,0.1658,0.1653,0.1659,0.1645,230205.88,38075.502489
1771423200,0.1653,0.1655,0.1657,0.164,270642.91,44678.913043
1771426800,0.1654,0.1672,0.1687,0.1653,376466.51,62852.29685
1771430400,0.1673,0.1643,0.1673,0.1643,676570.28,111718.459035
1771434000,0.1643,0.1641,0.1657,0.1638,438482.99,72176.837076
1771437600,0.1641,0.1624,0.1642,0.1622,416661.95,67992.469446
1771441200,0.1622,0.1621,0.1632,0.1612,468088.11,75908.867988
1771444800,0.162,0.1615,0.1624,0.1612,167986.93,27173.071869
1771448400,0.1616,0.1616,0.1624,0.1613,161045.69,26090.483405
1771452000,0.1616,0.1613,0.1618,0.1612,144031.83,23253.521557
1771455600,0.1613,0.1614,0.1616,0.1609,174077.01,28077.921458
1771459200,0.1613,0.1607,0.1614,0.1604,188663.36,30350.882601
1771462800,0.1609,0.1618,0.1619,0.1608,307566.55,49639.31989
1771466400,0.1619,0.1618,0.1622,0.1612,144563.82,23390.513042
1771470000,0.1617,0.1619,0.1621,0.1614,78985.74,12776.494771
1771473600,0.1618,0.161,0.1621,0.1609,171865.32,27731.339916
1771477200,0.1609,0.1603,0.161,0.1599,244545.56,39184.827613
1771480800,0.1604,0.1614,0.1614,0.1602,253649.2,40759.23789
1771484400,0.1614,0.1619,0.1623,0.161,273005.869851143783347327,44122.74224994483538892804
1771488000,0.1619,0.1605,0.1619,0.1603,172504.65,27767.581663
1771491600,0.1605,0.1599,0.1613,0.1599,149689.54,24049.730244
1771495200,0.1599,0.1597,0.1604,0.1594,136705.87,21854.422165
1771498800,0.1596,0.1595,0.1601,0.1593,167919.52,26807.143784
1771502400,0.1596,0.1592,0.1598,0.159,184076.88,29331.869056
1771506000,0.1592,0.1579,0.1593,0.1573,354739.59,56210.601307
1771509600,0.158,0.1592,0.1599,0.1577,370364.91,58769.189488
1771513200,0.1591,0.1588,0.1599,0.1577,380680.97,60374.485866
1771516800,0.1587,0.1584,0.1595,0.1577,339548.59,53814.987443
1771520400,0.1583,0.1582,0.16,0.1577,220623.64,35061.877246
1771524000,0.1582,0.1599,0.1602,0.1582,214774.54,34182.405393
1771527600,0.16,0.1594,0.1604,0.1587,176827.85,28199.149217
1771531200,0.1594,0.1598,0.16,0.1589,187733.15,29939.59721
1771534800,0.1598,0.1595,0.16,0.1595,96735.84,15456.868026
1771538400,0.1596,0.1584,0.1597,0.1577,182210.73,28935.984583
1771542000,0.1584,0.159,0.159,0.1581,151226.81,23972.212196
1771545600,0.159,0.1602,0.1603,0.1588,265412.73,42436.589198
1771549200,0.1602,0.1606,0.1611,0.16,208399.77,33454.023791
1771552800,0.1606,0.1602,0.1608,0.1602,290423.9,46647.035968
1771556400,0.1602,0.16,0.1606,0.1599,130617.66,20940.377401
1771560000,0.1601,0.1595,0.1602,0.159,173831.76,27753.635809
1771563600,0.1596,0.161,0.1617,0.1592,397996.15,63864.064635
1771567200,0.1611,0.1614,0.1618,0.1608,258869.79,41773.411704
1771570800,0.1615,0.1609,0.1615,0.1608,129577.77,20869.963107
1771574400,0.1608,0.1609,0.1612,0.1605,112536.85,18103.292515
1771578000,0.1609,0.1619,0.1619,0.1608,146994.52,23761.833966
1771581600,0.1619,0.162,0.1627,0.1618,208561.4,33833.348568
1771585200,0.162,0.1612,0.1623,0.161,186694.53,30185.307811
1771588800,0.1613,0.1609,0.1619,0.1607,255153.74,41174.395408
1771592400,0.1609,0.1582,0.1609,0.1574,856871.66,135769.106644
1771596000,0.1583,0.1605,0.1611,0.1583,669832.79,107131.614375
1771599600,0.1606,0.1637,0.1637,0.1605,949562.63,153858.742596
1771603200,0.1637,0.1635,0.1651,0.1623,589333.29,96584.373396
