time,open,close,high,low,volume,turnover
1775134800,0.098,0.0979,0.0981,0.0977,120727.79,11817.190916
1775136600,0.0979,0.0977,0.098,0.0971,307403.82,29983.222077
1775138400,0.0977,0.0981,0.0981,0.0976,109536.28,10716.38652
1775140200,0.0981,0.0987,0.0987,0.0981,175940.25,17318.588451
1775142000,0.0986,0.0982,0.0986,0.098,82781.41,8142.143565
1775143800,0.0982,0.0981,0.0983,0.098,90142.77,8847.914301
1775145600,0.0981,0.0981,0.0982,0.098,102881.64,10090.743404
1775147400,0.0981,0.0983,0.0988,0.0981,104443.14,10277.78833
1775149200,0.0983,0.0987,0.0989,0.098,86098.49,8485.496677
1775151000,0.0987,0.0978,0.0987,0.0978,74608.66,7315.507564
1775152800,0.0979,0.0979,0.0981,0.0979,53783.11,5267.716353
1775154600,0.0979,0.098,0.0982,0.0979,56919.53,5582.257468
1775156400,0.0979,0.0987,0.0987,0.0979,37372.54,3677.012598
1775158200,0.0987,0.0991,0.0992,0.0983,96862.52,9565.735867
1775160000,0.0992,0.0991,0.0993,0.099,35029.22,3472.766634
1775161800,0.0992,0.0994,0.0995,0.0992,61582.63,6120.368245
1775163600,0.0993,0.0995,0.0996,0.099,69587.46,6910.844186
1775165400,0.0995,0.0999,0.1,0.0994,72573.43,7232.289301
1775167200,0.0998,0.0996,0.1,0.0995,66918,6679.442444
1775169000,0.0998,0.1,0.1,0.0997,34566.51,3452.895857
1775170800,0.0999,0.1002,0.1004,0.0997,79966.65,8003.624262
1775172600,0.1001,0.1,0.1001,0.0998,74832.92,7482.684826
1775174400,0.1,0.1005,0.1011,0.1,186357.38,18737.813664
1775176200,0.1006,0.1001,0.1007,0.0999,219148.31,21979.810974
1775178000,0.1,0.1006,0.1006,0.0999,122865.75,12320.521732
1775179800,0.1006,0.1004,0.101,0.1003,178748.7,17966.092426
1775181600,0.1003,0.1003,0.1009,0.1002,239056.18,24018.675419
1775183400,0.1003,0.1004,0.1007,0.0999,214663.59,21519.082949
1775185200,0.1004,0.1006,0.1009,0.1003,114843.51,11557.966533
1775187000,0.1007,0.1006,0.1007,0.1003,91693.88,9222.000394
1775188800,0.1005,0.1004,0.1006,0.1004,75512.81,7591.698919
1775190600,0.1003,0.1006,0.1006,0.1002,50455.22,5069.365757
1775192400,0.1006,0.1004,0.1008,0.1004,93905.51,9444.222547
1775194200,0.1005,0.0995,0.1006,0.0994,163970.69,16400.43404
1775196000,0.0995,0.0987,0.0995,0.0986,154320.87,15321.80036
1775197800,0.0986,0.0989,0.0992,0.0986,244390.22,24180.762827
1775199600,0.0988,0.0986,0.0988,0.0984,78998.6,7784.033385
1775201400,0.0985,0.0984,0.0988,0.0983,64217.98,6319.474241
1775203200,0.0984,0.0983,0.099,0.0982,36294.16,3578.784389
1775205000,0.0986,0.0984,0.0987,0.0984,67294.82,6635.303242
1775206800,0.0982,0.0983,0.0988,0.0982,22065.33,2173.278724
1775208600,0.0983,0.0982,0.0987,0.0982,28492.5,2805.517672
1775210400,0.0984,0.0984,0.0984,0.0981,16335.82,1605.237243
1775212200,0.0984,0.0984,0.0985,0.0984,6400.23,630.014916
1775214000,0.0986,0.0985,0.0986,0.0985,7730.38,761.999336
1775215800,0.0985,0.0987,0.099,0.0985,33722.36,3323.43272
1775217600,0.0989,0.0991,0.0991,0.0987,32221.12,3184.177955
1775219400,0.0992,0.0989,0.0997,0.0987,112946.38,11203.764214
1775221200,0.0986,0.0989,0.0989,0.0985,22866.51,2257.092986
1775223000,0.0987,0.0989,0.0989,0.0987,11017.49,1088.909803
1775224800,0.0989,0.0988,0.0989,0.0987,7953.12,785.610494
1775226600,0.0988,0.0983,0.0988,0.0982,74900.96,7366.708657
1775228400,0.0982,0.0979,0.0983,0.0976,33328.94,3264.006388
1775230200,0.0976,0.0976,0.0976,0.0972,56192.59,5470.641386
1775232000,0.0976,0.0977,0.0981,0.0976,24771.59,2419.354014
1775233800,0.0977,0.0977,0.0977,0.0976,3502.84,342.207468
1775235600,0.0978,0.0974,0.0978,0.0974,10274,1004.1934
1775237400,0.0977,0.0972,0.0977,0.0971,43406.07,4225.177101
1775239200,0.0972,0.0974,0.0974,0.0972,6785.1,660.17803
1775241000,0.0975,0.0975,0.0975,0.0975,2038,198.705
1775242800,0.0977,0.0981,0.0981,0.0977,10804.21,1058.19658
1775244600,0.0981,0.0983,0.0983,0.0981,14194.88,1393.293903
1775246400,0.0984,0.0985,0.0985,0.0983,10909.06,1073.755239
1775248200,0.0985,0.0985,0.0986,0.0985,7064.78,696.271308
1775250000,0.098,0.0982,0.0983,0.098,18881.34,1852.49092
1775251800,0.0979,0.0979,0.0979,0.0979,8002.1,783.40559
1775253600,0.0978,0.098,0.098,0.0978,9416.12,922.158062
1775255400,0.098,0.0982,0.0982,0.098,15256.62,1497.302702
1775257200,0.0981,0.0983,0.0984,0.0981,29224.7,2871.605864
1775259000,0.0984,0.0986,0.0986,0.0982,36216.55,3564.962437
1775260800,0.0987,0.0983,0.0987,0.0982,48586.06,4780.582964
1775262600,0.0987,0.0986,0.0987,0.0986,10228.39,1009.238804
1775264400,0.0988,0.0985,0.0988,0.0985,28993.2,2859.667083
1775266200,0.0985,0.0984,0.0985,0.0983,21236.32,2089.672031
1775268000,0.0984,0.0984,0.0984,0.0984,4989.71,490.987464
1775269800,0.0984,0.0982,0.0984,0.0982,13541.04,1330.148628
1775271600,0.0982,0.0982,0.0982,0.0982,4783.7,469.75934
1775273400,0.0983,0.0981,0.0983,0.0981,86542.72,8500.980919
1775275200,0.0981,0.098,0.0981,0.098,61137.46,5997.563684
1775277000,0.0978,0.098,0.098,0.0977,45214.87,4424.116882
1775278800,0.098,0.0981,0.0981,0.098,8175.15,801.878481
1775280600,0.0983,0.0985,0.0986,0.0983,52514.81,5168.311819
1775282400,0.0986,0.0986,0.0988,0.0986,29655.6,2925.398009
1775284200,0.0985,0.0988,0.0989,0.0985,97415.86,9612.381587
1775286000,0.0988,0.0988,0.0988,0.0987,32885.95,3248.013403
1775287800,0.0987,0.0987,0.0987,0.0986,24954.05,2462.529291
1775289600,0.0987,0.0983,0.0987,0.0983,25738.84,2538.248073
1775291400,0.0982,0.0981,0.0982,0.0981,28781.2,2824.231078
1775293200,0.0981,0.0978,0.0981,0.0978,92927,9101.042326
1775295000,0.0979,0.0978,0.0979,0.0978,39565.95,3869.96296
1775296800,0.0977,0.0979,0.0979,0.0975,56513.6,5524.844754
1775298600,0.0979,0.0982,0.0983,0.0979,125920.65,12363.669264
1775300400,0.0983,0.0983,0.0984,0.0981,64169.04,6307.342289
1775302200,0.0984,0.0984,0.0984,0.0983,40047.6,3939.229551
1775304000,0.0984,0.0984,0.0984,0.0983,29295.19,2881.572029
1775305800,0.0984,0.0986,0.0986,0.0984,21148.91,2083.089206
1775307600,0.0985,0.0984,0.0985,0.098,72911.43,7166.825656
1775309400,0.0985,0.0988,0.0994,0.0983,483860.26,47845.875641
1775311200,0.0989,0.0987,0.0989,0.0987,30283.2,2990.855946
1775313000,0.0987,0.099,0.099,0.0985,94128.4,9294.819257
1775314800,0.0991,0.0988,0.0991,0.0987,214941.44,21281.766309
1775316600,0.0988,0.0989,0.0989,0.0988,16266.26,1608.557411
1775318400,0.099,0.0988,0.099,0.0987,46240.74,4573.450501
1775320200,0.0989,0.0987,0.0989,0.0987,81557.12,8056.294936
1775322000,0.0987,0.0991,0.0992,0.0987,155254.63,15356.443195
1775323800,0.0992,0.0998,0.1001,0.0992,208206.89,20762.514627
1775325600,0.0998,0.0998,0.0998,0.0996,54610.26,5446.477033
1775327400,0.0998,0.0994,0.0999,0.0993,147445.03,14665.432672
1775329200,0.0994,0.0993,0.0998,0.0993,130009.68,12948.174127
1775331000,0.0992,0.099,0.0992,0.099,21917.28,2169.886382
1775332800,0.099,0.0988,0.099,0.0987,57234.59,5654.556704
1775334600,0.0988,0.0988,0.0988,0.0987,33799.02,3339.340283
1775336400,0.0988,0.0987,0.0988,0.0986,6909.85,681.923697
1775338200,0.0987,0.0989,0.099,0.0986,44213.83,4365.389888
1775340000,0.0989,0.0989,0.0989,0.0989,27008.21,2671.111969
1775341800,0.0989,0.0988,0.0989,0.0988,9989.67,987.56768
1775343600,0.0988,0.0984,0.0988,0.0984,39483.08,3894.309678
1775345400,0.0983,0.0983,0.0983,0.0983,5240.07,515.098881
1775347200,0.0984,0.0986,0.0986,0.0983,44620.9,4393.324518
1775349000,0.0986,0.0985,0.0987,0.0985,50351.94,4966.668779
1775350800,0.0986,0.0985,0.0987,0.0985,4950.15,487.892145
1775352600,0.0985,0.0983,0.0985,0.0982,6614.91,650.255372
1775354400,0.0981,0.0983,0.0984,0.0981,114090.62,11205.509377
1775356200,0.0983,0.0983,0.0983,0.0982,25200.98,2476.898986
1775358000,0.0983,0.0983,0.0983,0.0981,43330.69,4257.450521
1775359800,0.0982,0.0984,0.0984,0.0982,28644.53,2815.581096
1775361600,0.0983,0.0984,0.0984,0.0982,18370.75,1807.01695
1775363400,0.0984,0.0983,0.0984,0.0981,30365.28,2984.31891
1775365200,0.0981,0.0981,0.0982,0.0981,84893.97,8330.507566
1775367000,0.0981,0.0978,0.0981,0.0978,42429.8,4152.828997
1775368800,0.0977,0.0971,0.0978,0.0967,310551.92,30137.82877
1775370600,0.097,0.0973,0.0975,0.097,76265.76,7413.738446
1775372400,0.0973,0.0975,0.0979,0.0972,201310.4,19636.812977
1775374200,0.0974,0.0973,0.0974,0.0971,75961.29,7389.069812
1775376000,0.0973,0.0973,0.0973,0.0973,39549.43,3848.159539
1775377800,0.0974,0.0974,0.0974,0.0974,7800.55,759.77357
1775379600,0.0975,0.0977,0.0977,0.0974,64755.88,6316.652883
1775381400,0.0977,0.0978,0.0978,0.0975,49320.36,4813.987752
1775383200,0.0976,0.0977,0.0977,0.0976,13686.68,1336.212487
1775385000,0.0977,0.0978,0.0979,0.0977,63545.63,6217.795851
1775386800,0.0978,0.0977,0.0978,0.0977,12583.12,1230.613454
1775388600,0.0977,0.0977,0.0977,0.0977,6246.9,610.32213
1775390400,0.0977,0.0974,0.0977,0.0974,100990.84,9848.559101
1775392200,0.0973,0.0974,0.0976,0.0971,224004.35,21801.617909
1775394000,0.0974,0.0972,0.0975,0.0972,94912.68,9243.265785
1775395800,0.0972,0.0977,0.0977,0.0972,62941.14,6133.108923
1775397600,0.0977,0.0978,0.0978,0.0976,62877.68,6147.61726
1775399400,0.0977,0.0977,0.0977,0.0977,13448.13,1313.882301
1775401200,0.0975,0.0981,0.0981,0.0975,168083.79,16435.653226
1775403000,0.0981,0.0977,0.0983,0.0977,216731.13,21232.148538
1775404800,0.0977,0.0978,0.0978,0.0977,95193.74,9309.20229
1775406600,0.0979,0.0977,0.0979,0.0977,59783.94,5844.807959
1775408400,0.0978,0.0981,0.0981,0.0978,42011.56,4113.057151
1775410200,0.0982,0.0981,0.0983,0.0981,138320.13,13584.440602
1775412000,0.098,0.0982,0.0983,0.098,91399.49,8968.094704
1775413800,0.0981,0.098,0.0981,0.098,20226.57,1984.016079
1775415600,0.0981,0.098,0.0981,0.098,13236.23,1297.946356
1775417400,0.0979,0.0976,0.0979,0.0976,5508.28,538.208878
1775419200,0.0976,0.0976,0.0976,0.0976,2002.5,195.444
1775421000,0.0976,0.0975,0.0977,0.0975,17813.84,1738.753102
1775422800,0.0976,0.0974,0.0977,0.0973,110012.76,10724.312997
1775424600,0.0973,0.0975,0.0975,0.0972,100925.84,9827.687627
1775426400,0.0974,0.0971,0.0974,0.097,128522.44,12476.923035
1775428200,0.0971,0.0981,0.0981,0.0971,208393.25,20327.81927
1775430000,0.0982,0.0985,0.0987,0.098,622836.49,61258.089329
1775431800,0.0985,0.0985,0.0989,0.0984,232275.13,22903.606551
1775433600,0.0986,0.0986,0.0991,0.0984,361527.28,35727.66129
1775435400,0.0987,0.0986,0.0988,0.0982,407660.62,40150.666761
1775437200,0.0985,0.0984,0.0985,0.0981,80254.58,7896.81601
1775439000,0.0984,0.0984,0.0985,0.0983,174830.14,17200.226414
1775440800,0.0984,0.0986,0.099,0.0984,217887.5,21498.388511
1775442600,0.0987,0.0985,0.0987,0.0984,156684.88,15443.116884
1775444400,0.0986,0.0984,0.0986,0.0982,108662.88,10692.421887
1775446200,0.0984,0.0985,0.0985,0.0983,26252.01,2582.68947
1775448000,0.0985,0.0984,0.0985,0.0983,23663.35,2327.971085
1775449800,0.0985,0.0988,0.0992,0.0985,135795.39,13428.807757
1775451600,0.0988,0.0986,0.0989,0.0986,151876.02,14993.088598
1775453400,0.0986,0.0986,0.0986,0.0986,664.27,65.497022
1775455200,0.0986,0.0983,0.0986,0.0982,152943.67,15051.906155
1775457000,0.0983,0.0987,0.0989,0.0983,157669.88,15558.511282
1775458800,0.0987,0.0988,0.0988,0.0985,70626.61,6968.320098
1775460600,0.0988,0.0989,0.0989,0.0987,66840.06,6605.008928
1775462400,0.0988,0.099,0.099,0.0988,103835.46,10269.30416
1775464200,0.0991,0.0996,0.1006,0.0991,383430.94,38356.815399
1775466000,0.0996,0.1,0.1003,0.0996,354289.41,35429.751178
1775467800,0.1,0.0999,0.1001,0.0996,297946.26,29753.987189
1775469600,0.1,0.1003,0.1005,0.1,151730.55,15209.715455
1775471400,0.1003,0.1002,0.1005,0.1001,170473.41,17099.99536
1775473200,0.1002,0.1002,0.1002,0.1,88387.89,8847.718753
1775475000,0.1002,0.0999,0.1002,0.0999,105594.45,10567.326709
1775476800,0.1,0.1001,0.1003,0.1,182096.67,18245.744503
1775478600,0.1001,0.1,0.1001,0.1,70673.12,7069.334039
1775480400,0.1,0.1003,0.1005,0.1,104179.86,10445.092261
1775482200,0.1004,0.1007,0.1008,0.1001,229171.55,23012.571975
1775484000,0.1007,0.101,0.1011,0.1003,351067.31,35359.434459
1775485800,0.101,0.1011,0.1014,0.1005,492792.84,49712.068679
1775487600,0.1012,0.1008,0.1012,0.1006,411300.94,41441.071802
1775489400,0.1009,0.1005,0.1011,0.1005,211387.34,21281.593463
1775491200,0.1005,0.1005,0.1006,0.1004,159334.91,16023.83851
1775493000,0.1004,0.0999,0.1004,0.0999,107431.01,10753.735483
1775494800,0.0998,0.0997,0.0998,0.0992,320674.17,31908.126154
1775496600,0.0997,0.0999,0.0999,0.0997,136379.82,13610.370653
1775498400,0.0999,0.0996,0.1001,0.0995,97745.23,9759.221792
1775500200,0.0996,0.0992,0.0996,0.0991,157786.27,15671.745223
1775502000,0.0991,0.0992,0.0993,0.0986,265089.12,26222.222026
1775503800,0.0993,0.0993,0.0993,0.0992,23094.27,2291.679624
1775505600,0.0993,0.0993,0.0993,0.0992,43787.26,4346.972288
1775507400,0.0994,0.0997,0.0997,0.0994,41582.14,4142.622698
1775509200,0.0996,0.0995,0.0998,0.0994,97331.06,9688.551765
1775511000,0.0995,0.0994,0.0997,0.0994,203728.33,20275.29276
1775512800,0.0996,0.0993,0.0996,0.0993,114125,11346.045127
1775514600,0.0992,0.0985,0.0992,0.0984,107211.19,10589.815355
1775516400,0.0984,0.0981,0.0985,0.0977,432793.16,42479.428422
1775518200,0.0981,0.0982,0.0983,0.098,143061.59,14044.219942
1775520000,0.0981,0.0983,0.0983,0.0979,314874.57,30905.523539
1775521800,0.0983,0.098,0.0983,0.098,231620.78,22713.987622
1775523600,0.0979,0.0981,0.0983,0.0977,271308.15,26569.747331
1775525400,0.0981,0.0979,0.0982,0.0979,116715.41,11442.523602
1775527200,0.0978,0.098,0.0981,0.0977,237069.64,23197.980119
1775529000,0.098,0.098,0.0982,0.098,51042.73,5006.818093
1775530800,0.0981,0.0981,0.0982,0.0981,25954.51,2546.654076
1775532600,0.0981,0.0981,0.0981,0.098,42327.69,4149.834682
1775534400,0.0981,0.098,0.0981,0.098,78478.83,7694.962339
1775536200,0.0981,0.0982,0.0983,0.0981,49309.93,4842.98926
1775538000,0.0981,0.0983,0.0983,0.0981,15610.13,1534.029825
1775539800,0.0982,0.0982,0.0983,0.0982,37626.14,3698.122087
1775541600,0.0981,0.0982,0.0982,0.0981,23952.96,2350.488675
1775543400,0.0982,0.0983,0.0983,0.0982,42984.91,4224.827962
1775545200,0.0983,0.0983,0.0983,0.0983,57309.42,5633.515986
1775547000,0.0983,0.0983,0.0983,0.0982,19652.03,1931.794441
1775548800,0.0984,0.0983,0.0984,0.0983,60281.41,5928.601516
1775550600,0.0983,0.0983,0.0983,0.0983,56211.05,5525.546215
1775552400,0.0983,0.0984,0.0985,0.0983,57566.08,5664.894226
1775554200,0.0984,0.0983,0.0984,0.0983,6542.46,643.396355
1775556000,0.0983,0.0976,0.0983,0.0976,153275.12,14999.221399
1775557800,0.0977,0.0974,0.0977,0.0974,205763.02,20069.734246
1775559600,0.0974,0.0973,0.0975,0.0973,179533.4,17486.712044
1775561400,0.0972,0.096,0.0972,0.0956,780398.84,75136.123672
1775563200,0.096,0.096,0.0963,0.0956,380471.95,36476.797978
1775565000,0.096,0.096,0.0963,0.0958,265799.73,25527.67974
1775566800,0.0961,0.0957,0.0963,0.0957,144932.59,13925.15373
1775568600,0.0958,0.0957,0.0959,0.0955,312279.03,29902.245048
1775570400,0.0957,0.0957,0.0958,0.0949,324766.77,30975.583449
1775572200,0.0957,0.0949,0.0958,0.0945,202875.55,19331.308313
1775574000,0.0948,0.0953,0.0955,0.0947,610758.91,58060.489147
1775575800,0.0953,0.0951,0.0955,0.0951,283800.41,27028.433971
1775577600,0.095,0.095,0.0951,0.0946,233645.08,22174.035193
1775579400,0.0949,0.0947,0.095,0.0947,89147.49,8459.747286
1775581200,0.0946,0.0959,0.0959,0.0946,145937.81,13923.127191
1775583000,0.0959,0.0954,0.0962,0.0954,375067.85,35963.5122
1775584800,0.0953,0.095,0.0953,0.0949,136020.57,12928.639707
1775586600,0.095,0.0943,0.0951,0.094,337337.11,31847.325514
1775588400,0.0943,0.0942,0.0951,0.0939,438557.51,41415.772214
1775590200,0.0941,0.0948,0.0951,0.094,474055.21,44799.990876
1775592000,0.0949,0.0953,0.0955,0.0949,321889.79,30646.022142
1775593800,0.0954,0.0951,0.0955,0.0951,138338.07,13190.246849
1775595600,0.0952,0.0961,0.0963,0.0951,504253.21,48368.817497
1775597400,0.0962,0.0977,0.0977,0.0962,366749.21,35506.048646
1775599200,0.0978,0.0981,0.0986,0.0977,598368.25,58699.823609
1775601000,0.0981,0.1,0.1,0.0981,1084641.48,107486.312981
1775602800,0.1001,0.101,0.101,0.0996,1081813.33,108435.907311
1775604600,0.101,0.1005,0.1012,0.1003,700187.09,70541.271124
1775606400,0.1005,0.099,0.1006,0.0989,425684.4,42531.484641
1775608200,0.0989,0.0984,0.099,0.0983,289774.87,28599.312964
1775610000,0.0984,0.0989,0.099,0.0984,370718.91,36601.225035
1775611800,0.0989,0.0992,0.0996,0.0988,271605.72,26911.385751
1775613600,0.0993,0.099,0.0995,0.0988,281489.52,27920.229468
1775615400,0.099,0.0988,0.0991,0.0987,166977.52,16512.862633
1775617200,0.0988,0.0989,0.0991,0.0987,117488.39,11617.447637
1775619000,0.0988,0.0987,0.0988,0.0987,47523.08,4691.10862
1775620800,0.0987,0.0991,0.0992,0.0986,120268.39,11887.326803
1775622600,0.0991,0.0991,0.0992,0.0989,66042.02,6541.919489
1775624400,0.0991,0.0991,0.0991,0.0989,159931.09,15824.166849
1775626200,0.0991,0.099,0.0996,0.0986,1804398.23,179459.807499
1775628000,0.099,0.0984,0.099,0.098,429768.43,42279.276437
1775629800,0.0983,0.0981,0.0984,0.0981,205866.25,20222.508449
1775631600,0.098,0.0981,0.0983,0.0975,408818.12,40066.192569
1775633400,0.098,0.0983,0.0984,0.0978,251778.86,24694.829593
