time,open,close,high,low,volume,turnover
1760810400,0.1308,0.1304,0.1312,0.1295,677069.79,88065.396089
1760832000,0.1302,0.1302,0.1313,0.1293,260168.87,33942.015362
1760853600,0.1304,0.1317,0.1327,0.1273,1122820.33,145488.337932
1760875200,0.1319,0.1327,0.1339,0.1302,923933.39,122392.970886
1760896800,0.1328,0.1312,0.134,0.1312,1108321.07,147461.525203
1760918400,0.1313,0.1335,0.1342,0.1287,1110066.24,145002.300278
1760940000,0.1336,0.133,0.1352,0.1318,890393.52,119266.700676
1760961600,0.1326,0.1312,0.1347,0.1295,610459.84,80732.05293
1760983200,0.1311,0.1318,0.1328,0.1306,630997.9,83274.482591
1761004800,0.132,0.1281,0.1342,0.1271,1369140.53,177058.440554
1761026400,0.128,0.1284,0.1289,0.1257,1064005.98,135312.464388
1761048000,0.1282,0.1333,0.1359,0.1282,2561423.95,340023.777329
1761069600,0.1335,0.126,0.1338,0.1257,1403992.13,180751.244968
1761091200,0.1259,0.1236,0.1267,0.1225,1064455.51,132632.920216
1761112800,0.1234,0.1247,0.1257,0.1224,1435941.57,177734.647127
1761134400,0.1246,0.1255,0.1291,0.1242,1607906.88,203377.061557
1761156000,0.1254,0.1224,0.1265,0.1187,2390424.75,290583.139798
1761177600,0.122,0.1256,0.1256,0.122,454930.44,56358.92651
1761199200,0.1254,0.1255,0.1276,0.1248,868306.18,109874.237989
1761220800,0.1254,0.1463,0.1539,0.1241,18976937.84,2694147.963477
1761242400,0.1466,0.1418,0.1467,0.1389,3331204.86,475835.801758
1761264000,0.1418,0.142,0.1447,0.1382,2616504.21,368605.575205
1761285600,0.1421,0.1405,0.1439,0.1385,1286523.83048716,182137.456501910104
1761307200,0.1405,0.135,0.1429,0.135,3144119.63,437592.228685
1761328800,0.1349,0.1365,0.138,0.1347,1183342.59,161696.283207
1761350400,0.1362,0.1348,0.1362,0.1332,1035448.51,139254.393132
1761372000,0.1346,0.1341,0.1347,0.1326,469372.27,62737.961081
1761393600,0.134,0.1355,0.1372,0.1337,948267.27,128286.76519
1761415200,0.1355,0.1376,0.1381,0.1352,2076008.74,283708.670862
1761436800,0.1376,0.1415,0.1437,0.1369,1834170.36,257291.395039
1761458400,0.1416,0.1456,0.1464,0.1388,2154193.01,307479.222286
1761480000,0.1458,0.1471,0.1508,0.1455,13358659.82,1982666.957568
1761501600,0.1473,0.1504,0.1504,0.1455,1565505.55,231538.712981
1761523200,0.1503,0.1476,0.1507,0.144,12449905,1835226.449269
1761544800,0.1475,0.1451,0.149,0.1442,1371303.39,200742.590745
1761566400,0.1454,0.1523,0.1546,0.1423,3260523.77,488374.248398
1761588000,0.1522,0.1478,0.1555,0.1463,2572184.54,387499.469834
1761609600,0.1474,0.1438,0.1499,0.1429,1091684.33,159570.88633
1761631200,0.1438,0.1454,0.1475,0.1434,701310.96,101899.318063
1761652800,0.1456,0.1426,0.1501,0.1406,2444996.63,353896.322846
