time,open,close,high,low,volume,turnover
1758801600,0.1996,0.1921,0.2045,0.1815,13979288.25,2737811.613753
1758844800,0.1923,0.1985,0.2015,0.1898,3609007.31,701379.545966
1758888000,0.1985,0.2101,0.2151,0.1979,7259235.16,1495736.523979
1758931200,0.2103,0.205,0.2106,0.2024,4315945.62,893357.945806
1758974400,0.2051,0.2064,0.2115,0.2043,2811946.11,584935.281791
1759017600,0.2068,0.2144,0.2187,0.2032,4496067.17,954125.600234
1759060800,0.2146,0.2208,0.2226,0.207,4759740.55422806,1015520.913920080302
1759104000,0.2202,0.2104,0.2205,0.2097,3101195.51,667182.93615
1759147200,0.2105,0.2015,0.2145,0.2004,4407559.71900719,908368.555437055256
1759190400,0.2015,0.199,0.2038,0.1959,3640560.04,728632.414522
1759233600,0.1988,0.1962,0.1993,0.1921,5074438.45,992663.356758
1759276800,0.1961,0.2015,0.2025,0.1942,5032369.4,997722.634132
1759320000,0.2016,0.2056,0.2093,0.1987,5052021.07,1027364.616364
1759363200,0.2059,0.2062,0.2097,0.2052,2450359.91,507576.239747
1759406400,0.206,0.2083,0.2085,0.201,4379540.55,901759.52728
1759449600,0.2084,0.2009,0.2117,0.199,5109903.09,1044900.208618
1759492800,0.2007,0.2012,0.2063,0.1979,7828933.86,1576455.401382
1759536000,0.2014,0.2014,0.2037,0.1989,1961349.94,395080.271662
1759579200,0.2011,0.2005,0.2025,0.1967,2113274.51,422750.066864
1759622400,0.2006,0.2004,0.204,0.1994,2261487.94,456927.58206
1759665600,0.2004,0.1996,0.2031,0.1965,2496703.2,499589.23506
1759708800,0.1997,0.199,0.2007,0.1974,2626420.13,523061.975483
1759752000,0.1991,0.1991,0.2019,0.1988,3161305.46,632516.142087
1759795200,0.1996,0.1953,0.2,0.1939,2858893.08,563154.384433
1759838400,0.1951,0.1822,0.196,0.1802,11412250.8,2130218.096371
1759881600,0.1821,0.1765,0.184,0.1724,5972037.72,1060758.282834
1759924800,0.1766,0.1862,0.1889,0.1748,5988494.31,1098790.898124
1759968000,0.1858,0.178,0.1867,0.1743,3770148.41,678303.504537
1760011200,0.1777,0.1794,0.1795,0.1726,2330324.75,410622.14744
1760054400,0.1796,0.1766,0.1808,0.1753,2898292.2,514730.011429
1760097600,0.1767,0.1249,0.1791,0.0718,69301237.1,9676063.451119
1760140800,0.1247,0.1322,0.137,0.1208,8817869.21,1153111.494428
1760184000,0.1321,0.1225,0.1334,0.1186,8997733.15,1129090.776376
1760227200,0.1227,0.1203,0.1239,0.1161,7263505.39,872930.780867
1760270400,0.1202,0.1412,0.1451,0.119,16657692.55326305,2214725.80829452383
1760313600,0.1411,0.1391,0.1492,0.1362,7819440.23,1117272.646087
1760356800,0.1389,0.1521,0.1525,0.1381,4183547.90367135,601659.724689635915
1760400000,0.1517,0.1385,0.1517,0.1338,5005728.36,707688.716154
1760443200,0.1386,0.1441,0.1499,0.1353,8244722.53,1190444.6412
1760486400,0.1441,0.1424,0.148,0.1417,5255972.67,761114.176668
1760529600,0.1424,0.1386,0.1441,0.1359,6492451.25,910799.088446
1760572800,0.1387,0.1421,0.1441,0.1345,3007017.47,420220.39623
1760616000,0.1427,0.1353,0.1477,0.1322,4605589.18,646171.887104
1760659200,0.1353,0.1292,0.1371,0.1216,5257824.16,668861.10932
1760702400,0.1292,0.1296,0.132,0.126,2119002.8,273411.051837
1760745600,0.1297,0.131,0.1327,0.1293,589494.45,77277.682506
1760788800,0.1312,0.1304,0.1314,0.1283,1583172.99,205569.56019
1760832000,0.1302,0.1317,0.1327,0.1273,1382989.2,179430.353294
1760875200,0.1319,0.1312,0.134,0.1302,2032254.46,269854.496089
1760918400,0.1313,0.133,0.1352,0.1287,2000459.76,264269.000954
1760961600,0.1326,0.1318,0.1347,0.1295,1241457.74,164006.535521
1761004800,0.132,0.1284,0.1342,0.1257,2433146.51,312370.904942
1761048000,0.1282,0.126,0.1359,0.1257,3965416.08,520775.022297
1761091200,0.1259,0.1247,0.1267,0.1224,2500397.08,310367.567343
1761134400,0.1246,0.1224,0.1291,0.1187,3998331.63,493960.201355
1761177600,0.122,0.1255,0.1276,0.122,1323236.62,166233.164499
1761220800,0.1254,0.1418,0.1539,0.1241,22308142.7,3169983.765235
1761264000,0.1418,0.1405,0.1447,0.1382,3903028.04048716,550743.031706910104
1761307200,0.1405,0.1365,0.1429,0.1347,4327462.22,599288.511892
1761350400,0.1362,0.1341,0.1362,0.1326,1504820.78,201992.354213
1761393600,0.134,0.1376,0.1381,0.1337,3024276.01,411995.436052
1761436800,0.1376,0.1456,0.1464,0.1369,3988363.37,564770.617325
1761480000,0.1458,0.1504,0.1508,0.1455,14924165.37,2214205.670549
1761523200,0.1503,0.1451,0.1507,0.144,13821208.39,2035969.040014
1761566400,0.1454,0.1478,0.1555,0.1423,5832708.31,875873.718232
1761609600,0.1474,0.1454,0.1499,0.1429,1792995.29,261470.204393
1761652800,0.1456,0.1381,0.1501,0.1338,5076925.44,715271.093531
1761696000,0.138,0.1517,0.1524,0.1377,5044870.77,747015.136274
1761739200,0.1517,0.1448,0.1568,0.1413,7082785.59,1060864.964539
1761782400,0.1449,0.139,0.149,0.1382,4025178.34,575251.867854
1761825600,0.1391,0.137,0.1409,0.1326,5196149.41,709985.976193
1761868800,0.137,0.1372,0.1404,0.1351,1921380.86,264804.680193
1761912000,0.1371,0.1373,0.1405,0.1334,2499363,342256.918679
1761955200,0.1372,0.1376,0.1417,0.1364,1862896.64,257388.845255
1761998400,0.138,0.1388,0.1397,0.1351,2092292.36,287442.124748
1762041600,0.1388,0.1365,0.1392,0.1347,2195186.58,300743.550985
1762084800,0.1365,0.1352,0.1376,0.1309,1937822.46,259928.092269
1762128000,0.1351,0.1236,0.1354,0.1224,2102117.39,267115.330342
1762171200,0.1236,0.1156,0.1242,0.1078,7632579.96,889636.715544
1762214400,0.1156,0.1109,0.1171,0.1083,3936960.14,437847.937215
1762257600,0.1109,0.1135,0.1154,0.1055,9138051.09,1013366.352694
1762300800,0.1136,0.117,0.1225,0.1068,11032996.26,1294154.10514
1762344000,0.1169,0.1238,0.1243,0.1162,3733735.58,449145.209426
1762387200,0.1236,0.1184,0.1239,0.1171,2111251.83,254305.539966
1762430400,0.1184,0.115,0.1199,0.1127,2390715.87,276547.923403
1762473600,0.1151,0.1156,0.1192,0.1139,4697262.98,547845.206573
1762516800,0.1156,0.1252,0.1279,0.1126,4943519.46,601150.13151
1762560000,0.1253,0.125,0.1268,0.122,3194243.29,396864.593971
1762603200,0.125,0.1246,0.1258,0.121,1740478.57,215065.758138
1762646400,0.1244,0.1224,0.1245,0.1195,1314944.81,159848.307386
1762689600,0.1221,0.1266,0.1277,0.1213,2702766.99,336398.73326
1762732800,0.1263,0.1562,0.1714,0.1253,34874894.84,5403381.333096
1762776000,0.1562,0.1543,0.1689,0.1512,24199938.77735192,3905416.632312562252
1762819200,0.1542,0.1548,0.1597,0.1497,7873575.07,1213856.443196
1762862400,0.1546,0.1501,0.1569,0.1465,9315779.57677647,1420522.011432891676
1762905600,0.1502,0.1598,0.1662,0.1486,12946939.41,2042190.388172
1762948800,0.1597,0.1447,0.1597,0.14,10693152.21,1571072.476069
1762992000,0.1447,0.1508,0.1545,0.143,8253788.4,1221467.196961
1763035200,0.1508,0.1451,0.1542,0.1401,9399469.18,1376262.109419
1763078400,0.1447,0.1419,0.1462,0.1331,8933189.73,1258967.472331
1763121600,0.1417,0.1429,0.1543,0.1386,12517211.89735251,1823449.49649017148
1763164800,0.1429,0.1391,0.1504,0.1371,8105994.6,1166078.94155
1763208000,0.139,0.1452,0.1493,0.1389,5150818.58,747394.289571
1763251200,0.1451,0.1434,0.15,0.1404,5592745.9,815071.520024
1763294400,0.1434,0.1412,0.1483,0.1374,18354591.89,2596441.242126
1763337600,0.1411,0.1465,0.1514,0.1393,7673090.99,1127904.590721
1763380800,0.1463,0.1373,0.1469,0.1319,12207029.16,1672885.37547
1763424000,0.1371,0.1377,0.1424,0.1348,8349585.34,1160247.228367
1763467200,0.1379,0.1406,0.1459,0.1363,6880475.96,975170.788956
1763510400,0.1405,0.1395,0.1443,0.1375,3455864.81,485258.97136
1763553600,0.1394,0.1383,0.1415,0.1298,7274092.88,983316.298766
1763596800,0.1381,0.142,0.1428,0.1378,3573954.92,500527.855808
1763640000,0.1418,0.1314,0.1437,0.1295,6694444.16,910088.598133
1763683200,0.1315,0.1173,0.1337,0.1134,11597607.59,1425022.177589
1763726400,0.1175,0.1451,0.1461,0.1147,23341965.83,3092285.28598
1763769600,0.1451,0.1393,0.1498,0.139,13555808.37,1971209.031563
1763812800,0.1392,0.1525,0.1593,0.1378,17671093.8,2663010.898396
1763856000,0.1525,0.1486,0.1534,0.1465,8856889.4,1321751.725595
1763899200,0.1485,0.1527,0.1531,0.1481,5616963.8,844577.577925
1763942400,0.1526,0.1479,0.1683,0.1477,15637793.58,2465955.934612
1763985600,0.1478,0.1541,0.1543,0.1444,7018732.83,1051209.987534
1764028800,0.1539,0.1589,0.1644,0.1535,9825221.63,1559430.646496
1764072000,0.1589,0.1649,0.1663,0.1543,7056777.35,1123546.171016
1764115200,0.1649,0.1602,0.1743,0.158,10959533.93,1832913.776871
1764158400,0.1601,0.1653,0.1667,0.1569,7141149.41,1154299.893507
1764201600,0.165,0.161,0.1663,0.1575,3645569.99,585582.45104
1764244800,0.1612,0.1638,0.1672,0.1593,3073192.83,502073.505899
1764288000,0.1636,0.1625,0.1644,0.1595,864471.35,139816.086184
1764331200,0.1623,0.1599,0.167,0.1584,3278520.02,535361.160629
1764374400,0.16,0.1602,0.1611,0.1579,1395545.84,222416.70956
1764417600,0.1604,0.1604,0.1612,0.159,911547.83,145864.013128
1764460800,0.1605,0.159,0.1626,0.1585,2170647.77,347582.113225
1764504000,0.1589,0.1593,0.1612,0.1561,2658033.89,422361.598777
1764547200,0.1595,0.1485,0.1595,0.1478,14017510.66966323,2133329.902076215084
1764590400,0.1486,0.1534,0.1581,0.1423,16724719.21,2557436.860111
1764633600,0.1535,0.1566,0.158,0.1504,5179193.44,800831.507789
1764676800,0.1567,0.1605,0.1638,0.1565,10355569.23,1661270.670745
1764720000,0.1604,0.1611,0.1646,0.1594,2674948.95,432797.313674
1764763200,0.1612,0.1611,0.1627,0.1566,4387440.83,701723.157438
1764806400,0.1609,0.1593,0.1626,0.1578,1523098.38,243976.1594
1764849600,0.1594,0.1534,0.1594,0.151,1912530.35,296119.211763
1764892800,0.1535,0.152,0.1555,0.1516,1106295.57,169537.780187
1764936000,0.1518,0.151,0.1545,0.1485,1996484.14,301878.301666
1764979200,0.1507,0.1487,0.1521,0.148,588429.33,88040.492791
1765022400,0.1486,0.1511,0.1517,0.1484,835304.81,125485.232039
1765065600,0.1512,0.147,0.1527,0.1466,518856.83,77581.024776
1765108800,0.1471,0.1482,0.152,0.1433,1912449.19,282368.054266
1765152000,0.1483,0.1497,0.1518,0.1478,768741.58,115076.586757
1765195200,0.1497,0.1509,0.1567,0.1478,3348577.82555903,510039.164460634015
1765238400,0.151,0.1488,0.1525,0.1479,936689.38,140735.387835
1765281600,0.1488,0.1515,0.1587,0.1486,2938440.81,453129.123198
1765324800,0.1517,0.1518,0.1563,0.1505,4572859.04,700679.370289
1765368000,0.1516,0.1531,0.1572,0.151,2446344.46,376600.32227
1765411200,0.1531,0.1472,0.1539,0.1462,1603577.18,238020.74255
1765454400,0.147,0.1468,0.1494,0.1437,1432212.86,209987.85293
1765497600,0.1467,0.1469,0.1471,0.1445,1031698.53,150705.417045
1765540800,0.1467,0.1432,0.147,0.1407,1345271.62,192560.422818
1765584000,0.1433,0.1434,0.1445,0.1425,623263.64045907,89595.799071830638
1765627200,0.1438,0.1442,0.1455,0.1424,1426246.17,204503.435505
1765670400,0.1443,0.1424,0.1447,0.1411,876817.09,125554.01332
1765713600,0.1421,0.1361,0.1428,0.1354,2636608.71,365332.44963
1765756800,0.1363,0.1401,0.1408,0.1356,1031511.43,143219.349862
1765800000,0.1397,0.1339,0.1405,0.1298,3564889.6,475954.788328
1765843200,0.1337,0.1336,0.1339,0.1309,1717455.89,227791.53114
1765886400,0.1335,0.1352,0.1363,0.131,2473622.95,332362.877074
1765929600,0.1351,0.135,0.136,0.1325,1110720.36,149157.5184
1765972800,0.135,0.1293,0.1386,0.1279,4327646.37,573740.389086
1766016000,0.1295,0.1279,0.1305,0.123,3918513.25,499487.917582
1766059200,0.1281,0.1259,0.133,0.1222,5165994.14852547,663605.810227624775
1766102400,0.1262,0.1306,0.1329,0.1241,3945412.29,509910.598373
1766145600,0.1306,0.1354,0.1363,0.1296,2829295.02,375675.523068
1766188800,0.1352,0.1356,0.1356,0.1339,596195.55,80364.442124
1766232000,0.1355,0.1343,0.1355,0.1337,837225.56,112578.307185
1766275200,0.1342,0.1328,0.1345,0.1325,611188.99,81510.669861
1766318400,0.1332,0.1346,0.1351,0.1313,668571.63,89128.397951
1766361600,0.1348,0.1365,0.1366,0.1324,841910.23,113638.666975
1766404800,0.1365,0.1346,0.137,0.1329,1486277.35,200627.809428
1766448000,0.1345,0.1332,0.1368,0.1315,1406262.32,188547.432618
1766491200,0.133,0.1317,0.1339,0.1295,1321572.28,174147.107518
1766534400,0.1318,0.1319,0.1325,0.1302,740178.28,97241.488041
1766577600,0.1318,0.1327,0.1334,0.13,974699.43,128581.582918
1766620800,0.1328,0.134,0.1358,0.1325,821405.29,110301.984996
1766664000,0.1335,0.1373,0.1405,0.1335,3256858.45,448866.923911
1766707200,0.1373,0.1428,0.1453,0.1371,3856770.01,546544.231888
1766750400,0.1428,0.1465,0.1465,0.1391,3557433.3,503206.162914
1766793600,0.1462,0.1445,0.1476,0.1403,3292039.22,471755.420398
1766836800,0.1445,0.1449,0.1453,0.1432,1786335.38,257798.858737
1766880000,0.1449,0.1452,0.1457,0.1429,936225.9,134824.673014
1766923200,0.1453,0.1446,0.1463,0.1433,1534990.74,221871.957365
1766966400,0.1444,0.1442,0.1513,0.1441,3424422.69,503917.715594
1767009600,0.1442,0.1421,0.1446,0.1412,2450089.58,349732.571895
1767052800,0.142,0.1436,0.1438,0.1406,1886406.08,268885.640389
1767096000,0.1437,0.1443,0.1445,0.1421,1303135.67,187057.488336
1767139200,0.1443,0.1449,0.1464,0.1439,1021444.44,148002.120134
1767182400,0.1448,0.1435,0.145,0.1409,1246676.46,178303.416913
1767225600,0.1435,0.1456,0.146,0.1435,1023233.1,148270.226164
1767268800,0.1454,0.1467,0.1472,0.1447,952796.2,139172.296923
1767312000,0.1468,0.1491,0.1517,0.1466,1228505.57,182709.657608
1767355200,0.149,0.1549,0.1549,0.149,2266431.88,346514.747257
1767398400,0.1547,0.1565,0.162,0.1497,3402654.55,529122.368773
1767441600,0.1564,0.1723,0.182,0.1557,8490464.51,1475606.204574
1767484800,0.1727,0.1731,0.1818,0.1699,5122668.86,896918.515053
1767528000,0.1729,0.1705,0.1732,0.1682,2449808.62,416974.095011
1767571200,0.1708,0.174,0.1756,0.1701,2741380.43,474118.125864
1767614400,0.1739,0.1736,0.1758,0.17,2754922.3,477340.872155
1767657600,0.1737,0.1741,0.1787,0.1713,1613340.69,282076.673556
1767700800,0.174,0.1752,0.1784,0.1683,2227050.76925773,387166.489274809971
1767744000,0.1753,0.172,0.1756,0.1663,1087077.37,185464.90304
1767787200,0.1719,0.1687,0.1764,0.1653,2734423.33,467104.57114
1767830400,0.1688,0.176,0.178,0.1665,2953068.57,508084.441972
1767873600,0.1763,0.1714,0.1884,0.1686,11970731.87,2152516.356381
1767916800,0.1718,0.1693,0.1738,0.169,2923119.61,500800.224201
1767960000,0.1697,0.1673,0.1707,0.1623,4434740.03,739858.797501
1768003200,0.1674,0.1678,0.1689,0.1664,1363561.02,228480.35126
1768046400,0.1682,0.1668,0.1693,0.1665,1956034.25,328184.874311
1768089600,0.1667,0.1689,0.1693,0.1656,765984.88,128097.547445
1768132800,0.1689,0.1659,0.1704,0.1639,1162314.04,195658.634577
1768176000,0.1662,0.1662,0.1713,0.164,723450.71,121416.780626
1768219200,0.1661,0.1695,0.1711,0.1619,2583640.27,430809.340219
1768262400,0.1695,0.1705,0.1711,0.1674,605445.51,102571.808881
1768305600,0.1707,0.1807,0.1815,0.1697,2376082.58,422667.882916
1768348800,0.1801,0.1796,0.1866,0.1792,2601099.26,475740.017525
1768392000,0.1796,0.175,0.1904,0.1747,3799191.83,692084.055966
1768435200,0.175,0.1699,0.176,0.1691,1716506.31,293798.03084
1768478400,0.1701,0.1686,0.1723,0.1662,1526677.95,259090.18755
1768521600,0.1687,0.168,0.1696,0.1653,804564.46,134506.932178
1768564800,0.1683,0.1691,0.1707,0.1646,1279446.82,215825.517579
1768608000,0.169,0.1682,0.1708,0.1674,381555.84,64440.143928
1768651200,0.1681,0.1688,0.1731,0.1676,952047.13,161919.129986
1768694400,0.1687,0.1719,0.172,0.167,754617.08,128072.814854
1768737600,0.1719,0.1657,0.173,0.1656,963489.36,164381.988541
1768780800,0.1655,0.1645,0.1655,0.1508,3386204.12,540106.680715
1768824000,0.1644,0.1655,0.1678,0.1636,577122.79,95461.036647
1768867200,0.1655,0.1603,0.1674,0.1597,1682977.81,273483.860116
1768910400,0.1604,0.1602,0.1697,0.1578,5076385.62,832120.885226
1768953600,0.1608,0.1691,0.1725,0.1606,1886119.57,317012.310955
1768996800,0.1691,0.1687,0.1729,0.1631,2834324.2,478842.490254
1769040000,0.169,0.1722,0.1749,0.1685,1527905.18,261801.722832
1769083200,0.1723,0.1699,0.177,0.1694,1556637.94,269046.825411
1769126400,0.1694,0.1701,0.1723,0.1667,1876088.22,319115.47616
1769169600,0.17,0.1722,0.1768,0.1696,1716245.79,295892.372033
1769212800,0.1723,0.1796,0.1809,0.1719,2226198.04,394828.075726
1769256000,0.1794,0.1787,0.1809,0.1763,1046448.45,186556.378099
1769299200,0.1785,0.1729,0.18,0.1729,1594570.03,280054.771069
1769342400,0.1728,0.166,0.1732,0.1606,2543007.38,423041.893602
1769385600,0.1661,0.1619,0.175,0.1611,6878288.01,1150904.249152
1769428800,0.1617,0.1599,0.1627,0.1526,5554729.21,878909.14625
1769472000,0.1592,0.1569,0.1592,0.1558,1853665.46,292126.899876
1769515200,0.1566,0.1656,0.1677,0.156,3629856,586539.297943
1769558400,0.1659,0.1653,0.1682,0.1614,2344314.59,385896.363511
1769601600,0.1654,0.1644,0.1676,0.1633,3254518.68,537020.709635
1769644800,0.1645,0.1598,0.1653,0.1587,3120839.48,505944.648203
1769688000,0.1598,0.1576,0.1624,0.1527,7102070.97,1120660.775909
1769731200,0.1576,0.1515,0.158,0.148,4951474.87,755631.117492
1769774400,0.1516,0.1539,0.1572,0.1468,4660967.33,710392.103339
1769817600,0.154,0.1469,0.1547,0.1456,2075956.95,310225.22491
1769860800,0.1469,0.1327,0.1472,0.1241,12606760.1,1715175.256305
1769904000,0.1329,0.1228,0.1366,0.121,5329854.61,681452.310651
1769947200,0.1224,0.1297,0.1348,0.1175,8452157.14,1076318.529511
1769990400,0.1299,0.1284,0.1357,0.123,9430131.56,1212022.299343
1770033600,0.1284,0.1307,0.1341,0.1281,3218129.11356747,419499.121033333028
1770076800,0.1306,0.1288,0.1322,0.127,3257322.67,420535.856407
1770120000,0.1286,0.1349,0.1425,0.1254,7279934.17,959960.032512
1770163200,0.1351,0.1354,0.1374,0.1339,1534454.25,208064.463115
1770206400,0.1355,0.1333,0.136,0.1293,4541424.99,600576.045291
1770249600,0.1334,0.1245,0.1339,0.1238,6731994.04,876008.355968
1770292800,0.1247,0.1111,0.1277,0.1109,19708522.54,2341827.484516
1770336000,0.1112,0.1096,0.1195,0.0998,14413480.42,1555377.422843
1770379200,0.1096,0.1079,0.1177,0.0962,18211592.16,1944051.905204
1770422400,0.1077,0.1008,0.1087,0.0996,6636777.45,687538.276624
1770465600,0.1007,0.1018,0.1041,0.0997,6451631.4,656113.927149
1770508800,0.1018,0.1025,0.1025,0.0981,3097142.47097883,310158.077498393585
1770552000,0.1024,0.1048,0.1091,0.0976,7240267.75,747899.945346
1770595200,0.1048,0.1084,0.1148,0.1021,10193729.79,1116241.311654
1770638400,0.1084,0.1092,0.1133,0.1056,6970093.28,760615.533339
1770681600,0.1092,0.1077,0.1132,0.1055,5041313.67,549771.724584
1770724800,0.108,0.1071,0.1101,0.1061,3589064.29,387892.085185
1770768000,0.107,0.1006,0.109,0.0989,5682103.1,585144.100462
1770811200,0.1005,0.1025,0.1036,0.0989,3841260.12,391699.941846
1770854400,0.1027,0.1084,0.1084,0.1022,2362978.91,249268.950121
1770897600,0.1085,0.1067,0.1102,0.1048,3443332.87,368861.858416
1770940800,0.1065,0.102,0.1069,0.0999,3010023.28,309232.092474
1770984000,0.102,0.1044,0.1075,0.1011,2164575.35,227373.234121
1771027200,0.1045,0.1063,0.1064,0.1026,2174509.26,227251.30274
1771070400,0.1064,0.1076,0.1112,0.1041,3053681.46,329679.860456
1771113600,0.1077,0.106,0.1094,0.1054,2739149.03,293902.518387
1771156800,0.106,0.1011,0.106,0.0994,3931874.24,402175.189141
1771200000,0.1011,0.1021,0.1025,0.1,1097004.37,111156.15774
1771243200,0.1016,0.1009,0.1041,0.098,2960445.06,299377.102759
1771286400,0.1007,0.0999,0.102,0.099,2865010.6,287231.780377
1771329600,0.0999,0.1081,0.1084,0.0998,6206108.81,648181.182044
1771372800,0.1082,0.1176,0.1192,0.106,18400131.94,2111131.518524
1771416000,0.1177,0.1168,0.1293,0.1156,26621876.49,3276706.383146
1771459200,0.1169,0.117,0.1221,0.1159,7150071.76,848228.582726
1771502400,0.117,0.1162,0.1185,0.1157,3292944.07,383808.971666
1771545600,0.1161,0.1159,0.1178,0.1156,1242395.65,144716.138845
1771588800,0.1159,0.121,0.1218,0.1129,4108124.3,478488.208493
1771632000,0.1212,0.1192,0.1272,0.1185,6390133.06,787799.866606
1771675200,0.1193,0.1205,0.1231,0.1189,7883004.09,955748.364435
1771718400,0.1206,0.1176,0.1215,0.1172,3018164.97,360635.333883
1771761600,0.1174,0.1147,0.1207,0.1109,10515749.62,1217667.478827
1771804800,0.1147,0.1168,0.1177,0.1114,5200175.97,595890.852613
1771848000,0.1172,0.1093,0.1172,0.1074,9462764.65,1061644.308074
1771891200,0.11,0.107,0.1113,0.1052,2763826.12,299366.273635
1771934400,0.107,0.1115,0.1122,0.1066,2474660.55,269768.203836
1771977600,0.1115,0.1144,0.1157,0.1111,3579236.71,409145.534043
1772020800,0.1144,0.1162,0.1224,0.1141,6106152.71,718779.945753
1772064000,0.1162,0.1153,0.1187,0.1133,4736965.79,548920.346732
1772107200,0.1154,0.1156,0.1181,0.1146,3083782.12,359390.974029
1772150400,0.1155,0.1149,0.1166,0.1138,1486414.2,170974.041236
1772193600,0.1148,0.1109,0.1152,0.1098,1783103.7,201399.738239
1772236800,0.1109,0.1069,0.1129,0.1054,3332093.52,363251.57715
1772280000,0.1075,0.1127,0.1139,0.1065,1234462.02,135191.267668
1772323200,0.1127,0.1114,0.1164,0.1097,2193893.84,247994.962178
1772366400,0.1112,0.108,0.1116,0.106,1872086.22,204005.715179
1772409600,0.1081,0.1048,0.1107,0.1048,968842.1,103768.749546
1772452800,0.1049,0.1069,0.111,0.1043,1483291.03,159892.751739
1772496000,0.1071,0.1049,0.1075,0.1039,1222566.65,128904.944385
1772539200,0.1049,0.1044,0.1072,0.1034,732718.2,76887.347281
1772582400,0.1046,0.106,0.1083,0.1035,1466112.44,155983.505004
1772625600,0.1059,0.107,0.11,0.1044,1251333.7,134125.309222
1772668800,0.1067,0.1041,0.1076,0.1009,1861672,192895.230592
1772712000,0.1042,0.1028,0.105,0.0999,1315804.49,134713.956989
1772755200,0.1028,0.1008,0.1042,0.1004,1587898.69,162352.745241
1772798400,0.1006,0.1001,0.101,0.0985,1138100.54,113499.336286
1772841600,0.1,0.0971,0.1007,0.0968,848217.09,83547.151808
1772884800,0.0972,0.0963,0.0977,0.095,1804375.74,174024.433893
1772928000,0.0962,0.0975,0.0978,0.0939,1234760.09,118336.602907
1772971200,0.0972,0.0974,0.1016,0.0964,3412771.36,335469.136055
1773014400,0.0975,0.0999,0.1006,0.0967,1461199.97,144712.32447
