time,open,close,high,low,volume,turnover
1764806400,0.9991,0.9992,0.9992,0.9991,41426.15,41389.705759
1764849600,0.9992,0.9989,0.9992,0.9989,191377.1,191205.861631
1764892800,0.9989,0.9988,0.999,0.9984,33543.42,33506.554153
1764936000,0.9989,0.9988,0.9991,0.9987,55346.31,55289.111301
1764979200,0.9988,0.9988,0.9989,0.9986,47565.26,47506.826793
1765022400,0.9987,0.9989,0.9989,0.9987,18237.12,18215.978011
1765065600,0.9988,0.999,0.999,0.9988,13223.56,13208.7777
1765108800,0.9989,0.9988,0.9991,0.9988,133602.78,133464.93471
1765152000,0.9989,0.999,0.999,0.9988,114890.68,114765.413985
1765195200,0.9989,0.9988,0.999,0.9987,50178.41,50126.093292
1765238400,0.9987,0.9993,0.9993,0.9987,695326.98,694678.725483
1765281600,0.9993,0.999,1.0035,0.9989,486877.59,486560.806236
1765324800,0.999,0.9994,0.9994,0.9989,138754.4,138636.402229
1765368000,0.9994,0.9989,0.9998,0.9983,285531.09,285182.514268
1765411200,0.9988,0.9991,0.9997,0.9987,255731.9,255491.644186
1765454400,0.999,0.9991,0.9995,0.999,103786.13,103694.36885
1765497600,0.999,0.999,0.9993,0.9989,90142.75,90060.014378
1765540800,0.9989,0.9988,0.9992,0.9987,153787.29,153634.192974
1765584000,0.9988,0.999,0.9991,0.9987,57933.44,57880.171847
1765627200,0.9991,0.999,0.9991,0.999,23896.09,23873.495175
1765670400,0.999,0.9991,0.9993,0.999,93113.08,93032.624324
1765713600,0.9992,0.9991,0.9994,0.9991,230570.94,230392.991108
1765756800,0.9991,0.9993,0.9996,0.9989,233902.3,233726.801363
1765800000,0.9993,0.9993,1.0004,0.9989,333546.84,333366.136186
1765843200,0.9993,0.9994,0.9994,0.9987,345237.62,344911.874681
1765886400,0.9994,0.9989,0.9996,0.98,544290.6,542768.830427
1765929600,0.999,0.9995,0.9998,0.9989,251065.66,250914.156491
1765972800,0.9995,0.9994,0.9999,0.9992,231668.73,231546.887133
1766016000,0.9995,0.9995,0.9995,0.9993,74584.7,74541.581131
1766059200,0.9995,0.9995,0.9999,0.9992,198887.83,198757.101617
1766102400,0.9995,0.9994,0.9998,0.9994,70643.88,70610.221953
1766145600,0.9995,0.9995,1,0.9992,91807.74,91757.155309
1766188800,0.9995,0.9996,0.9996,0.9993,18108.55,18099.169819
1766232000,0.9996,0.9994,0.9997,0.9992,41600.83,41578.501653
1766275200,0.9994,0.9999,1,0.9989,33106.32,33083.870023
1766318400,0.9999,0.9996,1,0.9989,44397.32,44371.228997
1766361600,0.9995,0.9993,0.9996,0.9991,81581.18,81534.202842
1766404800,0.9994,0.9993,1.0278,0.999,286563.69,287084.553678
1766448000,0.9994,0.9993,1.0007,0.9992,85600.63,85554.980986
1766491200,0.9992,0.9994,0.9995,0.9991,54194.47,54158.159338
1766534400,0.9993,1.001,1.0029,0.9993,199448.91,199707.480922
1766577600,1.001,1.0004,1.0012,0.997,342578.01,342749.699883
1766620800,1.0004,1.0014,1.0017,1.0003,96637.65,96778.095484
1766664000,1.0014,1.0014,1.0018,1.0011,63380.32,63470.640406
1766707200,1.0014,1.0008,1.0017,1.0003,64048.99,64128.575656
1766750400,1.0008,1.001,1.0011,1.0004,126970.59,127068.95074
1766793600,1.001,1.0008,1.001,1.0008,24465.32,24486.978396
1766836800,1.0009,1.0011,1.0011,1.0008,35934.86,35969.026975
1766880000,1.0011,1.0011,1.0016,1.0006,9462.63,9473.268497
1766923200,1.0009,1.0009,1.0011,1.0008,38716.15,38751.151147
1766966400,1.0009,1.001,1.0011,1.0007,106465.49,106563.476493
1767009600,1.001,1.0009,1.0011,1.0005,90369.38,90449.656349
1767052800,1.001,1.0007,1.001,1.0006,30970.7,30999.703055
1767096000,1.0006,1.0002,1.001,1,50956.38,50967.984334
1767139200,1.0001,1.0004,1.0006,1.0001,22857.82,22868.423075
1767182400,1.0004,1.0005,1.0005,1.0001,62711.32,62731.045056
1767225600,1.0004,1.0009,1.001,1.0004,22655.31,22672.770358
1767268800,1.0008,1.0009,1.0011,1.0008,36856.42,36890.480661
1767312000,1.0008,1.0007,1.001,1.0006,48483.36,48522.905497
1767355200,1.0007,1.0007,1.0009,1.0003,137394.66,137484.46337
1767398400,1.0007,1.001,1.001,1.0006,67818.88,67870.591884
1767441600,1.001,1.0008,1.0012,1.0008,57569.26,57624.177939
1767484800,1.0008,1.0008,1.0016,1.0001,114656.68,114753.614037
1767528000,1.0008,1.001,1.0012,1.0007,82715.85,82786.15268
1767571200,1.0009,1.001,1.0012,1.0005,121694.49,121793.156759
1767614400,1.0009,1.0004,1.001,1.0002,80162.57,80212.24894
1767657600,1.0004,1.0006,1.0007,1.0003,69244.68,69278.885428
1767700800,1.0006,1.0004,1.001,1.0002,106487.03,106548.923806
1767744000,1.0004,1.0005,1.0006,0.9999,46497.44,46508.574017
1767787200,1.0004,1.0002,1.0006,1.0002,132018.09,132064.008923
1767830400,1.0002,1.0004,1.0006,1.0001,174984.33,175037.498636
1767873600,1.0004,1.0003,1.0006,1.0001,142040.03,142095.630565
1767916800,1.0003,1.0005,1.0008,1.0003,60968.69,61005.774119
1767960000,1.0006,1.0006,1.0008,1.0004,80244.09,80290.356802
1768003200,1.0006,1.0008,1.0008,1.0005,28266.85,28286.742985
1768046400,1.0008,1.0009,1.0009,1.0007,22053.98,22070.741782
1768089600,1.0008,1.0009,1.0016,1.0008,14965.79,14979.896515
1768132800,1.0009,1.0011,1.0012,1.0009,42135.18,42177.550441
1768176000,1.0011,1.0006,1.0012,1.0003,181658.58,181781.168154
1768219200,1.0003,1.0002,1.0011,1,122839.5,122908.166288
1768262400,1.0003,1.0004,1.0005,0.9993,50443.61,50434.113611
1768305600,1.0004,0.9998,1.0007,0.9995,334587.94,334588.079655
1768348800,1,0.9998,1.0002,0.9993,49896.46,49879.781741
1768392000,0.9996,0.9994,1.0001,0.9992,352628.43,352461.57531
1768435200,0.9995,0.9993,0.9995,0.9993,36640.79,36617.723684
1768478400,0.9994,0.9994,0.9996,0.999,96838.66,96776.41851
1768521600,0.9994,0.9989,0.9995,0.9989,33247.39,33220.021563
1768564800,0.999,0.9991,0.9993,0.9988,57174.08,57116.083146
1768608000,0.9992,0.9993,0.9993,0.9991,15336.93,15324.631499
1768651200,0.9992,0.9992,0.9993,0.9989,32419.2,32390.057457
1768694400,0.9992,0.9985,0.9994,0.9985,3592.3,3589.162746
1768737600,0.9991,0.9992,0.9993,0.9989,86308.2,86232.562531
1768780800,0.9992,0.9993,1.0001,0.9987,297468.71,297207.402313
1768824000,0.9993,0.9996,0.9999,0.9992,30119.92,30101.395898
1768867200,0.9995,0.9996,0.9999,0.9994,70152.49,70125.131421
1768910400,0.9996,0.9996,1.0012,0.9993,185008.78,184988.451835
1768953600,0.9996,1,1.0001,0.9995,58576.86,58562.46985
1768996800,0.9996,0.9999,1.0002,0.9995,121808.71,121789.52617
1769040000,0.9999,0.9998,1.0002,0.9996,206376.55,206363.138253
1769083200,0.9999,0.9999,1,0.9996,174883.56,174846.165009
1769126400,1.0002,1.0016,1.0019,1.0002,246073.4,246411.611991
1769169600,1.0017,1.0018,1.0022,1.0011,619937.71,620969.399703
1769212800,1.0017,1.0012,1.0019,1.001,66066.91,66144.701871
1769256000,1.0012,1.0012,1.0014,1.001,69351.45,69437.405714
1769299200,1.0012,1.0011,1.0021,1.001,66555.55,66638.28081
1769342400,1.0011,1.0016,1.0019,1,1033945.97,1034911.962648
1769385600,1.0007,1.0005,1.0014,1.0004,114547.15,114636.409428
1769428800,1.0006,1.0005,1.0007,1,222230.85,222311.638988
1769472000,1.0005,1.001,1.0011,1.0004,86043.06,86124.7555
1769515200,1.001,1.0011,1.0013,1.0003,137491.38,137600.362319
1769558400,1.001,1.0008,1.0018,1.0008,49198.66,49249.302605
1769601600,1.0009,1.0006,1.0012,1.0003,147104.83,147229.411805
1769644800,1.0006,1.001,1.0013,1,130403.93,130509.192554
1769688000,1.001,1.0009,1.0013,1.0003,254307.04,254511.199846
1769731200,1.0009,1.0008,1.0019,1.0003,374088.97,374429.643377
1769774400,1.0007,1.0008,1.0014,1,183849.47,183967.771568
1769817600,1.0008,1.0011,1.0019,1.0008,97561.2,97673.971315
1769860800,1.0011,0.9996,1.0019,0.9977,1122100.64,1122071.881302
1769904000,0.9996,0.9995,1.0008,0.9989,98585.55,98540.125789
1769947200,0.9998,0.9998,1.0007,0.9991,283574.79,283526.687484
1769990400,0.9997,1.0008,1.0009,0.9991,392721.69,392672.927069
1770033600,1.0008,1.0008,1.0013,1.0004,137235.22,137338.057467
1770076800,1.0009,1.0011,1.0013,1.0005,107677.37,107764.769773
1770120000,1.0011,1.0012,1.0013,1.0004,390905.77,391223.22168
1770163200,1.001,1.0011,1.0014,1.0007,129467.3,129607.20617
1770206400,1.0012,1.0015,1.0015,1.001,324652.07,325059.528451
1770249600,1.0015,1.0016,1.0019,1.0011,214518.83,214831.447064
1770292800,1.0015,1.0009,1.0017,1.0003,728741.12,729536.018958
1770336000,1.001,1.0009,1.0018,0.9997,647338.77,647668.426837
1770379200,1.0009,1.001,1.0012,1.0003,295342.04,295605.915199
1770422400,1.001,1.0007,1.0013,1.0007,225260.57,225463.631321
1770465600,1.0007,1.0009,1.002,0.995,647193.94,647687.153542
1770508800,1.001,1.0007,1.001,1.0005,35124.92,35152.287696
1770552000,1.0008,1.0007,1.001,1.0001,93152.32,93220.958663
1770595200,1.0008,1.0008,1.001,1.0005,71743.47,71796.15803
1770638400,1.0008,1.0005,1.0011,1.0001,342425.83,342634.838756
1770681600,1.0006,1.0005,1.0006,1.0001,74842.36,74867.353716
1770724800,1.0005,1.0003,1.0005,1.0002,58462.37,58485.201754
1770768000,1.0003,1.0001,1.0006,0.9998,69004.57,69002.112224
1770811200,1.0001,1.0003,1.0004,0.9999,90033.87,90046.445758
1770854400,1.0003,0.9998,1.0003,0.9997,24491.99,24488.274862
1770897600,0.9998,1.0001,1.0002,0.9998,70352.06,70350.160419
1770940800,1,0.9999,1.0005,0.9999,62235.96,62234.817031
1770984000,1,0.9999,1.0001,0.9998,80749.82,80744.295188
1771027200,0.9999,0.9998,0.9999,0.9996,80453.96,80434.895312
1771070400,0.9998,0.9999,1.0002,0.9996,195923.5,195900.589861
1771113600,0.9999,0.9999,1.0001,0.9995,260988.25,260956.380737
1771156800,0.9998,0.9997,1.0001,0.9996,174019.51,173990.285969
1771200000,0.9998,0.9993,0.9999,0.9993,77368.07,77338.6159
1771243200,0.9993,0.9993,1.0001,0.9992,82840.45,82791.030902
1771286400,0.9994,1.0001,1.0003,0.9987,42740.31,42719.086062
1771329600,1.0001,1,1.0003,0.9996,54595.21,54595.172199
1771372800,1,0.9999,1.0002,0.9997,80147.17,80138.957275
1771416000,1,1.0004,1.0005,0.9999,157753.71,157783.478545
1771459200,1.0003,0.9995,1.0003,0.999,91156.85,91113.286384
1771502400,0.9994,0.9998,0.9998,0.9991,136156.37,136072.735248
1771545600,0.9997,0.9994,0.9997,0.9992,43775.79,43748.174695
1771588800,0.9994,0.9996,0.9997,0.999,81173.76,81119.728303
1771632000,0.9996,0.9993,0.9997,0.9993,33138.35,33119.905345
1771675200,0.9993,0.9994,0.9995,0.9992,32287.94,32268.113493
1771718400,0.9994,0.9993,0.9997,0.999,48931.54,48898.092912
1771761600,0.9993,0.9993,0.9995,0.9985,333381.87,333095.056557
1771804800,0.9993,0.9991,0.9995,0.9987,85454.11,85383.082067
1771848000,0.9991,0.9992,0.9994,0.9926,327623.49,326903.573887
1771891200,0.9992,0.9993,0.9995,0.999,90804.56,90743.079143
1771934400,0.9992,0.9997,0.9998,0.999,76957.82,76909.566435
1771977600,0.9997,0.9995,0.9999,0.9991,76126.07,76089.739508
1772020800,0.9993,0.9996,0.9999,0.9985,394923.73,394600.712191
1772064000,0.9996,0.9993,0.9997,0.9992,50937.41,50908.967218
1772107200,0.9993,0.9997,0.9999,0.9992,113798.17,113750.07928
1772150400,0.9996,0.9996,0.9999,0.9996,55064.37,55048.146043
1772193600,0.9996,0.9997,0.9998,0.9994,67772.5,67744.964132
1772236800,0.9996,0.9994,0.9998,0.9993,72687.38,72655.153349
1772280000,0.9993,0.9991,0.9995,0.9989,107369.67,107293.041875
1772323200,0.9992,0.9992,0.9992,0.9985,75087.58,75008.878455
1772366400,0.9991,0.9992,0.9994,0.9983,105761.05,105667.094616
1772409600,0.9992,0.9992,0.9995,0.999,46761.78,46728.951005
1772452800,0.999,0.9996,0.9998,0.999,71407.01,71371.635361
1772496000,0.9997,0.9993,0.9997,0.999,121184.41,121091.986042
1772539200,0.9993,0.9994,0.9996,0.9991,88524.9,88472.055698
1772582400,0.9994,0.999,0.9995,0.9982,95031.86,94945.520932
1772625600,0.999,0.9992,0.9993,0.9986,222031.16,221826.852961
1772668800,0.9992,0.9989,0.9992,0.9988,57857.7,57796.862851
1772712000,0.9989,0.9993,0.9995,0.9988,66347.63,66290.324964
1772755200,0.9993,0.9994,0.9995,0.9991,35455.47,35427.49642
1772798400,0.9993,0.9994,0.9995,0.9989,66618.19,66573.733411
1772841600,0.9994,0.9993,0.9996,0.9993,27410.38,27394.965411
1772884800,0.9993,0.9996,0.9996,0.9986,39122.89,39093.310338
1772928000,0.9996,0.9995,0.9997,0.9988,37179.83,37159.992534
1772971200,0.9995,0.9997,0.9997,0.9988,74016.9,73977.745547
1773014400,0.9996,0.9992,0.9997,0.9989,91679.81,91619.350747
1773057600,0.9994,0.9994,0.9996,0.999,87530.77,87461.703729
1773100800,0.9993,0.9991,0.9996,0.9987,79966.64,79907.590304
1773144000,0.9992,0.9995,0.9995,0.999,54740.21,54704.300194
1773187200,0.9994,0.9989,0.9995,0.9987,24647.43,24627.86246
1773230400,0.9989,0.9994,0.9995,0.9989,38957.09,38927.09204
1773273600,0.9994,0.9991,0.9995,0.9991,18069.33,18056.417745
1773316800,0.9992,0.9992,0.9994,0.999,44797.78,44762.05674
1773360000,0.9993,0.9991,0.9993,0.9986,117625.46,117518.679595
1773403200,0.9991,0.999,0.9993,0.9983,113157.79,113048.697595
1773446400,0.999,0.9991,0.9991,0.999,32059.85,32029.461737
1773489600,0.999,0.999,0.9991,0.999,16097.79,16082.813635
1773532800,0.9991,0.9991,0.9993,0.999,18152.34,18135.232964
1773576000,0.999,0.9992,0.9993,0.999,48501.84,48460.428842
1773619200,0.9992,0.9988,0.9992,0.9988,61446.12,61385.086185
1773662400,0.9988,0.9991,0.9991,0.9985,49135.01,49079.305166
1773705600,0.999,0.999,0.9993,0.9989,89202.53,89118.644502
1773748800,0.9991,0.9991,0.9992,0.9983,58250.31,58189.645961
1773792000,0.999,0.999,0.9999,0.9983,59239.02,59167.22165
1773835200,0.9989,0.9991,0.9993,0.9989,27430.88,27405.516334
1773878400,0.9992,0.9989,0.9992,0.9988,21449.31,21427.40108
1773921600,0.9989,0.9989,0.999,0.9988,24346.67,24319.804737
1773964800,0.999,0.9994,0.9996,0.9989,8361.71,8355.980373
1774008000,0.9994,0.9995,0.9996,0.9994,30861.48,30847.421727
1774051200,0.9996,0.9996,0.9997,0.9995,5703.12,5700.687064
1774094400,0.9998,0.9997,0.9999,0.9997,26397.96,26393.848888
1774137600,0.9998,0.9998,0.9998,0.9994,30995.96,30982.934478
1774180800,0.9998,0.9997,0.9999,0.9994,25085.24,25077.405084
1774224000,0.9996,0.9996,0.9997,0.999,125120.7,125073.4934
1774267200,0.9996,0.9996,0.9997,0.9995,46569.92,46550.717064
1774310400,0.9995,0.9995,0.9996,0.9991,64900.65,64860.519787
1774353600,0.9994,0.9994,0.9996,0.9992,71735.56,71696.289756
1774396800,0.9995,0.9996,0.9998,0.9994,38260.08,38246.562465
1774440000,0.9997,0.9996,0.9997,0.9995,24741.44,24731.607586
1774483200,0.9996,0.9998,0.9998,0.9996,30297.91,30289.264745
1774526400,0.9998,0.9999,0.9999,0.9997,79429.34,79417.233383
1774569600,0.9999,0.9999,1,0.9996,51070.39,51065.729164
1774612800,0.9998,1.0001,1.0001,0.9996,23065.24,23061.687452
1774656000,1.0001,1.0002,1.0002,1,7913.22,7914.517634
1774699200,1.0001,1.0002,1.0002,1.0001,36618.79,36623.953827
1774742400,1.0002,1.0001,1.0007,1.0001,116440.29,116492.448464
1774785600,1.0002,1.0001,1.0004,0.9998,34282.62,34288.270476
1774828800,1.0001,1.0001,1.0002,0.9999,44948.71,44952.514557
1774872000,1.0002,1.0002,1.0003,1.0001,23800.8,23805.484138
1774915200,1.0003,1.0001,1.0006,1,83564.32,83587.864579
1774958400,1.0001,1.0003,1.0008,1,203824.16,203891.714939
1775001600,1.0003,1,1.0004,0.9994,84616.36,84619.295347
1775044800,1.0001,0.9998,1.0001,0.9991,54488.71,54486.394727
1775088000,0.9998,0.9999,1,0.9996,62780.57,62766.691166
1775131200,1,0.9998,1,0.9996,33514.96,33506.935905
1775174400,0.9998,1,1.0001,0.9997,31204.74,31198.297431
1775217600,1,1,1,0.9999,22059.67,22058.982742
1775260800,1,1.0002,1.0003,0.9999,22767.24,22769.354129
1775304000,1.0002,1.0002,1.0005,1.0001,52753.46,52765.651945
1775347200,1.0002,0.9996,1.0002,0.999,27587.84,27589.465262
1775390400,0.9993,0.9998,0.9999,0.9992,55800.63,55781.509374
1775433600,0.9998,0.9999,1.0002,0.9996,60136.56,60131.57167
1775476800,0.9999,0.9996,1,0.9993,24058.7,24048.460487
1775520000,0.9997,1,1,0.9996,20083.16,20079.983484
1775563200,1,0.9997,1,0.9992,91505.61,91479.83137
1775606400,0.9996,0.9992,0.9998,0.999,48504.5,48479.564106
1775649600,0.9993,0.999,0.9994,0.9987,88772.8,88689.163175
1775692800,0.9991,0.9994,0.9996,0.999,43359.6,43327.798747
1775736000,0.9993,0.9994,0.9994,0.999,47639.46,47602.392712
1775779200,0.9994,0.9992,0.9994,0.9989,42600.07,42565.370143
1775822400,0.9992,0.999,0.9993,0.9989,56734.59,56679.498328
1775865600,0.999,0.9989,0.9991,0.9988,29328.43,29297.460435
1775908800,0.9989,0.9988,0.999,0.9987,85542.09,85450.546038
1775952000,0.9989,0.999,0.9999,0.9982,75509.77,75430.0924
1775995200,0.999,0.9989,0.9991,0.9987,44231.23,44180.884267
1776038400,0.9989,0.9989,0.9993,0.9987,75039.35,74961.949868
1776081600,0.9989,0.9989,0.9991,0.9986,128500.04,128351.433254
1776124800,0.999,0.9988,0.9992,0.9987,77202.75,77113.150467
1776168000,0.9988,0.999,0.999,0.9988,61820.51,61754.928627
1776211200,0.999,0.9989,0.9997,0.9988,54847.18,54791.315178
1776254400,0.999,0.9991,0.9994,0.9989,87926.81,87841.35544
1776297600,0.9992,0.9997,0.9998,0.9991,56515.27,56485.033507
