time,open,close,high,low,volume,turnover
1727827200,0.04,0.06054,0.1064,0.04,3056225.2,194303.495462
1727913600,0.0605,0.05972,0.06216,0.05758,991472.1,58989.511033
1728000000,0.05983,0.06079,0.06125,0.05945,595940.9,36066.720505
1728086400,0.06078,0.06063,0.06184,0.05963,1169598.7,71005.235272
1728172800,0.06063,0.06044,0.06179,0.06044,127234.5,7788.408565
1728259200,0.06065,0.05829,0.06245,0.05273,340559.8,20048.230686
1728345600,0.05855,0.05871,0.05987,0.05825,613642.5,36268.493706
1728432000,0.0589,0.05639,0.05912,0.05587,337594.9,19540.079259
1728518400,0.05631,0.05633,0.0573,0.05513,158018.9,8928.801371
1728604800,0.05664,0.05696,0.05743,0.05646,475484.2,27137.644898
1728691200,0.05684,0.05658,0.05742,0.05638,114308.2,6519.002336
1728777600,0.0565,0.05531,0.05671,0.05448,210016.9,11710.06765
1728864000,0.05543,0.05833,0.06254,0.05534,1502462.5,85757.57854
1728950400,0.05833,0.05513,0.05993,0.05382,4602876.9,259794.469879
1729036800,0.05496,0.05328,0.05544,0.05316,462032.5,24952.386716
1729123200,0.05358,0.04998,0.05377,0.04959,219739.7,11286.4291
1729209600,0.05003,0.0502,0.05068,0.04961,413044.8,20709.173191
1729296000,0.05019,0.0508,0.05085,0.05,132258.5,6666.479616
1729382400,0.0504,0.05117,0.0516,0.04997,146351.4,7389.619957
1729468800,0.05129,0.04938,0.05169,0.04926,169188.7,8480.66001
1729555200,0.0491,0.05084,0.05105,0.04825,234720.1,11598.382744
1729641600,0.05037,0.04829,0.05037,0.04736,1479683.9,72922.779219
1729728000,0.04846,0.04731,0.049,0.04728,72374,3448.576017
1729814400,0.04691,0.04406,0.04709,0.04195,4527545.8,205491.631885
1729900800,0.04415,0.04594,0.0474,0.04409,8528184.9,388963.855098
1729987200,0.046,0.04593,0.04648,0.04554,1298978.6,59915.900747
1730073600,0.04594,0.04659,0.04689,0.04547,332076.1,15265.66112
1730160000,0.04638,0.04785,0.04814,0.04622,307257.1,14313.530501
1730246400,0.04812,0.0516,0.05281,0.04782,358296.1,17962.719101
1730332800,0.05163,0.05304,0.05557,0.05163,693310.2,36827.164082
1730419200,0.05334,0.0526,0.05493,0.05218,302174.2,16069.746976
1730505600,0.0526,0.05022,0.05262,0.05011,100858.8,5131.213871
1730592000,0.04997,0.04886,0.05119,0.04805,102869.9,5054.978542
1730678400,0.04848,0.0478,0.04952,0.04728,442658.8,21557.418061
1730764800,0.04796,0.04646,0.04832,0.04631,674827.4,31721.841662
1730851200,0.04684,0.05798,0.05909,0.04664,431918.8,22284.736441
1730937600,0.0574,0.06258,0.06868,0.05678,754057.9,47164.545675
1731024000,0.06319,0.0615,0.06345,0.06073,972068.2,60381.771038
1731110400,0.06159,0.06207,0.06336,0.06022,171370,10573.686083
1731196800,0.06191,0.06132,0.06441,0.05914,325841.5,20366.754342
1731283200,0.06139,0.06391,0.06487,0.06005,457705.6,28492.817184
1731369600,0.06329,0.06332,0.06504,0.05998,499655.4,30634.627371
1731456000,0.06331,0.06176,0.06674,0.06022,250956.9,15687.277111
1731542400,0.06183,0.05911,0.06305,0.05895,165716.9,10093.213216
1731628800,0.05951,0.0601,0.0609,0.05876,420031,25243.672058
1731715200,0.05957,0.06267,0.06493,0.05941,240587,15011.023518
1731801600,0.06274,0.06081,0.06354,0.06081,136894.6,8461.134716
1731888000,0.06205,0.0646,0.06483,0.06092,477551.1,30050.587658
1731974400,0.06463,0.06231,0.06485,0.06143,135234.4,8448.47437
1732060800,0.06219,0.06289,0.06481,0.06204,166227,10465.634402
1732147200,0.06271,0.06852,0.06893,0.06144,298377,19840.83972
1732233600,0.06859,0.06802,0.07164,0.0668,250900.2,17281.000836
1732320000,0.06773,0.06918,0.07333,0.06701,274832.2,19219.127132
1732406400,0.06918,0.0722,0.07439,0.06918,366815.8,26342.065369
1732492800,0.07208,0.07606,0.08374,0.0713,278052.4,21879.129864
1732579200,0.07606,0.07244,0.07706,0.07049,236586.8,17277.594089
1732665600,0.0724,0.07792,0.0795,0.07187,861121.1,64277.290136
1732752000,0.07767,0.07541,0.07846,0.07435,234593.1,17993.851479
1732838400,0.0757,0.07551,0.07643,0.07438,166601.3,12567.760972
1732924800,0.07537,0.07794,0.08055,0.07434,296143,22848.473863
1733011200,0.07806,0.07684,0.07834,0.07531,256323.5,19613.14873
1733097600,0.0767,0.08181,0.08281,0.07374,562458.6,43785.324959
1733184000,0.08264,0.09765,0.10298,0.08264,2828941.7,260747.645354
1733270400,0.09773,0.09679,0.10544,0.09356,1223515,119758.996271
1733356800,0.09679,0.09035,0.09998,0.0893,366270.4,34311.424981
1733443200,0.09048,0.09276,0.10139,0.08991,248836,23416.999777
1733529600,0.09493,0.09106,0.0953,0.09024,113088.7,10333.469338
1733616000,0.09299,0.092,0.09346,0.08932,58814.7,5338.702405
1733702400,0.09171,0.07893,0.09225,0.07803,280579.3,23468.207258
1733788800,0.07925,0.07996,0.08533,0.07424,832682,65492.80714
1733875200,0.07748,0.07848,0.08114,0.07281,284326.1,21789.908066
1733961600,0.07823,0.08636,0.08957,0.07823,561777.8,48452.848598
1734048000,0.08692,0.08638,0.09266,0.08473,376335.5,33254.450724
1734134400,0.0885,0.08201,0.08987,0.08199,103038.7,8972.2849
1734220800,0.08201,0.08751,0.08751,0.07937,189815.4,15479.214464
1734307200,0.08661,0.08202,0.09379,0.07897,412149.1,34960.613136
1734393600,0.08104,0.07526,0.08241,0.0745,353286.4,27702.08975
1734480000,0.07515,0.07182,0.07583,0.07101,51089.3,3773.121654
1734566400,0.07133,0.06902,0.07469,0.06787,233017.8,16502.165322
1734652800,0.0691,0.07061,0.07312,0.06446,645391.1,44325.903504
1734739200,0.07043,0.06862,0.07585,0.0677,304342.7,21595.0031
1734825600,0.06862,0.0663,0.0725,0.06593,119286.4,8236.286023
1734912000,0.06608,0.06839,0.07006,0.06473,138552.8,9385.394355
1734998400,0.06783,0.06844,0.06975,0.06677,91213.7,6255.397773
1735084800,0.06874,0.06679,0.06951,0.0666,102545.7,6970.599611
1735171200,0.0669,0.06379,0.0669,0.06319,366199.4,23663.180971
1735257600,0.06357,0.0656,0.07103,0.06357,5618170.6,364275.043586
1735344000,0.06575,0.06454,0.06575,0.06351,167970.5,10818.894372
1735430400,0.0642,0.06274,0.06454,0.06214,111094,7078.034173
1735516800,0.06293,0.06245,0.06458,0.06121,228688.2,14352.001306
1735603200,0.06231,0.06219,0.06391,0.0613,396768.2,24518.418319
1735689600,0.0624,0.06293,0.06311,0.06181,125465.8,7878.477809
1735776000,0.06299,0.06458,0.06548,0.06299,69309.1,4458.486845
1735862400,0.0642,0.06653,0.06714,0.06387,80816.6,5260.377973
1735948800,0.06709,0.06643,0.06807,0.06534,125295.9,8321.923985
1736035200,0.06627,0.06569,0.06646,0.06473,80518.4,5275.602793
1736121600,0.06548,0.06776,0.06803,0.06536,88049.3,5875.923778
1736208000,0.06787,0.06226,0.06816,0.0621,339283.9,21643.607152
1736294400,0.06237,0.06145,0.06278,0.05915,216735.8,13204.505666
1736380800,0.06201,0.061,0.06383,0.05982,159780.2,9846.017582
1736467200,0.06113,0.06136,0.062,0.06002,110190.6,6737.456474
1736553600,0.0612,0.06004,0.06157,0.06004,511742,31069.279178
