time,open,close,high,low,volume,turnover
1770922800,0.06558,0.0661,0.0661,0.06558,18051.6,1191.758883
1770926400,0.06581,0.06593,0.06616,0.06574,62902.7,4148.373295
1770930000,0.06619,0.06646,0.06664,0.06619,5858.6,389.512532
1770933600,0.06625,0.06662,0.06671,0.06603,13486.2,897.809427
1770937200,0.06676,0.06678,0.06678,0.06676,1176,78.51792
1770940800,0.06685,0.06653,0.0669,0.06653,3483.7,232.221061
1770944400,0.06685,0.06641,0.06703,0.06641,12571.4,839.435064
1770948000,0.06667,0.06631,0.06667,0.06606,31878.1,2110.912016
1770951600,0.0663,0.06618,0.06632,0.06616,2242.3,148.569745
1770955200,0.06621,0.06586,0.06622,0.06583,94329.6,6218.916504
1770958800,0.06588,0.06578,0.06588,0.06578,58.1,3.823455
1770962400,0.06569,0.06595,0.06611,0.06569,59983,3960.439542
1770966000,0.066,0.06599,0.06629,0.06597,4014.1,265.396581
1770969600,0.06602,0.06634,0.06649,0.06602,9354.8,620.620588
1770973200,0.06639,0.06663,0.06663,0.06639,7482.8,497.573049
1770976800,0.06663,0.06678,0.06678,0.06662,2740.8,182.723625
1770980400,0.06678,0.06678,0.06678,0.06678,0,0
1770984000,0.06671,0.06673,0.06674,0.06671,1106.1,73.811453
1770987600,0.0667,0.06685,0.06685,0.0667,4925.9,328.788452
1770991200,0.06656,0.06858,0.0686,0.06656,103205,6963.614878
1770994800,0.0685,0.06951,0.06955,0.06826,212299.7,14566.731326
1770998400,0.06951,0.06996,0.07004,0.06951,72813.8,5086.733907
1771002000,0.06993,0.07004,0.07016,0.06967,58199.3,4070.834215
1771005600,0.07009,0.07009,0.07017,0.07002,17579.8,1232.108746
1771009200,0.07015,0.07017,0.0702,0.06997,19156.3,1341.395384
1771012800,0.07006,0.06971,0.07013,0.06959,161795.6,11300.302834
1771016400,0.06981,0.06939,0.06981,0.06939,1549.6,107.576225
1771020000,0.06938,0.06938,0.06938,0.06938,125,8.6725
1771023600,0.06921,0.06902,0.06921,0.06902,305.2,21.07472
1771027200,0.069,0.06965,0.0699,0.06899,11565,801.964546
1771030800,0.06939,0.06902,0.0694,0.06902,17370.5,1202.534378
1771034400,0.06894,0.06856,0.06894,0.06856,17566.7,1208.237965
1771038000,0.06855,0.06824,0.06855,0.06824,65112.2,4449.229582
1771041600,0.06823,0.0679,0.06824,0.06781,28985.5,1969.755145
1771045200,0.06814,0.06772,0.06814,0.06772,25928,1761.633838
1771048800,0.06773,0.06773,0.06773,0.06773,396.3,26.841399
1771052400,0.06805,0.06825,0.06825,0.06804,8479,577.731067
1771056000,0.06842,0.06868,0.06868,0.06828,33988.5,2325.933338
1771059600,0.0687,0.06887,0.06887,0.0687,267.3,18.377622
1771063200,0.0688,0.0688,0.0688,0.0688,3646.5,250.8792
1771066800,0.06881,0.0688,0.06918,0.0688,4567,314.83462
1771070400,0.06891,0.06811,0.06891,0.06811,15494.4,1063.50543
1771074000,0.06827,0.06849,0.06849,0.06827,1168.2,79.90309
1771077600,0.06846,0.06907,0.06907,0.06846,43621.4,2999.398401
1771081200,0.06907,0.06898,0.0691,0.06879,14967,1032.096578
1771084800,0.06888,0.06939,0.06939,0.06883,33708,2328.414139
1771088400,0.0689,0.0689,0.0689,0.0689,125,8.6125
1771092000,0.0688,0.06879,0.0688,0.06877,1906.9,131.138359
1771095600,0.06875,0.06933,0.06933,0.06875,36396.9,2518.731732
1771099200,0.06931,0.06981,0.06981,0.06931,19158.8,1332.753026
1771102800,0.06986,0.07041,0.07041,0.06972,14404.6,1006.118897
1771106400,0.07035,0.07049,0.0707,0.07035,5817.8,410.811198
1771110000,0.07046,0.07041,0.07062,0.0704,909,64.07946
1771113600,0.07052,0.06932,0.0706,0.0693,39530,2760.074969
1771117200,0.06964,0.06927,0.06964,0.06917,12552.8,869.221126
1771120800,0.06917,0.0695,0.06956,0.06917,1954.1,135.531949
1771124400,0.06938,0.06884,0.06949,0.06879,68621.6,4734.376766
1771128000,0.06884,0.06865,0.06894,0.06865,3738.5,257.190701
1771131600,0.06877,0.06882,0.06888,0.06874,2093.8,144.03813
1771135200,0.06872,0.06868,0.06874,0.06868,2996.5,205.855358
1771138800,0.0686,0.06809,0.0686,0.06803,18383.9,1255.429362
1771142400,0.06837,0.06775,0.06855,0.0677,24891.6,1691.589154
1771146000,0.06781,0.06776,0.06808,0.06769,5578.2,378.253034
1771149600,0.06765,0.06738,0.06765,0.06732,24266,1635.888309
1771153200,0.06742,0.06743,0.06755,0.06737,4705.6,317.348698
1771156800,0.06731,0.06742,0.06796,0.06731,10650.2,719.442
1771160400,0.06742,0.06698,0.06742,0.06698,1826,122.494267
1771164000,0.06711,0.06681,0.06719,0.06681,5408,362.051718
1771167600,0.06683,0.06666,0.06686,0.06666,2307.6,154.048269
1771171200,0.06657,0.06641,0.06657,0.06629,5465.7,363.268684
1771174800,0.06638,0.06584,0.06642,0.06579,12430.6,824.014861
1771178400,0.06603,0.06651,0.06651,0.06603,3508.2,232.439063
1771182000,0.06612,0.06609,0.06622,0.06609,2243.9,148.397891
1771185600,0.06602,0.06603,0.06614,0.06594,11294.2,746.228801
1771189200,0.06592,0.06581,0.06596,0.06581,5642.3,371.7324
1771192800,0.06583,0.06613,0.06613,0.06583,1952.9,128.708521
1771196400,0.06614,0.06659,0.06659,0.06613,8983.8,595.109709
1771200000,0.06665,0.06672,0.06672,0.06665,1872.7,124.92656
1771203600,0.06684,0.06694,0.06694,0.06684,1137.8,76.090332
1771207200,0.06698,0.06707,0.06707,0.06698,3344.3,224.124236
1771210800,0.067,0.06696,0.067,0.06696,808.8,54.173156
1771214400,0.06692,0.06758,0.06758,0.06692,5790.7,389.501418
1771218000,0.06704,0.067,0.06714,0.06698,4628.4,310.393576
1771221600,0.06698,0.06695,0.06698,0.06695,795.2,53.250541
1771225200,0.06741,0.06726,0.06746,0.06726,1511.7,101.868935
1771228800,0.06723,0.06741,0.06749,0.06723,7781.1,524.784721
1771232400,0.06715,0.06712,0.06717,0.06712,9735.6,653.737131
1771236000,0.06723,0.06723,0.06723,0.0672,2342.9,157.474297
1771239600,0.0672,0.06784,0.06784,0.0672,8696.3,587.778651
1771243200,0.06782,0.06816,0.0682,0.06755,10341.9,703.254162
1771246800,0.06821,0.06731,0.06839,0.06731,12212.4,825.655365
1771250400,0.06759,0.06745,0.06759,0.06734,1361.4,91.786088
1771254000,0.06763,0.06627,0.06763,0.06603,49748.8,3312.300463
1771257600,0.06629,0.06669,0.06678,0.06629,10757.9,717.073117
1771261200,0.06662,0.06663,0.06663,0.06662,404.5,26.947948
1771264800,0.06663,0.06663,0.06663,0.06663,0,0
1771268400,0.06663,0.0667,0.06676,0.06648,8804.1,586.95841
1771272000,0.06669,0.06687,0.06687,0.06664,2630.7,175.512501
1771275600,0.06689,0.06701,0.06701,0.06689,699.3,46.790343
1771279200,0.06701,0.067,0.06701,0.06685,5273.1,353.222434
1771282800,0.06691,0.06697,0.06697,0.06691,3863.3,258.558864
1771286400,0.06708,0.06698,0.06712,0.06698,1606.5,107.724638
1771290000,0.06706,0.06701,0.06709,0.06698,2480.9,166.289565
1771293600,0.06706,0.06708,0.06724,0.06706,5876.1,394.714315
1771297200,0.06693,0.06687,0.06708,0.06675,150397.5,10086.799438
1771300800,0.06691,0.06682,0.06691,0.06682,1246.3,83.323125
1771304400,0.06697,0.06695,0.06699,0.06695,2069,138.542367
1771308000,0.06723,0.06723,0.06723,0.06723,42.7,2.870721
1771311600,0.06707,0.06697,0.06707,0.06696,6655.9,445.850594
1771315200,0.06696,0.06685,0.06705,0.06685,10485.4,702.236519
1771318800,0.06684,0.06684,0.06684,0.06684,395.8,26.455272
1771322400,0.06705,0.06783,0.06783,0.06705,10167.1,686.110281
1771326000,0.06784,0.06838,0.06838,0.06784,162388.2,11061.556181
1771329600,0.06826,0.06822,0.06853,0.06822,2951.9,201.870224
1771333200,0.06854,0.06902,0.06906,0.06828,21929.4,1507.721575
1771336800,0.06878,0.06766,0.0688,0.06766,10093.9,687.608687
1771340400,0.06784,0.06747,0.06786,0.06729,37498.4,2528.253361
1771344000,0.0678,0.06653,0.06795,0.06653,12955.9,871.076525
1771347600,0.0665,0.06538,0.06651,0.06538,32971.8,2174.210245
1771351200,0.06532,0.0654,0.06563,0.06514,10825.1,707.088634
1771354800,0.06511,0.0637,0.0652,0.06363,26618.1,1717.761921
1771358400,0.06406,0.06345,0.06411,0.06305,79446.5,5049.66354
1771362000,0.06353,0.06365,0.06402,0.06353,39418.6,2516.708807
1771365600,0.06371,0.06357,0.06378,0.06344,24603.7,1565.769928
1771369200,0.06343,0.06301,0.06343,0.06301,18511.5,1168.097234
1771372800,0.06298,0.06205,0.06304,0.06199,80578,5018.965153
1771376400,0.06205,0.06135,0.06205,0.06128,21153.5,1300.61169
1771380000,0.06127,0.06193,0.06193,0.06035,230518.8,14159.19649
1771383600,0.06192,0.06234,0.0624,0.06181,44171.2,2745.720858
1771387200,0.06249,0.06281,0.06281,0.06249,336996.6,21134.367628
1771390800,0.06284,0.06317,0.06325,0.06266,10728,675.974691
1771394400,0.0633,0.06317,0.0633,0.06291,1447.3,91.485772
1771398000,0.06335,0.06338,0.06338,0.06335,271.6,17.213279
