time,open,close,high,low,volume,turnover
1775134800,0.07375,0.07416,0.07429,0.07372,10660.1,790.468962
1775136600,0.07433,0.07474,0.07498,0.07433,49825.2,3730.330867
1775138400,0.07474,0.07512,0.07518,0.07474,7298.4,548.105963
1775140200,0.0752,0.07552,0.0756,0.07514,14345.2,1081.59341
1775142000,0.07554,0.07414,0.07554,0.07407,112407.6,8397.275142
1775143800,0.07425,0.0743,0.07439,0.07394,44719,3317.73351
1775145600,0.07426,0.07465,0.07465,0.07422,2812.4,209.447211
1775147400,0.07466,0.07482,0.07494,0.07466,8587.2,642.522747
1775149200,0.07503,0.07516,0.07531,0.07488,58605,4394.315628
1775151000,0.07515,0.07504,0.07518,0.075,13257,995.459672
1775152800,0.07501,0.07471,0.07502,0.07471,5968.3,446.944982
1775154600,0.0748,0.07518,0.07528,0.0748,2778.5,208.501824
1775156400,0.07493,0.07477,0.07494,0.07465,2691.3,201.494153
1775158200,0.07468,0.07472,0.0748,0.07468,1179.6,88.158305
1775160000,0.07466,0.07499,0.07499,0.07466,2399.4,179.865118
1775161800,0.07491,0.07509,0.07524,0.07486,15210.6,1141.550645
1775163600,0.07522,0.0745,0.07522,0.0745,4237.2,316.342739
1775165400,0.07466,0.07482,0.07482,0.07461,8796.7,656.660438
1775167200,0.07485,0.07485,0.07485,0.07485,398.3,29.812755
1775169000,0.07485,0.07485,0.07485,0.07485,0,0
1775170800,0.07502,0.07468,0.07502,0.07467,3634.7,271.465975
1775172600,0.07481,0.07489,0.07489,0.07481,2672.4,200.029084
1775174400,0.07488,0.07416,0.07488,0.07416,10196.5,760.01615
1775176200,0.07419,0.07383,0.07419,0.07383,5264,389.972159
1775178000,0.07383,0.07429,0.07434,0.07365,10286.5,759.171754
1775179800,0.07424,0.07391,0.07424,0.07391,338.7,25.140534
1775181600,0.07398,0.07379,0.07411,0.07379,3711.1,274.25568
1775183400,0.07377,0.07389,0.07391,0.07377,687.1,50.752837
1775185200,0.07396,0.074,0.074,0.07396,1362.5,100.785565
1775187000,0.07417,0.07443,0.07443,0.07416,1676.2,124.477604
1775188800,0.07441,0.07446,0.07446,0.07441,1638.6,121.947756
1775190600,0.07432,0.07432,0.07435,0.07402,18093.9,1343.458619
1775192400,0.07433,0.07446,0.07446,0.07419,1751.4,130.194614
1775194200,0.07456,0.07436,0.07465,0.07433,9113.5,678.854758
1775196000,0.07456,0.07454,0.07465,0.07454,3812.9,284.443912
1775197800,0.07452,0.07445,0.07452,0.07442,808,60.170871
1775199600,0.0743,0.07411,0.0743,0.07411,3612.8,268.388306
1775201400,0.07441,0.07421,0.07448,0.07415,1151,85.528066
1775203200,0.07418,0.07418,0.07418,0.07418,23.6,1.750648
1775205000,0.0742,0.07455,0.07455,0.0742,4322.3,321.626287
1775206800,0.07443,0.07425,0.07451,0.07425,17398,1294.28277
1775208600,0.07434,0.07444,0.07444,0.07434,63.7,4.737698
1775210400,0.07432,0.07421,0.07432,0.07421,4297.6,319.006323
1775212200,0.07428,0.07428,0.07428,0.07428,21.3,1.582164
1775214000,0.07451,0.07448,0.07456,0.07448,3376.8,251.594843
1775215800,0.07432,0.07429,0.07432,0.07429,1171.2,87.024096
1775217600,0.07436,0.07443,0.07443,0.07429,5818.7,432.470106
1775219400,0.07448,0.07421,0.07465,0.07421,3030.9,225.896616
1775221200,0.0743,0.07431,0.07432,0.07428,816.5,60.67152
1775223000,0.07429,0.07424,0.0743,0.07416,46946.3,3482.183114
1775224800,0.07424,0.07424,0.07424,0.07424,0,0
1775226600,0.07429,0.07421,0.07429,0.07421,457.2,33.94582
1775228400,0.07421,0.07423,0.07423,0.07421,165.7,12.299581
1775230200,0.07434,0.07434,0.07434,0.07434,172.4,12.816216
1775232000,0.07434,0.07434,0.07434,0.07434,0,0
1775233800,0.07457,0.07461,0.07461,0.07457,163.7,12.207737
1775235600,0.07446,0.07446,0.07446,0.07446,14.9,1.109454
1775237400,0.07455,0.07455,0.07455,0.07455,75.5,5.628525
1775239200,0.07461,0.07484,0.07493,0.07461,32855.1,2458.442297
1775241000,0.0747,0.0747,0.0747,0.0747,14.1,1.05327
1775242800,0.07458,0.07458,0.07458,0.07458,387,28.86246
1775244600,0.07466,0.0746,0.07466,0.0746,3502.3,261.325584
1775246400,0.0746,0.07461,0.07461,0.0746,460.9,34.387621
1775248200,0.07477,0.07477,0.07477,0.07477,383.1,28.644387
1775250000,0.07453,0.07446,0.07453,0.07446,5070.2,377.551528
1775251800,0.07453,0.07453,0.0746,0.07452,1247.3,92.968354
1775253600,0.07449,0.0745,0.0745,0.07449,25.6,1.907085
1775255400,0.0746,0.07459,0.0746,0.07455,417.3,31.125984
1775257200,0.07452,0.07449,0.07452,0.07449,708.8,52.819449
1775259000,0.07449,0.07449,0.07449,0.07449,0,0
1775260800,0.07457,0.07451,0.07463,0.07431,1598.8,119.069591
1775262600,0.07468,0.07467,0.0747,0.07464,928.6,69.351298
1775264400,0.07491,0.07536,0.0754,0.07491,33957.3,2556.610199
1775266200,0.07546,0.07553,0.07553,0.07546,2660.2,200.878938
1775268000,0.07553,0.07553,0.07553,0.07553,0,0
1775269800,0.07536,0.07536,0.07536,0.07536,2916.9,219.817584
1775271600,0.07528,0.07477,0.0753,0.07477,18669.2,1401.19603
1775273400,0.07482,0.07482,0.07482,0.07482,28.3,2.117406
1775275200,0.0748,0.07513,0.07513,0.0748,5166.5,387.075765
1775277000,0.07491,0.07442,0.07491,0.07393,188341.2,14024.950127
1775278800,0.07446,0.07446,0.0748,0.07446,10426.6,777.608306
1775280600,0.07443,0.07435,0.07456,0.07435,5397.5,401.469887
1775282400,0.07434,0.07478,0.07489,0.07434,41929.7,3131.142662
1775284200,0.07459,0.07459,0.07459,0.07459,14.8,1.103932
1775286000,0.07453,0.07453,0.07453,0.07453,14,1.04342
1775287800,0.07453,0.07453,0.07453,0.07453,0,0
1775289600,0.07466,0.07468,0.07468,0.07466,512.6,38.280686
1775291400,0.07476,0.07475,0.07481,0.07475,983.8,73.555463
1775293200,0.07469,0.07469,0.07469,0.07469,12.7,0.948563
1775295000,0.07472,0.07468,0.07484,0.07468,27538.5,2059.641358
1775296800,0.07467,0.07467,0.07467,0.07467,12,0.89604
1775298600,0.07486,0.07486,0.07486,0.07486,23.6,1.766696
1775300400,0.07484,0.07461,0.07487,0.07459,479.2,35.848916
1775302200,0.07461,0.07461,0.07461,0.07461,0,0
1775304000,0.07462,0.07465,0.07472,0.07459,33653.3,2512.126038
1775305800,0.0746,0.07462,0.07462,0.07459,16397,1223.519798
1775307600,0.07457,0.07457,0.07459,0.07453,23263.9,1734.370721
1775309400,0.07455,0.07453,0.0746,0.07447,12544.9,935.438499
1775311200,0.07447,0.07449,0.07449,0.07447,21.6,1.608702
1775313000,0.07423,0.07416,0.07423,0.07416,887.8,65.870855
1775314800,0.07416,0.07416,0.07416,0.07416,0,0
1775316600,0.07421,0.07421,0.07421,0.07421,666.8,49.483228
1775318400,0.07408,0.07395,0.07408,0.07395,819,60.589916
