time,open,close,high,low,volume,turnover
1758974400,2.77783,2.80441,2.82947,2.76331,7064491.80993482,19706075.8430612934462
1759017600,2.80489,2.77576,2.81442,2.77103,6665366.33109458,18574718.966420142093
1759060800,2.77642,2.86703,2.86735,2.76635,10480980.32969606,29612689.0158623661414
1759104000,2.86741,2.85513,2.90469,2.8449,9226625.7271,26456066.454195027
1759147200,2.85501,2.88025,2.92831,2.84583,10482276.06270611,30260990.4272560830357
1759190400,2.87957,2.84748,2.90679,2.83446,7576086.07647717,21765516.0165540180351
1759233600,2.84689,2.84651,2.87927,2.8136,10690305.20896865,30399737.9886334599786
1759276800,2.84652,2.94408,2.95159,2.81434,12254042.99258898,35318174.3735317718081
1759320000,2.94382,2.9478,2.96093,2.91953,10208683.45541355,30020920.752408243468
1759363200,2.94843,2.97121,2.99589,2.94037,11653464.2868879,34634845.5391644503919
1759406400,2.97149,3.03819,3.1,2.94591,20892845.02591228,63222982.725735075193
1759449600,3.0382,3.03825,3.05812,3.00417,10853712.3023331,32875902.5765571102578
1759492800,3.03903,3.03985,3.09514,3.00832,15680399.76786502,47754182.5631563204166
1759536000,3.03996,2.99048,3.05177,2.98274,10165548.46474414,30637008.5501762874759
1759579200,2.99024,2.96873,3.00624,2.93861,10151563.55853865,30081494.9105758637989
1759622400,2.96819,3.02175,3.0712,2.95549,13282302.7601802,40135179.6606650683756
1759665600,3.0214,2.9685,3.0214,2.94665,9454644.6105,28212380.720265997
1759708800,2.96963,2.99544,3.0088,2.95561,9404956.7418,28047761.544992622
1759752000,2.99543,2.98773,3.05023,2.9848,13654802.81377163,41169489.0460740287131
1759795200,2.98802,2.97071,3.0012,2.95546,8041329.46821853,23949964.1707341714831
1759838400,2.97045,2.85187,2.99104,2.8494,18009630.81776143,52169721.5235014592579
1759881600,2.85198,2.87638,2.88096,2.83043,8196166.74786361,23464325.1180099969567
1759924800,2.87639,2.87983,2.92484,2.85188,10289039.04472791,29737991.7626397215836
1759968000,2.87932,2.82653,2.88027,2.78621,10094310.4339,28532914.979095789
1760011200,2.82654,2.80226,2.84052,2.77156,14589222.65030318,40896474.422157002653
1760054400,2.80226,2.81945,2.83081,2.7904,8011515.08403908,22552630.7459066703952
1760097600,2.81874,2.36934,2.83749,1.08339,86108901.78422145,202953102.8863600110596
1760140800,2.36934,2.47734,2.5063,2.30047,64662699.72701859,155256419.8482869504565
1760184000,2.4775,2.38214,2.49249,2.3225,22108195.82118904,53632748.1122124282888
1760227200,2.38193,2.39731,2.41075,2.312,15876637.55612738,37557109.9490899248532
1760270400,2.39736,2.5284,2.58355,2.36147,28491606.0099,70987385.729243002
1760313600,2.5284,2.56923,2.64266,2.5128,20537058.029068,52861317.8315719674168
1760356800,2.56923,2.60511,2.6455,2.55106,20800765.27915273,54035713.0423811881914
1760400000,2.60511,2.45204,2.62105,2.41245,22728685.89828932,56794298.2264006611438
1760443200,2.45205,2.50355,2.53656,2.38941,20642615.30798375,51094165.1058546779514
1760486400,2.50317,2.49294,2.54746,2.47805,11011151.65205602,27549970.8144558070108
1760529600,2.49237,2.41064,2.51153,2.376,21374419.67881859,52182756.8170740715063
1760572800,2.41125,2.45261,2.45764,2.35348,13938637.56538171,33668001.7389558444357
1760616000,2.45263,2.32821,2.46654,2.2835,26289388.83861135,62167023.0866578244718
1760659200,2.32809,2.28372,2.4001,2.19012,27704184.6021,63329274.397970284
1760702400,2.28326,2.29347,2.34153,2.24027,18556316.90385089,42557320.2885954338223
1760745600,2.29381,2.37901,2.37959,2.28966,10005501.54615107,23432353.4612016194689
1760788800,2.37926,2.35974,2.39164,2.33355,6769442.20358446,15985046.623234051503
1760832000,2.35958,2.37497,2.39889,2.3179,10159291.34396062,23951381.2681033586998
1760875200,2.37506,2.39081,2.41948,2.36267,11242860.61589475,26965791.1486645686096
1760918400,2.39081,2.4576,2.48029,2.35517,12331391.57458354,29992066.0895446724828
1760961600,2.4576,2.49519,2.55219,2.42673,16353804.40662124,40565886.2959343001044
1761004800,2.49477,2.43246,2.49564,2.40143,12819544.54427646,31217425.9070766636988
1761048000,2.43246,2.42212,2.53215,2.40802,22033305.98085409,54408555.4396061760133
1761091200,2.42168,2.39695,2.43769,2.36413,12299608.83888444,29588704.6116770114212
1761134400,2.39701,2.36455,2.41679,2.325,18724127.57248397,44499976.5619253709107
1761177600,2.36494,2.39131,2.41945,2.36168,7766105.16955601,18594305.4642469673954
1761220800,2.3913,2.39468,2.4261,2.37486,12391657.75819487,29742729.5997910505972
1761264000,2.39516,2.45591,2.46394,2.38637,8144174.33433096,19788669.9969156206579
1761307200,2.45593,2.51001,2.515,2.45593,13977679.59239976,34819426.0984235983651
1761350400,2.51002,2.56421,2.57054,2.50265,11410450.78280571,29032890.6395489505452
1761393600,2.56421,2.59555,2.6533,2.56024,11328648.75795426,29473363.5178188891499
1761436800,2.59541,2.64661,2.66195,2.59205,10679349.66550881,28053016.0345673904532
1761480000,2.64661,2.6463,2.66182,2.59818,12826190.43658873,33777972.5119336942282
1761523200,2.64578,2.62587,2.67491,2.60516,15045382.7425,39705986.12197002
1761566400,2.62574,2.63412,2.69771,2.6011,16622956.89781228,44074681.7078388708646
1761609600,2.63353,2.64135,2.66805,2.60827,12318660.2929,32509243.793646634
1761652800,2.64053,2.60346,2.68841,2.56798,19906412.4318508,52360483.3712363940679
1761696000,2.603,2.64974,2.66172,2.59985,10280114.13931044,26995224.9816598890624
1761739200,2.64973,2.55031,2.66412,2.53726,22288193.01707706,58191619.1650679833526
1761782400,2.5499,2.5452,2.59417,2.48824,20371889.21285426,52019005.6427414118254
1761825600,2.54415,2.43937,2.55123,2.37707,28507559.7401586,69951240.5682703076816
1761868800,2.43901,2.51421,2.51558,2.43417,12245083.76929423,30326319.9501563780545
1761912000,2.51409,2.50943,2.5543,2.48433,17286411.37480594,43533375.8224312756583
1761955200,2.50967,2.50064,2.52301,2.48959,6035578.5287116,15123995.925231978552
1761998400,2.50064,2.50537,2.514,2.4762,6472361.47375433,16171353.6210775539937
1762041600,2.50527,2.54164,2.55435,2.49489,6359065.7444,16017230.697664014
1762084800,2.54189,2.52709,2.55154,2.47841,8955660.51494468,22469691.1185286468984
1762128000,2.52649,2.40194,2.53208,2.38187,15359483.6950526,37400997.8811077345192
1762171200,2.40203,2.30965,2.42983,2.26343,26983867.2169648,63197973.6072992233725
1762214400,2.30965,2.281,2.36521,2.22883,26125999.55122512,59860944.682080208823
1762257600,2.281,2.20549,2.32706,2.06701,37849925.38537263,83664322.9050936823263
1762300800,2.20549,2.23707,2.26003,2.10118,23210079.15532755,51261338.3876974917936
1762344000,2.23622,2.34287,2.37658,2.23068,23712210.82185716,54636737.6490478196118
1762387200,2.34272,2.30019,2.41566,2.28834,19001247.1787,44366428.399912328
1762430400,2.30019,2.21314,2.3104,2.18,24766360.45488874,55444173.5712171616557
1762473600,2.21299,2.18807,2.23975,2.162,16515269.22273922,36516110.674920558678
1762516800,2.18775,2.31541,2.37203,2.15398,27462895.35762801,62082362.9770655610301
1762560000,2.31538,2.29603,2.3366,2.29147,16200204.27742806,37541929.4855610361636
1762603200,2.29583,2.2867,2.30213,2.24272,12406287.42449269,28206416.037600061289
1762646400,2.2867,2.27532,2.29879,2.23853,11179830.7057,25382471.748192148
1762689600,2.27543,2.36707,2.39482,2.26751,11834970.52546869,27410799.0841429817763
1762732800,2.36608,2.54061,2.57315,2.3464,10069356.7682,24853325.211135923
1762776000,2.54109,2.52606,2.58079,2.49873,16105997.4689835,40919476.4599834798662
1762819200,2.52607,2.46087,2.56979,2.4404,19062458.21033769,47598902.9329402072946
1762862400,2.46132,2.39173,2.47075,2.37806,20284982.69766319,49239303.9686286007347
1762905600,2.39182,2.43836,2.43902,2.36518,14497483.4635077,34838198.4587933724406
1762948800,2.43839,2.38815,2.44914,2.31669,20605365.04884138,48909729.5167378347191
1762992000,2.38762,2.49468,2.52636,2.38282,18171435.76733696,44856683.1187193926962
1763035200,2.49507,2.32258,2.51807,2.27559,26195542.24551696,62339614.2752220617342
1763078400,2.32265,2.26874,2.33828,2.24581,24527406.69334862,56371262.3000956202377
1763121600,2.26874,2.24395,2.34127,2.22508,26908186.61070369,61476855.8004118551259
1763164800,2.24485,2.25835,2.3032,2.24268,11912722.78839547,27080860.6489877521647
1763208000,2.25813,2.23715,2.27878,2.21149,12346779.8861,27791363.698418029
1763251200,2.23736,2.23575,2.28015,2.19,12124334.35109076,27198871.6798557548104
1763294400,2.23574,2.21486,2.24652,2.156,19933999.85553608,43882841.4629039299162
1763337600,2.21485,2.27201,2.28448,2.19823,14230276.8483,32044198.343141586
1763380800,2.27191,2.16346,2.30713,2.11483,30041167.99471034,65684446.6293630371059
1763424000,2.1638,2.18357,2.20167,2.10672,25890682.28707163,55818993.8725084363552
1763467200,2.18374,2.21719,2.24123,2.15025,19649814.84950425,43380020.1086597948553
1763510400,2.21726,2.13146,2.21929,2.12713,16786705.65390644,36397168.6661962205144
1763553600,2.1315,2.10973,2.14944,2.02633,26582133.88089797,55377312.3010561752514
1763596800,2.10973,2.11604,2.1495,2.09668,13104795.43746538,27876396.1856593275633
1763640000,2.11603,2,2.14389,1.9744,29193378.18514861,59624049.5865001852385
1763683200,1.99966,1.87571,2.0305,1.8444,33218284.59191144,64873291.9519010042728
1763726400,1.87566,1.95079,1.99858,1.82072,32254872.92343724,62250518.5577416927881
1763769600,1.95091,1.91735,1.96342,1.89493,18318634.74622614,35421419.4435520395268
1763812800,1.9176,1.95085,1.9669,1.88923,14951463.08999395,28819504.753380133637
1763856000,1.95059,2.03099,2.07587,1.94977,18351852.83269366,37213756.0824043100772
1763899200,2.03097,2.04926,2.08501,2.02965,17544822.67700826,36113551.257534059214
1763942400,2.04879,2.05908,2.10755,2.02407,22553701.77780636,46597151.8047935366819
1763985600,2.05813,2.22776,2.2863,2.04846,26949204.3907939,58413186.6750807052378
1764028800,2.22749,2.1959,2.26524,2.18544,16434325.01169432,36613124.8112979907196
1764072000,2.1961,2.2018,2.23509,2.14822,21848929.01546024,47880934.5886265774216
1764115200,2.20222,2.17148,2.21332,2.16904,10366926.57397287,22691012.5055043842364
1764158400,2.17128,2.22328,2.25468,2.1448,17221763.35338542,37821456.1115756835328
1764201600,2.22208,2.18957,2.23462,2.18454,10846513.36176624,23967271.3691954082456
1764244800,2.18941,2.20008,2.23346,2.1716,10979116.65572421,24209814.2984251972863
1764288000,2.19973,2.19712,2.25018,2.16655,12811534.91006537,28227341.2745791420656
1764331200,2.19639,2.17972,2.27514,2.15554,16744669.0246129,36892677.2939640159034
1764374400,2.17942,2.21112,2.21467,2.16658,7685758.96798822,16785602.300861874881
1764417600,2.21134,2.20078,2.22318,2.18707,10230784.6396294,22562072.3748380746661
1764460800,2.20078,2.18807,2.21275,2.18275,7207087.68910288,15837505.8153875523584
1764504000,2.18807,2.15494,2.21493,2.15267,9221395.03362809,20203688.3943677243821
1764547200,2.15437,2.03388,2.16091,2.01716,20817100.79926064,42943511.5486295805279
1764590400,2.03388,2.02998,2.04918,1.98358,24163889.73454955,48679448.5053286629832
1764633600,2.02975,2.03697,2.04349,1.99499,14230081.03396956,28732615.1635442974732
1764676800,2.03684,2.15282,2.18302,2.02692,21806392.78899306,46519720.6005955803047
1764720000,2.15321,2.17664,2.22,2.14131,15072073.43862095,32929255.755943912903
1764763200,2.17653,2.1973,2.21419,2.14275,17130928.67539315,37386981.5453002858943
1764806400,2.19741,2.15097,2.21423,2.14221,12193125.12753914,26583951.3747129938415
1764849600,2.15143,2.0963,2.15793,2.06917,18948198.57216689,40130265.1969347345934
1764892800,2.09601,2.06895,2.11266,2.05299,12238169.15227647,25493569.2642347420827
1764936000,2.06895,2.03461,2.10001,2.0125,20246741.38297043,41433483.6590509857572
1764979200,2.0348,2.03224,2.0515,2.01585,9605081.45351553,19513579.2800767183721
1765022400,2.03224,2.03078,2.04775,2.02094,9323672.68701599,18948643.1963475095545
1765065600,2.03085,2.03384,2.07378,2.02397,8022194.4674,16373249.165457872
1765108800,2.03384,2.04401,2.111,1.9887,24177044.77905149,49562216.4253252134453
1765152000,2.04428,2.09038,2.12356,2.03202,11594455.74046069,24098385.2731227884109
1765195200,2.09055,2.0723,2.11181,2.06297,14392804.76167559,29974176.4041461203755
1765238400,2.07231,2.06905,2.08231,2.04229,9531410.9634,19640415.30587672
1765281600,2.06935,2.1064,2.17756,2.0492,22328643.16634704,47231131.8489499280465
1765324800,2.1064,2.07201,2.10992,2.06426,12791967.51956911,26671706.9225461385087
1765368000,2.07196,2.04184,2.11067,2.03501,23652615.93310928,48837237.2043792818896
1765411200,2.04176,2.00822,2.04706,1.99242,13480881.42648075,27131878.273543602385
1765454400,2.00829,2.03405,2.05721,1.97834,16788203.60862861,33771028.2274719077852
1765497600,2.03382,2.04259,2.04578,2.01578,8089039.6467,16447817.156167769
1765540800,2.04239,2.00737,2.0475,1.966,15726900.7088153,31553576.7166708859546
1765584000,2.00737,2.03339,2.04817,2.00688,6757537.49160712,13706870.7668775356192
1765627200,2.0332,2.02248,2.04321,2.00829,6504595.81014312,13179418.5307555797268
1765670400,2.02248,2.00102,2.03018,1.99031,5768448.14641683,11621985.909318355918
1765713600,2.00102,1.97838,2.00793,1.95338,10976157.99,21839412.471518129
1765756800,1.97838,1.98768,2.01399,1.9749,7985767.42008847,15928372.9650092559868
1765800000,1.98768,1.89827,1.98777,1.86929,16893715.99935445,32372050.322320837411
1765843200,1.89848,1.92077,1.92565,1.85254,14253749.30416934,26826966.4281374564785
1765886400,1.92087,1.92953,1.949,1.8989,17825096.52596032,34322873.7395958601312
1765929600,1.9293,1.91314,1.93986,1.89652,9248976.0975,17748538.098598008
1765972800,1.91333,1.8626,1.98732,1.84782,21176689.25575802,40288271.4464812421554
1766016000,1.86279,1.87827,1.8809,1.82687,11166008.96863092,20701789.0740873925076
1766059200,1.87827,1.80752,1.93412,1.80003,24308900.82884039,45348929.7253711256508
1766102400,1.80787,1.87043,1.8765,1.77141,16505559.7629788,30186205.972505616952
1766145600,1.87076,1.90918,1.92079,1.86431,15446635.2868,29206018.330617529
1766188800,1.90937,1.94374,1.95864,1.89408,9453633.07226932,18207842.5735925869112
1766232000,1.94373,1.93345,1.948,1.915,6553806.18945747,12634384.4958057767858
1766275200,1.93344,1.93388,1.9496,1.91732,6753261.811,13044400.632195293
1766318400,1.93388,1.92199,1.93851,1.89525,9405120.752,17987999.196102758
1766361600,1.92218,1.93462,1.94921,1.90344,9900238.71232277,19055278.1787936279726
1766404800,1.93464,1.90418,1.94713,1.8915,12182373.5845,23416624.227273668
1766448000,1.90451,1.90531,1.90986,1.873,8138151.17852737,15370167.0670331157618
1766491200,1.90531,1.87333,1.90532,1.86346,6439127.4078,12121501.649504932
1766534400,1.87362,1.86921,1.87807,1.83745,5823592.97620086,10820990.2215120586894
1766577600,1.86921,1.86279,1.87797,1.84972,7071934.16029365,13174549.246298673458
1766620800,1.86279,1.85916,1.88101,1.8535,4505135.6054,8412688.957975376
1766664000,1.85916,1.83244,1.88892,1.82917,7381841.2568,13741873.433459184
1766707200,1.83258,1.87139,1.88355,1.82469,9399098.01201791,17497104.9926149280517
1766750400,1.87139,1.84377,1.87959,1.82702,8949487.30775033,16549615.4175681849003
1766793600,1.84377,1.85146,1.85586,1.842,2966741.65850245,5485378.4251771951635
1766836800,1.85146,1.87367,1.87849,1.84339,4403407.18578633,8168111.7611588957862
1766880000,1.87342,1.87205,1.87931,1.86301,3638071.3104,6814556.89163764
1766923200,1.87205,1.86527,1.87667,1.85393,5447933.1764533,10157525.934790632772
1766966400,1.86548,1.87169,1.91773,1.86293,9838572.23295084,18612373.1544495360736
1767009600,1.8719,1.85092,1.87878,1.84549,9028472.06470526,16800186.5048673878777
1767052800,1.8508,1.86219,1.872,1.84421,5681579.10987662,10567578.390925107758
1767096000,1.86229,1.87779,1.88623,1.85446,8250994.8533641,15451710.398273729905
1767139200,1.87762,1.879,1.88388,1.8659,4562444.5096,8548754.418337959
1767182400,1.87899,1.84229,1.88295,1.81232,10531355.89136894,19440193.7610354212354
1767225600,1.84252,1.85541,1.85727,1.82609,4288854.15727378,7909003.5175913895814
1767268800,1.85541,1.87962,1.88101,1.85176,5755855.30103591,10742670.0928799978312
1767312000,1.87997,1.89119,1.90905,1.86913,7734352.857,14565482.304333607
1767355200,1.89119,2.0068,2.03107,1.88799,14220218.1666642,27890150.1360741855805
1767398400,2.0068,1.99991,2.0559,1.98451,8126656.8438251,16415278.4205792333447
1767441600,1.99949,2.01867,2.01879,1.99425,5911351.2774,11867223.746753027
1767484800,2.01801,2.09522,2.09718,2.01632,10491229.59338364,21634344.1291296057684
1767528000,2.095,2.09181,2.12021,2.07224,11116704.95583843,23280233.878327251861
1767571200,2.09079,2.13369,2.16633,2.08807,11787837.50395867,25150318.286919269079
1767614400,2.13369,2.3477,2.36857,2.11228,21041884.74359281,47341598.4621493163554
1767657600,2.3477,2.37739,2.41664,2.31672,15724132.74365676,37270193.8177870991015
1767700800,2.37738,2.30442,2.39953,2.20503,20186682.99179443,46460910.034582316028
1767744000,2.3044,2.25056,2.32044,2.23289,10809831.85620922311292823911,24510085.32004571707028545045
1767787200,2.25018,2.16519,2.25552,2.15211,13456019.9254478,29577965.90924752645
1767830400,2.16593,2.09238,2.19203,2.08137,13620423.03107984,29133314.3751061544377
1767873600,2.09238,2.12319,2.16918,2.06627,13003476.87311618,27483956.8762537221918
1767916800,2.12307,2.10291,2.147,2.07285,6972368.07690355,14766997.989538524346
1767960000,2.10291,2.09619,2.16173,2.07637,11659366.97553996895432522697,24579412.9692716492805870455
1768003200,2.09588,2.10269,2.10531,2.08096,3316797.73016147,6947161.0202067813144
1768046400,2.10283,2.09048,2.11025,2.08329,3215468.6609,6731837.18733595
1768089600,2.09089,2.096,2.09888,2.08573,3243378.4487,6785553.380628375
1768132800,2.096,2.07452,2.10978,2.04507,7430378.48110793,15431938.5520567267271
1768176000,2.07452,2.04865,2.107,2.02341,9957526.26238999,20533610.3346618933667
1768219200,2.04856,2.05487,2.10851,2.04019,9893156.2097,20449970.841897102
1768262400,2.05405,2.06059,2.08,2.04638,7020526.40412565,14450616.733660175691
1768305600,2.06065,2.16567,2.18551,2.05642,18061584.03058562,38283191.564029030956
1768348800,2.16512,2.11536,2.19226,2.11206,12333586.09874351,26567202.234904079945
1768392000,2.11527,2.1392,2.17611,2.11135,11851356.92715469,25440257.2201549243204
1768435200,2.13951,2.11217,2.14345,2.08142,8378702.80589547,17677906.2630468705982
1768478400,2.1121,2.07895,2.13256,2.05339,10684038.9106,22282634.489801022
1768521600,2.07876,2.06519,2.08651,2.05797,4572443.45427731,9468677.7655472385032
1768564800,2.0652,2.06778,2.07994,2.02666,10169651.33281975,20906699.1727996663537
1768608000,2.06795,2.06216,2.0695,2.05355,4159950.8673,8578855.969040281
1768651200,2.06211,2.06341,2.08322,2.05833,5032240.2819,10418622.523000448
1768694400,2.06297,2.05462,2.06795,2.04757,4429287.235,9105399.517058989
1768737600,2.05519,1.9912,2.06606,1.98578,7754673.69528323,15831227.2989089663026
1768780800,1.99099,1.97272,1.99099,1.84628,16193441.30291996,31502718.9781331624844
1768824000,1.9729,1.98601,2.02969,1.96511,7227929.6510728,14426035.707020074368
1768867200,1.986,1.92914,1.99072,1.91958,9790912.72622648,19107236.0434705436199
1768910400,1.92914,1.88992,1.93956,1.86867,12665327.92659355,24163190.876904548779
1768953600,1.88992,1.88984,1.92661,1.88721,6437539.09608871,12273561.2168898453902
1768996800,1.88957,1.94768,1.98982,1.87127,19551260.53375425,37707932.9580069108449
1769040000,1.94758,1.94403,1.96772,1.94204,6201942.8923,12114782.874838325
1769083200,1.9439,1.92359,1.94933,1.90143,9792844.3655,18842574.959238644
1769126400,1.9236,1.91422,1.92643,1.90187,5225403.601,10000618.073629281
1769169600,1.91412,1.92067,1.96586,1.88753,10533388.33059919,20258455.2983225720243
1769212800,1.91982,1.91707,1.92793,1.9147,2968997.8005,5703860.27539818
1769256000,1.91702,1.91439,1.92423,1.91028,2943617.8926,5645206.284893911
1769299200,1.91439,1.90261,1.91681,1.8874,4330341.0974,8226738.582437175
1769342400,1.90231,1.83552,1.90323,1.81104,13681209.87311137319315714211,25235754.6147375503862513903
1769385600,1.8355,1.89181,1.8972,1.83341,7297994.009,13699994.700173619
1769428800,1.89181,1.90421,1.94576,1.88914,11153252.93417988,21346609.6101285671176
1769472000,1.90413,1.8888,1.91792,1.88218,4999170.491567,9498944.8076198334066
1769515200,1.88881,1.91567,1.92928,1.87442,8310067.3600658,15794658.5154161529017
1769558400,1.91567,1.94182,1.94229,1.89459,5560957.825,10644247.694683107
1769601600,1.94162,1.9112,1.94222,1.90088,9792123.29194872,18782146.0512643351294
1769644800,1.91122,1.87129,1.91292,1.86561,6759895.3257,12724105.42825551
1769688000,1.87138,1.80818,1.87807,1.77823,14227676.66726035,25809080.1859864946804
1769731200,1.80762,1.76992,1.81262,1.70998,12891864.97672022,22605184.6350912410518
1769774400,1.76969,1.73537,1.78428,1.7122,16041907.34404216,28142793.056529514791
1769817600,1.73532,1.70216,1.75472,1.68041,7264095.03645046,12479578.8893921102341
1769860800,1.70216,1.64713,1.70216,1.50268,35155006.05994926,56352001.3340976390736
1769904000,1.64716,1.64982,1.68026,1.63222,10189814.17270588,16905351.8310197813991
1769947200,1.64985,1.59043,1.65244,1.5528,18059731.41478526,28925429.3475471503506
1769990400,1.59092,1.62136,1.62711,1.53093,21361870.3143839,33735003.5820450855668
1770033600,1.62129,1.6198,1.65683,1.61296,12271051.4754,20088319.811148433
1770076800,1.61979,1.6033,1.62555,1.58841,8035343.63650559,12930741.4472264749869
1770120000,1.60319,1.57907,1.63392,1.52751,18218525.14088493,28915785.1996934568887
1770163200,1.57909,1.59215,1.61181,1.56728,8197746.48100774,13072448.2394308859826
1770206400,1.59262,1.5119,1.59771,1.4948,25594470.47482595,39291525.2799317612185
1770249600,1.51187,1.36499,1.51515,1.34266,28537389.06446103,41028884.2274682368525
1770292800,1.36499,1.21455,1.38687,1.13769,59255256.37621639,73958217.7510830591182
1770336000,1.21497,1.36838,1.38808,1.11916,54153894.52560708,68871159.0990805607122
1770379200,1.3676,1.47004,1.54406,1.35761,50466959.79679568,73858473.9209848851296
1770422400,1.46945,1.39305,1.48772,1.38571,26226374.79612691,37773469.7276886545572
1770465600,1.3917,1.4228,1.44837,1.39091,32363381.10848786,45961793.0515407089782
1770508800,1.42359,1.45275,1.46283,1.41001,14657083.80895125,21016463.1331997272625
1770552000,1.45301,1.43118,1.46932,1.4101,15725260.95906358,22668513.8510903749284
1770595200,1.4307,1.39314,1.4552,1.37294,19563245.82800564,27847754.01606814738
1770638400,1.39365,1.43716,1.46396,1.39327,20834022.0429,29943106.183089175
1770681600,1.43717,1.40821,1.45312,1.40678,12152280.86787754,17410047.7221476340272
1770724800,1.40824,1.39989,1.42898,1.39193,18794061.91131487,26447285.0595313624359
1770768000,1.39988,1.37913,1.4204,1.35526,16107560.767516,22241560.30104375916
1770811200,1.37887,1.37005,1.40981,1.34225,33346642.08224251,45769279.4910052581536
1770854400,1.36985,1.4025,1.40803,1.36844,14377183.96380576,19904513.8383730195735
1770897600,1.40147,1.36329,1.40283,1.34628,21928645.39396708,30029295.051442388526
1770940800,1.36339,1.36803,1.37293,1.34847,9812228.14519057,13356795.0028602583222
1770984000,1.36789,1.40709,1.4281,1.3599,14667469.41995667,20540707.9676579181515
1771027200,1.40699,1.47228,1.47342,1.40522,9624858.53193031,13818194.9402314942195
1771070400,1.47166,1.50926,1.51368,1.45182,21516733.275314,31970530.06437207496
1771113600,1.50871,1.56246,1.67098,1.50597,34073698.531298,53668841.3518190919869
1771156800,1.56241,1.47544,1.56612,1.445,27882166.78867231,41792437.0515390859001
1771200000,1.47528,1.48389,1.51397,1.44852,15825960.93369252,23337896.4932811038238
1771243200,1.48388,1.48805,1.51644,1.46191,19907340.90271671,29630266.8835313067518
1771286400,1.4876,1.45251,1.49349,1.44998,9671921.0545,14260588.507130106
1771329600,1.45253,1.47396,1.49483,1.42698,20486016.87960476,30068828.2029616050249
1771372800,1.47444,1.46639,1.49377,1.46375,7697699.10825102,11379833.1317741034982
1771416000,1.46652,1.42207,1.4889,1.41048,17509113.37698736,25316870.9098482596176
1771459200,1.42218,1.40923,1.4394,1.40533,12008961.71744252,17054257.8456509899472
1771502400,1.40922,1.40667,1.41849,1.38223,15592170.87773257,21854813.908869611526
1771545600,1.40669,1.40564,1.42883,1.40058,12640795.7773,17924336.083740893
1771588800,1.40599,1.42909,1.43889,1.37769,20475156.8666,29023285.50212887
1771632000,1.42909,1.44403,1.44599,1.41978,9340443.1905,13379890.568685829
1771675200,1.44404,1.43054,1.46413,1.43009,12113253.51271337528413077032,17487562.57687726040472118705
1771718400,1.43029,1.42357,1.43381,1.41689,8724916.8742,12426821.106400139
1771761600,1.42348,1.39299,1.42369,1.38016,12736375.3719,17766399.46910787
1771804800,1.39342,1.39654,1.40581,1.33009,19887144.7290173,27081315.5798734086817
1771848000,1.39654,1.3522,1.42457,1.34869,22714181.60800457,31232868.4067038618435
1771891200,1.35186,1.33352,1.36239,1.32158,19029220.24452315,25425208.988293109418
1771934400,1.33353,1.34779,1.3675,1.31253,23920120.58086514,32223107.4136465939462
1771977600,1.34819,1.38378,1.39935,1.3407,18497118.46859546,25381890.8463145086533
1772020800,1.38384,1.43365,1.49327,1.38118,33810837.00549383,48930784.7384666824543
1772064000,1.43377,1.43671,1.4689,1.4186,20045138.11601772,28904124.0733942054968
1772107200,1.43706,1.40265,1.44591,1.38273,24141796.5627422,34066069.397592405852
1772150400,1.40266,1.38262,1.4262,1.37992,18487585.60567714,25995069.4139815953729
1772193600,1.38248,1.35607,1.38538,1.3386,17816712.60951577,24235696.8072457831073
1772236800,1.35622,1.29325,1.36528,1.27029,20285157.24720803,26595767.8417185786012
1772280000,1.29336,1.37631,1.39295,1.29214,23766151.61598919,31892102.8795879464724
1772323200,1.37608,1.37613,1.43304,1.36506,21434234.36972828,29994300.0258269622908
1772366400,1.37612,1.35233,1.40335,1.33697,23963533.43286575,32747839.68266762357
1772409600,1.35248,1.35154,1.38074,1.33803,17759264.20928394,24130023.2659904849372
1772452800,1.35161,1.39032,1.42323,1.3337,25865839.13362363,35952033.2937667927474
1772496000,1.39002,1.35291,1.39508,1.34229,16555637.865308,22606541.5352022647626
1772539200,1.35299,1.36058,1.38686,1.33655,25661023.3994,34894421.608448542
1772582400,1.36053,1.39884,1.42544,1.34527,25995037.29627337,35873767.3182806803745
1772625600,1.39892,1.431,1.4727,1.38278,35559266.00804755,51078009.8559653962342
1772668800,1.43122,1.43627,1.45242,1.40886,19089562.05643622,27211799.8188893786614
1772712000,1.43635,1.4038,1.44273,1.39618,19028933.59187258,26958120.1499009081424
1772755200,1.40379,1.39502,1.41448,1.39169,18856199.27969171,26443387.3382880902557
1772798400,1.39499,1.36339,1.39717,1.34623,25580880.58973209,35010885.3903613719512
1772841600,1.36319,1.37012,1.37492,1.36039,8498323.80023279,11612757.8003075147844
1772884800,1.37001,1.35686,1.37002,1.34688,9683046.88482225,13142231.4860785246167
1772928000,1.35688,1.35775,1.37132,1.34157,8910254.745541285825255066,12083289.39483333478907106097
1772971200,1.35774,1.34043,1.362,1.3219,13103388.7397333986484385836,17639071.51603229947738256391
1773014400,1.34023,1.35012,1.36543,1.33305,23908079.98833185,32255961.153561108274
1773057600,1.35037,1.36309,1.38373,1.34972,25148755.91111315,34341325.5480455328412
1773100800,1.36308,1.39066,1.41939,1.36069,17764958.07898765,24713886.133860271071
1773144000,1.39085,1.38647,1.44223,1.3784,39358344.70111708,55235968.63046632075
1773187200,1.38647,1.37373,1.39232,1.37251,11721163.6701,16185983.605725874
