time,open,close,high,low,volume,turnover
1620604800,0.00001029,0.00003481,0.00003915,0.00001029,7360959241001.10411376,215558411.1406532508985667
1620691200,0.00003474,0.00003042,0.000038,0.0000275,4664061564963.52476312,152701530.7592898006657191
1620777600,0.00003041,0.00001807,0.00003152,0.00001531,5348574787305.11565271,130680923.5556107590363753
1620864000,0.00001801,0.000021,0.00002368,0.00001435,5299201531332.07102863,102690520.3108358165048959
1620950400,0.00002103,0.00001842,0.00002224,0.00001817,2545142604601.3733262,51007871.0191151307259926
1621036800,0.0000184,0.00001553,0.00001897,0.00001501,2454266899234.11887086,41711198.3925540725179656
1621123200,0.00001552,0.00001787,0.00001967,0.00001238,2916478165575.83801732,45858242.405452273494679
1621209600,0.00001786,0.00001651,0.00001805,0.00001407,3403849785811.42821108,54872604.5254919382714456
1621296000,0.0000165,0.00001561,0.00001799,0.0000152,1815512563728.11168657,29744697.5062984504575421
1621382400,0.0000156,0.00000905,0.00001579,0.00000429,4689803703792.46094435,52896108.866699001319714
1621468800,0.00000907,0.00000965,0.00001216,0.00000797,3037197572033.39494395,30475642.7151452216934374
1621555200,0.00000964,0.00000821,0.00001035,0.0000065,3462052644562.03316468,28676918.4769784412539762
1621641600,0.00000821,0.00000842,0.00000982,0.0000067,3315372934619.90549567,25860852.4294796909387464
1621728000,0.00000842,0.0000081,0.00000963,0.00000681,4241363956662.85789532,34159675.2328106327961623
1621814400,0.00000808,0.00001064,0.00001202,0.00000771,3268124145140.14883289,31220087.9626495222332475
1621900800,0.00001065,0.00000939,0.00001114,0.00000876,2826147850310.12883836,27299584.9707924590575997
1621987200,0.00000939,0.00000949,0.0000105,0.00000913,2164518129891.28534859,20948759.2577818455931167
1622073600,0.0000095,0.00000878,0.00000951,0.00000849,1716439313470.95387349,15322322.7424231555306312
1622160000,0.00000879,0.00000791,0.00000884,0.0000075,1677314358939.99355515,13525822.7310186789068352
1622246400,0.0000079,0.00000791,0.00000821,0.00000727,1115333442755.41486392,8631339.041981170702679
1622332800,0.00000789,0.00000786,0.00000812,0.00000752,960323579456.57316159,7535081.508441707753523
1622419200,0.00000785,0.00000929,0.00000997,0.00000769,1516239654829.50917813,13161674.8559022121132963
1622505600,0.00000927,0.00000882,0.00000944,0.00000832,1527391434375.35831241,13486097.5120435780129049
1622592000,0.00000883,0.00000944,0.0000105,0.00000857,1513765704006.09539519,14359799.8124558040218521
1622678400,0.00000944,0.00000979,0.00001039,0.0000093,1093031168895.69728934,10695293.8534370713625892
1622764800,0.0000098,0.0000088,0.00000984,0.00000829,1226820262328.0595769,10898939.9595925752719452
1622851200,0.00000879,0.00000844,0.00000913,0.0000081,775733917384.58838419,6720158.965190669635118
1622937600,0.00000842,0.00000854,0.00000864,0.00000834,391346649160.84552614,3317288.2864751878852586
1623024000,0.00000854,0.00000773,0.00000871,0.00000747,812269659664.93404956,6685375.2395064084980045
1623110400,0.00000772,0.00000716,0.00000787,0.0000063,1247063481964.98217514,8906302.4922189712710279
1623196800,0.00000717,0.00000739,0.0000076,0.00000684,817445962794.34327686,5887849.0922053877141415
1623283200,0.00000739,0.00000684,0.00000742,0.00000677,540776494209.29224582,3819639.5965890207773156
1623369600,0.00000683,0.00000621,0.00000689,0.000006,476172076161.26705081,3130320.4910295190202789
1623456000,0.00000621,0.00000627,0.00000656,0.0000055,938302878977.04123213,5570086.0628874386364574
1623542400,0.00000628,0.00000685,0.00000713,0.00000605,593605862304.93620483,3890936.6644218886871001
1623628800,0.00000684,0.00000708,0.0000072,0.00000666,690578837879.53200243,4793754.5761760234695303
1623715200,0.00000708,0.00000903,0.00000989,0.00000693,2292481212857.334163,19858282.0932103107668031
1623801600,0.00000903,0.00000831,0.00000929,0.00000813,1925443496832.50144906,16798169.5877558611075901
1623888000,0.0000083,0.00000795,0.00000849,0.0000077,1328577259524.37954155,10676291.4894508241155707
1623974400,0.00000795,0.00000727,0.00000797,0.000007,998705915637.29648651,7329539.9079079503414616
1624060800,0.00000727,0.0000076,0.00000848,0.0000072,1206078136958.04498072,9274252.5189129245874903
1624147200,0.00000762,0.00000779,0.00000808,0.00000711,1176143863826.46170698,8969281.3715444892147259
1624233600,0.00000778,0.00000619,0.00000783,0.00000608,1615227385076.7541674,11395385.3736882813697017
1624320000,0.00000619,0.00000633,0.000007,0.00000558,1904314417866.11990758,11974931.4703299426421631
1624406400,0.00000633,0.00000683,0.0000071,0.00000608,1056249340688.0261875,7106177.3433714504990698
1624492800,0.00000684,0.00000719,0.00000745,0.00000655,838400881549.16959989,5786669.0839590302814562
1624579200,0.00000721,0.00000707,0.00000848,0.00000672,1807628343825.2666535,13272328.2485834349808454
1624665600,0.00000706,0.00000748,0.00000755,0.00000691,800244056880.21039348,5782145.6996928829449024
1624752000,0.00000748,0.00000787,0.00000788,0.00000727,500022008562.21054186,3722039.8777145778028131
1624838400,0.00000786,0.00000807,0.00000821,0.00000759,771187709120.36047836,6134526.9050257680479701
1624924800,0.00000809,0.00000888,0.00000962,0.00000803,1706169424257.0148922,15348854.515263892313993
1625011200,0.00000888,0.00000882,0.00000922,0.00000801,1255109987534.65199956,10907815.9887730858615952
1625097600,0.00000883,0.00000834,0.00000884,0.00000815,779952115155.31178779,6543157.9757723869891062
1625184000,0.00000832,0.00000837,0.00000844,0.00000805,539027625914.35519138,4444074.4045725263427323
1625270400,0.00000837,0.00000866,0.0000088,0.0000083,492935068669.30141523,4237573.6303049145248745
1625356800,0.00000866,0.00000873,0.00000895,0.00000845,516856189075.18934162,4505403.1754300214255128
1625443200,0.00000871,0.00000834,0.00000872,0.00000816,412581096534.59962141,3485221.7644712047878356
1625529600,0.00000834,0.00000874,0.00000932,0.00000831,889960369879.13706262,7828306.7334964211533578
1625616000,0.00000873,0.00000856,0.00000896,0.00000851,552006191538.9245378,4812595.1924447415225373
1625702400,0.00000854,0.00000803,0.00000857,0.00000779,615804217106.04485714,4993490.2580251726822624
1625788800,0.00000801,0.00000792,0.00000811,0.00000769,415433137033.2825478,3298859.4486818872083029
1625875200,0.00000792,0.00000766,0.0000081,0.00000751,303821939364.41791218,2365669.0233975234858024
1625961600,0.00000765,0.00000787,0.00000799,0.00000755,276352537297.54862621,2143114.5485470407189904
1626048000,0.00000786,0.00000757,0.00000799,0.0000073,339889735639.08118391,2592725.6879521127235982
1626134400,0.00000757,0.00000713,0.00000759,0.00000704,304226614866.04810638,2219394.6480214445601023
1626220800,0.00000713,0.00000724,0.00000757,0.00000669,663385615221.76798444,4685930.5953373906823924
1626307200,0.00000724,0.00000691,0.00000737,0.00000679,397381319292.66844404,2779018.2435707175504914
1626393600,0.0000069,0.00000662,0.000007,0.00000655,331308216685.09473199,2240204.6923096436459731
1626480000,0.00000662,0.0000068,0.00000707,0.00000655,293413950591.21477843,1985621.5330692638632235
1626566400,0.0000068,0.00000664,0.00000702,0.0000066,245046927552.84082476,1657443.9755559238145405
1626652800,0.00000664,0.00000618,0.00000667,0.00000606,366558560065.96037857,2321174.2327041942259439
1626739200,0.00000618,0.00000589,0.00000623,0.0000057,488219109032.16844634,2868626.3359111746496969
1626825600,0.00000589,0.00000653,0.00000697,0.00000577,686649491676.34614686,4427210.3435589124897752
1626912000,0.00000653,0.00000647,0.00000666,0.00000634,359646344319.61696881,2328904.8535654040721649
1626998400,0.00000646,0.00000649,0.00000671,0.00000612,379358132076.01977504,2431413.4562219638925384
1627084800,0.00000648,0.00000645,0.00000666,0.0000063,402423451872.72856455,2607811.2843390963329429
1627171200,0.00000645,0.00000637,0.00000653,0.00000615,226012700745.37598467,1428450.9367184545381027
1627257600,0.00000635,0.0000063,0.0000069,0.00000624,763064620645.8055624,5066148.3780502930547475
1627344000,0.00000631,0.00000632,0.00000641,0.00000604,333871340296.44761205,2085584.3685319276767545
