time,open,close,high,low,volume,turnover
1776084000,0.00000577,0.000005772,0.000005772,0.00000577,138507337.3149,799.2722276985374
1776084300,0.000005779,0.000005788,0.000005788,0.000005779,38381876.3505,222.0459611731486
1776084600,0.000005787,0.000005811,0.000005814,0.000005787,869419178.052,5049.5733331371797
1776084900,0.000005806,0.0000058,0.000005806,0.000005799,581119731.4687,3372.1709680666075
1776085200,0.000005802,0.000005798,0.000005802,0.000005794,221921253.6257,1287.4602321096331
1776085500,0.000005798,0.000005792,0.000005799,0.000005792,283977396.0629,1646.1589710976211
1776085800,0.000005792,0.000005793,0.000005799,0.000005791,210835322.1614,1221.7204417036229
1776086100,0.000005795,0.000005793,0.000005795,0.000005787,4380402506.2828,25357.9228730715129
1776086400,0.000005793,0.00000579,0.000005793,0.000005787,4335762650.2157,25100.6885480499708
1776086700,0.000005786,0.000005783,0.000005788,0.000005777,5659660454.7916,32728.9849872023571
1776087000,0.000005789,0.000005781,0.000005789,0.000005775,4542552764.045,26272.7351553141456
1776087300,0.00000578,0.000005769,0.00000578,0.000005767,1130115486.7544,6526.8196763866483
1776087600,0.000005772,0.000005781,0.000005787,0.000005772,2293009578.5973,13250.6620884700614
1776087900,0.000005781,0.000005812,0.000005812,0.000005774,7413311158.9379,42879.6232597716587
1776088200,0.000005813,0.000005807,0.000005817,0.000005794,2839646945.9292,16471.1784334969666
1776088500,0.000005811,0.000005811,0.000005817,0.000005806,10969875029.1972,63740.2466797765311
1776088800,0.000005813,0.000005803,0.000005817,0.000005799,9938911227.5213,57685.0822567600607
1776089100,0.000005804,0.000005792,0.000005806,0.000005791,10642711194.0327,61711.2670032908722
1776089400,0.000005792,0.000005795,0.0000058,0.000005789,8142428313.947,47184.3302334600464
1776089700,0.000005796,0.000005797,0.0000058,0.000005788,8736972688.9668,50617.9269230167889
1776090000,0.000005797,0.000005797,0.000005799,0.000005789,11171767232.5533,64737.7879116754012
1776090300,0.000005797,0.000005799,0.000005799,0.000005795,10362609733.4924,60071.3245548066941
