time,open,close,high,low,volume,turnover
1775873400,5.936e-06,5.95e-06,5.95e-06,5.936e-06,5349913690.8346,31786.102653053356
1775874000,5.947e-06,5.953e-06,5.953e-06,5.944e-06,5861837497.1556,34862.749206398454
1775874600,5.954e-06,5.949e-06,5.967e-06,5.949e-06,7876753558.5316,46965.098612484115
1775875200,5.949e-06,5.938e-06,5.952e-06,5.938e-06,9271570365.7176,55099.20523143737
1775875800,5.937e-06,5.947e-06,5.947e-06,5.937e-06,2393007812.4237003,14210.094495145186
1775876400,5.951e-06,5.948e-06,5.951e-06,5.947e-06,6352815078.218,37788.247145706846
1775877000,5.951e-06,5.965e-06,5.966e-06,5.951e-06,2263160356.5638,13496.22368511761
1775877600,5.965e-06,5.972e-06,5.973e-06,5.96e-06,2929075065.7467,17481.753233432333
1775878200,5.971e-06,5.971e-06,5.973e-06,5.963e-06,9363405995.5828,55890.90206537139
1775878800,5.971e-06,5.972e-06,5.981e-06,5.97e-06,5864139735.9855,35027.94926126383
1775879400,5.972e-06,5.948e-06,5.972e-06,5.941e-06,10838362413.6163,64509.35132457277
1775880000,5.949e-06,5.958e-06,5.958e-06,5.945e-06,7412888944.1139,44094.40604983231
1775880600,5.957e-06,5.937e-06,5.957e-06,5.936e-06,9243216556.6542,54964.70646516297
1775881200,5.937e-06,5.943e-06,5.943e-06,5.935e-06,7308948273.622999,43411.49951096852
1775881800,5.941e-06,5.952e-06,5.953e-06,5.938e-06,16593893555.5434,98664.74024836326
1775882400,5.951e-06,5.946e-06,5.951e-06,5.944e-06,5522940908.9255,32843.20394989598
1775883000,5.946e-06,5.945e-06,5.95e-06,5.945e-06,4581608434.8859005,27245.646006153347
1775883600,5.945e-06,5.939e-06,5.946e-06,5.936e-06,832925081.7036,4948.8780600991195
1775884200,5.939e-06,5.925e-06,5.939e-06,5.915e-06,8196695343.6598,48565.37929295836
1775884800,5.925e-06,5.951e-06,5.952e-06,5.925e-06,9637367668.7102,57214.53944933822
1775885400,5.953e-06,5.959e-06,5.966e-06,5.953e-06,6979842636.3880005,41593.10016498265
1775886000,5.957e-06,5.955e-06,5.962e-06,5.954e-06,5040676468.5842,30026.97266454775
1775886600,5.953e-06,5.922e-06,5.953e-06,5.921e-06,3416619360.9807,20273.99093301069
1775887200,5.922e-06,5.909e-06,5.922e-06,5.903e-06,18830591370.1515,111247.29960685383
1775887800,5.908e-06,5.912e-06,5.914e-06,5.903e-06,4982650829.9417,29446.574606354843
1775888400,5.915e-06,5.913e-06,5.916e-06,5.903e-06,3518753975.8023,20803.121593670217
1775889000,5.913e-06,5.916e-06,5.923e-06,5.912e-06,1360876740.1584,8052.141535616627
1775889600,5.915e-06,5.915e-06,5.918e-06,5.914e-06,3448825114.0599,20401.56613763989
1775890200,5.92e-06,5.917e-06,5.925e-06,5.916e-06,2621182978.3466,15519.884881132135
1775890800,5.916e-06,5.909e-06,5.916e-06,5.909e-06,342192788.78859997,2022.7915413930937
1775891400,5.911e-06,5.909e-06,5.914e-06,5.907e-06,4030533934.3388996,23821.84710853741
1775892000,5.908e-06,5.909e-06,5.913e-06,5.906e-06,2510977902.8063,14835.959901838394
1775892600,5.907e-06,5.909e-06,5.909e-06,5.907e-06,1184199243.0247002,6995.2527555987635
1775893200,5.909e-06,5.903e-06,5.911e-06,5.903e-06,1756386102.5529,10374.424503170418
1775893800,5.904e-06,5.914e-06,5.914e-06,5.904e-06,2251354991.8531,13302.685974537351
1775894400,5.914e-06,5.919e-06,5.919e-06,5.906e-06,3169614832.6109,18737.27197200992
1775895000,5.917e-06,5.921e-06,5.929e-06,5.917e-06,4284423752.6435003,25379.556086777553
1775895600,5.921e-06,5.916e-06,5.928e-06,5.911e-06,1878187347.593,11116.731601289832
1775896200,5.916e-06,5.914e-06,5.917e-06,5.913e-06,214713741.786,1269.8487219573508
1775896800,5.913e-06,5.913e-06,5.921e-06,5.913e-06,2222136081.0172997,13146.529507275995
1775897400,5.912e-06,5.914e-06,5.916e-06,5.903e-06,3606417379.9785995,21305.271878003987
1775898000,5.916e-06,5.914e-06,5.92e-06,5.914e-06,1994345587.8645,11801.902118506694
1775898600,5.914e-06,5.933e-06,5.94e-06,5.912e-06,4555325834.8836,26977.79946630716
1775899200,5.928e-06,5.914e-06,5.933e-06,5.913e-06,6340998036.7949,37512.575482923334
1775899800,5.913e-06,5.913e-06,5.916e-06,5.905e-06,4284922128.2855,25319.455253191427
1775900400,5.913e-06,5.918e-06,5.92e-06,5.911e-06,307694218.72220004,1821.0025357466563
1775901000,5.917e-06,5.921e-06,5.922e-06,5.913e-06,90111031.87670001,533.3666627054463
1775901600,5.917e-06,5.916e-06,5.919e-06,5.916e-06,24670373.002100002,145.9756835907214
1775902200,5.916e-06,5.911e-06,5.916e-06,5.904e-06,1067317879.9147999,6303.51669153619
1775902800,5.911e-06,5.92e-06,5.923e-06,5.911e-06,740564746.1289,4381.538867874896
1775903400,5.918e-06,5.914e-06,5.919e-06,5.913e-06,300405185.6017,1777.315977743259
1775904000,5.912e-06,5.912e-06,5.914e-06,5.91e-06,594557796.2666,3514.6991858126485
1775904600,5.916e-06,5.917e-06,5.917e-06,5.914e-06,58003903.8552,343.0866250453248
1775905200,5.916e-06,5.922e-06,5.931e-06,5.91e-06,1961565531.5472,11610.789283681102
1775905800,5.92e-06,5.916e-06,5.923e-06,5.916e-06,1560460646.6903,9234.664583046408
1775906400,5.914e-06,5.917e-06,5.922e-06,5.914e-06,147022495.8574,870.0101084973354
1775907000,5.917e-06,5.915e-06,5.918e-06,5.913e-06,310930306.0542,1839.6493623536117
1775907600,5.916e-06,5.915e-06,5.917e-06,5.911e-06,1770633311.0552998,10470.781927921158
1775908200,5.914e-06,5.915e-06,5.917e-06,5.913e-06,3062711222.4609003,18116.369105378813
1775908800,5.915e-06,5.922e-06,5.923e-06,5.91e-06,3028829302.2356,17909.19349354476
1775909400,5.918e-06,5.91e-06,5.919e-06,5.91e-06,130390900.40349999,771.6319055563828
1775910000,5.909e-06,5.911e-06,5.912e-06,5.909e-06,21439602.4683,126.7262429971009
