time,open,close,high,low,volume,turnover
1770688800,0.01259,0.01253,0.01261,0.01253,133857.4574,1683.327609944
1770692400,0.01254,0.01235,0.0126,0.0123,149296.9088,1853.266534353
1770696000,0.01235,0.0124,0.0124,0.01235,4500.993,55.70535616
1770699600,0.0124,0.01234,0.01241,0.01234,72696.9714,900.157165813
1770703200,0.01231,0.01224,0.01241,0.01224,49230.4018,607.623152644
1770706800,0.01224,0.01226,0.01231,0.01224,35320.8035,434.063411363
1770710400,0.01224,0.01227,0.01231,0.01224,22740.693,278.955953505
1770714000,0.01225,0.01224,0.01231,0.01224,72172.5551,886.268792291
1770717600,0.01221,0.01225,0.01232,0.01221,47402.0898,581.192726321
1770721200,0.01225,0.01226,0.01226,0.01225,4237.9806,51.937531527
1770724800,0.01222,0.01221,0.01222,0.01216,44378.0414,540.740949008
1770728400,0.01226,0.01226,0.01232,0.01226,39333.4235,483.269955164
1770732000,0.01226,0.01217,0.01236,0.01217,173051.7953,2119.355964323
1770735600,0.01216,0.01227,0.01227,0.01216,49247.6465,603.835683535
1770739200,0.01224,0.01224,0.01224,0.01216,62384.0119,761.986496801
1770742800,0.01227,0.01234,0.01234,0.01227,25958.4007,320.046901017
1770746400,0.01234,0.01218,0.01234,0.01218,24495.8582,301.083831379
1770750000,0.01217,0.01227,0.01227,0.01213,60161.1154,734.744760492
1770753600,0.0122,0.01225,0.01228,0.01213,154614.0467,1886.769063382
1770757200,0.01219,0.01219,0.01219,0.01219,12127.6742,147.836348498
1770760800,0.01225,0.01219,0.01225,0.01218,101672.5286,1243.569082354
1770764400,0.01215,0.01225,0.01226,0.01215,76827.1668,939.38845809
1770768000,0.01225,0.01225,0.01225,0.01225,0,0
1770771600,0.01228,0.01226,0.01228,0.01219,30683384.9726,376425.198142216
1770775200,0.01228,0.01224,0.01238,0.01221,6442059.8413,79107.33832954
1770778800,0.01224,0.01219,0.01226,0.01209,195037.574,2380.673276964
1770782400,0.01214,0.01199,0.01215,0.01195,274196.8254,3306.143359074
1770786000,0.01201,0.01199,0.01204,0.01197,176464.0973,2119.870135951
1770789600,0.01193,0.01174,0.01202,0.0117,252516.1395,2998.503335107
1770793200,0.01177,0.01177,0.01184,0.01177,167835.0533,1981.864787773
1770796800,0.01174,0.01171,0.01174,0.01171,6174.4491,72.369812616
1770800400,0.01177,0.01173,0.01184,0.01173,119686.663,1413.336626051
1770804000,0.01174,0.01172,0.01174,0.01167,228835.625,2680.280097666
1770807600,0.01172,0.01184,0.01184,0.0117,50355.7397,591.060217253
1770811200,0.01188,0.01187,0.01194,0.01187,79474.9243,945.890263693
1770814800,0.01188,0.01201,0.01204,0.01186,359873.5681,4306.093130031
1770818400,0.01207,0.01187,0.0123,0.01187,190910.1733,2315.683060427
1770822000,0.01187,0.01189,0.01197,0.01183,563254.3906,6704.43953235
1770825600,0.01188,0.0119,0.01198,0.01187,288254.1209,3434.501483882
1770829200,0.01189,0.01198,0.01205,0.01188,135298.6166,1622.097350373
1770832800,0.01199,0.01214,0.01215,0.01198,332724.2766,4019.469281194
1770836400,0.01213,0.01215,0.01218,0.01206,390093.501,4726.500854092
1770840000,0.01209,0.01215,0.01216,0.01208,79480.3895,963.483901344
1770843600,0.01224,0.01234,0.01236,0.01223,204514.6809,2519.614836477
1770847200,0.01234,0.01228,0.01234,0.01228,40332.9948,496.260622147
1770850800,0.01228,0.01218,0.01235,0.01215,329125.0567,4025.038128297
1770854400,0.01219,0.01234,0.01236,0.01217,337912.4824,4157.096302397
1770858000,0.01238,0.01243,0.01245,0.01238,165423.0464,2053.221134998
1770861600,0.01238,0.01241,0.01246,0.01234,400908.9387,4982.600921206
1770865200,0.01248,0.01256,0.01256,0.01248,47952.1486,601.071530078
1770868800,0.01255,0.01255,0.01255,0.01255,3959.7567,49.694946585
1770872400,0.01254,0.01255,0.01256,0.01246,140540.838,1759.649838108
1770876000,0.01258,0.01265,0.01269,0.01258,87692.3804,1106.157697616
1770879600,0.01265,0.01264,0.01265,0.01258,76160.6672,961.458044615
1770883200,0.01268,0.01265,0.01275,0.01255,94600.8678,1196.260230885
