time,open,close,high,low,volume,turnover
1760551200,0.03162,0.03131,0.03214,0.03091,44300689.1469,1386338.73577351
1760572800,0.03133,0.03136,0.03186,0.03096,35684534.0168,1119481.381664792
1760594400,0.03136,0.03182,0.03188,0.03021,18882417.5578,594697.030640779
1760616000,0.03181,0.03061,0.03201,0.02983,38615905.8971,1199555.306259935
1760637600,0.03056,0.03,0.03061,0.02965,57946989.2519,1734584.51091113
1760659200,0.03001,0.03014,0.03049,0.02986,13982859.9669,422720.768920623
1760680800,0.03017,0.02891,0.03038,0.0276,72394991.4614,2051973.392421476
1760702400,0.02891,0.02916,0.02965,0.02833,98531749.6582,2854253.658315664
1760724000,0.0292,0.02942,0.02972,0.02907,79361889.4113,2329253.181538151
1760745600,0.02942,0.02979,0.03002,0.02922,8813843.315,261542.262744425
1760767200,0.02982,0.03007,0.03033,0.02968,21614811.9216,649035.008952826
1760788800,0.0301,0.02997,0.03021,0.02933,47420041.0927,1414494.248556843
1760810400,0.02991,0.0302,0.0304,0.02976,37656705.6167,1133927.692979729
1760832000,0.03017,0.03011,0.03043,0.02981,18743967.7893,564631.07178071
1760853600,0.03011,0.03047,0.03081,0.02947,15462552.2097,465847.670039292
1760875200,0.0305,0.03161,0.03164,0.03038,9697244.5996,300265.734651072
1760896800,0.03162,0.03129,0.03182,0.03129,19018790.8544,601586.702659294
1760918400,0.03129,0.03191,0.03201,0.03054,10777154.6307,336568.748329724
1760940000,0.03195,0.03192,0.03221,0.03149,29997945.1929,957176.394741458
1760961600,0.03192,0.03096,0.03192,0.03075,68548760.0023,2148230.679151153
1760983200,0.03099,0.03111,0.0314,0.03087,59523762.2097,1851683.941825606
1761004800,0.0312,0.02997,0.03121,0.02976,32278927.4031,993683.216238924
1761026400,0.02987,0.03037,0.03038,0.02982,451145.1109,13570.477981632
1761048000,0.03037,0.03142,0.03197,0.03016,885598.6534,27674.685265289
1761069600,0.03152,0.02988,0.03157,0.02982,784219.3807,23967.539165453
1761091200,0.02993,0.02986,0.03009,0.02951,324392.473,9672.559734395
1761112800,0.02985,0.02972,0.02994,0.02931,330585.3512,9837.475330452
