time,open,close,high,low,volume,turnover
1747267200,1.0084,0.96985,1.0313,0.95307,3066952.1534,3014002.948748604
1747310400,0.97095,0.96878,1.01777,0.94696,3868708.0081,3788451.509563496
1747353600,0.9686,0.98375,0.99851,0.96328,1516931.0638,1493356.025091917
1747396800,0.98397,0.93695,0.98715,0.9317,1574354.4275,1513482.070195596
1747440000,0.9371,0.91552,0.93876,0.90445,1750457.7413,1610246.139639854
1747483200,0.91539,0.91522,0.92286,0.90264,1140179.1361,1040953.792429172
1747526400,0.9152,0.93037,0.94646,0.91418,1079635.6554,1005706.477751464
1747569600,0.93018,0.95889,0.97955,0.89044,3242828.8053,3024263.841961329
1747612800,0.96026,0.89612,0.97095,0.88622,2726409.8959,2476873.943865578
1747656000,0.89532,0.92675,0.93611,0.88407,1745619.278,1594411.159412336
1747699200,0.92763,0.93054,0.96002,0.9225,1457800.8316,1370685.521854595
1747742400,0.93009,0.94379,0.9539,0.9155,1631852.3597,1520239.069171011
1747785600,0.94481,0.94416,0.96389,0.93,2074702.6083,1961844.51487077
1747828800,0.94368,0.97501,0.9974,0.9383,3125852.0302,3014282.006356188
1747872000,0.97529,1.00434,1.02103,0.97529,2706532.21342352,2698962.1088864083024
1747915200,1.00535,1.0199,1.02592,0.9941,3545886.4913,3583188.715354981
1747958400,1.01921,0.97768,1.05069,0.97175,3100788.8792,3149168.549029934
1748001600,0.97853,0.9331,0.99417,0.92402,3930010.8566,3786787.765033651
1748044800,0.93203,0.95691,0.96555,0.92679,1569292.9771,1490684.015098011
1748088000,0.95687,0.93957,0.96165,0.934,1003924.30668988,951521.9930802248872
1748131200,0.94037,0.92039,0.94561,0.91281,1093770.1593,1016142.80748182
1748174400,0.91961,0.95064,0.95181,0.90374,1382980.5722,1276248.839238244
1748217600,0.9506,0.95097,0.97314,0.94215,1397070.7045,1337772.554325338
1748260800,0.95138,0.93968,0.95828,0.92937,2123111.1255,1996082.11111522
1748304000,0.93969,0.94941,0.95279,0.91521,1821012.8915,1707622.526402279
1748347200,0.94932,0.948,0.97007,0.93951,2362031.1651,2260004.836698311
1748390400,0.948,0.95162,0.95458,0.93358,942247.2198,888844.232359635
1748433600,0.95203,0.93342,0.96228,0.90788,2432719.0933,2254898.632523258
1748476800,0.93336,0.9402,0.95682,0.92351,2107884.6889,1978875.203663652
1748520000,0.93973,0.89996,0.94108,0.89483,2672125.2633,2447204.607562873
1748563200,0.9,0.8673,0.90461,0.8417,2413765.722,2095033.180082328
1748606400,0.86747,0.81825,0.87061,0.80769,2904272.3253,2428343.988067108
1748649600,0.81785,0.80521,0.81979,0.78371,1813153.3546,1452153.440032582
1748692800,0.80516,0.83159,0.84211,0.80336,1017449.8116,839284.499968571
1748736000,0.8318,0.81858,0.83612,0.80709,620476.4218,510909.326859528
1748779200,0.8188,0.84392,0.84753,0.81098,892899.3839,743939.73687286
1748822400,0.84452,0.82548,0.85115,0.81843,781195.1155,648849.368343565
1748865600,0.82604,0.85057,0.85547,0.82092,1000423.3732,837116.594439513
1748908800,0.85105,0.85565,0.86941,0.84354,587327.2527,502090.76385792
1748952000,0.85612,0.84965,0.86935,0.8391,980306.195,841349.83008037
1748995200,0.85023,0.84095,0.86086,0.84077,479378.4651,408515.796049571
1749038400,0.84103,0.83123,0.85117,0.82531,729357.8547,610935.097180707
1749081600,0.83083,0.82084,0.83689,0.81401,580487.9366,478642.372759689
1749124800,0.82029,0.77518,0.83819,0.7512,4291532.35240031,3334469.6737062259295
1749168000,0.77532,0.80249,0.80635,0.76757,797900.1114,632707.432541839
1749211200,0.80258,0.80506,0.82197,0.79957,1041442.6117,843458.203654392
1749254400,0.80557,0.83452,0.83687,0.802,562207.4002,463152.76928848
1749297600,0.83505,0.83551,0.8433,0.82465,556321.9223,464537.467897203
1749340800,0.83616,0.83163,0.83625,0.81813,310139.3821,256352.601465004
1749384000,0.83217,0.83166,0.84781,0.82383,570285.9953,477159.13415793
1749427200,0.83167,0.84628,0.84647,0.81864,868317.3565,722502.641593673
1749470400,0.84685,0.87551,0.87822,0.83673,1327617.98212972,1135648.5045731632084
1749513600,0.87527,0.89637,0.8982,0.85817,876551.0006,768480.226986375
1749556800,0.8972,0.89925,0.90601,0.869,1829648.71407569,1623940.5146478024493
1749600000,0.89918,0.88259,0.90388,0.8779,2183843.9056,1946445.826797145
1749643200,0.88324,0.8662,0.92018,0.8544,2869884.7224,2561703.688205467
1749686400,0.86645,0.83426,0.86793,0.83218,1352031.8083,1151148.122751099
1749729600,0.83473,0.81427,0.85887,0.80633,1648372.37262601,1378160.3379966556425
1749772800,0.81324,0.781,0.81391,0.75128,3366940.99554381,2610511.6090184710168
1749816000,0.78145,0.79759,0.80038,0.7688,1461517.7739,1145766.52896351
1749859200,0.79732,0.79507,0.79886,0.78643,776771.8198,616031.880505269
1749902400,0.79525,0.78569,0.79705,0.76857,933138.7948,727338.761886676
1749945600,0.78545,0.78041,0.7979,0.77562,418783.8803,329169.349478682
1749988800,0.78057,0.79263,0.79455,0.77501,699035.048,549412.483656019
1750032000,0.79239,0.8205,0.82772,0.78588,1184409.3278,959105.958382373
1750075200,0.82037,0.78992,0.84058,0.78949,1743201.2217,1435609.860730683
1750118400,0.79152,0.76365,0.79726,0.75936,5824911.8726,4525926.582905425
1750161600,0.7635,0.74338,0.77117,0.72765,3267003.9014,2438040.976237751
1750204800,0.74362,0.7389,0.76451,0.72795,1342279.3666,1001066.59072934
1750248000,0.73916,0.77602,0.78675,0.72029,4256255.4411,3222790.778436979
1750291200,0.77671,0.77916,0.79218,0.76822,1741451.43832281,1360998.1809697784586
1750334400,0.78067,0.76821,0.78363,0.75767,1285199.8651,987737.41977661
1750377600,0.76938,0.77655,0.78067,0.75603,1335408.0417,1030904.212610364
1750420800,0.7763,0.73581,0.78173,0.72164,1960019.8678,1466407.593804898
1750464000,0.73515,0.73879,0.74497,0.73393,524801.3127,387397.149246481
1750507200,0.73964,0.69427,0.74089,0.67488,4573614.70180136,3198352.241410335368
1750550400,0.69422,0.67298,0.70658,0.66874,2282338.4218,1569056.28596754
1750593600,0.67279,0.67302,0.67765,0.62134,4209300.2057712,2728197.8890458520164
1750636800,0.67207,0.67006,0.69173,0.66506,2319739.7632,1573659.519184204
1750680000,0.6705,0.75547,0.77385,0.65034,6379017.6493,4567855.250635024
1750723200,0.7556,0.7704,0.79005,0.74625,2125271.114,1637829.195681073
1750766400,0.7711,0.78365,0.79448,0.76408,1400950.4399,1088544.062518322
1750809600,0.7838,0.78079,0.78797,0.77029,1108679.1188,865310.428288989
1750852800,0.78053,0.75955,0.7875,0.75275,1527283.0195,1172968.365569375
1750896000,0.75982,0.74872,0.77939,0.74677,1719968.0771,1311719.057908694
1750939200,0.7487,0.73354,0.75408,0.72944,1903597.74823267,1405562.3059639595911
1750982400,0.73455,0.74108,0.74635,0.72218,1130444.85203743,834267.5089186416645
1751025600,0.74108,0.74681,0.75914,0.72982,1229934.7479,912685.706528377
1751068800,0.74725,0.75202,0.75654,0.74211,638468.1526,478350.349276601
1751112000,0.75239,0.76099,0.76548,0.74584,1319102.7025,997798.294340634
1751155200,0.76133,0.77194,0.77358,0.75612,996581.0537,763341.505334183
1751198400,0.7718,0.79168,0.79985,0.75772,1220226.698,946254.827253944
1751241600,0.79217,0.76627,0.79708,0.76459,1032801.93290869,803586.8278864775061
1751284800,0.76637,0.7689,0.78886,0.75275,1703548.8642,1313582.536213985
1751328000,0.76927,0.75081,0.77216,0.74756,1599041.517,1211790.962386268
1751371200,0.75053,0.74157,0.756,0.73335,1234750.19498077,919215.4854836502279
1751414400,0.74009,0.76323,0.76936,0.73392,1304776.9864,984297.214825242
1751457600,0.76386,0.78505,0.80417,0.75773,2842537.4446,2240659.050137809
1751500800,0.78603,0.80334,0.81466,0.782,1935094.25593005,1545033.8700182230935
1751544000,0.80286,0.79707,0.81403,0.77924,2708114.6552,2153500.00011304
1751587200,0.79725,0.7781,0.80408,0.76438,1660175.3583,1298917.870256731
1751630400,0.77787,0.77444,0.79709,0.76267,2728248.0474,2121021.494670882
1751673600,0.77447,0.78013,0.78468,0.76774,1031212.3999,801143.624929042
1751716800,0.78084,0.78226,0.78396,0.76646,684428.6238,531435.952999381
1751760000,0.7824,0.77823,0.78251,0.77232,756511.74460998,587569.3179195647594
1751803200,0.77846,0.79645,0.80815,0.77674,1494727.5752,1188110.28590036
1751846400,0.79644,0.79004,0.81453,0.78662,1594677.8439,1271132.935256739
1751889600,0.78993,0.78028,0.79547,0.76819,1364032.3293549,1065254.3886014189145
1751932800,0.7803,0.78688,0.79131,0.76948,1165032.4277,909158.069522817
1751976000,0.78744,0.80209,0.80624,0.78556,1257710.0145,1002272.489619371
1752019200,0.80238,0.81067,0.81283,0.79225,587144.13771642,471741.735202848277
1752062400,0.81088,0.83284,0.83986,0.80831,1612010.3927,1328987.581417543
1752105600,0.83284,0.84788,0.85622,0.82657,973923.1912,823615.709627111
1752148800,0.84756,0.89321,0.9008,0.83711,2225071.5998,1940611.758696418
1752192000,0.89355,0.91388,0.92853,0.87337,3992183.645,3611902.932090819
1752235200,0.91479,0.88432,0.93786,0.8689,6137182.4335,5586873.040938109
1752278400,0.88458,0.89044,0.91092,0.87101,2280014.85230311,2034686.1263743999463
1752321600,0.89008,0.87367,0.89145,0.85228,1876291.52285916,1631494.3277693531544
1752364800,0.87377,0.90373,0.91051,0.87127,1430547.3329,1271648.131199008
1752408000,0.90334,0.90402,0.92857,0.88933,4022297.67675308,3654026.3606509173416
1752451200,0.90403,0.94607,0.96089,0.89969,6735094.2302,6323656.181762074
1752494400,0.94592,0.92226,0.95623,0.88824,8364662.21140188,7685639.4764923792836
1752537600,0.922,0.90489,0.92741,0.88042,2545256.4922,2284583.183379854
1752580800,0.90621,0.93828,0.94708,0.8905,4341602.2119,4005793.767501223
1752624000,0.93843,0.94468,0.95496,0.92353,1864652.46121129,1755693.8827421508771
1752667200,0.9449,0.95948,0.98246,0.94059,2735759.22698402,2629880.178416974004
1752710400,0.95926,0.96565,0.98466,0.93066,2860516.07767989,2750488.9097325772157
1752753600,0.9657,1.03455,1.06193,0.9657,9125559.73903035,9349490.7654391207547
1752796800,1.03496,1.04091,1.09224,1.02393,4780801.03036562,5061990.5617259308106
1752840000,1.04118,1.00654,1.0641,0.98334,4282744.6011,4368988.864210095
1752883200,1.00662,1.00841,1.03434,0.989,1995148.3356,2032350.222072833
1752926400,1.00889,1.03175,1.03789,0.99831,2355164.5876,2401704.287974802
1752969600,1.03156,1.06168,1.06845,1.02131,2347718.8472,2447244.400414861
1753012800,1.06125,1.04719,1.08193,1.026,3686249.98940479,3898917.5487005938238
1753056000,1.04719,1.08709,1.09,1.02547,3811025.60600449,4048783.6569165464172
1753099200,1.08693,1.07498,1.12745,1.05425,5357980.53367966,5842811.0268255445062
1753142400,1.07521,1.05485,1.10043,1.01959,5639459.01383988,5960782.9522995603872
1753185600,1.05497,1.1427,1.16883,1.02722,7138028.13056269,7705703.2240087222889
1753228800,1.14296,1.07413,1.14743,1.06742,6098847.9144,6756675.2301883
1753272000,1.07413,1.03015,1.0789,0.98812,5377199.769,5533855.899553889
1753315200,1.03017,1.02308,1.04489,0.94866,5816496.58758169,5819805.8378175085806
1753358400,1.02264,1.01752,1.07967,1.00996,6382863.4822,6676105.638707911
1753401600,1.01708,1.02888,1.03966,0.97953,5329780.1592,5358672.175404426
1753444800,1.02893,1.03755,1.0415,0.98863,3101132.354,3155368.045394668
1753488000,1.0381,1.04672,1.05725,1.03155,1274311.66624626,1331696.8083281803004
1753531200,1.047,1.04179,1.0615,1.04088,1179911.8509,1240527.343330864
1753574400,1.04156,1.04691,1.06616,1.038,4351252.5195,4550884.731260089
1753617600,1.04604,1.06797,1.07096,1.03646,3079521.80923918,3238320.068653627583
1753660800,1.06869,1.05441,1.08377,1.04585,1992636.1696,2121139.910924641
1753704000,1.05452,0.99178,1.05907,0.98536,4890290.4552,4935789.271914056
1753747200,0.99164,0.98148,1.01252,0.97,3208144.75906387,3165008.9460733156763
1753790400,0.98122,0.95962,0.99477,0.93909,3465852.4414,3349341.112860338
1753833600,0.9589,0.92999,0.97,0.92433,2715267.9676,2585167.354113792
1753876800,0.93103,0.94502,0.96328,0.90137,3163794.69042876,2970403.5928373506512
1753920000,0.94445,0.98125,1.0047,0.9419,1873932.0632,1833002.022830543
1753963200,0.98135,0.9194,1.00153,0.9152,3909666.71260391,3751788.9161777099987
1754006400,0.92043,0.90962,0.92778,0.88403,3294942.4257,2981266.773793764
1754049600,0.90871,0.88983,0.9254,0.86693,4257598.8895,3843561.742014723
1754092800,0.88924,0.88376,0.90908,0.87679,1731928.3776,1549750.190997671
1754136000,0.88361,0.87493,0.89081,0.84421,3022742.3569,2627086.109514405
1754179200,0.8747,0.91276,0.9176,0.85862,1472493.8859,1315120.071871187
1754222400,0.91217,0.92098,0.92715,0.90392,1607774.1358,1474033.02184216
1754265600,0.92182,0.92327,0.94323,0.9162,1949462.1089111,1805691.058697441065
1754308800,0.92402,0.95012,0.95791,0.92103,3214084.0695,3030604.188069775
1754352000,0.95052,0.94236,0.95066,0.90787,1697862.0514,1582027.043008027
1754395200,0.94314,0.92003,0.94375,0.90257,4925324.81623959,4527292.0170590414003
1754438400,0.9207,0.92276,0.93126,0.89934,1550644.7598,1423242.8817862
1754481600,0.92336,0.9412,0.94611,0.90928,1865732.5663,1739276.581483832
1754524800,0.94085,0.98406,0.98446,0.93176,5145615.1392,4916452.50062287
1754568000,0.98404,1.0101,1.01184,0.96754,2559639.7025,2539321.086836289
1754611200,1.00953,1.01809,1.02373,0.99964,1620802.38408158,1638297.2897836834212
1754654400,1.01776,1.02032,1.0317,1.00058,3291490.8464,3356133.23158743
1754697600,1.02059,1.04266,1.05745,1.01459,2728721.7021,2820866.535638109
1754740800,1.04296,1.03717,1.05768,1.0308,3875471.4833,4052863.061994756
1754784000,1.03693,1.00715,1.05605,0.99823,7021902.5543,7146259.544775468
1754827200,1.00698,1.02512,1.0358,1.00244,3018592.7453,3086220.161843089
1754870400,1.02522,0.99502,1.05541,0.99049,4261492.7061,4393744.336290793
1754913600,0.99509,0.98517,1.02946,0.97597,3443910.4,3453854.145159517
1754956800,0.98349,0.98425,1.00454,0.96914,1199077.1929,1184730.509796544
1755000000,0.98418,1.06045,1.06887,0.97936,5618214.40320738,5839762.552767649155
1755043200,1.06036,1.07272,1.09,1.04528,4802261.4886,5115723.347043676
1755086400,1.07255,1.07602,1.08693,1.04985,4377268.36344386,4677444.3980102606914
1755129600,1.07635,1.0575,1.111,1.05,4826137.1261,5185446.246468638
1755172800,1.0572,1.00129,1.07011,0.978,7262669.98237008,7338812.14763027248
1755216000,1.00136,1.00902,1.02879,0.99376,3352747.2458,3396921.661685172
1755259200,1.00895,0.99047,1.02134,0.96002,3476943.1251,3430729.463278226
1755302400,0.98988,0.98054,1.00135,0.97851,1242076.91765113,1228977.3013663270102
1755345600,0.9808,1.00092,1.0093,0.9769,1886377.05423131,1883048.2902430069229
1755388800,1.00093,1.02396,1.02511,0.99538,2360048.6191,2389279.641502895
1755432000,1.02427,1.0072,1.04172,1.00468,3570203.8195286,3643760.9075673220203
1755475200,1.00715,0.94962,1.00907,0.94058,3251863.688,3146445.194675053
1755518400,0.94933,0.95987,0.978,0.94518,1951347.26774641,1872021.9055826605739
1755561600,0.96083,0.95856,0.97452,0.9307,1680289.0836,1596623.349230731
1755604800,0.9582,0.91081,0.96163,0.90675,2260290.42245433,2096797.730753244569
1755648000,0.91142,0.92942,0.93738,0.90629,1465396.8636,1354828.012783077
1755691200,0.92955,0.946,0.95336,0.90332,2679601.9612,2507581.15528082
1755734400,0.94562,0.9285,0.95493,0.92583,1419455.14132282,1330137.0250346442472
1755777600,0.9285,0.91646,0.93628,0.91136,1910511.9123,1761966.672017475
1755820800,0.91733,0.90632,0.93338,0.9,1858651.9521,1702728.72656101
1755864000,0.90702,1.01084,1.01822,0.89101,4879958.56831634,4732040.4822607768556
1755907200,1.01155,0.99428,1.02181,0.97755,1960082.3074,1960998.841231314
1755950400,0.99506,1.00168,1.0125,0.98959,1599484.12951708,1598275.8936308406046
1755993600,1.00206,0.96318,1.01033,0.958,1520379.2469,1496889.404399832
1756036800,0.96315,0.97224,1.0286,0.96172,4214153.92125,4171814.31230133
1756080000,0.97135,0.92695,0.98843,0.91547,2137273.8671,2030182.154375736
1756123200,0.92701,0.89243,0.93581,0.877,2983896.9777615,2708659.360680380475
1756166400,0.89248,0.9059,0.91286,0.88621,1555982.7798,1404558.512693884
1756209600,0.90626,0.94102,0.95275,0.89943,2350095.8573,2181548.591490254
1756252800,0.94136,0.94218,0.94621,0.92622,2138914.6122,2007515.000710396
1756296000,0.94184,0.92668,0.95447,0.92508,2651003.0592,2495752.479288947
1756339200,0.926,0.94463,0.94794,0.91946,1395208.8283,1304903.017429886
1756382400,0.9447,0.94587,0.95236,0.92467,1645623.7085,1548630.03566402
1756425600,0.94523,0.9117,0.94992,0.89723,1920689.59313905,1772352.765264675758
1756468800,0.91177,0.90555,0.93528,0.89099,2377970.2762,2163403.990796846
1756512000,0.9058,0.91345,0.92155,0.89361,1313720.2385,1198245.616085751
1756555200,0.91301,0.90881,0.91512,0.89771,808867.4705,732474.330922655
1756598400,0.9088,0.91531,0.92048,0.908,770495.63666468,704587.5901205455732
1756641600,0.91406,0.8972,0.91562,0.89629,679283.8321,616197.192668486
1756684800,0.89719,0.89006,0.91136,0.86909,1952958.8044,1738977.041560437
1756728000,0.88974,0.8802,0.8961,0.85937,1803847.6215,1583535.250871182
1756771200,0.8805,0.9148,0.92984,0.87641,1933429.5387,1753016.675392099
1756814400,0.9151,0.94823,0.95366,0.89287,2866061.30514645,2651361.0332975485685
1756857600,0.94851,0.97046,0.97485,0.94161,4023095.243,3872108.446991265
1756900800,0.97047,0.94086,0.98645,0.93896,4497791.6567,4338491.790331631
1756944000,0.94124,0.92149,0.94715,0.91621,3115936.3261,2891840.088326794
1756987200,0.92146,0.90965,0.92633,0.90405,3212625.5358,2935818.60475433
1757030400,0.90965,0.92994,0.9346,0.9065,2924865.236,2693161.139383369
1757073600,0.92994,0.9113,0.94171,0.90528,4028118.98403225,3700395.1882623566599
1757116800,0.91129,0.90169,0.91519,0.89689,2225625.2873,2019381.793751247
1757160000,0.90168,0.9015,0.90577,0.89613,1873679.9118,1687721.501312004
1757203200,0.90148,0.9099,0.9099,0.90036,1608739.97606572,1457068.336421572616
1757246400,0.90997,0.91068,0.91425,0.90008,2412851.6091,2190325.254789403
1757289600,0.91068,0.92776,0.93283,0.9047,4105756.8713,3761753.53258509
1757332800,0.92792,0.93257,0.94567,0.9226,4269843.4099,3986875.320180844
1757376000,0.93258,0.96714,0.97868,0.92396,5017989.3014,4780660.905498353
1757419200,0.96742,0.95328,0.97811,0.93997,5278840.0909,5047566.88806149
1757462400,0.95345,1.00896,1.06132,0.95345,8136795.82679898,8268472.9318545018434
1757505600,1.00897,1.02397,1.04264,1.00211,4662644.73952321,4764230.5373530087709
1757548800,1.02398,1.01751,1.03028,1.00498,3669809.0813,3721937.078867937
1757592000,1.01753,1.08034,1.08147,0.99783,6380550.58370016,6649086.4216742122736
1757635200,1.08074,1.07811,1.13492,1.075,5462153.7927277,6003998.674818116518
1757678400,1.07835,1.1008,1.11117,1.06636,4236639.2011,4639362.489962604
1757721600,1.10099,1.1189,1.11926,1.08775,3620953.3211,3986299.922356926
1757764800,1.11894,1.09134,1.11965,1.06669,3957947.8142,4313786.148548914
1757808000,1.09129,1.05475,1.09161,1.05316,3355516.0396,3588297.519017666
1757851200,1.0546,1.04942,1.06246,1.03235,3346033.0115,3511868.751783035
1757894400,1.04943,1.02727,1.07641,1.01908,4676368.68482337,4903579.3164203247734
1757937600,1.02724,1.03688,1.03749,1.00771,4172177.4597,4271491.647035333
1757980800,1.03695,1.04266,1.04791,1.00771,3617594.7399,3731613.760240292
1758024000,1.04252,1.02136,1.04742,1.01584,4390148.0648,4518794.609391666
1758067200,1.02137,1.00993,1.02799,1.00415,3021192.3362,3070710.860492168
1758110400,1.00997,1.06676,1.07261,1.00081,5587820.88413515,5750297.3093646280495
1758153600,1.06705,1.05155,1.07243,1.0432,5478709.15692044,5793093.4229448979446
1758196800,1.05136,1.07743,1.09499,1.04678,5171018.034,5574295.44478422
1758240000,1.07744,1.0377,1.08971,1.03274,5389563.2404435,5723992.722473005585
1758283200,1.03748,1.02202,1.04698,1.01114,6614093.07153379,6801806.6336524948184
1758326400,1.02193,1.01674,1.0309,1.01,4936837.9102,5027631.796868498
1758369600,1.01654,1.01485,1.03271,1.01241,4132390.352,4211095.520368298
1758412800,1.01482,1.00334,1.0227,0.99898,3697048.8837,3742451.251379983
1758456000,1.00333,0.98959,1.01199,0.9893,4090967.6239,4090348.681821382
1758499200,0.98954,0.92898,0.99418,0.89061,6922870.9066,6499177.472217574
1758542400,0.92901,0.94117,0.94685,0.91426,4879787.3007,4545049.064636817
1758585600,0.94117,0.93816,0.95155,0.9177,5233271.67091403,4893831.7924403895498
1758628800,0.93812,0.91752,0.95111,0.91464,4857789.2935,4530461.269636807
1758672000,0.91752,0.93495,0.93686,0.90016,4482293.6481,4147199.372811883
1758715200,0.93493,0.92437,0.94451,0.92231,3921674.6933,3660294.588531774
1758758400,0.92452,0.89155,0.92757,0.89043,4838775.4282,4377876.131950849
1758801600,0.89146,0.87279,0.90955,0.85745,5422541.4872,4792670.190552707
1758844800,0.87283,0.86797,0.89086,0.85943,3676167.375,3230609.364397423
1758888000,0.86795,0.89682,0.9069,0.8601,5460115.0457,4853282.396490685
1758931200,0.89682,0.88746,0.897,0.88097,2567980.6483,2285059.080338801
1758974400,0.88746,0.88431,0.89266,0.87861,2641493.2008,2337309.167727207
1759017600,0.8843,0.871,0.88613,0.8681,2683092.615,2353365.487274295
1759060800,0.87118,0.90601,0.90953,0.86469,3825265.0092,3401860.139023219
1759104000,0.90628,0.88021,0.90628,0.87588,3040153.2908,2707270.728265182
1759147200,0.88007,0.89329,0.90623,0.87238,5111119.7264,4558252.72659333
1759190400,0.89335,0.87974,0.89591,0.87386,6761237.4644,5966709.441788158
1759233600,0.87973,0.88406,0.89194,0.86231,7376364.37576244,6454625.1678352748636
1759276800,0.88407,0.92017,0.93041,0.87638,4948638.6127,4452714.194438209
1759320000,0.92043,0.93617,0.93693,0.91157,4896543.3801,4528580.637220683
1759363200,0.93627,0.94702,0.95334,0.93369,4266906.0381,4035475.265111659
1759406400,0.94704,0.95686,0.96775,0.92504,4832289.8897,4599552.596251544
1759449600,0.95721,0.94336,0.9605,0.93863,4630272.2906,4391156.651177903
1759492800,0.94344,0.94259,0.97929,0.9381,5410826.52927531,5157866.4689602467166
1759536000,0.94297,0.9196,0.94564,0.91806,4339898.25195548,4039659.5179972105248
1759579200,0.91957,0.92248,0.92797,0.90766,3934548.4683,3608117.152475116
1759622400,0.92268,0.94378,0.96533,0.91522,5341108.2252,5028273.29432791
1759665600,0.9436,0.91688,0.94502,0.90338,5182647.0578,4795584.102658465
1759708800,0.91688,0.9273,0.9331,0.91009,4605284.3564,4240191.898352267
1759752000,0.92735,0.96234,0.978,0.92735,5650448.1368,5428638.994694173
