time,open,close,high,low,volume,turnover
1744848000,582.85,586.001,586.78,581.141,786.5863,459316.6597939
1744891200,586.39,590.496,592.97,584.256,1689.1129,997338.5391823
1744934400,590.443,591.797,591.903,587.2,1073.4518,632621.1349298
1744977600,591.792,591.906,595.848,590.863,859.0045,509633.2782595
1745020800,592.048,590.901,594.327,589.86,1081.6273,640481.9448369
1745064000,591.02,591.685,593.4,587.788,697.2075,411628.0102711
1745107200,591.872,590.161,595.335,588.001,2304.031,1364769.4220669
1745150400,590.181,592.753,593.077,587.46,780.0893,460619.5826667
1745193600,592.735,600.712,608.292,592.494,2125.9036,1278986.1874468
1745236800,600.766,597.363,605.279,594.49,1423.13044457,852390.67259544486
1745280000,597.188,605.742,607.253,594.865,1343.9278,810070.7151987
1745323200,605.645,618.631,619.96,605.185,1755.5601,1071098.8339238
1745366400,619.081,611.436,619.974,609.165,1660.53756706,1021051.16221809556
1745409600,611.436,605.876,614.218,601.62,2642.5155,1606992.7484545
1745452800,606.044,597.458,606.866,592.85,1401.0949,842237.5374937
1745496000,597.687,601.478,602.408,595.648,1414.24,846804.3753833
1745539200,601.615,605.502,610.099,597.45,1392.0677,842892.9773368
1745582400,605.758,600.001,608.507,599.116,1627.04312968,982382.74160785312
1745625600,600.001,602.167,606.402,599.478,1001.1561,603699.7786673
1745668800,602.238,607.266,609.229,601.76,1329.6357,806519.8633994
1745712000,607.281,600.35,608.757,597.166,864.6751,520188.0339199
1745755200,600.461,603.676,606.9,597.485,801.1874,482182.7797052
1745798400,603.676,607.445,608.215,598.511,970.2677,586204.0125728
1745841600,607.867,606.39,608.04,599.041,882.112,532482.6727126
1745884800,606.428,603.719,610.703,602.501,1002.1533,607872.083057
1745928000,603.783,601.047,604.544,598.25,1935.46,1165993.3416096
1745971200,600.949,602.465,604.4,599.741,1475.624,888683.769422
1746014400,602.421,599.712,602.499,591.226,1915.0844,1142659.2642874
1746057600,599.506,603.715,605.201,598.81,2076.3576,1248638.2107777
1746100800,603.586,599.683,605,598.22,1563.2264,940628.6253623
