time,open,close,high,low,volume,turnover
1776084000,0.007867,0.007863,0.007867,0.007856,16458,129.389287
1776084300,0.007868,0.007868,0.007868,0.007868,2241,17.632188
1776084600,0.007868,0.007868,0.007915,0.007867,38226,300.934501
1776084900,0.007868,0.007868,0.007886,0.007866,37402,294.403996
1776085200,0.007869,0.007868,0.007891,0.007867,19764,155.648884
1776085500,0.007868,0.007868,0.007868,0.007867,5965,46.931949
1776085800,0.007868,0.007867,0.007868,0.007867,8634,67.930737
1776086100,0.007869,0.007867,0.007919,0.007867,25070,197.653363
1776086400,0.007867,0.007868,0.007868,0.007867,2773,21.817287
1776086700,0.007868,0.007868,0.007896,0.007867,25589,201.562296
1776087000,0.007867,0.007896,0.007958,0.007867,29940,236.238856
1776087300,0.007925,0.007868,0.007957,0.007868,52876,418.146889
1776087600,0.007868,0.007867,0.007896,0.007867,30504,240.222985
1776087900,0.007867,0.007896,0.007896,0.007867,10447,82.29582
1776088200,0.007868,0.007868,0.007868,0.007867,4201,33.051755
1776088500,0.007868,0.007935,0.007935,0.007868,22717,179.273376
1776088800,0.007939,0.007935,0.007974,0.007935,32226,256.151363
1776089100,0.007935,0.007934,0.007935,0.007934,5077,40.283887
1776089400,0.007936,0.007935,0.007936,0.007934,1471,11.671937
1776089700,0.007935,0.007934,0.007935,0.007934,4943,39.221848
1776090000,0.007934,0.007935,0.007935,0.007934,6183,49.060377
1776090300,0.007935,0.007953,0.007981,0.007935,45478,361.492968
1776090600,0.007936,0.007935,0.007964,0.007935,8107,64.372805
1776090900,0.007935,0.007935,0.007935,0.007934,5691,45.155508
1776091200,0.007935,0.007933,0.007935,0.007933,6207,49.251048
1776091500,0.007936,0.00801,0.008013,0.007936,13988,111.477225
1776091800,0.00801,0.007982,0.008015,0.00798,14810,118.375157
1776092100,0.007982,0.007982,0.00799,0.007981,8236,65.748903
1776092400,0.007982,0.007982,0.007982,0.007982,3932,31.385224
1776092700,0.007982,0.007981,0.007982,0.007981,1286,10.264211
1776093000,0.007981,0.007981,0.007981,0.007981,1412,11.269172
1776093300,0.007981,0.007981,0.007981,0.007981,1830,14.60523
1776093600,0.007981,0.007981,0.007981,0.007981,7180,57.30358
1776093900,0.007981,0.007981,0.007982,0.007978,15922,127.064017
1776094200,0.007981,0.007981,0.007981,0.007981,1388,11.077628
1776094500,0.007981,0.007981,0.007984,0.007979,10538,84.105846
1776094800,0.007981,0.007967,0.007981,0.007874,226283,1799.47222
1776095100,0.007967,0.007792,0.007967,0.007771,361065,2824.123129
1776095400,0.007792,0.007792,0.007792,0.007792,1322,10.301024
1776095700,0.007792,0.007792,0.007792,0.007791,7196,56.070443
1776096000,0.007792,0.007791,0.007792,0.007791,4117,32.078793
1776096300,0.007791,0.007792,0.007792,0.007791,11955,93.151013
1776096600,0.007793,0.007791,0.007805,0.007791,22539,175.765614
1776096900,0.007791,0.007791,0.007814,0.007791,40744,317.777313
1776097200,0.007791,0.007792,0.007792,0.007791,1332,10.378279
1776097500,0.007793,0.007834,0.007862,0.007793,41943,327.594129
1776097800,0.007834,0.007834,0.007834,0.007833,9556,74.859101
1776098100,0.007834,0.007833,0.007834,0.007833,2727,21.362339
1776098400,0.007832,0.007834,0.007834,0.007832,3391,26.563926
1776098700,0.007834,0.007834,0.007861,0.007833,23985,188.087373
1776099000,0.007834,0.007833,0.007834,0.007833,5267,41.258746
1776099300,0.007833,0.007834,0.007834,0.007833,6446,50.492949
1776099600,0.007834,0.007833,0.007834,0.007833,10595,82.992885
