time,open,close,high,low,volume,turnover
1767657600,0.0066,0.009153,0.009836,0.0066,50583540,447434.628598
1767700800,0.009151,0.009224,0.009429,0.008448,718166869,6526870.016926
1767744000,0.009188,0.00906,0.009251,0.00897,659343142,6003899.262208
1767787200,0.009061,0.008999,0.00919,0.008728,400553548,3590001.40892
1767830400,0.008999,0.008877,0.009099,0.00875,232257753,2073696.415969
1767873600,0.008876,0.008858,0.008993,0.008584,129615345,1141059.282427
1767916800,0.008809,0.008463,0.009146,0.008408,125915257,1090354.214538
1767960000,0.008463,0.008398,0.008637,0.008323,171925438,1455912.759453
1768003200,0.008399,0.008431,0.008469,0.008323,134423320,1126825.239653
1768046400,0.008403,0.009002,0.009128,0.008365,168892205,1437212.623371
1768089600,0.009002,0.00897,0.009231,0.008835,122715489,1099712.240065
1768132800,0.008968,0.008917,0.009031,0.008872,105667393,945296.383791
1768176000,0.008918,0.008816,0.009125,0.008641,115123699,1025678.330135
1768219200,0.008816,0.008693,0.008839,0.008664,154890121,1354637.02446
1768262400,0.008695,0.008767,0.008791,0.008665,165749831,1446492.762808
1768305600,0.008771,0.009023,0.00928,0.008758,107855705,958506.519194
1768348800,0.009029,0.008795,0.009148,0.00879,135876372,1221419.378989
1768392000,0.008792,0.0096,0.00989,0.008785,178297227,1663261.430776
1768435200,0.009595,0.009636,0.009637,0.009378,245645563,2323056.816064
1768478400,0.009636,0.009718,0.01009,0.009576,285348324,2776215.676308
1768521600,0.009723,0.009582,0.009738,0.009552,318632917,3083855.719024
1768564800,0.009588,0.009445,0.009611,0.009264,235259829,2213320.951869
1768608000,0.009439,0.009478,0.009523,0.009422,232227044,2193494.546611
1768651200,0.009478,0.009393,0.009528,0.009387,185736871,1754384.66576
1768694400,0.009393,0.009204,0.009446,0.009188,100167432,940105.617907
1768737600,0.00921,0.009126,0.009317,0.009126,84912619,787771.36224
1768780800,0.009125,0.009129,0.00914,0.008844,43609153,392853.721686
1768824000,0.009129,0.008998,0.00914,0.008968,72022870,653576.750066
1768867200,0.008998,0.008896,0.009041,0.008732,80916330,723889.16516
1768910400,0.008891,0.008505,0.008982,0.008497,47331272,410178.694102
1768953600,0.00851,0.008575,0.008587,0.008263,38972281,328863.741573
1768996800,0.008575,0.00902,0.009234,0.008558,38301952,341052.74473
1769040000,0.00902,0.010136,0.010138,0.008998,36428165,333991.271022
1769083200,0.010136,0.010097,0.010826,0.009147,29152511,291070.734203
1769126400,0.010097,0.010116,0.010288,0.009627,34200033,345373.830864
1769169600,0.010116,0.009897,0.01065,0.00956,20303981,203135.443713
1769212800,0.009897,0.00991,0.009934,0.00972,26308173,260714.388543
1769256000,0.00991,0.010061,0.010145,0.00985,12920114,128022.430443
1769299200,0.010061,0.010036,0.010061,0.009766,17399143,172851.372658
1769342400,0.010036,0.009516,0.010039,0.0095,16224070,157908.355156
1769385600,0.009516,0.009449,0.00975,0.009425,34439248,332441.60868
1769428800,0.009449,0.010098,0.01061,0.009433,32670017,318340.423054
1769472000,0.010098,0.010129,0.010307,0.009432,18028933,180786.15745
1769515200,0.010129,0.010049,0.010221,0.009901,35691501,359763.913305
1769558400,0.010049,0.009953,0.010051,0.00966,36465405,357492.354774
1769601600,0.009953,0.010012,0.010112,0.009792,37215857,369914.090218
1769644800,0.010012,0.009644,0.010062,0.009505,26200928,256094.317054
1769688000,0.009644,0.009486,0.009668,0.009073,22361392,211649.363155
1769731200,0.009486,0.009479,0.009494,0.009147,22004474,206616.144611
1769774400,0.009479,0.009439,0.009615,0.00925,53278173,504707.60443
1769817600,0.009439,0.009091,0.009468,0.00908,32136680,299745.106774
1769860800,0.009107,0.009863,0.010049,0.008643,24106521,221031.102817
1769904000,0.009863,0.009568,0.009907,0.009484,17764009,171292.584157
1769947200,0.009568,0.00978,0.009976,0.009085,42568730,402318.273476
1769990400,0.00978,0.00944,0.009922,0.009054,39476139,372309.862343
1770033600,0.00944,0.009478,0.009762,0.009414,30499165,290033.011043
1770076800,0.009478,0.009475,0.009533,0.008896,54420334,503804.21171
1770120000,0.009475,0.009039,0.009703,0.008766,22597260,210232.211318
1770163200,0.009039,0.008878,0.009179,0.008854,36759885,334947.667776
1770206400,0.008878,0.009304,0.0096,0.008502,29722066,274472.196675
1770249600,0.009304,0.008726,0.009371,0.00869,44864295,405198.996126
1770292800,0.008726,0.008791,0.009394,0.008229,31430932,276358.299718
1770336000,0.008791,0.009065,0.009576,0.008304,58075078,535907.395149
1770379200,0.009065,0.009481,0.009618,0.009024,26484437,247797.387954
1770422400,0.009481,0.008927,0.00951,0.008871,30661894,280216.938
1770465600,0.008927,0.009319,0.009469,0.008908,39600331,366823.600972
1770508800,0.009319,0.009329,0.009375,0.009104,50095818,463246.840025
1770552000,0.009329,0.009179,0.009394,0.009052,25364283,235387.566483
1770595200,0.009179,0.009075,0.009179,0.008923,35790002,323657.376887
1770638400,0.009075,0.010234,0.011559,0.009064,47553386,480820.572453
1770681600,0.010234,0.010209,0.010872,0.009572,24703030,252003.940311
1770724800,0.010196,0.01014,0.010516,0.010085,56404635,583528.797485
1770768000,0.01014,0.010042,0.010582,0.009641,42010229,421127.59356
1770811200,0.010042,0.010091,0.010312,0.009405,44433962,445018.874143
1770854400,0.010091,0.010302,0.010506,0.009713,38575065,383521.129506
1770897600,0.010302,0.009908,0.010394,0.00977,58365554,579224.885141
1770940800,0.009908,0.009911,0.010138,0.009718,39296372,388932.500936
1770984000,0.009911,0.01006,0.010708,0.009861,42954659,432222.976366
1771027200,0.010056,0.009934,0.010056,0.0098,25146364,248985.943714
1771070400,0.009934,0.009853,0.010501,0.009733,24719919,250702.946249
1771113600,0.009853,0.009772,0.009999,0.009654,26732198,261589.081252
1771156800,0.009772,0.009851,0.010551,0.009667,37233785,373909.327753
1771200000,0.009851,0.009529,0.00993,0.009512,39540995,388267.175144
1771243200,0.009516,0.009666,0.010198,0.009472,46602637,448154.723727
1771286400,0.009666,0.009814,0.009833,0.009507,32939769,317048.811039
1771329600,0.009824,0.009942,0.010301,0.00971,26274563,263297.995012
1771372800,0.009942,0.009997,0.01019,0.009377,30474609,299072.722675
1771416000,0.009997,0.009643,0.009998,0.009568,24196655,236439.834382
1771459200,0.009643,0.00967,0.009725,0.009602,43165697,416700.472168
1771502400,0.009698,0.009739,0.009817,0.009499,32636314,316085.084292
1771545600,0.009739,0.009701,0.010217,0.009301,25129783,244094.927966
1771588800,0.009701,0.009591,0.00971,0.009436,39523134,378142.365946
1771632000,0.009591,0.009516,0.009622,0.00946,25235639,241684.754051
1771675200,0.009508,0.009479,0.009626,0.009446,15496102,147710.322425
1771718400,0.009479,0.009544,0.009838,0.00934,33793640,319292.715602
1771761600,0.009544,0.009595,0.010023,0.009378,30153130,289165.304475
1771804800,0.009595,0.009676,0.010063,0.009173,23519841,224236.690274
1771848000,0.009686,0.00933,0.009693,0.009304,37193957,352013.076659
1771891200,0.00933,0.00971,0.010237,0.00909,29995902,280928.125364
1771934400,0.00971,0.009335,0.009711,0.009315,37017756,349965.251366
1771977600,0.009335,0.009373,0.009558,0.0093,46746872,440739.934894
1772020800,0.009373,0.009472,0.010196,0.0092,18762770,179203.085149
1772064000,0.00948,0.009585,0.009648,0.009388,31304182,298165.288424
1772107200,0.009578,0.009448,0.009605,0.009296,21486843,203228.576544
1772150400,0.00944,0.009257,0.009556,0.009218,19892484,186401.84965
1772193600,0.009258,0.009335,0.009437,0.009218,48913292,455515.1416
