time,open,close,high,low,volume,turnover
1767657600,0.0066,0.009224,0.009836,0.0066,768750409,6974304.645524
1767744000,0.009188,0.008999,0.009251,0.008728,1059896690,9593900.671128
1767830400,0.008999,0.008858,0.009099,0.008584,361873098,3214755.698396
1767916800,0.008809,0.008398,0.009146,0.008323,297840695,2546266.973991
1768003200,0.008399,0.009002,0.009128,0.008323,303315525,2564037.863024
1768089600,0.009002,0.008917,0.009231,0.008835,228382882,2045008.623856
1768176000,0.008918,0.008693,0.009125,0.008641,270013820,2380315.354595
1768262400,0.008695,0.009023,0.00928,0.008665,273605536,2404999.282002
1768348800,0.009029,0.0096,0.00989,0.008785,314173599,2884680.809765
1768435200,0.009595,0.009718,0.01009,0.009378,530993887,5099272.492372
1768521600,0.009723,0.009445,0.009738,0.009264,553892746,5297176.670893
1768608000,0.009439,0.009393,0.009528,0.009387,417963915,3947879.212371
1768694400,0.009393,0.009126,0.009446,0.009126,185080051,1727876.980147
1768780800,0.009125,0.008998,0.00914,0.008844,115632023,1046430.471752
1768867200,0.008998,0.008505,0.009041,0.008497,128247602,1134067.859262
1768953600,0.00851,0.00902,0.009234,0.008263,77274233,669916.486303
1769040000,0.00902,0.010097,0.010826,0.008998,65580676,625062.005225
1769126400,0.010097,0.009897,0.01065,0.00956,54504014,548509.274577
1769212800,0.009897,0.010061,0.010145,0.00972,39228287,388736.818986
1769299200,0.010061,0.009516,0.010061,0.0095,33623213,330759.727814
1769385600,0.009516,0.010098,0.01061,0.009425,67109265,650782.031734
1769472000,0.010098,0.010049,0.010307,0.009432,53720434,540550.070755
1769558400,0.010049,0.010012,0.010112,0.00966,73681262,727406.444992
1769644800,0.010012,0.009486,0.010062,0.009073,48562320,467743.680209
1769731200,0.009486,0.009439,0.009615,0.009147,75282647,711323.749041
1769817600,0.009439,0.009863,0.010049,0.008643,56243201,520776.209591
1769904000,0.009863,0.00978,0.009976,0.009085,60332739,573610.857633
1769990400,0.00978,0.009478,0.009922,0.009054,69975304,662342.873386
1770076800,0.009478,0.009039,0.009703,0.008766,77017594,714036.423028
1770163200,0.009039,0.009304,0.0096,0.008502,66481951,609419.864451
1770249600,0.009304,0.008791,0.009394,0.008229,76295227,681557.295844
1770336000,0.008791,0.009481,0.009618,0.008304,84559515,783704.783103
1770422400,0.009481,0.009319,0.00951,0.008871,70262225,647040.538972
1770508800,0.009319,0.009179,0.009394,0.009052,75460101,698634.406508
1770595200,0.009179,0.010234,0.011559,0.008923,83343388,804477.94934
1770681600,0.010234,0.01014,0.010872,0.009572,81107665,835532.737796
1770768000,0.01014,0.010091,0.010582,0.009405,86444191,866146.467703
1770854400,0.010091,0.009908,0.010506,0.009713,96940619,962746.014647
1770940800,0.009908,0.01006,0.010708,0.009718,82251031,821155.477302
1771027200,0.010056,0.009853,0.010501,0.009733,49866283,499688.889963
1771113600,0.009853,0.009851,0.010551,0.009654,63965983,635498.409005
1771200000,0.009851,0.009666,0.010198,0.009472,86143632,836421.898871
1771286400,0.009666,0.009942,0.010301,0.009507,59214332,580346.806051
1771372800,0.009942,0.009643,0.01019,0.009377,54671264,535512.557057
1771459200,0.009643,0.009739,0.009817,0.009499,75802011,732785.55646
1771545600,0.009739,0.009591,0.010217,0.009301,64652917,622237.293912
1771632000,0.009591,0.009479,0.009626,0.009446,40731741,389395.076476
1771718400,0.009479,0.009595,0.010023,0.00934,63946770,608458.020077
1771804800,0.009595,0.00933,0.010063,0.009173,60713798,576249.766933
1771891200,0.00933,0.009335,0.010237,0.00909,67013658,630893.37673
1771977600,0.009335,0.009472,0.010196,0.0092,65509642,619943.020043
1772064000,0.00948,0.009448,0.009648,0.009296,52791025,501393.864968
1772150400,0.00944,0.009335,0.009556,0.009218,68805776,641916.99125
1772236800,0.009335,0.009261,0.00956,0.009026,60373843,559069.510318
1772323200,0.009261,0.009108,0.00984,0.009015,57541621,528509.136352
1772409600,0.009108,0.009209,0.009422,0.00906,79515493,730365.860001
1772496000,0.009209,0.009162,0.00949,0.00905,62189106,569760.883677
1772582400,0.009162,0.009243,0.010042,0.008801,71336589,660091.347471
1772668800,0.009243,0.009369,0.009646,0.008912,65212596,603128.188172
1772755200,0.009375,0.009116,0.009387,0.00907,58792666,543321.943565
1772841600,0.009116,0.009013,0.009153,0.008809,76101295,686638.192941
1772928000,0.009017,0.008855,0.009088,0.008795,65317432,587146.443362
1773014400,0.008858,0.009008,0.009302,0.008494,57017018,505220.258383
1773100800,0.009008,0.009007,0.00911,0.008664,26613227,239136.010148
1773187200,0.009007,0.008938,0.009272,0.008891,19538082,175838.50406
1773273600,0.008938,0.009109,0.00919,0.008721,16930970,151359.592809
1773360000,0.009109,0.008866,0.009226,0.008849,18024747,162410.711761
1773446400,0.008866,0.009017,0.009022,0.008824,19566696,174737.892528
1773532800,0.00899,0.009133,0.009215,0.008828,21147736,191119.713586
1773619200,0.009133,0.008857,0.009254,0.008509,68142812,614275.895118
1773705600,0.008852,0.008947,0.009146,0.008601,38024823,336445.557613
1773792000,0.008947,0.0089,0.009186,0.008745,14198409,126846.673275
1773878400,0.0089,0.008858,0.0091,0.008645,62503768,548319.370808
1773964800,0.008858,0.008729,0.009177,0.008615,53531267,476059.07065
1774051200,0.008718,0.008329,0.008864,0.008263,71258010,618299.19009
1774137600,0.008304,0.008809,0.008962,0.007178,68508233,585032.072987
1774224000,0.008809,0.008714,0.008847,0.008351,103292635,892158.44554
1774310400,0.008717,0.008872,0.009185,0.008401,83327156,723333.236259
1774396800,0.008872,0.009005,0.009474,0.008368,128849288,1136739.235408
1774483200,0.009012,0.008364,0.009035,0.008255,114439740,981902.579894
1774569600,0.008364,0.008313,0.008753,0.006845,114084003,907878.955534
1774656000,0.008313,0.008087,0.008674,0.007835,74994491,614324.142449
1774742400,0.008087,0.008306,0.008498,0.007995,74241792,609544.168068
1774828800,0.008306,0.007713,0.008411,0.007712,63913228,514438.122229
1774915200,0.007724,0.008167,0.008403,0.007365,48128327,382588.892086
1775001600,0.008172,0.007864,0.008396,0.00758,60266466,482938.15632
1775088000,0.007864,0.007879,0.008092,0.007468,62144416,487195.354718
1775174400,0.007879,0.007472,0.007909,0.007466,64360902,489094.362561
1775260800,0.007478,0.007383,0.007478,0.007247,42952068,317159.121412
1775347200,0.007383,0.006582,0.007383,0.006501,75779350,516612.248433
1775433600,0.006573,0.006523,0.006697,0.006474,38030641,250330.641996
1775520000,0.006512,0.007623,0.007648,0.003607,20809317,122943.984069
1775606400,0.007628,0.007946,0.008052,0.007338,9397987,71705.231866
1775692800,0.007946,0.007889,0.008051,0.007818,9389370,74801.648991
1775779200,0.007889,0.008184,0.008276,0.00781,5449346,43415.510299
1775865600,0.008184,0.0078,0.008189,0.007762,5587836,45047.418784
