time,open,close,high,low,volume,turnover
1770699600,0.009994,0.009896,0.009995,0.009889,1603209,15938.807646
1770703200,0.009892,0.009762,0.009909,0.009759,2039857,20143.408807
1770706800,0.009762,0.009577,0.009814,0.009577,2285263,22308.183877
1770710400,0.009577,0.010706,0.010872,0.009572,2735990,28082.981188
1770714000,0.010706,0.010646,0.010708,0.010643,1708294,18258.404008
1770717600,0.010646,0.010639,0.010672,0.010639,1797015,19139.312227
1770721200,0.010639,0.010209,0.01064,0.010187,2747412,28442.79932
1770724800,0.010196,0.010462,0.010516,0.010085,5904308,61540.891181
1770728400,0.010462,0.01041,0.010468,0.01039,7538798,78554.311827
1770732000,0.01041,0.010327,0.01048,0.010276,3409464,35322.427113
1770735600,0.010327,0.010393,0.010393,0.010302,7733761,80219.416611
1770739200,0.010393,0.010395,0.010402,0.010385,7888907,82003.954537
1770742800,0.010395,0.010434,0.010435,0.010394,5763789,59965.709836
1770746400,0.010434,0.01031,0.010438,0.010295,2056814,21358.595533
1770750000,0.01031,0.010323,0.010324,0.010306,2039104,21034.548255
1770753600,0.010323,0.010284,0.010325,0.010233,1885090,19408.466225
1770757200,0.010284,0.010257,0.010286,0.010251,1960137,20132.971032
1770760800,0.010257,0.010149,0.010299,0.010132,3625159,37102.767531
1770764400,0.010149,0.01014,0.010175,0.010129,6599304,66884.737804
1770768000,0.01014,0.01015,0.010159,0.010133,2050345,20802.570976
1770771600,0.01015,0.009952,0.010152,0.00994,7925984,79455.424423
1770775200,0.009952,0.00993,0.010001,0.009929,7159694,71239.144671
1770778800,0.00993,0.009798,0.009948,0.009736,6312251,62263.304347
1770782400,0.009798,0.00967,0.009803,0.009641,2065017,20125.478252
1770786000,0.00967,0.010417,0.010582,0.009654,2517258,24562.346405
1770789600,0.010417,0.010349,0.010549,0.010332,2188959,22741.756822
1770793200,0.010349,0.010304,0.01035,0.010299,2269621,23425.404958
1770796800,0.010304,0.010262,0.010305,0.010257,2260021,23216.262525
1770800400,0.010262,0.010213,0.010264,0.010196,2208843,22659.518972
1770804000,0.010213,0.010001,0.010213,0.00999,2375772,23795.828819
1770807600,0.010001,0.010042,0.010072,0.01,2676464,26840.55239
1770811200,0.010042,0.010047,0.010069,0.009944,2298692,23082.106259
1770814800,0.010047,0.010166,0.010188,0.01004,2461862,24855.811531
1770818400,0.010166,0.010087,0.010278,0.010074,2400993,24422.118044
1770822000,0.010087,0.009728,0.010097,0.00972,10361102,102007.925851
1770825600,0.009728,0.009437,0.009802,0.009436,6181509,59651.384901
1770829200,0.009437,0.01019,0.010303,0.009405,2289306,23011.406396
1770832800,0.01019,0.010165,0.010191,0.010098,2752166,27958.102127
1770836400,0.010165,0.010208,0.010223,0.010151,2640471,26900.671524
1770840000,0.010208,0.010181,0.010227,0.010158,1688686,17196.880872
1770843600,0.010181,0.010263,0.010312,0.010171,7557473,77152.926854
1770847200,0.010263,0.010215,0.010285,0.010211,1830153,18756.980932
1770850800,0.010221,0.010091,0.01031,0.010087,1971549,20022.558852
1770854400,0.010091,0.00992,0.010104,0.00992,2427663,24248.346812
1770858000,0.00992,0.009813,0.009921,0.009793,1911117,18784.460457
1770861600,0.009813,0.00981,0.009819,0.009781,2218546,21757.00497
1770865200,0.00981,0.009761,0.009811,0.009747,2032177,19877.58475
1770868800,0.009761,0.009761,0.009773,0.009733,3061241,29879.796842
1770872400,0.009761,0.00989,0.009935,0.009713,8714853,85321.291382
1770876000,0.00989,0.009937,0.009937,0.009886,4307152,42596.87428
1770879600,0.009937,0.009755,0.009937,0.009754,1438698,14078.827034
1770883200,0.009755,0.009746,0.009767,0.009735,1757202,17138.998959
1770886800,0.009746,0.010291,0.010506,0.009742,2480351,25114.350083
1770890400,0.010291,0.010301,0.010311,0.01027,1762143,18153.823752
1770894000,0.010301,0.010302,0.010335,0.01027,6463922,66569.770185
1770897600,0.010302,0.010217,0.010309,0.010073,4196561,43146.740999
1770901200,0.010166,0.010094,0.01021,0.010082,2153092,21850.912299
1770904800,0.010094,0.010013,0.010099,0.009951,5673034,56965.514107
1770908400,0.010013,0.009885,0.010013,0.009876,8984409,89504.48655
1770912000,0.009885,0.009795,0.010394,0.00977,7986550,78663.49723
1770915600,0.009795,0.009826,0.009827,0.009792,1474865,14484.837009
1770919200,0.009826,0.009826,0.009827,0.009809,2237999,21976.908728
1770922800,0.009826,0.009839,0.009876,0.009807,2069731,20359.843437
1770926400,0.009845,0.009823,0.009862,0.009804,1798928,17674.189837
1770930000,0.009823,0.009821,0.009837,0.009817,7796824,76581.974597
1770933600,0.009821,0.009893,0.009898,0.009802,8144561,80072.463549
1770937200,0.009893,0.009908,0.009929,0.009864,5849000,57943.516799
1770940800,0.009908,0.00985,0.009914,0.009829,3648452,36115.881696
1770944400,0.00985,0.009851,0.009892,0.009844,2322116,22895.953822
1770948000,0.009851,0.009824,0.009861,0.009812,1856009,18269.488404
1770951600,0.009824,0.009825,0.00983,0.009781,1849240,18163.89964
1770955200,0.009825,0.009745,0.009829,0.009722,1974693,19298.523868
1770958800,0.009745,0.009733,0.009759,0.009724,2348659,22878.064698
1770962400,0.009733,0.009923,0.010138,0.009718,6061435,60067.530506
1770966000,0.009923,0.009959,0.009971,0.009922,7653794,76151.501121
1770969600,0.009959,0.009977,0.010007,0.009916,1992073,19861.264479
1770973200,0.009977,0.009963,0.009989,0.009937,2496049,24891.686965
1770976800,0.009963,0.00988,0.009975,0.00988,1527930,15189.927318
1770980400,0.00988,0.009911,0.009916,0.00988,5565922,55148.778419
1770984000,0.009911,0.009916,0.009932,0.009896,11503984,114035.718128
1770987600,0.009916,0.009927,0.009935,0.009861,3433458,33987.304394
1770991200,0.009927,0.010278,0.010708,0.009876,1925934,19296.072794
1770994800,0.010289,0.010295,0.010427,0.01026,1577883,16306.980046
1770998400,0.010295,0.010229,0.010407,0.010229,2121139,21923.180496
1771002000,0.010229,0.010151,0.01023,0.010128,1987679,20197.123577
1771005600,0.010151,0.01014,0.010153,0.010104,4275400,43355.569989
1771009200,0.01014,0.01014,0.010173,0.010128,8029163,81438.194948
1771012800,0.01014,0.010045,0.010147,0.010045,4192313,42368.694358
1771016400,0.010045,0.010063,0.010071,0.010028,1439053,14476.332413
1771020000,0.010063,0.010061,0.010068,0.010028,1200796,12083.06009
1771023600,0.010061,0.01006,0.010062,0.010051,1267857,12754.745133
1771027200,0.010056,0.010032,0.010056,0.010014,1189592,11932.497121
1771030800,0.010032,0.009899,0.010033,0.009895,3142000,31287.649164
1771034400,0.009899,0.009929,0.00993,0.009898,5900067,58415.465289
1771038000,0.009929,0.009859,0.009931,0.00985,4725033,46754.97818
1771041600,0.009859,0.00986,0.009885,0.009833,1525178,15040.176307
1771045200,0.00986,0.009861,0.009861,0.009833,1304811,12859.078028
1771048800,0.009861,0.009874,0.009888,0.009833,1410026,13904.285728
1771052400,0.009874,0.009819,0.009874,0.009819,1339078,13200.114578
1771056000,0.009819,0.009812,0.009827,0.0098,930438,9135.22896
1771059600,0.009812,0.009963,0.010002,0.009811,1054476,10381.442699
1771063200,0.009958,0.009912,0.009958,0.009886,1323583,13130.998054
1771066800,0.009912,0.009934,0.009986,0.009911,1302082,12944.029606
1771070400,0.009934,0.010374,0.010501,0.009733,1581520,15800.684944
1771074000,0.010396,0.010352,0.010396,0.010337,3846840,39868.607632
1771077600,0.010352,0.010335,0.010362,0.010315,6372706,65928.030299
1771081200,0.010335,0.010197,0.010336,0.010197,874158,8992.894288
1771084800,0.0102,0.010013,0.010235,0.009968,726036,7322.728893
1771088400,0.009986,0.010057,0.010058,0.009986,748150,7520.812083
1771092000,0.010057,0.00997,0.010058,0.009964,3649071,36693.311262
1771095600,0.009961,0.009944,0.009961,0.009933,1837672,18262.490018
1771099200,0.009944,0.00995,0.009957,0.009936,1183821,11778.200115
1771102800,0.00995,0.009835,0.009969,0.009834,1404784,13956.241888
1771106400,0.009835,0.009855,0.009865,0.009834,1358117,13374.925475
1771110000,0.009855,0.009853,0.009857,0.009847,1137044,11204.019352
1771113600,0.009853,0.009742,0.00986,0.009686,1080384,10614.477797
1771117200,0.009796,0.009725,0.009796,0.009698,1170089,11387.12979
1771120800,0.009725,0.009722,0.00975,0.00971,1320426,12845.753082
1771124400,0.009731,0.009672,0.009744,0.009654,1438962,13977.761063
1771128000,0.009695,0.009749,0.009768,0.00967,1249888,12168.813439
1771131600,0.009749,0.009896,0.009999,0.009736,1529976,15149.09324
1771135200,0.009896,0.009829,0.009899,0.009823,973332,9610.846417
1771138800,0.009829,0.009826,0.009856,0.009818,837864,8236.162502
1771142400,0.009839,0.009793,0.009848,0.009778,1178619,11571.423054
1771146000,0.009793,0.009804,0.009824,0.00979,3154238,30925.448126
1771149600,0.009804,0.009768,0.009812,0.009757,5009811,49034.266135
1771153200,0.009768,0.009772,0.009783,0.009747,7788609,76067.906607
1771156800,0.009772,0.010308,0.010551,0.009759,2498593,25565.789852
1771160400,0.010311,0.010354,0.010422,0.00991,3757774,38851.851757
1771164000,0.010354,0.010313,0.010356,0.010087,4464882,46116.617284
1771167600,0.010313,0.01032,0.010335,0.010253,3349220,34568.884317
1771171200,0.01032,0.009935,0.010324,0.00991,5124745,51295.376686
1771174800,0.009935,0.009767,0.009937,0.009766,5401917,53426.322372
1771178400,0.009767,0.009688,0.009768,0.00967,2311558,22459.971641
1771182000,0.009668,0.009833,0.010308,0.009667,2527927,24834.485917
1771185600,0.009833,0.009855,0.009859,0.009829,2968521,29216.442335
1771189200,0.009855,0.009853,0.009859,0.009848,1942496,19140.192834
1771192800,0.009853,0.009874,0.009883,0.009847,1543452,15215.820543
1771196400,0.009874,0.009851,0.009875,0.009789,1342700,13217.572215
1771200000,0.009851,0.009888,0.009907,0.009837,1496370,14777.941264
1771203600,0.009888,0.009875,0.00993,0.009841,1922917,19005.226965
1771207200,0.009875,0.009863,0.00988,0.009852,1699144,16771.919972
1771210800,0.009863,0.009851,0.00993,0.009841,1657741,16337.697591
1771214400,0.009851,0.009879,0.009889,0.00984,1571331,15508.298218
1771218000,0.009879,0.009859,0.009883,0.009841,2604621,25698.17076
1771221600,0.009851,0.009808,0.009872,0.009789,6017835,59028.27085
1771225200,0.009808,0.009805,0.009866,0.009788,9299554,91301.004161
1771228800,0.009805,0.009793,0.009878,0.009779,6669618,65389.099622
1771232400,0.009793,0.009843,0.009867,0.00979,3549272,34786.498565
1771236000,0.009843,0.009764,0.009844,0.009754,1503716,14702.429799
1771239600,0.009764,0.009529,0.009786,0.009512,1548876,14960.617377
1771243200,0.009516,0.010009,0.010198,0.009503,2219826,21463.809806
1771246800,0.010009,0.009564,0.010036,0.00956,2674439,25936.241271
1771250400,0.009564,0.009575,0.009609,0.009537,11668945,111625.082046
1771254000,0.009575,0.009507,0.009588,0.009472,5556532,53017.234235
1771257600,0.009507,0.009547,0.009592,0.009486,1796186,17160.049996
1771261200,0.009564,0.009624,0.009624,0.009538,1675781,16054.66671
1771264800,0.009624,0.009621,0.009686,0.009614,1655504,15969.444174
1771268400,0.009621,0.009622,0.009632,0.009603,1413612,13597.248906
1771272000,0.009622,0.009645,0.00967,0.009619,1586615,15275.037652
1771275600,0.009645,0.009657,0.009688,0.009637,2073587,19998.038312
1771279200,0.009638,0.009667,0.009681,0.00963,7805183,75408.033358
1771282800,0.009667,0.009666,0.00975,0.009662,6476427,62649.837261
1771286400,0.009666,0.009681,0.009684,0.009666,4296683,41570.210936
1771290000,0.009681,0.009684,0.009701,0.009669,1535544,14864.702741
1771293600,0.009684,0.009687,0.009727,0.009635,1766974,17135.818049
1771297200,0.009687,0.009696,0.009718,0.009666,1595921,15480.934554
1771300800,0.009696,0.00968,0.009717,0.009666,1863766,18047.3556
1771304400,0.00968,0.00964,0.00978,0.009586,1693999,16352.269421
1771308000,0.00964,0.009639,0.00967,0.009633,1295485,12490.037482
1771311600,0.009639,0.009588,0.009641,0.009565,1371849,13159.202348
1771315200,0.009588,0.009596,0.00961,0.009572,2772386,26606.868987
1771318800,0.009596,0.009573,0.009605,0.009561,6071224,58150.145397
1771322400,0.009573,0.009578,0.009618,0.009548,6767065,64751.088791
1771326000,0.009567,0.009814,0.009833,0.009507,1908873,18440.176733
1771329600,0.009824,0.009901,0.009974,0.00971,2045656,20159.466557
1771333200,0.009901,0.009991,0.010046,0.009839,1171330,11609.690715
1771336800,0.009991,0.010101,0.010184,0.009989,997431,10062.256964
1771340400,0.010101,0.010103,0.010147,0.010077,1861160,18796.236352
1771344000,0.010103,0.010022,0.010301,0.009999,5686434,58149.098634
1771347600,0.010022,0.009835,0.010023,0.009769,5127485,50891.495286
1771351200,0.009835,0.010047,0.01005,0.009808,2040491,20305.772725
1771354800,0.010047,0.010044,0.010109,0.009977,1711438,17216.19731
1771358400,0.010044,0.009945,0.010077,0.009926,2158726,21568.596116
1771362000,0.009945,0.009942,0.009955,0.00991,994812,9887.940371
1771365600,0.009942,0.009942,0.009943,0.009941,1013070,10071.734785
1771369200,0.009942,0.009942,0.009943,0.009936,1466530,14579.509197
1771372800,0.009942,0.009942,0.009951,0.009942,1305999,12985.993078
1771376400,0.009942,0.009873,0.009943,0.009865,1014427,10044.059149
1771380000,0.009869,0.009753,0.009873,0.009752,3616814,35434.582348
1771383600,0.009753,0.009755,0.009787,0.009748,2667091,26034.491313
1771387200,0.009755,0.009767,0.009768,0.009749,1472138,14373.213032
1771390800,0.009767,0.009542,0.009777,0.009377,3606200,35036.618323
1771394400,0.009535,0.009444,0.009556,0.009444,1866685,17699.024586
1771398000,0.009461,0.009562,0.009569,0.009461,4056444,38534.560247
1771401600,0.009562,0.009935,0.009938,0.009538,1334517,12961.788575
1771405200,0.009935,0.009906,0.009936,0.009891,2209368,21914.538855
1771408800,0.009903,0.010154,0.01019,0.009885,4937296,49867.258212
1771412400,0.010154,0.009997,0.010155,0.009972,2387630,24186.594957
1771416000,0.009997,0.00989,0.009998,0.009877,919474,9131.243871
1771419600,0.00989,0.009782,0.009908,0.009754,1328054,13073.17583
1771423200,0.009782,0.009809,0.009854,0.009764,7255211,71149.765516
1771426800,0.009809,0.009944,0.009957,0.009805,3461195,34249.044296
1771430400,0.009944,0.009847,0.009945,0.009842,1478992,14613.660164
1771434000,0.009847,0.009846,0.009854,0.009842,1173228,11551.957689
1771437600,0.009846,0.009703,0.009867,0.009665,1216641,11882.878028
1771441200,0.009703,0.009583,0.009704,0.009572,1049666,10122.539967
1771444800,0.009583,0.009609,0.009611,0.00957,1393969,13370.075103
1771448400,0.009596,0.009593,0.009617,0.009568,1807181,17336.594752
1771452000,0.009593,0.009632,0.00964,0.009576,1811897,17419.317528
1771455600,0.009632,0.009643,0.009678,0.009621,1301147,12539.581638
1771459200,0.009643,0.00968,0.009687,0.00964,1878990,18187.179437
1771462800,0.00968,0.009618,0.009681,0.009603,1778398,17146.911796
1771466400,0.009618,0.009614,0.009671,0.009602,1560279,15018.541285
1771470000,0.009625,0.009638,0.009652,0.009602,2187150,21067.947826
1771473600,0.009638,0.009624,0.009659,0.009602,1453619,14010.972711
1771477200,0.009624,0.009646,0.009658,0.009602,1665624,16052.115615
1771480800,0.009646,0.009646,0.009665,0.009602,2330336,22476.023289
1771484400,0.009654,0.009643,0.009674,0.009602,6060010,58429.959192
1771488000,0.009643,0.009635,0.009656,0.009602,5501496,53006.875076
1771491600,0.009635,0.009685,0.009725,0.009602,3050430,29436.112633
1771495200,0.009685,0.009668,0.009706,0.009644,8053550,77852.020833
1771498800,0.009662,0.00967,0.009718,0.009651,7645815,74015.812475
1771502400,0.009698,0.009682,0.009736,0.00965,4133031,39979.037434
1771506000,0.009682,0.009542,0.009683,0.009499,9102944,87386.080874
1771509600,0.009542,0.009642,0.009676,0.009499,1729411,16588.390627
1771513200,0.009636,0.009639,0.009678,0.009617,1684961,16254.709603
1771516800,0.009639,0.009733,0.009763,0.009617,1770796,17195.668286
1771520400,0.009733,0.009744,0.00979,0.009729,1916439,18696.350809
1771524000,0.009744,0.009791,0.009802,0.009722,1988832,19427.462994
1771527600,0.009791,0.009774,0.009816,0.009729,1728256,16918.128702
1771531200,0.009774,0.009816,0.009817,0.009731,1627332,15929.143469
1771534800,0.009816,0.009751,0.009816,0.009567,2184932,21211.539689
1771538400,0.009751,0.009749,0.009778,0.009724,2373480,23140.275817
1771542000,0.009749,0.009739,0.009779,0.009723,2395900,23358.295988
1771545600,0.009739,0.00979,0.009816,0.009695,2160842,21126.956994
1771549200,0.00979,0.009484,0.009818,0.009478,2531961,24508.570317
1771552800,0.009484,0.009483,0.009512,0.009462,2507679,23803.016419
1771556400,0.009483,0.009382,0.009496,0.009364,1539988,14537.812431
1771560000,0.009382,0.009326,0.009383,0.009301,2079517,19410.345089
1771563600,0.009326,0.009953,0.010217,0.009313,2919967,28202.404711
1771567200,0.009953,0.009981,0.009993,0.00993,2163230,21569.109183
1771570800,0.009981,0.009973,0.00999,0.00993,2492760,24864.094816
