time,open,close,high,low,volume,turnover
1760810400,3893.64,3888.88,3907.99,3869.01,27112.52611728,105421675.3344476999
1760832000,3888.88,3896.77,3920.2,3855.43,28392.63677169,110318647.8684176148
1760853600,3896.78,3924.21,3968.37,3830.19,51742.83850725,201862792.3617780192
1760875200,3924.2,3993.8,4026.8,3908.28,42675.2545507,169268235.8848235924
1760896800,3993.69,3982.54,4030.88,3969.76,31517.65798914,125963875.2991062354
1760918400,3982.47,4060.93,4075,3908.55,61810.39568033,246098318.1043314363
1760940000,4060.93,4034.99,4084,4012.5,47270.3366709,191392153.712693166
1760961600,4034.99,3951.26,4049.87,3922.39,62890.11919984,251631887.260215015
1760983200,3951.34,3979.84,4003.47,3946.5,32254.94447058,128312227.7712585624
1761004800,3979.84,3863.86,3985.75,3840.7,67432.7547659,263354390.078964447
1761026400,3863.86,3890.33,3899.18,3851.97,46487.03286646,180216650.233738018
1761048000,3890.34,4014.15,4109.96,3852.2,124489.1633868,495953040.7303353352
1761069600,4014.15,3873.33,4022.89,3858.01,58342.86349448,230274654.2249660295
1761091200,3873.32,3860.79,3889.4,3821.01,44513.3952265,171778990.439845964
1761112800,3860.79,3829.4,3876.27,3770.78,43692.236184,167727534.949478341
1761134400,3829.37,3807.99,3876.96,3780.17,76425.05773093,292863295.4043170297
1761156000,3807.99,3805.53,3827.63,3708.79,65211.94622913,246494353.3649157092
1761177600,3805.55,3847.68,3849.76,3796.29,28500.77816502,109011091.2174064598
1761199200,3847.68,3863.28,3905.07,3843.74,36712.06054228,142539209.7245292168
1761220800,3863.25,3921.87,3935.2,3808.83,65234.24817059,252136106.3416244102
1761242400,3921.61,3857.03,3922.66,3818.74,36218.82620263,139721662.5226356328
1761264000,3857.04,3974.32,3988.22,3845.88,37954.07271331,148239177.1840711359
1761285600,3974.33,3946.41,3987.2,3924.27,36320.48730398,143697804.0000411506
1761307200,3946.43,3888.91,4029.61,3866.34,76844.94095283,301715273.9822255955
1761328800,3888.9,3934.83,3946.1,3884.51,29951.33539336,117658601.6203290648
1761350400,3934.83,3930.94,3938.91,3912.42,23921.23379293,93930323.0797344686
1761372000,3931.32,3939.53,3959.63,3925.44,27019.5609447,106453077.2119300406
1761393600,3939.53,3934.52,3955.93,3924.13,19365.85336038,76286627.8366372712
1761415200,3934.53,3953.87,3968.68,3929.36,18256.1761259,72158895.977559634
1761436800,3953.87,3942.64,3961.52,3919.22,21214.963475,83578602.873212824
1761458400,3942.64,4044.25,4054.72,3938.85,35889.21798695,143180693.2231984955
1761480000,4044.28,4059.17,4099.29,4040.21,49462.82201359,201202677.2438642643
1761501600,4059.34,4158.53,4178.77,4052.78,37133.01172303,153042753.6949860045
1761523200,4158.47,4233.22,4252.97,4148.75,48036.5105899,201711966.233598499
1761544800,4233.22,4162.25,4247.56,4133,48994.15223553,205024086.9442093606
1761566400,4162.25,4220.23,4225.46,4124.22,60593.218819,252688718.666226725
1761588000,4220.81,4120.6,4233.35,4094.2,51829.49336191,215470419.1898175175
1761609600,4120.39,4067.92,4142.18,4066.36,45938.44046943,188590944.3039502221
1761631200,4067.94,4112.59,4136.12,4067.94,36816.1248197,151416530.805068328
1761652800,4112.58,4140.13,4175.34,4072,66983.63964434,276414181.8920870192
1761674400,4140.14,3979.72,4151.32,3931.88,70516.2259217,283333685.6434613578
1761696000,3979.72,4027.37,4035.81,3964.77,40984.9003835,163767008.98040907
1761717600,4027.36,4011.13,4037.28,3983.94,38778.36870862,155523343.4784187642
1761739200,4011.13,4014.44,4029.54,3926.27,64178.18322784,255569713.0966877008
1761760800,4014.43,3903.31,4018.56,3842,78339.25544365,308026787.9828226025
1761782400,3903.31,3916.85,3948.64,3838.79,68158.3858162,266218395.357942837
1761804000,3916.81,3881.07,3944.67,3877.29,45797.1335693,179106711.859281042
1761825600,3881.01,3770.6,3884.41,3727.89,90935.66055173,344653680.1445554391
1761847200,3770.59,3804.37,3806.85,3679.29,59360.6401807,221972595.749030883
1761868800,3804.69,3850.38,3873.25,3796.4,48670.62119308,186810071.5594070324
1761890400,3850.38,3874.26,3883.32,3818.77,40646.6971573,156094478.400325711
1761912000,3874.24,3827.97,3887.38,3804.94,69979.26976455,269459552.6570573889
1761933600,3827.98,3848,3905.28,3809.02,43616.77224927,168256238.4561204867
1761955200,3848,3855.47,3869.15,3830.98,26570.5153237,102375009.525088576
1761976800,3855.47,3877.69,3882.84,3853.09,20778.74599101,80401871.614764179
1761998400,3877.69,3866.42,3908.98,3858.24,33159.6324528,128655266.112908635
1762020000,3866.43,3873.71,3891.24,3864.15,18182.3696316,70477746.257614583
1762041600,3873.71,3902.46,3912.58,3862.08,23827.1477777,92531032.47586112
1762063200,3902.47,3891.22,3918,3855.3,34504.81266318,134058346.690235711
1762084800,3891.22,3859.11,3895.76,3839.38,41857.4629146,161611454.114828587
1762106400,3859.12,3906.57,3916.24,3843.24,25584.4319052,98959141.579160159
1762128000,3906.43,3731.94,3914.26,3715.26,73953.17164691,280556674.030540247
1762149600,3731.91,3711.88,3741.16,3663.29,65482.16745546,243021013.3923845578
1762171200,3711.88,3667.11,3748.64,3564.28,83218.55810711,304623642.972240764
1762192800,3666.89,3603.79,3673.28,3557.62,70772.8120375,255360596.562168825
1762214400,3603.79,3492.64,3654.29,3485.13,74341.71907745,268192030.1216029369
1762236000,3492.39,3529.47,3560.3,3460.43,82155.62035853,287479437.5579537203
1762257600,3529.47,3372.93,3587.38,3361.9,106861.78770482,372407966.3205351784
1762279200,3372.93,3286.81,3374.17,3056.74,148441.93263995,481078273.2857349103
1762300800,3286.83,3326.11,3354.36,3166.58,100406.77426883,329291031.1209889367
1762322400,3326.1,3322.23,3341.67,3274.67,78913.41127323,261031459.4698712784
1762344000,3322.55,3436.07,3447.49,3313.01,89315.47797754,300833131.3698049001
1762365600,3436.06,3424.7,3480.9,3415.43,61160.75113028,210752475.4406543035
1762387200,3424.68,3388.51,3456.32,3374.9,68453.58518331,233748333.7698509002
1762408800,3388.38,3399.46,3414.81,3363.41,64126.52205157,217213560.2697531164
