time,open,close,high,low,volume,turnover
1770692400,2108.23,2064.97,2110.69,2052.37,3980.2328487,8261344.81110936
1770696000,2064.94,2070.56,2074.34,2062.98,1241.1096728,2567723.01016124
1770699600,2070.56,2053.14,2071.96,2045.59,2391.195399,4923209.583998651
1770703200,2052.9,2009.12,2057.82,1998.23,6402.4272237,12966483.477982162
1770706800,2009.3,2007.34,2019.41,2000.07,2410.1735574,4847793.764577556
1770710400,2007.51,2014.89,2017.79,1995.84,3221.8002411,6467570.59046919
1770714000,2014.88,2016.82,2034.86,2010.35,2382.673288,4817608.729798869
1770717600,2016.83,2014.05,2021.88,2009.5,915.324829,1845372.474719769
1770721200,2014.05,2002.81,2022.4,2001.01,2147.8796722,4318098.327530426
1770724800,2003.19,2008.27,2017.35,2002.57,1905.64397344,3833350.927844454
1770728400,2007.98,2022.46,2027.64,1998.54,4189.4889625,8438897.455214427
1770732000,2022.23,2010.12,2040.03,1989.26,4690.0282549,9454762.25614798
1770735600,2009.6,2022.57,2029.84,2004.05,3422.2984999,6913923.675442387
1770739200,2022.7,2026.11,2038.08,2012.4,2673.3692824,5421449.2907046
1770742800,2026.06,2039.88,2046.77,2019.95,1493.3570711,3041314.786152212
1770746400,2040.22,2009.43,2042.77,1996.16,3025.9939745,6098677.248121195
1770750000,2009.36,2017.97,2025.61,2003.72,1828.5723624,3683637.656927137
1770753600,2017.95,2011.09,2021.44,2004.7,1303.57341,2622800.30579851
1770757200,2011.43,2008.5,2017.77,1996.94,1487.9925946,2986662.520465339
1770760800,2008.79,2017.92,2020.33,2007.27,1321.3330388,2659464.307616734
1770764400,2017.87,2022.66,2022.71,2012.7,867.6842218,1750495.759866577
1770768000,2022.66,2025.5,2029.54,2019,763.6578705,1545564.996404624
1770771600,2025.53,2024.04,2030.85,2016.7,1058.3606206,2141563.935267367
1770775200,2024.7,2017.6,2032.29,2014.6,6521.0524687,13205745.471792233
1770778800,2017.6,2009.71,2021.2,1998.09,7282.0795764,14649831.214913351
1770782400,2009.57,1971.41,2010.93,1963.77,13415.8514668,26605056.247684877
1770786000,1971.42,1974.59,1981.34,1971.42,5657.742942,11182534.366647758
1770789600,1974.43,1949.18,1977.3,1939,14949.0406047,29221462.056149223
1770793200,1949.16,1950.88,1958.41,1945.49,6873.375504,13420954.546290423
1770796800,1950.89,1950.11,1953.27,1936.87,9357.119607,18227752.393746142
1770800400,1950.11,1946.99,1954.19,1943.56,5826.8756546,11356455.638055975
1770804000,1947,1939.04,1947,1931.98,7632.5496292,14801147.878863207
1770807600,1939.31,1953.8,1956.38,1937.07,6814.9954841,13276463.756056861
1770811200,1953.8,1952.24,1967.14,1949.1,6913.9216598,13538560.892173847
1770814800,1952.25,1960.42,1969.02,1943.04,12848.9356188,25119878.808032526
1770818400,1960.6,1943.27,2015.82,1937.6,24650.2336717,48677123.778368287
1770822000,1943.39,1929.6,1950.41,1902.66,24113.2673375,46435736.23218989
1770825600,1929.39,1915.52,1956.22,1910.41,16822.14561647,32519702.5039832569
1770829200,1915.48,1929.86,1942.65,1909,14743.9229177,28437646.908447148
1770832800,1929.97,1944.04,1948.89,1915.76,12336.7252676,23874271.015496288
1770836400,1944.04,1952.42,1959.6,1937.12,13907.0762284,27123069.435044047
1770840000,1952.26,1954,1958.72,1940.48,9136.2046363,17822601.874606601
1770843600,1954.24,1970.35,1987.94,1951.1,11565.4127036,22767976.074439266
1770847200,1970.53,1951.44,1973.26,1940.08,5862.5576952,11493606.26428811
1770850800,1951.45,1941.06,1956.96,1932.42,8228.1516188,15984788.483065447
1770854400,1941.35,1958.82,1963.47,1941.35,7197.6311719,14065499.478855981
1770858000,1958.82,1965.86,1977.68,1958.82,8112.6546677,15968785.052716578
1770861600,1965.88,1958.44,1971.71,1955.8,6919.3346862,13584409.783151577
1770865200,1958.68,1969.14,1969.15,1957.13,4442.889809,8721858.128374658
1770868800,1968.66,1965.8,1975.4,1960.4,6091.3189287,11994097.724642651
1770872400,1965.8,1970.52,1971.88,1953.37,6869.0926027,13492631.71538804
1770876000,1970.57,1975.24,1982.89,1965.81,6544.6527948,12921296.927261498
1770879600,1975.04,1968.04,1978.02,1966.33,5285.9042674,10421620.07840164
1770883200,1968.05,1965.33,1973.84,1957.36,5254.9170294,10328951.729313706
1770886800,1965.62,1982.52,1989.97,1963.51,7570.6199578,14953563.836558452
1770890400,1982.41,1994.11,1995.54,1977.6,6066.5977946,12050041.295645068
1770894000,1994.1,1989.35,2001.57,1984.29,7597.1548502,15144775.289000335
1770897600,1988.97,1980.88,1990.8,1975,5754.5755325,11411481.043126049
1770901200,1980.87,1994.96,1996.29,1975.61,7075.9414365,14050996.926785078
1770904800,1995.03,1978.26,1996.17,1973.44,14062.0489829,27899803.410634847
1770908400,1978.26,1948.7,1984.8,1945.37,19391.1015094,38092021.841524418
1770912000,1948.77,1909.1,1950.04,1896.58,27389.2774166,52574087.463592093
1770915600,1909.13,1910.46,1927.31,1902.81,15691.6640192,30054218.363916021
1770919200,1910.47,1918.8,1924.95,1902.05,14987.5804204,28686318.279427749
1770922800,1918.7,1925.35,1940.84,1911.71,14876.6403345,28684836.823990533
1770926400,1925.48,1916.02,1932.16,1909.35,11679.7242309,22433801.922445706
1770930000,1915.83,1923.2,1927.92,1914.39,6228.3711282,11968435.115942198
1770933600,1923.45,1943.11,1945.5,1920.38,5779.3129823,11165522.178871883
1770937200,1942.95,1947.76,1952.62,1939.19,7373.0933115,14350483.052398744
1770940800,1947.83,1933.25,1954.43,1927.62,9025.5110471,17499288.603117455
1770944400,1933.36,1943.38,1949.95,1933.36,8670.8522647,16846483.760366472
1770948000,1943.88,1948.58,1952.04,1941,7097.8036762,13814342.602573365
1770951600,1948.82,1953.44,1958.21,1944.39,5570.16316095,10868622.295245159
1770955200,1953.45,1944.59,1955.57,1943.16,5158.8593664,10065165.640445918
1770958800,1944.69,1934.17,1946.79,1933.36,5707.9103109,11075591.881059374
1770962400,1934.17,1936.59,1939.29,1924.76,5359.2016841,10354486.4151281
1770966000,1936.59,1935.85,1948.61,1932.85,5481.2349002,10636353.394726758
1770969600,1935.86,1959.02,1964.07,1933.7,5544.8267132,10800230.157301193
1770973200,1959.02,1962.13,1966.81,1953.02,7317.5368808,14346508.124819093
1770976800,1962.05,1959.47,1969.38,1956.69,5553.6673803,10888977.539133721
1770980400,1959.39,1960.04,1961.99,1945.6,5706.60752933,11161809.0981378402
1770984000,1960.12,1960.97,1964.47,1952.57,3994.7982421,7827674.363179704
1770987600,1960.97,1970.67,1981.15,1956.16,10920.0678227,21508307.389525328
1770991200,1970.44,1990.49,2001.79,1963.21,14606.26029583,28955928.966533749
1770994800,1991.2,2035.01,2050.5,1987.31,18505.46980436,37443973.7472187713
1770998400,2035.01,2061.36,2072.85,2031.44,16845.360501,34617286.268537843
1771002000,2061.46,2059.48,2067.87,2049.29,8683.0195034,17878617.533011224
