time,open,close,high,low,volume,turnover
1770692400,0.3897,0.3853,0.3897,0.3816,60637.4772,23331.73130999
1770696000,0.3854,0.3882,0.3885,0.3853,25242.7487,9773.79066445
1770699600,0.3884,0.3835,0.3884,0.3824,94635.9798,36351.87483356
1770703200,0.3834,0.3797,0.3845,0.3773,80754.9394,30705.40947553
1770706800,0.3798,0.382,0.3823,0.3797,22552.1599,8596.62032792
1770710400,0.3814,0.3842,0.3853,0.3814,60640.5796,23273.89113292
1770714000,0.384,0.3837,0.3851,0.3817,27154.9424,10421.00314139
1770717600,0.3841,0.3841,0.3949,0.3816,309497.5107,119596.13265061
1770721200,0.3845,0.3861,0.3939,0.3845,374064.7931,146090.23019912
1770724800,0.3862,0.3823,0.3889,0.3802,260006.5428,99834.588814
1770728400,0.382,0.3816,0.384,0.3813,79051.8421,30245.89755201
1770732000,0.3817,0.3798,0.3835,0.3766,110886.7054,42225.8372565
1770735600,0.3799,0.3813,0.383,0.3783,80812.3958,30794.13877769
1770739200,0.3811,0.3808,0.3833,0.3788,33177.0895,12640.8976517
1770742800,0.381,0.38,0.3824,0.3795,26354.9701,10031.81381378
1770746400,0.3805,0.3757,0.3809,0.3742,65817.3922,24815.66183973
1770750000,0.376,0.3797,0.3804,0.376,4166.2561,1574.16836499
1770753600,0.3799,0.3793,0.3799,0.3777,33467.543,12668.95940233
1770757200,0.3793,0.3783,0.3797,0.3769,24417.7043,9228.40146788
1770760800,0.3783,0.3783,0.3796,0.3778,6167.6379,2336.38464939
1770764400,0.3774,0.379,0.3791,0.3774,10575.1018,4000.92334047
1770768000,0.3794,0.3798,0.3805,0.3792,9787.7676,3715.93438998
1770771600,0.3795,0.3811,0.3817,0.3791,42696.2735,16253.40962027
1770775200,0.3812,0.3798,0.383,0.3792,26127.8217,9967.5620143
1770778800,0.3787,0.3773,0.3794,0.375,21797.4442,8218.78057788
1770782400,0.3773,0.3728,0.3775,0.3719,58395.5024,21854.90482448
1770786000,0.3731,0.3705,0.374,0.3679,78903.1814,29223.89155545
1770789600,0.3703,0.3689,0.3711,0.3676,73172.1502,26985.59527502
1770793200,0.3689,0.3683,0.3699,0.3677,14061.8931,5181.46978896
1770796800,0.368,0.3668,0.3685,0.3658,22322.8936,8184.28062322
1770800400,0.3669,0.3646,0.367,0.364,19702.456,7203.44890237
1770804000,0.3645,0.3632,0.3645,0.3626,35575.5503,12929.13817669
1770807600,0.3631,0.3659,0.3667,0.3631,11495.4813,4192.68753594
1770811200,0.366,0.3678,0.3694,0.3651,53189.6034,19554.18013514
1770814800,0.3677,0.3711,0.3729,0.3664,106518.4679,39298.90205285
1770818400,0.3716,0.3645,0.3799,0.3633,105313.4318,39097.04588896
1770822000,0.3648,0.3678,0.3711,0.3604,216615.041,79614.03386788
1770825600,0.3681,0.3661,0.3708,0.3645,152127.3101,55880.19818523
1770829200,0.3648,0.3692,0.3718,0.3636,42470.0681,15652.99976109
1770832800,0.3693,0.3706,0.3725,0.367,26202.1196,9710.07611037
1770836400,0.3714,0.3674,0.3718,0.3671,23346.2982,8605.95109349
1770840000,0.3673,0.3688,0.3692,0.3651,24553.0174,8993.12382412
1770843600,0.369,0.3727,0.3736,0.3683,38954.7564,14465.18413395
1770847200,0.3729,0.3707,0.3749,0.3705,19855.34,7403.17733721
1770850800,0.3707,0.368,0.3707,0.3659,30893.7511,11353.69579433
1770854400,0.368,0.3721,0.3727,0.368,21609.3093,8014.72096307
1770858000,0.372,0.3725,0.3752,0.3718,21641.6799,8080.41201402
1770861600,0.3724,0.3742,0.3748,0.3707,37737.6887,14041.17990338
1770865200,0.3749,0.3769,0.3769,0.3743,7396.0736,2778.24423133
1770868800,0.3768,0.3764,0.3779,0.3754,9084.5556,3427.21598026
1770872400,0.3763,0.3787,0.3787,0.3746,51183.1026,19312.91981234
1770876000,0.3786,0.3813,0.3829,0.3786,16226.2962,6189.35923798
1770879600,0.3812,0.3838,0.3851,0.3798,92606.5447,35479.03341067
1770883200,0.384,0.3847,0.3856,0.3816,27177.1995,10429.83618113
1770886800,0.3844,0.3903,0.3907,0.384,89125.3249,34660.86069784
1770890400,0.3901,0.3932,0.3948,0.3894,40787.7948,15968.77179054
1770894000,0.3943,0.3921,0.3955,0.3908,42532.8932,16703.6330809
1770897600,0.3927,0.3866,0.3927,0.3856,45640.9769,17757.66757409
1770901200,0.3867,0.3907,0.3914,0.3861,74340.1989,28865.30853585
1770904800,0.3911,0.3864,0.3911,0.3858,23849.4618,9237.79688309
1770908400,0.387,0.3816,0.3894,0.3809,73117.0749,28080.62277018
1770912000,0.3818,0.376,0.383,0.3737,74377.7664,28036.28066753
1770915600,0.3762,0.375,0.379,0.3745,15262.6689,5748.4275298
1770919200,0.375,0.3768,0.378,0.3737,18415.22,6927.19184908
1770922800,0.377,0.3789,0.3847,0.3758,26157.6956,9945.25646713
1770926400,0.3788,0.3728,0.379,0.3725,53513.4871,20064.50005775
1770930000,0.373,0.3766,0.3767,0.373,20349.4603,7625.53442818
1770933600,0.376,0.3803,0.3812,0.3756,12687.6249,4804.78119323
1770937200,0.3815,0.382,0.3832,0.3811,16394.8171,6264.36798324
1770940800,0.3819,0.3794,0.3832,0.3772,32852.2332,12445.3573391
1770944400,0.3792,0.3803,0.3818,0.3784,24761.3356,9424.42185029
1770948000,0.3803,0.3809,0.3817,0.3798,22127.3544,8430.13108492
1770951600,0.3806,0.3783,0.3822,0.3781,13636.3985,5192.98987875
1770955200,0.3786,0.3784,0.3794,0.3773,5931.3424,2244.83550975
1770958800,0.3786,0.3787,0.3805,0.3777,4882.7695,1849.59503162
1770962400,0.3788,0.3816,0.3819,0.3769,40984.9068,15557.53432117
