time,open,close,high,low,volume,turnover
1775848800,0.2788,0.2783,0.2788,0.2779,16330.6437,4542.936431
1775849100,0.2783,0.2787,0.2788,0.2783,20467.6808,5702.60939389
1775849400,0.2781,0.2784,0.2784,0.2777,48501.9662,13482.47296327
1775849700,0.2784,0.2783,0.2784,0.278,27905.2965,7764.81532165
1775850000,0.2782,0.2784,0.2785,0.2782,38721.3666,10778.55447608
1775850300,0.2785,0.2782,0.2787,0.2781,16919.5398,4710.45399039
1775850600,0.2781,0.2791,0.2797,0.2781,47595.6254,13282.51358019
1775850900,0.2791,0.2808,0.2813,0.2787,70137.0971,19646.91007931
1775851200,0.2807,0.2819,0.2821,0.2805,79540.0079,22355.44197268
1775851500,0.282,0.2818,0.282,0.2807,66031.501,18579.54192529
1775851800,0.2819,0.2825,0.2825,0.2812,47850.1397,13494.25899142
1775852100,0.2823,0.2824,0.2836,0.282,74221.9108,20974.13707019
1775852400,0.2825,0.2825,0.2829,0.2822,33099.1288,9352.99202847
1775852700,0.2826,0.2826,0.2827,0.2819,15072.5892,4254.19035875
1775853000,0.2825,0.2828,0.2836,0.2824,31106.6403,8796.14491294
1775853300,0.2827,0.2811,0.2827,0.2811,10843.4292,3054.81468446
1775853600,0.2811,0.2821,0.2822,0.281,17079.7248,4811.07701598
1775853900,0.282,0.2829,0.2829,0.2817,22595.6877,6383.73444068
1775854200,0.2829,0.2823,0.2834,0.2822,26546.7709,7509.91558051
1775854500,0.2828,0.2839,0.2843,0.2828,22167.7291,6289.20930041
1775854800,0.2841,0.2841,0.2851,0.2839,51684.084,14710.71931173
1775855100,0.2839,0.283,0.2841,0.2826,48575.4091,13757.33250642
1775855400,0.283,0.2821,0.283,0.2816,32034.7362,9038.40353457
1775855700,0.282,0.2816,0.2822,0.2811,31915.5757,8992.43474028
1775856000,0.2816,0.281,0.2816,0.2808,38638.1776,10861.23723634
1775856300,0.2807,0.2811,0.2811,0.2798,38897.7517,10900.40316221
1775856600,0.2807,0.2806,0.2813,0.2804,33546.1433,9419.25841797
1775856900,0.2807,0.2801,0.2809,0.2799,28372.1467,7958.05559185
1775857200,0.2799,0.2796,0.2799,0.279,56252.4729,15716.87839792
1775857500,0.2796,0.2795,0.2799,0.2789,41117.4598,11492.8991027
1775857800,0.2795,0.2806,0.2806,0.2795,35178.3355,9851.35547528
1775858100,0.2806,0.2804,0.2811,0.2804,34975.9552,9815.08071593
1775858400,0.2805,0.2807,0.2809,0.2804,39103.3822,10973.55771522
1775858700,0.2806,0.2813,0.2817,0.2804,24835.9574,6985.74249471
1775859000,0.2811,0.2801,0.2811,0.2799,33564.0907,9416.17230375
1775859300,0.2802,0.2804,0.2806,0.2802,20409.7321,5724.04614612
1775859600,0.2802,0.2803,0.2804,0.2801,9238.4302,2588.61888313
1775859900,0.2803,0.2807,0.2807,0.2803,4966.4368,1393.34904313
1775860200,0.2803,0.2802,0.2804,0.2802,203.1973,56.93666078
1775860500,0.2801,0.2804,0.281,0.2797,64478.6784,18067.11863512
1775860800,0.2804,0.2806,0.2807,0.2797,47543.2681,13322.46003148
1775861100,0.2806,0.2796,0.2806,0.2796,40443.5147,11327.13514995
1775861400,0.2796,0.28,0.28,0.2796,34080.7511,9534.37774923
1775861700,0.2799,0.2789,0.2799,0.2786,15042.7562,4196.26872836
1775862000,0.2792,0.2787,0.2796,0.2785,27081.5866,7560.07220079
1775862300,0.2788,0.2789,0.2799,0.2788,20109.1339,5616.8219216
1775862600,0.279,0.2792,0.2793,0.2788,46848.2767,13071.03350273
1775862900,0.2792,0.28,0.28,0.2792,34509.0758,9649.52164231
1775863200,0.28,0.2797,0.2805,0.2797,35475.9482,9936.78308112
1775863500,0.2796,0.2795,0.2796,0.2794,22230.8281,6215.10637168
