time,open,close,high,low,volume,turnover
1774899000,0.2714,0.2735,0.2738,0.271,42104.0082,11475.67260312
1774900800,0.2736,0.2728,0.2742,0.2728,26763.3026,7318.70349694
1774902600,0.2723,0.2732,0.2734,0.2721,10331.937,2819.28799118
1774904400,0.2728,0.2754,0.2768,0.2728,79138.6987,21805.39076744
1774906200,0.2754,0.2752,0.2765,0.2751,49023.1153,13525.12248906
1774908000,0.2753,0.275,0.2763,0.2745,51697.8091,14237.76641108
1774909800,0.275,0.2738,0.275,0.2736,35775.9707,9812.03145746
1774911600,0.2737,0.2718,0.2737,0.271,35505.381,9653.07425465
1774913400,0.2718,0.2721,0.2723,0.2711,15874.0992,4311.7824999
1774915200,0.2722,0.2739,0.2739,0.2718,71433.1292,19494.02450348
1774917000,0.2737,0.2749,0.2758,0.2736,78656.6401,21589.39366604
1774918800,0.275,0.2754,0.2768,0.2734,61636.3021,16958.68761289
1774920600,0.2761,0.2763,0.2782,0.2747,113335.0323,31338.07014069
1774922400,0.2762,0.2787,0.2789,0.2755,70486.7405,19541.48665984
1774924200,0.2788,0.2781,0.2793,0.2779,30869.7974,8599.69664196
1774926000,0.2774,0.2749,0.2774,0.2747,18880.7625,5212.43911679
1774927800,0.2748,0.2751,0.2756,0.2743,7962.4435,2188.22955035
1774929600,0.2753,0.2755,0.2767,0.2748,98914.7387,27285.87712926
1774931400,0.2755,0.2754,0.277,0.2749,52383.6659,14445.87577128
1774933200,0.2753,0.2762,0.277,0.2745,84189.0975,23247.02697645
1774935000,0.2761,0.2764,0.2773,0.2752,48858.13,13475.68550112
1774936800,0.2763,0.2756,0.2771,0.2755,54971.0819,15192.63053725
1774938600,0.2756,0.2775,0.2782,0.2755,120371.7919,33280.38247204
1774940400,0.2776,0.277,0.2782,0.2759,147017.511,40726.11226664
1774942200,0.2765,0.2768,0.277,0.2758,93903.3443,25971.74318526
1774944000,0.277,0.278,0.2793,0.2762,143018.6724,39721.70387171
1774945800,0.2779,0.2755,0.2781,0.2749,173492.18,47995.31211578
1774947600,0.2754,0.2738,0.2762,0.2733,180860.9443,49704.33967221
1774949400,0.2738,0.2729,0.2748,0.2719,163547.9052,44718.73228183
1774951200,0.2729,0.2738,0.2742,0.2729,79148.4727,21657.34218282
1774953000,0.2737,0.2716,0.2739,0.2716,81175.0924,22164.41505243
1774954800,0.2716,0.2714,0.274,0.2711,194819.2751,53066.70904576
1774956600,0.2714,0.2735,0.2735,0.2714,116701.864,31806.41978555
1774958400,0.2736,0.2738,0.2749,0.2729,146017.777,39963.01128341
1774960200,0.2737,0.2727,0.2741,0.2724,160682.9131,43929.61852048
1774962000,0.2728,0.2746,0.2753,0.2728,87723.0574,24029.81459243
1774963800,0.2745,0.2763,0.2776,0.2744,212522.5317,58624.49997014
1774965600,0.2764,0.2769,0.2789,0.2752,117972.1088,32648.74043253
1774967400,0.2772,0.2709,0.2773,0.2699,133991.8998,36453.74722695
1774969200,0.2711,0.2729,0.2743,0.2711,251365.5028,68623.72335548
1774971000,0.2729,0.2721,0.2739,0.2717,186209.1906,50820.05630147
1774972800,0.2721,0.2754,0.2754,0.2721,62434.4149,17100.03869181
1774974600,0.2753,0.2777,0.2802,0.2742,326848.6931,90680.22491734
1774976400,0.2777,0.2776,0.279,0.2746,559107.9078,154846.5100559
1774978200,0.2778,0.2736,0.2779,0.2727,204142.9652,56172.25916674
1774980000,0.2739,0.2739,0.2758,0.2732,204999.2128,56252.17196366
1774981800,0.274,0.2749,0.2749,0.2734,218678.8765,59927.16426741
1774983600,0.2749,0.2747,0.2756,0.2745,152973.6438,42080.26437854
1774985400,0.2749,0.2751,0.2756,0.2742,174417.1691,47940.16773538
1774987200,0.2751,0.2763,0.2771,0.2747,130467.2597,35975.48766091
1774989000,0.2763,0.2768,0.2768,0.2757,50914.2086,14064.06453886
1774990800,0.2767,0.2762,0.2767,0.2751,53461.4822,14750.86351971
1774992600,0.2763,0.2763,0.2778,0.2758,89862.3504,24875.42544966
1774994400,0.2761,0.2749,0.2763,0.2749,116717.6438,32165.4569337
1774996200,0.2748,0.2743,0.2748,0.2736,18463.5642,5065.76280901
1774998000,0.2743,0.2759,0.2759,0.2741,69758.5901,19174.38485498
1774999800,0.2757,0.2765,0.2765,0.2753,83927.4202,23149.11232897
1775001600,0.2764,0.2765,0.2773,0.2752,104312.8449,28806.99794075
1775003400,0.2766,0.2801,0.2801,0.2756,109910.5287,30564.44113403
1775005200,0.2802,0.2799,0.2807,0.279,141550.6405,39645.31073326
1775007000,0.2796,0.2763,0.2807,0.2761,172527.6377,48186.89936077
1775008800,0.2763,0.2746,0.2774,0.2743,164469.2298,45455.21655506
1775010600,0.2746,0.2759,0.2779,0.2746,122541.6083,33862.42478222
1775012400,0.2759,0.2772,0.2785,0.2758,101255.563,28046.54126421
1775014200,0.2772,0.2792,0.2797,0.2766,154759.7232,43060.63693822
