time,open,close,high,low,volume,turnover
1749902400,0.9865,0.9756,0.9934,0.9541,835053.5527,811465.75718459
1749945600,0.9758,0.9763,0.9893,0.9661,684903.2304,669272.23367186
1749988800,0.9764,0.9802,0.997,0.9549,986022.035,963112.4767007
1750032000,0.9803,1.0077,1.0242,0.9634,1348958.1786,1356198.76177371
1750075200,1.0081,0.9597,1.026,0.9568,1759454.7351,1760505.08676968
1750118400,0.9591,0.9314,0.9674,0.9166,2652907.3361,2503317.42338819
1750161600,0.9311,0.9107,0.9457,0.8916,2537045.7591,2331355.83469383
1750204800,0.9112,0.896,0.9324,0.8802,950637.6206,862175.51028531
1750248000,0.8957,0.9563,0.9688,0.868,2992373.7082,2750775.40627168
1750291200,0.9564,0.9235,0.9697,0.9215,694047.3953,654157.75622284
1750334400,0.9247,0.9311,0.9433,0.9199,867833.0487,807730.37794329
1750377600,0.9314,0.9377,0.9495,0.9104,761066.5141,709588.96230791
1750420800,0.9369,0.8855,0.9629,0.8716,3290983.94003291,3019136.015759285825
1750464000,0.8858,0.8802,0.8961,0.8789,489476.1165,434694.44668812
1750507200,0.8807,0.8676,0.8835,0.799,1808136.076,1521255.29673464
1750550400,0.8673,0.8379,0.882,0.8315,1165097.538,998899.82874864
1750593600,0.8374,0.8284,0.8427,0.7717,2198433.8313,1765710.55407291
1750636800,0.8286,0.823,0.8396,0.8166,875747.1381,725348.98931206
1750680000,0.8237,0.925,0.9321,0.7997,1998541.1954,1713714.02649718
1750723200,0.9248,0.9249,0.9586,0.9117,1073769.5198,1002829.73623304
1750766400,0.9261,0.9306,0.9394,0.9057,762362.8728,703884.78703057
1750809600,0.9307,0.9169,0.9381,0.9011,661924.01360485,608027.503219505975
1750852800,0.9162,0.8844,0.924,0.8765,1148470.7522,1031189.71903153
1750896000,0.8848,0.8774,0.9137,0.8756,836983.76138471,744878.38939358951
1750939200,0.8771,0.8634,0.8933,0.8529,1102502.1846,958136.47701883
1750982400,0.8639,0.8643,0.8868,0.8502,767631.0357,666014.42438919
1751025600,0.8643,0.8743,0.8881,0.8517,699753.7516,605892.35362125
1751068800,0.8741,0.8692,0.8844,0.8671,757670.2306,663031.13146022
1751112000,0.8695,0.8954,0.9053,0.8676,575524.8084,509650.75046611
1751155200,0.8958,0.9013,0.9082,0.886,476078.0051,426996.70324065
1751198400,0.9024,0.9419,0.9593,0.8864,674688.2906,617872.16698158
1751241600,0.9417,0.9025,0.9489,0.9018,1012784.62270849,931736.368005453535
1751284800,0.9031,0.899,0.9248,0.8831,1208232.4628,1094098.13052802
1751328000,0.8987,0.8692,0.9028,0.8664,950731.4462,835877.24920318
1751371200,0.8688,0.8552,0.8761,0.8442,1203019.7335,1029481.1568884
1751414400,0.8536,0.8866,0.8989,0.8452,726103.31473919,637863.614375157728
1751457600,0.8862,0.9445,0.966,0.8847,2177302.8806,2036190.50740185
1751500800,0.9442,0.9543,0.9833,0.9433,1094769.587308,1058006.9201529232
1751544000,0.9542,0.9437,0.9703,0.9229,1197427.1698,1132671.17572982
1751587200,0.9437,0.8971,0.9521,0.8939,1023765.8111,946738.72017226
1751630400,0.8964,0.8743,0.9,0.8603,460393.8635,401929.97737475
1751673600,0.8744,0.8755,0.8871,0.8689,278250.53224462,244290.91603207712
1751716800,0.8759,0.8694,0.8769,0.8559,301932.4375,261910.51402597
1751760000,0.8698,0.8738,0.8754,0.8598,271606.1283,235552.19154154
1751803200,0.873,0.8933,0.9119,0.8694,698533.70037283,624478.025931365002
1751846400,0.8939,0.8822,0.9097,0.8769,477085.7776,426528.70015865
1751889600,0.8808,0.8723,0.8878,0.8591,255490.4011,222712.04443976
1751932800,0.8724,0.8675,0.8763,0.8564,374205.886,323740.2106262
1751976000,0.8678,0.8744,0.8875,0.8542,419171.5442,366406.0159984
1752019200,0.8749,0.8735,0.8775,0.8607,464854.8192,404247.35152872
1752062400,0.8739,0.9133,0.9187,0.8648,1017157.0586,908948.08858807
1752105600,0.9139,0.9345,0.9366,0.8994,849046.8597,783754.10643928
1752148800,0.9344,1.0679,1.0792,0.9238,2566017.51630833,2562186.049234781219
1752192000,1.0681,1.0815,1.14,1.0509,2560364.3521,2802634.69205256
1752235200,1.0827,1.0404,1.107,1.017,1635901.5373,1743368.00241995
1752278400,1.0393,1.0337,1.0567,1.018,1477251.3596,1531979.00064833
1752321600,1.0332,1.0294,1.0388,0.9929,1844100.2144,1872692.34132041
1752364800,1.0298,1.0498,1.0521,1.024,979551.5871,1015361.8303669
1752408000,1.0497,1.0457,1.0799,1.0335,2412842.68412937,2550892.257817502271
1752451200,1.0462,1.0713,1.1213,1.04,1688052.32301882,1830156.416551118739
1752494400,1.0713,1.0521,1.0837,1.0193,1181231.4022,1243522.29598358
1752537600,1.0523,1.0122,1.0604,1.0017,1283095.4368,1310397.36717343
1752580800,1.0121,1.0856,1.0868,0.9917,1715972.529,1785607.6720459
1752624000,1.0856,1.084,1.094,1.0487,928010.4365,994908.6182961
1752667200,1.0838,1.1066,1.1494,1.0713,1119135.3659,1237005.60751787
1752710400,1.1071,1.1114,1.1322,1.0821,1512673.4585,1682218.43207061
1752753600,1.1112,1.1068,1.1321,1.0562,3701911.2,4068051.85859854
1752796800,1.107,1.156,1.2115,1.1005,3401594.3359,3971672.78088004
1752840000,1.1557,1.1377,1.2003,1.0995,1851555.244,2142829.70881711
1752883200,1.1387,1.1284,1.1825,1.0951,721103.4053,826920.4803992
1752926400,1.129,1.1498,1.1615,1.1091,451647.8726,512687.79603263
1752969600,1.1498,1.2277,1.241,1.1372,959521.81244798,1147573.2942167861
1753012800,1.2277,1.2227,1.2846,1.2004,1298367.1096,1612653.90915776
1753056000,1.2229,1.2442,1.2599,1.1937,595519.84341244,733846.280792849812
1753099200,1.2453,1.2369,1.2904,1.1937,1122577.4487,1395085.78561799
1753142400,1.2368,1.2116,1.2592,1.1629,943971.539,1138838.95204862
1753185600,1.2113,1.3952,1.4029,1.1965,5026454.1474,6358140.7271644
1753228800,1.3974,1.2792,1.3974,1.2614,2341892.278,3062601.68363172
1753272000,1.279,1.1754,1.298,1.1274,7256811.56874856,8766846.42471697664
1753315200,1.1754,1.1493,1.1995,1.0719,1399846.8674,1579336.40061725
1753358400,1.1488,1.1352,1.2036,1.1299,1184357.3074,1387906.77488832
1753401600,1.1391,1.1434,1.1565,1.0924,784307.7893,881372.15549159
1753444800,1.1441,1.1648,1.1699,1.0909,826474.3246,940530.50962449
1753488000,1.1645,1.1608,1.1707,1.153,304294.0615,353492.06486311
1753531200,1.1613,1.1597,1.1814,1.1531,615465.9433,718389.45780584
1753574400,1.1601,1.1706,1.185,1.1545,249923.4128,292430.80428148
1753617600,1.1697,1.2162,1.2251,1.1639,2325606.2289,2793694.02658855
1753660800,1.2173,1.2174,1.2376,1.1944,837418.0917,1022818.83911672
1753704000,1.2162,1.117,1.2239,1.1082,4731812.7123,5504459.72219638
1753747200,1.1172,1.104,1.1384,1.0898,449800.4315,500810.84911362
1753790400,1.1043,1.0822,1.1234,1.0514,700817.2406,755311.26068334
1753833600,1.0818,1.0304,1.0851,1.0236,358194.2916,379248.91019185
1753876800,1.0301,1.0638,1.0816,1.0071,906683.90500614,949632.740765296206
1753920000,1.0638,1.0836,1.0938,1.0579,377563.768,407652.0436427
1753963200,1.0839,1.0053,1.0846,0.999,773586.699,802642.47760646
1754006400,1.0051,0.9767,1.007,0.9521,1062704.8117,1042848.98329735
1754049600,0.9767,0.9649,0.9981,0.9324,1082696.9396,1049682.00657188
1754092800,0.964,0.9553,0.9778,0.9425,271544.7595,261257.46532433
1754136000,0.9554,0.935,0.9606,0.9105,516676.5377,481661.95335322
1754179200,0.9353,0.9643,0.9734,0.9259,503910.083,477462.71696447
1754222400,0.9643,0.9745,0.9818,0.9598,270265.58533681,262245.422556669564
1754265600,0.9752,0.9775,0.9965,0.9731,473688.69,467525.78767399
1754308800,0.9782,0.9994,1.0156,0.9758,608058.3479,605754.36979807
1754352000,0.9995,0.9752,1.0009,0.9402,515909.6166,496940.43099789
1754395200,0.975,0.9462,0.9755,0.9239,658087.454,621401.38770113
1754438400,0.9459,0.9364,0.9504,0.9198,336405.8978,315384.36493909
1754481600,0.9364,0.9667,0.9717,0.9269,502062.5785,478141.14097766
1754524800,0.967,1.007,1.0091,0.9576,473635.1659,460422.9505564
1754568000,1.007,1.0251,1.026,0.9826,576652.0271,580223.99073492
1754611200,1.0251,1.024,1.0332,1.0077,468956.97591272,477763.400398609272
1754654400,1.0232,1.0342,1.0442,0.9996,420706.9754,430639.81176588
1754697600,1.0343,1.0763,1.0872,1.0314,739754.6991,786546.85521503
1754740800,1.0772,1.0774,1.0995,1.0644,585871.7923,634262.08706024
1754784000,1.079,1.0456,1.1056,1.0286,1248822.1299,1344413.84848241
1754827200,1.0448,1.081,1.0883,1.0315,691717.3929,736166.33804386
1754870400,1.0803,1.0299,1.1097,1.0247,710640.9591,762455.91937668
1754913600,1.03,0.9897,1.0545,0.9792,783080.7907,799942.19157652
1754956800,0.9895,0.9789,1.0077,0.965,391272.5643,385844.3085046
1755000000,0.9785,1.0588,1.0776,0.9728,698552.6636,725761.83643847
1755043200,1.0589,1.0908,1.0989,1.0418,1068874.6342,1144901.93056529
1755086400,1.0909,1.1186,1.1405,1.0686,969426.7799,1069880.59681026
1755129600,1.1187,1.0791,1.1356,1.0747,1242405.34490024,1380179.392334911128
1755172800,1.0788,0.9982,1.0874,0.98,1981821.1997,2016083.81165376
1755216000,0.9978,1.0015,1.0223,0.9954,301469.8897,303880.82108893
1755259200,1.0011,0.9879,1.0161,0.9538,687306.7754,671920.25889767
1755302400,0.9865,0.9754,0.9995,0.9753,212472.3558,209399.37606675
1755345600,0.9756,1.0043,1.0089,0.9721,208180.4284,206395.70721745
1755388800,1.0037,1.0148,1.0169,0.9925,404144.7345,406616.9724522
1755432000,1.0152,1.0004,1.0364,0.9954,377183.5173,382495.64739344
1755475200,1.0006,0.9561,1.0016,0.9423,826017.7868,793466.58921987
1755518400,0.9562,0.9526,0.971,0.9452,597515.0929,572633.36063869
1755561600,0.9523,0.9496,0.966,0.919,699608.8374,657999.57850464
1755604800,0.9494,0.9007,0.953,0.8969,831057.7603,761350.0611926
1755648000,0.901,0.9272,0.9423,0.8945,530918.5462,490405.04735004
1755691200,0.9274,0.9603,0.9657,0.905,695397.5363,657022.17578886
1755734400,0.9604,0.9367,0.9669,0.933,178270.51551274,169398.011035922162
1755777600,0.9363,0.9327,0.9457,0.9216,241554.33214375,225068.252604273093
1755820800,0.9353,0.9148,0.9447,0.9148,229508.6214,214585.07633919
1755864000,0.9152,1.0263,1.0307,0.8951,1046267.56946447,1024765.684147698401
1755907200,1.0268,1.0148,1.0294,0.9865,404022.3204,408480.86549532
1755950400,1.0159,1.01,1.0202,1.0052,399651.217,404343.96219207
1755993600,1.0123,0.9588,1.0141,0.9544,268592.2453,262111.12842317
1756036800,0.9578,0.971,1.0287,0.9569,1146134.869,1126309.03899525
1756080000,0.9718,0.9186,0.9844,0.9088,760627.37639505,717953.403266691345
1756123200,0.9178,0.8825,0.9584,0.8643,1511706.6426,1367675.50084442
1756166400,0.8826,0.8902,0.906,0.8803,529585.5895,472889.4992514
1756209600,0.8896,0.9519,0.9553,0.8862,709605.4995,654697.21581265
1756252800,0.9528,0.9415,0.9674,0.9352,266910.9849,253439.55785548
1756296000,0.9413,0.9318,0.9583,0.9297,635974.6594,601473.10443086
1756339200,0.9315,0.9499,0.9594,0.9225,685352.2349,646174.86287443
1756382400,0.9497,0.9589,0.9644,0.9328,430097.6383,409447.73146634
1756425600,0.9611,0.9161,0.9647,0.9059,601199.8678,560856.22070727
1756468800,0.9166,0.9044,0.9422,0.8919,675731.3897,619490.81602444
1756512000,0.9038,0.9148,0.9222,0.8875,199000.5434,180836.89165383
1756555200,0.9141,0.9042,0.9145,0.8956,125931.2171,113916.51855971
1756598400,0.9055,0.9029,0.9175,0.8955,197096.8284,179227.30087869
1756641600,0.904,0.8826,0.9063,0.8816,202587.3974,181878.61520067
1756684800,0.8821,0.8773,0.9068,0.8586,392525.4778,345017.45809132
1756728000,0.8775,0.8539,0.8846,0.8318,498993.58959847,426473.162644761446
1756771200,0.8558,0.871,0.8817,0.8515,413709.3469,360330.55501966
1756814400,0.872,0.8878,0.8908,0.8519,627109.18918149,548219.077751498266
1756857600,0.8877,0.8883,0.8948,0.8766,224044.2036,198803.17187036
1756900800,0.8888,0.8978,0.9089,0.8851,248012.5877,222710.26594493
1756944000,0.8985,0.8861,0.903,0.8742,276347.4449,245468.4599454
1756987200,0.8852,0.8658,0.8931,0.8617,188236.5063,163890.83935215
1757030400,0.8656,0.8957,0.9052,0.8655,441866.3281,393066.69275577
1757073600,0.8958,0.9153,0.9263,0.8753,476961.6677,431024.84805391
1757116800,0.9147,0.9096,0.9195,0.9005,239059.8351,217755.79045776
1757160000,0.909,0.9628,0.97,0.9057,625307.5045,587637.9910423
1757203200,0.9634,1.0389,1.0622,0.9538,1584523.6885,1620239.46372687
1757246400,1.0393,1.032,1.0768,1.0265,1303361.6714,1363303.48782532
1757289600,1.032,1.2239,1.3068,1.0308,5122874.26946382,6256990.544483893338
1757332800,1.2239,1.5707,1.5886,1.2062,9917050.46890499,14326958.665909044912
1757376000,1.5698,2.0436,2.218,1.5672,13960817.22199244,26374146.512191682891
1757419200,2.0443,1.9281,2.0954,1.7111,7957838.76763858,14817581.240364817148
1757462400,1.9276,1.887,2.0796,1.8165,5302422.60378213,10221416.340515129859
1757505600,1.8872,1.8684,1.9254,1.7604,2653018.24904777,4889349.331996430873
1757548800,1.8663,1.707,1.8833,1.7023,1730477.68272622,3090265.511371897816
1757592000,1.7082,1.6537,1.7266,1.5879,1837597.41055618,3035069.589925409808
1757635200,1.654,1.6181,1.7609,1.6064,1176086.1564798,1967025.188480976835
1757678400,1.6185,1.6681,1.672,1.5453,1776850.15830719,2836033.778697186237
1757721600,1.6646,1.6334,1.732,1.607,1260293.68423192,2089623.677837996548
1757764800,1.6337,1.657,1.6678,1.5858,1071538.0554956,1738202.5698620314
1757808000,1.6568,1.6189,1.7439,1.603,3254679.24990946,5445524.364958818846
1757851200,1.6216,1.5764,1.6464,1.563,1442464.9516,2321042.06799848
1757894400,1.5765,1.5715,1.6141,1.5359,1466205.62772805,2308198.937083315146
1757937600,1.5714,1.5129,1.5869,1.464,1201919.01007524,1819038.30294224202
1757980800,1.5125,1.5031,1.5164,1.4895,696525.4335,1046668.53935944
1758024000,1.5026,1.5132,1.6088,1.4933,1783290.83035523,2734888.01632810938
1758067200,1.5131,1.4935,1.5305,1.4762,887229.41804623,1329187.807611613233
1758110400,1.4939,1.6012,1.6129,1.4931,2350632.83050009,3662579.526790508465
1758153600,1.6014,1.5694,1.6337,1.5588,1098293.4809,1751533.01506856
1758196800,1.5683,1.606,1.6988,1.5613,1806946.82586115,2919768.469928306893
1758240000,1.6025,1.5217,1.6186,1.5124,1089573.8514,1700194.06509239
1758283200,1.5218,1.5099,1.54,1.4939,521403.0301,790252.00620661
1758326400,1.5096,1.528,1.5281,1.4812,447238.4369,671676.52162671
1758369600,1.5268,1.5039,1.5359,1.5019,634534.0625,964504.21255339
1758412800,1.504,1.4656,1.527,1.419,735480.33342327,1090154.092929916459
1758456000,1.4657,1.4662,1.4953,1.4624,569220.444,841794.15602922
1758499200,1.4659,1.3189,1.4752,1.2794,2492850.7846,3426882.19023552
1758542400,1.3193,1.3926,1.4056,1.2977,1969805.6171,2666200.35103216
1758585600,1.3924,1.3254,1.3982,1.3175,880430.5682,1184503.0522049
1758628800,1.325,1.3052,1.387,1.2888,1478547.6551,1981414.5062908
1758672000,1.3055,1.3498,1.3507,1.2557,755225.9322,985748.29801947
1758715200,1.349,1.3544,1.3623,1.3311,542480.76860124,732127.317608103424
1758758400,1.3537,1.2639,1.356,1.2589,935997.872,1208700.29423441
1758801600,1.2637,1.2639,1.3171,1.2224,1591563.6006,2006197.76515528
1758844800,1.2639,1.2374,1.2785,1.2187,484534.9516,604814.47643381
1758888000,1.2373,1.2863,1.2926,1.2214,383072.80230246,483313.684746777214
1758931200,1.2853,1.3042,1.3864,1.2752,1179277.71922366,1569922.849338911032
1758974400,1.306,1.2755,1.3145,1.2655,358958.6265,463008.26359151
1759017600,1.2748,1.2495,1.2768,1.2383,348888.8747,437282.46768469
1759060800,1.2495,1.3305,1.3472,1.2382,502054.16782317,652509.620999022724
1759104000,1.3301,1.2876,1.3416,1.2816,481354.21942996,635457.334818370596
1759147200,1.2876,1.2798,1.3182,1.2536,574063.8558,740885.88420942
1759190400,1.2793,1.2454,1.2887,1.2426,266505.3242,336363.2950363
1759233600,1.2449,1.2442,1.2618,1.1988,636890.8444,780329.78047827
1759276800,1.2451,1.3063,1.3338,1.233,737052.2883,954380.71419441
1759320000,1.3064,1.318,1.3264,1.2949,508422.8715,666431.04985869
1759363200,1.3182,1.3385,1.3553,1.3079,872065.44565203,1162771.667966805178
1759406400,1.3385,1.3547,1.3678,1.2942,808976.633,1080442.36717405
1759449600,1.3549,1.3274,1.3783,1.323,798246.9542,1072591.81224947
1759492800,1.3282,1.3387,1.4028,1.3138,1124605.5565,1516507.73088903
1759536000,1.3392,1.283,1.3421,1.2748,400370.1287,522937.86488359
1759579200,1.2825,1.2705,1.2958,1.2504,317263.9965,403298.62281026
1759622400,1.271,1.2856,1.3248,1.2558,869914.2607,1132738.92552833
1759665600,1.2845,1.2547,1.2962,1.2511,279820.98435678,355538.803430404586
1759708800,1.2552,1.2607,1.2734,1.2426,456499.2187,574757.44116137
1759752000,1.2602,1.3074,1.3257,1.26,688539.8729,895363.52328489
1759795200,1.307,1.2778,1.3322,1.2586,691517.6336,900079.6508892
1759838400,1.2778,1.1932,1.2924,1.1852,1057768.9846,1300164.29697859
1759881600,1.1936,1.1765,1.2069,1.1673,374166.8735,443448.63391085
1759924800,1.1764,1.2788,1.2867,1.1732,460078.5702811,566598.884310925982
1759968000,1.2792,1.2071,1.28,1.1933,468838.6821,577571.49144449
1760011200,1.2069,1.1989,1.2241,1.1771,561251.6892,672250.40993301
1760054400,1.199,1.2698,1.2757,1.1972,608449.1449,755124.92699985
1760097600,1.2713,0.8685,1.3077,0.2621,6813383.03840018,6483232.677629770284
