time,open,close,high,low,volume,turnover
1776084000,0.001793,0.001795,0.001795,0.001792,1566512,2809.512498
1776084300,0.001796,0.001802,0.001802,0.001796,5046542,9079.756608
1776084600,0.001803,0.001812,0.001813,0.001802,9823573,17753.514391
1776084900,0.001812,0.001808,0.001815,0.001807,5687720,10302.336514
1776085200,0.00181,0.001813,0.001813,0.001806,7023863,12704.870876
1776085500,0.001813,0.00181,0.001813,0.001807,9489941,17180.678804
1776085800,0.001811,0.001818,0.001818,0.00181,4353237,7891.573537
1776086100,0.001818,0.001816,0.001818,0.00181,12918670,23429.586653
1776086400,0.001816,0.001815,0.001816,0.001813,6200227,11254.32732
1776086700,0.001815,0.001815,0.001816,0.00181,5000967,9068.76386
1776087000,0.001815,0.001807,0.001816,0.001807,7993227,14467.285652
1776087300,0.001807,0.0018,0.001808,0.0018,6654347,11995.901079
1776087600,0.0018,0.001803,0.001808,0.0018,7972896,14374.413708
1776087900,0.001803,0.001825,0.001825,0.0018,9631512,17427.43562
1776088200,0.001827,0.001821,0.001829,0.001814,16339172,29750.735607
1776088500,0.001823,0.001833,0.001833,0.001822,11237778,20533.659586
1776088800,0.001834,0.001826,0.001838,0.001822,12407221,22692.344741
1776089100,0.001828,0.001823,0.001829,0.001821,8158604,14890.488784
1776089400,0.001821,0.001825,0.001825,0.001821,1326002,2418.851041
1776089700,0.001823,0.00182,0.001826,0.001816,10159270,18492.226155
1776090000,0.001821,0.001818,0.001821,0.001811,13355805,24275.894602
1776090300,0.001816,0.001812,0.001816,0.00181,6417036,11634.490724
1776090600,0.001815,0.00182,0.001821,0.001815,9054101,16448.59096
1776090900,0.00182,0.001819,0.001825,0.001818,11637961,21191.632415
1776091200,0.00182,0.001826,0.001826,0.001815,12053120,21946.117852
1776091500,0.001826,0.001823,0.001831,0.001823,10118013,18495.539222
1776091800,0.001822,0.001827,0.001827,0.00182,5683707,10352.618003
1776092100,0.001828,0.00184,0.00184,0.001825,6848658,12532.96876
1776092400,0.001839,0.001823,0.001841,0.001823,9811018,17965.860206
1776092700,0.001821,0.00182,0.001823,0.001816,7867931,14321.45444
1776093000,0.001818,0.001816,0.001821,0.001815,6246933,11354.454182
1776093300,0.001818,0.001818,0.001819,0.001815,4685660,8511.078952
1776093600,0.001816,0.001815,0.001818,0.001815,2807059,5098.427816
1776093900,0.001815,0.00181,0.001816,0.00181,5437794,9867.057874
1776094200,0.001808,0.001793,0.001808,0.001791,8799513,15787.671829
1776094500,0.001794,0.001793,0.001798,0.001789,7371828,13219.83451
1776094800,0.001793,0.001794,0.001797,0.001793,12263658,22012.489888
1776095100,0.001794,0.00179,0.001795,0.00179,7932218,14224.715237
1776095400,0.00179,0.001789,0.001793,0.001787,4449325,7968.359952
1776095700,0.001789,0.001795,0.001795,0.001789,5096052,9132.356277
1776096000,0.001797,0.001789,0.0018,0.001789,8541998,15322.726655
1776096300,0.001787,0.001793,0.001794,0.001782,11519631,20621.848479
1776096600,0.001792,0.001797,0.001798,0.001792,7571265,13590.380135
1776096900,0.001797,0.0018,0.001802,0.001793,7019253,12614.552948
1776097200,0.001801,0.0018,0.001804,0.001797,6722621,12105.307749
1776097500,0.001802,0.00181,0.00181,0.0018,7546198,13606.381675
1776097800,0.00181,0.001808,0.001813,0.001805,9042814,16359.263785
1776098100,0.001808,0.001811,0.001813,0.001805,8701776,15751.301206
1776098400,0.00181,0.001812,0.001814,0.001806,4940733,8943.747471
1776098700,0.001811,0.001814,0.001817,0.00181,6861424,12444.854894
1776099000,0.001813,0.00181,0.001816,0.001808,2705784,4900.7771
1776099300,0.00181,0.001815,0.001815,0.001808,7000737,12688.725476
1776099600,0.001815,0.001812,0.001815,0.001808,3681230,6666.291864
1776099900,0.001812,0.001812,0.001812,0.001808,2710354,4906.080057
1776100200,0.001813,0.001813,0.001816,0.001813,3086393,5602.775703
1776100500,0.001813,0.001816,0.001817,0.001812,1541365,2794.773255
1776100800,0.001816,0.001813,0.001816,0.001811,2361177,4281.737664
