time,open,close,high,low,volume,turnover
1770926400,0.001926,0.001886,0.001929,0.001877,12222237,23210.890068
1770930000,0.001885,0.001893,0.0019,0.001884,5688834,10775.436671
1770933600,0.001896,0.001926,0.001926,0.001891,5505959,10459.005183
1770937200,0.001928,0.001922,0.001938,0.001917,6484430,12494.394281
1770940800,0.001923,0.001917,0.001936,0.001899,11190042,21436.004971
1770944400,0.001917,0.001925,0.00194,0.001914,8305539,16011.806087
1770948000,0.001925,0.001936,0.001938,0.001916,7000119,13464.864812
1770951600,0.001935,0.001899,0.001935,0.001898,7220152,13797.328881
1770955200,0.001901,0.001896,0.001903,0.001891,8867302,16815.298468
1770958800,0.001898,0.001885,0.0019,0.001884,6157096,11641.202091
1770962400,0.001886,0.001914,0.001916,0.001885,10067624,19093.828745
1770966000,0.001914,0.001932,0.001932,0.001909,13451207,25886.224111
1770969600,0.001931,0.001952,0.00196,0.001925,14676968,28552.351746
1770973200,0.001954,0.001971,0.001978,0.001948,38178078,74863.687116
1770976800,0.001973,0.001971,0.001976,0.001964,7479362,14740.500381
1770980400,0.00197,0.00196,0.001971,0.001951,3672897,7194.705209
1770984000,0.001959,0.001949,0.001968,0.001942,4871541,9511.537915
1770987600,0.001951,0.001965,0.001972,0.001944,23659729,46316.452343
1770991200,0.001965,0.001998,0.002014,0.001955,37211510,73910.011695
1770994800,0.002005,0.002018,0.002054,0.001998,33367636,67502.781123
1770998400,0.002022,0.002073,0.002088,0.002017,20257493,41697.995975
1771002000,0.002071,0.002111,0.002115,0.002069,17849574,37271.967388
1771005600,0.002109,0.002151,0.002165,0.002096,25054840,53545.065484
1771009200,0.002145,0.002122,0.00215,0.002109,20620309,43925.997721
1771012800,0.002121,0.002128,0.002135,0.002108,6189288,13129.571183
1771016400,0.00213,0.002129,0.002143,0.002117,8215668,17510.927175
1771020000,0.002129,0.002113,0.002131,0.002109,4951721,10491.022172
1771023600,0.002116,0.002085,0.002116,0.002085,12503045,26259.836217
1771027200,0.002085,0.00211,0.002119,0.002078,4772618,10010.807427
1771030800,0.002109,0.002118,0.002131,0.002108,5017639,10645.994983
1771034400,0.002119,0.002122,0.00213,0.002114,3411576,7249.557737
1771038000,0.002121,0.00213,0.002143,0.002119,6699146,14271.334434
1771041600,0.002131,0.002122,0.002136,0.002122,1590033,3383.721396
1771045200,0.002118,0.002115,0.002139,0.002114,12194551,25915.820796
1771048800,0.002114,0.002093,0.002121,0.002091,24754066,52358.587215
1771052400,0.002097,0.002112,0.002119,0.002097,3780346,7967.751146
1771056000,0.002112,0.002136,0.002139,0.002112,38032740,81034.656584
1771059600,0.002136,0.00212,0.002136,0.00212,3807603,8098.432497
1771063200,0.002116,0.002132,0.002137,0.002109,3211086,6837.45476
1771066800,0.002139,0.00216,0.002175,0.002137,9295056,20048.161898
1771070400,0.002163,0.002152,0.002171,0.00215,13053121,28205.425983
1771074000,0.002161,0.002142,0.002161,0.002131,7021014,15044.664227
1771077600,0.002144,0.002169,0.002169,0.002134,6998448,15067.822326
1771081200,0.002167,0.002197,0.002201,0.002166,7187339,15665.772824
